EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENBRIDE LODGE (STAID: 1984).
Blended and updated with sources: 107779 107854 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107854,20120627,-9999,    9
107854,20120628,-9999,    9
107854,20120629,-9999,    9
107854,20120630,-9999,    9
107854,20120701,-9999,    9
107854,20120702,-9999,    9
107854,20120703,-9999,    9
107854,20120704,-9999,    9
107854,20120705,-9999,    9
107854,20120706,-9999,    9
107854,20120707,-9999,    9
107854,20120708,-9999,    9
107854,20120709,-9999,    9
107854,20120710,-9999,    9
107854,20120711,-9999,    9
107854,20120712,-9999,    9
107854,20120713,-9999,    9
107854,20120714,-9999,    9
107854,20120715,-9999,    9
107854,20120716,-9999,    9
107854,20120717,-9999,    9
107854,20120718,-9999,    9
107854,20120719,-9999,    9
107854,20120720,-9999,    9
107854,20120721,-9999,    9
107854,20120722,-9999,    9
107854,20120723,-9999,    9
107854,20120724,-9999,    9
107854,20120725,-9999,    9
107854,20120726,-9999,    9
107854,20120727,-9999,    9
107854,20120728,-9999,    9
107854,20120729,-9999,    9
107854,20120730,-9999,    9
107854,20120731,-9999,    9
107854,20120801,-9999,    9
107854,20120802,-9999,    9
107854,20120803,-9999,    9
107854,20120804,-9999,    9
107854,20120805,-9999,    9
107854,20120806,-9999,    9
107854,20120807,-9999,    9
107854,20120808,-9999,    9
107854,20120809,-9999,    9
107854,20120810,-9999,    9
107854,20120811,-9999,    9
107854,20120812,-9999,    9
107854,20120813,-9999,    9
107854,20120814,-9999,    9
107854,20120815,-9999,    9
107854,20120816,-9999,    9
107854,20120817,-9999,    9
107854,20120818,-9999,    9
107854,20120819,-9999,    9
107854,20120820,-9999,    9
107854,20120821,-9999,    9
107854,20120822,-9999,    9
107854,20120823,-9999,    9
107854,20120824,-9999,    9
107854,20120825,-9999,    9
107854,20120826,-9999,    9
107854,20120827,-9999,    9
107854,20120828,-9999,    9
107854,20120829,-9999,    9
107854,20120830,-9999,    9
107854,20120831,-9999,    9
107854,20120901,-9999,    9
107854,20120902,-9999,    9
107854,20120903,-9999,    9
107854,20120904,-9999,    9
107854,20120905,-9999,    9
107854,20120906,-9999,    9
107854,20120907,-9999,    9
107854,20120908,-9999,    9
107854,20120909,-9999,    9
107854,20120910,-9999,    9
107854,20120911,-9999,    9
107854,20120912,-9999,    9
107854,20120913,-9999,    9
107854,20120914,-9999,    9
107854,20120915,-9999,    9
107854,20120916,-9999,    9
107854,20120917,-9999,    9
107854,20120918,-9999,    9
107854,20120919,-9999,    9
107854,20120920,-9999,    9
107854,20120921,-9999,    9
107854,20120922,-9999,    9
107854,20120923,-9999,    9
107854,20120924,-9999,    9
107854,20120925,-9999,    9
107854,20120926,-9999,    9
107854,20120927,-9999,    9
107854,20120928,-9999,    9
107854,20120929,-9999,    9
107854,20120930,-9999,    9
107854,20121001,-9999,    9
107854,20121002,-9999,    9
107854,20121003,-9999,    9
107854,20121004,-9999,    9
107854,20121005,-9999,    9
107854,20121006,-9999,    9
107854,20121007,-9999,    9
107854,20121008,-9999,    9
107854,20121009,-9999,    9
107854,20121010,-9999,    9
107854,20121011,-9999,    9
107854,20121012,-9999,    9
107854,20121013,-9999,    9
107854,20121014,-9999,    9
107854,20121015,-9999,    9
107854,20121016,-9999,    9
107854,20121017,-9999,    9
107854,20121018,-9999,    9
107854,20121019,-9999,    9
107854,20121020,-9999,    9
107854,20121021,-9999,    9
107854,20121022,-9999,    9
107854,20121023,-9999,    9
107854,20121024,-9999,    9
107854,20121025,-9999,    9
107854,20121026,-9999,    9
107854,20121027,-9999,    9
107854,20121028,-9999,    9
107854,20121029,-9999,    9
107854,20121030,-9999,    9
107854,20121031,-9999,    9
107854,20121101,-9999,    9
107854,20121102,-9999,    9
107854,20121103,-9999,    9
107854,20121104,-9999,    9
107854,20121105,-9999,    9
107854,20121106,-9999,    9
107854,20121107,-9999,    9
107854,20121108,-9999,    9
107854,20121109,-9999,    9
107854,20121110,-9999,    9
107854,20121111,-9999,    9
107854,20121112,-9999,    9
107854,20121113,-9999,    9
107854,20121114,-9999,    9
107854,20121115,-9999,    9
107854,20121116,-9999,    9
107854,20121117,-9999,    9
107854,20121118,-9999,    9
107854,20121119,-9999,    9
107854,20121120,-9999,    9
107854,20121121,-9999,    9
107854,20121122,-9999,    9
107854,20121123,-9999,    9
107854,20121124,-9999,    9
107854,20121125,-9999,    9
107854,20121126,-9999,    9
107854,20121127,-9999,    9
107854,20121128,-9999,    9
107854,20121129,-9999,    9
107854,20121130,-9999,    9
107854,20121201,-9999,    9
107854,20121202,-9999,    9
107854,20121203,-9999,    9
107854,20121204,-9999,    9
107854,20121205,-9999,    9
107854,20121206,-9999,    9
107854,20121207,-9999,    9
107854,20121208,-9999,    9
107854,20121209,-9999,    9
107854,20121210,-9999,    9
107854,20121211,-9999,    9
107854,20121212,-9999,    9
107854,20121213,-9999,    9
107854,20121214,-9999,    9
107854,20121215,-9999,    9
107854,20121216,-9999,    9
107854,20121217,-9999,    9
107854,20121218,-9999,    9
107854,20121219,-9999,    9
107854,20121220,-9999,    9
107854,20121221,-9999,    9
107854,20121222,-9999,    9
107854,20121223,-9999,    9
107854,20121224,-9999,    9
107854,20121225,-9999,    9
107854,20121226,-9999,    9
107854,20121227,-9999,    9
107854,20121228,-9999,    9
107854,20121229,-9999,    9
107854,20121230,-9999,    9
107854,20121231,-9999,    9
107854,20130101,   23,    0
107854,20130102,    8,    0
107854,20130103,-9999,    9
107854,20130104,-9999,    9
107854,20130105,    2,    0
107854,20130106,   11,    0
107854,20130107,   65,    0
107854,20130108,    3,    0
107854,20130109,-9999,    9
107854,20130110,   14,    0
107854,20130111,   31,    0
107854,20130112,-9999,    9
107854,20130113,   61,    0
107854,20130114,   12,    0
107854,20130115,    3,    0
107854,20130116,   41,    0
107854,20130117,  212,    0
107854,20130118,  301,    0
107854,20130119,   14,    0
107854,20130120,   13,    0
107854,20130121,    4,    0
107854,20130122,-9999,    9
107854,20130123,-9999,    9
107854,20130124,   65,    0
107854,20130125,  276,    0
107854,20130126,   55,    0
107854,20130127,  109,    0
107854,20130128,  101,    0
107854,20130129,   91,    0
107854,20130130,   51,    0
107854,20130131,-9999,    9
107854,20130201,    6,    0
107854,20130202,   77,    0
107854,20130203,   61,    0
107854,20130204,   24,    0
107854,20130205,   36,    0
107854,20130206,   18,    0
107854,20130207,  103,    0
107854,20130208,   21,    0
107854,20130209,  103,    0
107854,20130210,  584,    0
107854,20130211,    6,    0
107854,20130212,   21,    0
107854,20130213,   11,    0
107854,20130214,   78,    0
107854,20130215,-9999,    9
107854,20130216,-9999,    9
107854,20130217,-9999,    9
107854,20130218,-9999,    9
107854,20130219,-9999,    9
107854,20130220,-9999,    9
107854,20130221,-9999,    9
107854,20130222,-9999,    9
107854,20130223,   31,    0
107854,20130224,    4,    0
107854,20130225,-9999,    9
107854,20130226,-9999,    9
107854,20130227,-9999,    9
107854,20130228,-9999,    9
107854,20130301,-9999,    9
107854,20130302,-9999,    9
107854,20130303,-9999,    9
107854,20130304,-9999,    9
107854,20130305,-9999,    9
107854,20130306,   31,    0
107854,20130307,  249,    0
107854,20130308,   51,    0
107854,20130309,   36,    0
107854,20130310,   42,    0
107854,20130311,   15,    0
107854,20130312,-9999,    9
107854,20130313,    6,    0
107854,20130314,   61,    0
107854,20130315,   21,    0
107854,20130316,-9999,    9
107854,20130317,  122,    0
107854,20130318,   61,    0
107854,20130319,   13,    0
107854,20130320,   31,    0
107854,20130321,  816,    0
107854,20130322,  327,    0
107854,20130323,    7,    0
107854,20130324,-9999,    9
107854,20130325,   18,    0
107854,20130326,   29,    0
107854,20130327,   33,    0
107854,20130328,-9999,    9
107854,20130329,-9999,    9
107854,20130330,-9999,    9
107854,20130331,-9999,    9
107854,20130401,-9999,    9
107854,20130402,-9999,    9
107854,20130403,-9999,    9
107854,20130404,-9999,    9
107854,20130405,-9999,    9
107854,20130406,-9999,    9
107854,20130407,-9999,    9
107854,20130408,-9999,    9
107854,20130409,-9999,    9
107854,20130410,   14,    0
107854,20130411,  132,    0
107854,20130412,    2,    0
107854,20130413,  164,    0
107854,20130414,   71,    0
107854,20130415,   16,    0
107854,20130416,-9999,    9
107854,20130417,-9999,    9
107854,20130418,-9999,    9
107854,20130419,-9999,    9
107854,20130420,   63,    0
107854,20130421,   21,    0
107854,20130422,    9,    0
107854,20130423,-9999,    9
107854,20130424,   59,    0
107854,20130425,   13,    0
107854,20130426,-9999,    9
107854,20130427,   24,    0
107854,20130428,    6,    0
107854,20130429,-9999,    9
107854,20130430,-9999,    9
107854,20130501,   13,    0
107854,20130502,-9999,    9
107854,20130503,   24,    0
107854,20130504,    3,    0
107854,20130505,-9999,    9
107854,20130506,-9999,    9
107854,20130507,-9999,    9
107854,20130508,-9999,    9
107854,20130509,  155,    0
107854,20130510,   44,    0
107854,20130511,   39,    0
107854,20130512,   22,    0
107854,20130513,   34,    0
107854,20130514,    6,    0
107854,20130515,-9999,    9
107854,20130516,    6,    0
107854,20130517,    5,    0
107854,20130518,    7,    0
107854,20130519,-9999,    9
107854,20130520,-9999,    9
107854,20130521,-9999,    9
107854,20130522,    7,    0
107854,20130523,    6,    0
107854,20130524,-9999,    9
107854,20130525,-9999,    9
107854,20130526,  161,    0
107854,20130527,   62,    0
107854,20130528,   36,    0
107854,20130529,-9999,    9
107854,20130530,-9999,    9
107854,20130531,-9999,    9
107854,20130601,-9999,    9
107854,20130602,-9999,    9
107854,20130603,-9999,    9
107854,20130604,-9999,    9
107854,20130605,-9999,    9
107854,20130606,-9999,    9
107854,20130607,-9999,    9
107854,20130608,-9999,    9
107854,20130609,-9999,    9
107854,20130610,   17,    0
107854,20130611,   78,    0
107854,20130612,   86,    0
107854,20130613,   41,    0
107854,20130614,  175,    0
107854,20130615,   19,    0
107854,20130616,   92,    0
107854,20130617,    3,    0
107854,20130618,-9999,    9
107854,20130619,-9999,    9
107854,20130620,   24,    0
107854,20130621,   38,    0
107854,20130622,   50,    0
107854,20130623,   21,    0
107854,20130624,-9999,    9
107854,20130625,-9999,    9
107854,20130626,-9999,    9
107854,20130627,   69,    0
107854,20130628,   14,    0
107854,20130629,-9999,    9
107854,20130630,   21,    0
107854,20130701,   11,    0
107854,20130702,   62,    0
107854,20130703,   12,    0
107854,20130704,    3,    0
107854,20130705,    0,    0
107854,20130706,    0,    0
107854,20130707,    0,    0
107854,20130708,    0,    0
107854,20130709,    0,    0
107854,20130710,    0,    0
107854,20130711,    0,    0
107854,20130712,    0,    0
107854,20130713,    0,    0
107854,20130714,    0,    0
107854,20130715,    0,    0
107854,20130716,    0,    0
107854,20130717,    0,    0
107854,20130718,    0,    0
107854,20130719,    0,    0
107854,20130720,    0,    0
107854,20130721,    0,    0
107854,20130722,    0,    0
107854,20130723,    0,    0
107854,20130724,   40,    0
107854,20130725,   11,    0
107854,20130726,-9999,    9
107854,20130727,-9999,    9
107854,20130728,   61,    0
107854,20130729,   54,    0
107854,20130730,   21,    0
107854,20130731,   78,    0
107854,20130801,   26,    0
107854,20130802,   43,    0
107854,20130803,   24,    0
107854,20130804,  119,    0
107854,20130805,    2,    0
107854,20130806,-9999,    9
107854,20130807,-9999,    9
107854,20130808,   11,    0
107854,20130809,    3,    0
107854,20130810,    2,    0
107854,20130811,-9999,    9
107854,20130812,-9999,    9
107854,20130813,    5,    0
107854,20130814,   14,    0
107854,20130815,  253,    0
107854,20130816,   23,    0
107854,20130817,    6,    0
107854,20130818,-9999,    9
107854,20130819,    4,    0
107854,20130820,-9999,    9
107854,20130821,-9999,    9
107854,20130822,-9999,    9
107854,20130823,   89,    0
107854,20130824,   39,    0
107854,20130825,-9999,    9
107854,20130826,    7,    0
107854,20130827,-9999,    9
107854,20130828,    4,    0
107854,20130829,    5,    0
107854,20130830,    4,    0
107854,20130831,-9999,    9
107854,20130901,    5,    0
107854,20130902,-9999,    9
107854,20130903,-9999,    9
107854,20130904,-9999,    9
107854,20130905,    6,    0
107854,20130906,   61,    0
107854,20130907,  236,    0
107854,20130908,    2,    0
107854,20130909,    2,    0
107854,20130910,   12,    0
107854,20130911,  145,    0
107854,20130912,  101,    0
107854,20130913,   14,    0
107854,20130914,   56,    0
107854,20130915,   11,    0
107854,20130916,    9,    0
107854,20130917,  214,    0
107854,20130918,   41,    0
107854,20130919,    8,    0
107854,20130920,-9999,    9
107854,20130921,-9999,    9
107854,20130922,-9999,    9
107854,20130923,-9999,    9
107854,20130924,    9,    0
107854,20130925,-9999,    9
107854,20130926,    9,    0
107854,20130927,-9999,    9
107854,20130928,-9999,    9
107854,20130929,-9999,    9
107854,20130930,  114,    0
107854,20131001,  284,    0
107854,20131002,  336,    0
107854,20131003,  158,    0
107854,20131004,   21,    0
107854,20131005,-9999,    9
107854,20131006,    2,    0
107854,20131007,   12,    0
107854,20131008,    8,    0
107854,20131009,    4,    0
107854,20131010,-9999,    9
107854,20131011,-9999,    9
107854,20131012,-9999,    9
107854,20131013,   14,    0
107854,20131014,    7,    0
107854,20131015,   56,    0
107854,20131016,  129,    0
107854,20131017,    7,    0
107854,20131018,   97,    0
107854,20131019,  302,    0
107854,20131020,   27,    0
107854,20131021,  126,    0
107854,20131022,  136,    0
107854,20131023,-9999,    9
107854,20131024,  315,    0
107854,20131025,  151,    0
107854,20131026,  164,    0
107854,20131027,   45,    0
107854,20131028,   21,    0
107854,20131029,    3,    0
107854,20131030,   42,    0
107854,20131031,   41,    0
107854,20131101,   31,    0
107854,20131102,   44,    0
107854,20131103,-9999,    9
107854,20131104,   48,    0
107854,20131105,   43,    0
107854,20131106,   59,    0
107854,20131107,-9999,    9
107854,20131108,   17,    0
107854,20131109,-9999,    9
107854,20131110,   89,    0
107854,20131111,   39,    0
107854,20131112,-9999,    9
107854,20131113,   18,    0
107854,20131114,-9999,    9
107854,20131115,-9999,    9
107854,20131116,   14,    0
107854,20131117,   52,    0
107854,20131118,   13,    0
107854,20131119,   41,    0
107854,20131120,    3,    0
107854,20131121,-9999,    9
107854,20131122,-9999,    9
107854,20131123,    7,    0
107854,20131124,-9999,    9
107854,20131125,-9999,    9
107854,20131126,-9999,    9
107854,20131127,    7,    0
107854,20131128,   11,    0
107854,20131129,    9,    0
107854,20131130,   15,    0
107854,20131201,    2,    0
107854,20131202,    3,    0
107854,20131203,   18,    0
107854,20131204,-9999,    9
107854,20131205,   26,    0
107854,20131206,    4,    0
107854,20131207,   13,    0
107854,20131208,-9999,    9
107854,20131209,-9999,    9
107854,20131210,-9999,    9
107854,20131211,   14,    0
107854,20131212,   34,    0
107854,20131213,   14,    0
107854,20131214,  173,    0
107854,20131215,  158,    0
107854,20131216,-9999,    9
107854,20131217,   63,    0
107854,20131218,  221,    0
107854,20131219,   10,    0
107854,20131220,  152,    0
107854,20131221,   93,    0
107854,20131222,  187,    0
107854,20131223,   97,    0
107854,20131224,    7,    0
107854,20131225,-9999,    9
107854,20131226,  171,    0
107854,20131227,   11,    0
107854,20131228,   78,    0
107854,20131229,  533,    0
107854,20131230,  152,    0
107854,20131231,  172,    0
107854,20140101,   12,    0
107854,20140102,   81,    0
107854,20140103,   64,    0
107854,20140104,   20,    0
107854,20140105,   41,    0
107779,20140106,    8,    0
107779,20140107,    1,    0
107854,20140108,   93,    0
107854,20140109,    1,    0
107854,20140110,   29,    0
107854,20140111,   12,    0
107854,20140112,   95,    0
107854,20140113,    3,    0
107854,20140114,  128,    0
107854,20140115,   74,    0
107854,20140116,   12,    0
107854,20140117,   44,    0
107854,20140118,   71,    0
107854,20140119,   13,    0
107854,20140120,   21,    0
107854,20140121,   31,    0
107854,20140122,   21,    0
107854,20140123,  113,    0
107854,20140124,  137,    0
107854,20140125,  223,    0
107854,20140126,   67,    0
107854,20140127,  122,    0
107854,20140128,  245,    0
107854,20140129,  144,    0
107854,20140130,   51,    0
107854,20140131,  195,    0
107854,20140201,   91,    0
107854,20140202,  121,    0
107854,20140203,  174,    0
107854,20140204,  683,    0
107854,20140205,  132,    0
107779,20140206,    1,    0
107854,20140207,  226,    0
107854,20140208,  102,    0
107779,20140209,    2,    0
107854,20140210,   17,    0
107854,20140211,  301,    0
107854,20140212,   74,    0
107854,20140213,  134,    0
107854,20140214,  334,    0
107854,20140215,   21,    0
107854,20140216,  239,    0
107854,20140217,   62,    0
107854,20140218,   21,    0
107854,20140219,   53,    0
107854,20140220,   34,    0
107854,20140221,   21,    0
107854,20140222,  128,    0
107854,20140223,  104,    0
107854,20140224,  162,    0
107854,20140225,   41,    0
107854,20140226,  151,    0
107854,20140227,  141,    0
107854,20140228,    2,    0
107854,20140301,   71,    0
107854,20140302,   21,    0
107854,20140303,    4,    0
107854,20140304,    1,    0
107854,20140305,   24,    0
107854,20140306,  258,    0
107854,20140307,    5,    0
107854,20140308,   13,    0
107854,20140309,   12,    0
107779,20140310,    0,    0
107779,20140311,    0,    0
107779,20140312,    0,    0
107779,20140313,    0,    0
107779,20140314,    0,    0
107779,20140315,    0,    0
107854,20140316,   13,    0
107854,20140317,   25,    0
107779,20140318,    0,    0
107854,20140319,   32,    0
107854,20140320,  204,    0
107854,20140321,   45,    0
107854,20140322,   53,    0
107854,20140323,    3,    0
107854,20140324,  196,    0
107854,20140325,   12,    0
107854,20140326,   81,    0
107854,20140327,   24,    0
107854,20140328,   84,    0
107854,20140329,   61,    0
107854,20140330,   17,    0
107854,20140331,   13,    0
107854,20140401,   64,    0
107779,20140402,   15,    0
107854,20140403,    1,    0
107854,20140404,   41,    0
107854,20140405,   49,    0
107854,20140406,   32,    0
107854,20140407,   45,    0
107779,20140408,    1,    0
107779,20140409,    0,    0
107854,20140410,   11,    0
107854,20140411,    0,    0
107854,20140412,   11,    0
107854,20140413,    0,    0
107854,20140414,    0,    0
107854,20140415,    0,    0
107854,20140416,    0,    0
107854,20140417,    0,    0
107854,20140418,    0,    0
107854,20140419,    0,    0
107854,20140420,   65,    0
107779,20140421,    1,    0
107854,20140422,   38,    0
107779,20140423,    0,    0
107779,20140424,    0,    0
107854,20140425,  244,    0
107854,20140426,  154,    0
107854,20140427,    0,    0
107854,20140428,    0,    0
107854,20140429,    0,    0
107854,20140430,  123,    0
107854,20140501,   18,    0
107779,20140502,    0,    0
107854,20140503,    6,    0
107779,20140504,    0,    0
107854,20140505,   38,    0
107854,20140506,   43,    0
107854,20140507,   51,    0
107854,20140508,   68,    0
107854,20140509,   75,    0
107854,20140510,  146,    0
107854,20140511,  102,    0
107854,20140512,  109,    0
107854,20140513,    4,    0
107854,20140514,    7,    0
107779,20140515,    0,    0
107779,20140516,    0,    0
107779,20140517,    0,    0
107854,20140518,  168,    0
107854,20140519,   14,    0
107854,20140520,   75,    0
107779,20140521,    0,    0
107854,20140522,   21,    0
107854,20140523,  199,    0
107854,20140524,   67,    0
107854,20140525,  174,    0
107854,20140526,   49,    0
107779,20140527,    0,    0
107779,20140528,    1,    0
107854,20140529,   23,    0
107854,20140530,   14,    0
107779,20140531,    0,    0
107854,20140601,   15,    0
107779,20140602,    0,    0
107854,20140603,  195,    0
107854,20140604,   67,    0
107779,20140605,    0,    0
107854,20140606,   51,    0
107854,20140607,   52,    0
107854,20140608,   16,    0
107854,20140609,    7,    0
107854,20140610,   44,    0
107779,20140611,    0,    0
107779,20140612,    0,    0
107779,20140613,    0,    0
107779,20140614,    0,    0
107779,20140615,    0,    0
107779,20140616,    0,    0
107779,20140617,    2,    0
107779,20140618,    0,    0
107779,20140619,    0,    0
107779,20140620,    0,    0
107779,20140621,    0,    0
107779,20140622,    0,    0
107779,20140623,    0,    0
107779,20140624,    0,    0
107854,20140625,   13,    0
107854,20140626,   33,    0
107854,20140627,   51,    0
107779,20140628,    1,    0
107779,20140629,    0,    0
107779,20140630,    0,    0
107779,20140701,    0,    0
107854,20140702,    3,    0
107854,20140703,   33,    0
107854,20140704,  144,    0
107854,20140705,   39,    0
107854,20140706,   21,    0
107854,20140707,   51,    0
107854,20140708,   18,    0
107854,20140709,   28,    0
107854,20140710,    7,    0
107854,20140711,   21,    0
107854,20140712,   52,    0
107854,20140713,    2,    0
107854,20140714,   36,    0
107854,20140715,    5,    0
107779,20140716,    0,    0
107854,20140717,  115,    0
107854,20140718,   15,    0
107854,20140719,   27,    0
107779,20140720,    1,    0
107854,20140721,    4,    0
107779,20140722,    0,    0
107779,20140723,    1,    0
107779,20140724,    0,    0
107779,20140725,    0,    0
107854,20140726,   11,    0
107854,20140727,  109,    0
107854,20140728,   23,    0
107854,20140729,   26,    0
107854,20140730,   21,    0
107779,20140731,    5,    0
107854,20140801,  196,    0
107854,20140802,  515,    0
107854,20140803,   27,    0
107854,20140804,  110,    0
107854,20140805,   32,    0
107854,20140806,   11,    0
107854,20140807,   21,    0
107854,20140808,  147,    0
107854,20140809,  215,    0
107854,20140810,   55,    0
107854,20140811,   35,    0
107854,20140812,   61,    0
107854,20140813,   68,    0
107854,20140814,   29,    0
107854,20140815,   14,    0
107854,20140816,   26,    0
107854,20140817,   16,    0
107854,20140818,    7,    0
107854,20140819,   12,    0
107779,20140820,    0,    0
107854,20140821,   61,    0
107854,20140822,    2,    0
107854,20140823,   41,    0
107854,20140824,   58,    0
107854,20140825,   14,    0
107854,20140826,   64,    0
107854,20140827,   32,    0
107854,20140828,   45,    0
107854,20140829,   51,    0
107854,20140830,   21,    0
107854,20140831,   19,    0
107779,20140901,    0,    0
107779,20140902,    0,    0
107779,20140903,    0,    0
107779,20140904,    0,    0
107779,20140905,    1,    0
107779,20140906,    0,    0
107779,20140907,    0,    0
107779,20140908,    0,    0
107779,20140909,    0,    0
107779,20140910,    0,    0
107779,20140911,    0,    0
107779,20140912,    0,    0
107779,20140913,    0,    0
107779,20140914,    0,    0
107779,20140915,    0,    0
107854,20140916,   24,    0
107779,20140917,    0,    0
107854,20140918,    8,    0
107854,20140919,   53,    0
107779,20140920,    0,    0
107779,20140921,    0,    0
107779,20140922,    0,    0
107854,20140923,   11,    0
107854,20140924,    2,    0
107854,20140925,   14,    0
107779,20140926,    0,    0
107779,20140927,    0,    0
107779,20140928,    0,    0
107854,20140929,    5,    0
107854,20140930,   17,    0
107854,20141001,   11,    0
107779,20141002,    1,    0
107854,20141003,  556,    0
107779,20141004,    3,    0
107854,20141005,  427,    0
107854,20141006,   72,    0
107854,20141007,    2,    0
107854,20141008,  133,    0
107854,20141009,    2,    0
107779,20141010,    0,    0
107779,20141011,    0,    0
107854,20141012,   24,    0
107854,20141013,    2,    0
107854,20141014,    2,    0
107854,20141015,   92,    0
107854,20141016,   47,    0
107854,20141017,  145,    0
107854,20141018,    2,    0
107854,20141019,   64,    0
107854,20141020,   62,    0
107854,20141021,   13,    0
107854,20141022,   11,    0
107854,20141023,   33,    0
107779,20141024,    0,    0
107854,20141025,    7,    0
107854,20141026,    3,    0
107779,20141027,    3,    0
107854,20141028,  267,    0
107854,20141029,   21,    0
107854,20141030,    5,    0
107854,20141031,   49,    0
107854,20141101,  152,    0
107854,20141102,   21,    0
107854,20141103,   28,    0
107854,20141104,    3,    0
107854,20141105,   33,    0
107854,20141106,  357,    0
107854,20141107,   82,    0
107854,20141108,   65,    0
107854,20141109,   67,    0
107854,20141110,  142,    0
107854,20141111,  166,    0
107854,20141112,   65,    0
107854,20141113,  832,    0
107854,20141114,   51,    0
107854,20141115,    4,    0
107854,20141116,   31,    0
107854,20141117,   41,    0
107854,20141118,    2,    0
107854,20141119,  105,    0
107779,20141120,    2,    0
107854,20141121,  263,    0
107854,20141122,    2,    0
107779,20141123,    0,    0
107779,20141124,    0,    0
107779,20141125,    0,    0
107779,20141126,    0,    0
107779,20141127,    0,    0
107779,20141128,    0,    0
107779,20141129,    0,    0
107779,20141130,    0,    0
107854,20141201,   53,    0
107779,20141202,    0,    0
107854,20141203,    2,    0
107854,20141204,   31,    0
107779,20141205,    1,    0
107854,20141206,   79,    0
107854,20141207,   23,    0
107854,20141208,    2,    0
107854,20141209,   59,    0
107854,20141210,   56,    0
107854,20141211,  173,    0
107854,20141212,   21,    0
107779,20141213,    0,    0
107854,20141214,   35,    0
107779,20141215,    1,    0
107854,20141216,  259,    0
107854,20141217,  121,    0
107854,20141218,  118,    0
107854,20141219,    2,    0
107854,20141220,   11,    0
107854,20141221,   19,    0
107854,20141222,   74,    0
107854,20141223,   45,    0
107779,20141224,    0,    0
107854,20141225,   21,    0
107854,20141226,  161,    0
107854,20141227,   15,    0
107779,20141228,    0,    0
107779,20141229,    0,    0
107854,20141230,   11,    0
107854,20141231,   29,    0
107854,20150101,   48,    0
107854,20150102,   86,    0
107854,20150103,    4,    0
107854,20150104,    3,    0
107854,20150105,   68,    0
107854,20150106,  145,    0
107854,20150107,   56,    0
107854,20150108,   23,    0
107854,20150109,   48,    0
107854,20150110,    4,    0
107854,20150111,   67,    0
107854,20150112,    3,    0
107854,20150113,   21,    0
107854,20150114,  253,    0
107854,20150115,   33,    0
107854,20150116,    6,    0
107854,20150117,    3,    0
107779,20150118,    0,    0
107854,20150119,   11,    0
107854,20150120,   31,    0
107854,20150121,    3,    0
107854,20150122,    2,    0
107854,20150123,   57,    0
107779,20150124,    1,    0
107854,20150125,   71,    0
107854,20150126,    2,    0
107854,20150127,   31,    0
107854,20150128,   11,    0
107854,20150129,  101,    0
107854,20150130,   31,    0
107779,20150131,    0,    0
107779,20150201,    0,    0
107779,20150202,    0,    0
107779,20150203,    0,    0
107779,20150204,    0,    0
107854,20150205,    9,    0
107779,20150206,    0,    0
107779,20150207,    0,    0
107779,20150208,    0,    0
107779,20150209,    0,    0
107779,20150210,    0,    0
107854,20150211,    3,    0
107854,20150212,   88,    0
107854,20150213,   82,    0
107854,20150214,    2,    0
107854,20150215,  111,    0
107854,20150216,    6,    0
107854,20150217,    2,    0
107854,20150218,   26,    0
107854,20150219,   23,    0
107854,20150220,   32,    0
107854,20150221,   74,    0
107854,20150222,  111,    0
107854,20150223,   61,    0
107854,20150224,  108,    0
107854,20150225,    3,    0
107854,20150226,    8,    0
107779,20150227,    0,    0
107854,20150228,   38,    0
107854,20150301,   52,    0
107854,20150302,   12,    0
107854,20150303,   15,    0
107779,20150304,    0,    0
107779,20150305,    0,    0
107779,20150306,    0,    0
107854,20150307,   63,    0
107854,20150308,   28,    0
107854,20150309,   34,    0
107854,20150310,   22,    0
107854,20150311,  172,    0
107854,20150312,  193,    0
107779,20150313,    0,    0
107779,20150314,    0,    0
107779,20150315,    0,    0
107779,20150316,    0,    0
107854,20150317,   16,    0
107779,20150318,    0,    0
107854,20150319,    6,    0
107854,20150320,    5,    0
107779,20150321,    0,    0
107854,20150322,    5,    0
107779,20150323,    0,    0
107854,20150324,   11,    0
107854,20150325,   81,    0
107854,20150326,    2,    0
107854,20150327,   21,    0
107854,20150328,   81,    0
107854,20150329,   14,    0
107854,20150330,  108,    0
107854,20150331,   12,    0
107854,20150401,   68,    0
107854,20150402,  155,    0
107854,20150403,   23,    0
107779,20150404,    0,    0
107779,20150405,    0,    0
107854,20150406,    0,    0
107854,20150407,    0,    0
107779,20150408,    0,    0
107779,20150409,    0,    0
107854,20150410,   81,    0
107854,20150411,  131,    0
107854,20150412,   42,    0
