EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, CASHEL (BALLINAMONA) (STAID: 1926).
Blended and updated with sources: 107786 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107786,20110901,-9999,    9
107786,20110902,-9999,    9
107786,20110903,-9999,    9
107786,20110904,-9999,    9
107786,20110905,-9999,    9
107786,20110906,-9999,    9
107786,20110907,-9999,    9
107786,20110908,-9999,    9
107786,20110909,-9999,    9
107786,20110910,-9999,    9
107786,20110911,-9999,    9
107786,20110912,-9999,    9
107786,20110913,-9999,    9
107786,20110914,-9999,    9
107786,20110915,-9999,    9
107786,20110916,-9999,    9
107786,20110917,-9999,    9
107786,20110918,-9999,    9
107786,20110919,-9999,    9
107786,20110920,-9999,    9
107786,20110921,-9999,    9
107786,20110922,-9999,    9
107786,20110923,-9999,    9
107786,20110924,-9999,    9
107786,20110925,-9999,    9
107786,20110926,-9999,    9
107786,20110927,-9999,    9
107786,20110928,-9999,    9
107786,20110929,-9999,    9
107786,20110930,-9999,    9
107786,20111001,-9999,    9
107786,20111002,-9999,    9
107786,20111003,-9999,    9
107786,20111004,-9999,    9
107786,20111005,-9999,    9
107786,20111006,-9999,    9
107786,20111007,-9999,    9
107786,20111008,-9999,    9
107786,20111009,-9999,    9
107786,20111010,-9999,    9
107786,20111011,-9999,    9
107786,20111012,-9999,    9
107786,20111013,-9999,    9
107786,20111014,-9999,    9
107786,20111015,-9999,    9
107786,20111016,-9999,    9
107786,20111017,-9999,    9
107786,20111018,-9999,    9
107786,20111019,-9999,    9
107786,20111020,-9999,    9
107786,20111021,-9999,    9
107786,20111022,-9999,    9
107786,20111023,-9999,    9
107786,20111024,-9999,    9
107786,20111025,-9999,    9
107786,20111026,-9999,    9
107786,20111027,-9999,    9
107786,20111028,-9999,    9
107786,20111029,-9999,    9
107786,20111030,-9999,    9
107786,20111031,-9999,    9
107786,20111101,-9999,    9
107786,20111102,-9999,    9
107786,20111103,-9999,    9
107786,20111104,-9999,    9
107786,20111105,-9999,    9
107786,20111106,-9999,    9
107786,20111107,-9999,    9
107786,20111108,-9999,    9
107786,20111109,-9999,    9
107786,20111110,-9999,    9
107786,20111111,-9999,    9
107786,20111112,-9999,    9
107786,20111113,-9999,    9
107786,20111114,-9999,    9
107786,20111115,-9999,    9
107786,20111116,-9999,    9
107786,20111117,-9999,    9
107786,20111118,-9999,    9
107786,20111119,-9999,    9
107786,20111120,-9999,    9
107786,20111121,-9999,    9
107786,20111122,-9999,    9
107786,20111123,-9999,    9
107786,20111124,-9999,    9
107786,20111125,-9999,    9
107786,20111126,-9999,    9
107786,20111127,-9999,    9
107786,20111128,-9999,    9
107786,20111129,-9999,    9
107786,20111130,-9999,    9
107786,20111201,-9999,    9
107786,20111202,-9999,    9
107786,20111203,-9999,    9
107786,20111204,-9999,    9
107786,20111205,-9999,    9
107786,20111206,-9999,    9
107786,20111207,-9999,    9
107786,20111208,-9999,    9
107786,20111209,-9999,    9
107786,20111210,-9999,    9
107786,20111211,-9999,    9
107786,20111212,-9999,    9
107786,20111213,-9999,    9
107786,20111214,-9999,    9
107786,20111215,-9999,    9
107786,20111216,-9999,    9
107786,20111217,-9999,    9
107786,20111218,-9999,    9
107786,20111219,-9999,    9
107786,20111220,-9999,    9
107786,20111221,-9999,    9
107786,20111222,-9999,    9
107786,20111223,-9999,    9
107786,20111224,-9999,    9
107786,20111225,-9999,    9
107786,20111226,-9999,    9
107786,20111227,-9999,    9
107786,20111228,-9999,    9
107786,20111229,-9999,    9
107786,20111230,-9999,    9
107786,20111231,-9999,    9
107786,20120101,-9999,    9
107786,20120102,-9999,    9
107786,20120103,-9999,    9
107786,20120104,-9999,    9
107786,20120105,-9999,    9
107786,20120106,-9999,    9
107786,20120107,-9999,    9
107786,20120108,-9999,    9
107786,20120109,-9999,    9
107786,20120110,-9999,    9
107786,20120111,-9999,    9
107786,20120112,-9999,    9
107786,20120113,-9999,    9
107786,20120114,-9999,    9
107786,20120115,-9999,    9
107786,20120116,-9999,    9
107786,20120117,-9999,    9
107786,20120118,-9999,    9
107786,20120119,-9999,    9
107786,20120120,-9999,    9
107786,20120121,-9999,    9
107786,20120122,-9999,    9
107786,20120123,-9999,    9
107786,20120124,-9999,    9
107786,20120125,-9999,    9
107786,20120126,-9999,    9
107786,20120127,-9999,    9
107786,20120128,-9999,    9
107786,20120129,-9999,    9
107786,20120130,-9999,    9
107786,20120131,-9999,    9
107786,20120201,-9999,    9
107786,20120202,-9999,    9
107786,20120203,-9999,    9
107786,20120204,-9999,    9
107786,20120205,-9999,    9
107786,20120206,-9999,    9
107786,20120207,-9999,    9
107786,20120208,-9999,    9
107786,20120209,-9999,    9
107786,20120210,-9999,    9
107786,20120211,-9999,    9
107786,20120212,-9999,    9
107786,20120213,-9999,    9
107786,20120214,-9999,    9
107786,20120215,-9999,    9
107786,20120216,-9999,    9
107786,20120217,-9999,    9
107786,20120218,-9999,    9
107786,20120219,-9999,    9
107786,20120220,-9999,    9
107786,20120221,-9999,    9
107786,20120222,-9999,    9
107786,20120223,-9999,    9
107786,20120224,-9999,    9
107786,20120225,-9999,    9
107786,20120226,-9999,    9
107786,20120227,-9999,    9
107786,20120228,-9999,    9
107786,20120229,-9999,    9
107786,20120301,-9999,    9
107786,20120302,-9999,    9
107786,20120303,-9999,    9
107786,20120304,-9999,    9
107786,20120305,-9999,    9
107786,20120306,-9999,    9
107786,20120307,-9999,    9
107786,20120308,-9999,    9
107786,20120309,-9999,    9
107786,20120310,-9999,    9
107786,20120311,-9999,    9
107786,20120312,-9999,    9
107786,20120313,-9999,    9
107786,20120314,-9999,    9
107786,20120315,-9999,    9
107786,20120316,-9999,    9
107786,20120317,-9999,    9
107786,20120318,-9999,    9
107786,20120319,-9999,    9
107786,20120320,-9999,    9
107786,20120321,-9999,    9
107786,20120322,-9999,    9
107786,20120323,-9999,    9
107786,20120324,-9999,    9
107786,20120325,-9999,    9
107786,20120326,-9999,    9
107786,20120327,-9999,    9
107786,20120328,-9999,    9
107786,20120329,-9999,    9
107786,20120330,-9999,    9
107786,20120331,-9999,    9
107786,20120401,-9999,    9
107786,20120402,-9999,    9
107786,20120403,-9999,    9
107786,20120404,-9999,    9
107786,20120405,-9999,    9
107786,20120406,-9999,    9
107786,20120407,-9999,    9
107786,20120408,-9999,    9
107786,20120409,-9999,    9
107786,20120410,-9999,    9
107786,20120411,-9999,    9
107786,20120412,-9999,    9
107786,20120413,-9999,    9
107786,20120414,-9999,    9
107786,20120415,-9999,    9
107786,20120416,-9999,    9
107786,20120417,-9999,    9
107786,20120418,-9999,    9
107786,20120419,-9999,    9
107786,20120420,-9999,    9
107786,20120421,-9999,    9
107786,20120422,-9999,    9
107786,20120423,-9999,    9
107786,20120424,-9999,    9
107786,20120425,-9999,    9
107786,20120426,-9999,    9
107786,20120427,-9999,    9
107786,20120428,-9999,    9
107786,20120429,-9999,    9
107786,20120430,-9999,    9
107786,20120501,-9999,    9
107786,20120502,-9999,    9
107786,20120503,-9999,    9
107786,20120504,-9999,    9
107786,20120505,-9999,    9
107786,20120506,-9999,    9
107786,20120507,-9999,    9
107786,20120508,-9999,    9
107786,20120509,-9999,    9
107786,20120510,-9999,    9
107786,20120511,-9999,    9
107786,20120512,-9999,    9
107786,20120513,-9999,    9
107786,20120514,-9999,    9
107786,20120515,-9999,    9
107786,20120516,-9999,    9
107786,20120517,-9999,    9
107786,20120518,-9999,    9
107786,20120519,-9999,    9
107786,20120520,-9999,    9
107786,20120521,-9999,    9
107786,20120522,-9999,    9
107786,20120523,-9999,    9
107786,20120524,-9999,    9
107786,20120525,-9999,    9
107786,20120526,-9999,    9
107786,20120527,-9999,    9
107786,20120528,-9999,    9
107786,20120529,-9999,    9
107786,20120530,-9999,    9
107786,20120531,-9999,    9
107786,20120601,-9999,    9
107786,20120602,-9999,    9
107786,20120603,-9999,    9
107786,20120604,-9999,    9
107786,20120605,-9999,    9
107786,20120606,-9999,    9
107786,20120607,-9999,    9
107786,20120608,-9999,    9
107786,20120609,-9999,    9
107786,20120610,-9999,    9
107786,20120611,-9999,    9
107786,20120612,-9999,    9
107786,20120613,-9999,    9
107786,20120614,-9999,    9
107786,20120615,-9999,    9
107786,20120616,-9999,    9
107786,20120617,-9999,    9
107786,20120618,-9999,    9
107786,20120619,-9999,    9
107786,20120620,-9999,    9
107786,20120621,-9999,    9
107786,20120622,-9999,    9
107786,20120623,-9999,    9
107786,20120624,-9999,    9
107786,20120625,-9999,    9
107786,20120626,-9999,    9
107786,20120627,-9999,    9
107786,20120628,-9999,    9
107786,20120629,-9999,    9
107786,20120630,-9999,    9
107786,20120701,-9999,    9
107786,20120702,-9999,    9
107786,20120703,-9999,    9
107786,20120704,-9999,    9
107786,20120705,-9999,    9
107786,20120706,-9999,    9
107786,20120707,-9999,    9
107786,20120708,-9999,    9
107786,20120709,-9999,    9
107786,20120710,-9999,    9
107786,20120711,-9999,    9
107786,20120712,-9999,    9
107786,20120713,-9999,    9
107786,20120714,-9999,    9
107786,20120715,-9999,    9
107786,20120716,-9999,    9
107786,20120717,-9999,    9
107786,20120718,-9999,    9
107786,20120719,-9999,    9
107786,20120720,-9999,    9
107786,20120721,-9999,    9
107786,20120722,-9999,    9
107786,20120723,-9999,    9
107786,20120724,-9999,    9
107786,20120725,-9999,    9
107786,20120726,-9999,    9
107786,20120727,-9999,    9
107786,20120728,-9999,    9
107786,20120729,-9999,    9
107786,20120730,-9999,    9
107786,20120731,-9999,    9
107786,20120801,-9999,    9
107786,20120802,-9999,    9
107786,20120803,-9999,    9
107786,20120804,-9999,    9
107786,20120805,-9999,    9
107786,20120806,-9999,    9
107786,20120807,-9999,    9
107786,20120808,-9999,    9
107786,20120809,-9999,    9
107786,20120810,-9999,    9
107786,20120811,-9999,    9
107786,20120812,-9999,    9
107786,20120813,-9999,    9
107786,20120814,-9999,    9
107786,20120815,-9999,    9
107786,20120816,-9999,    9
107786,20120817,-9999,    9
107786,20120818,-9999,    9
107786,20120819,-9999,    9
107786,20120820,-9999,    9
107786,20120821,-9999,    9
107786,20120822,-9999,    9
107786,20120823,-9999,    9
107786,20120824,-9999,    9
107786,20120825,-9999,    9
107786,20120826,-9999,    9
107786,20120827,-9999,    9
107786,20120828,-9999,    9
107786,20120829,-9999,    9
107786,20120830,-9999,    9
107786,20120831,-9999,    9
107786,20120901,-9999,    9
107786,20120902,-9999,    9
107786,20120903,-9999,    9
107786,20120904,-9999,    9
107786,20120905,-9999,    9
107786,20120906,-9999,    9
107786,20120907,-9999,    9
107786,20120908,-9999,    9
107786,20120909,-9999,    9
107786,20120910,-9999,    9
107786,20120911,-9999,    9
107786,20120912,-9999,    9
107786,20120913,-9999,    9
107786,20120914,-9999,    9
107786,20120915,-9999,    9
107786,20120916,-9999,    9
107786,20120917,-9999,    9
107786,20120918,-9999,    9
107786,20120919,-9999,    9
107786,20120920,-9999,    9
107786,20120921,-9999,    9
107786,20120922,-9999,    9
107786,20120923,-9999,    9
107786,20120924,-9999,    9
107786,20120925,-9999,    9
107786,20120926,-9999,    9
107786,20120927,-9999,    9
107786,20120928,-9999,    9
107786,20120929,-9999,    9
107786,20120930,-9999,    9
107786,20121001,-9999,    9
107786,20121002,-9999,    9
107786,20121003,-9999,    9
107786,20121004,-9999,    9
107786,20121005,-9999,    9
107786,20121006,-9999,    9
107786,20121007,-9999,    9
107786,20121008,-9999,    9
107786,20121009,-9999,    9
107786,20121010,-9999,    9
107786,20121011,-9999,    9
107786,20121012,-9999,    9
107786,20121013,-9999,    9
107786,20121014,-9999,    9
107786,20121015,-9999,    9
107786,20121016,-9999,    9
107786,20121017,-9999,    9
107786,20121018,-9999,    9
107786,20121019,-9999,    9
107786,20121020,-9999,    9
107786,20121021,-9999,    9
107786,20121022,-9999,    9
107786,20121023,-9999,    9
107786,20121024,-9999,    9
107786,20121025,-9999,    9
107786,20121026,-9999,    9
107786,20121027,-9999,    9
107786,20121028,-9999,    9
107786,20121029,-9999,    9
107786,20121030,-9999,    9
107786,20121031,-9999,    9
107786,20121101,-9999,    9
107786,20121102,-9999,    9
107786,20121103,-9999,    9
107786,20121104,-9999,    9
107786,20121105,-9999,    9
107786,20121106,-9999,    9
107786,20121107,-9999,    9
107786,20121108,-9999,    9
107786,20121109,-9999,    9
107786,20121110,-9999,    9
107786,20121111,-9999,    9
107786,20121112,-9999,    9
107786,20121113,-9999,    9
107786,20121114,-9999,    9
107786,20121115,-9999,    9
107786,20121116,-9999,    9
107786,20121117,-9999,    9
107786,20121118,-9999,    9
107786,20121119,-9999,    9
107786,20121120,-9999,    9
107786,20121121,-9999,    9
107786,20121122,-9999,    9
107786,20121123,-9999,    9
107786,20121124,-9999,    9
107786,20121125,-9999,    9
107786,20121126,-9999,    9
107786,20121127,-9999,    9
107786,20121128,-9999,    9
107786,20121129,-9999,    9
107786,20121130,-9999,    9
107786,20121201,-9999,    9
107786,20121202,-9999,    9
107786,20121203,-9999,    9
107786,20121204,-9999,    9
107786,20121205,-9999,    9
107786,20121206,-9999,    9
107786,20121207,-9999,    9
107786,20121208,-9999,    9
107786,20121209,-9999,    9
107786,20121210,-9999,    9
107786,20121211,-9999,    9
107786,20121212,-9999,    9
107786,20121213,-9999,    9
107786,20121214,-9999,    9
107786,20121215,-9999,    9
107786,20121216,-9999,    9
107786,20121217,-9999,    9
107786,20121218,-9999,    9
107786,20121219,-9999,    9
107786,20121220,-9999,    9
107786,20121221,-9999,    9
107786,20121222,-9999,    9
107786,20121223,-9999,    9
107786,20121224,-9999,    9
107786,20121225,-9999,    9
107786,20121226,-9999,    9
107786,20121227,-9999,    9
107786,20121228,-9999,    9
107786,20121229,-9999,    9
107786,20121230,-9999,    9
107786,20121231,-9999,    9
107786,20130101,    0,    0
107786,20130102,    0,    0
107786,20130103,    0,    0
107786,20130104,    0,    0
107786,20130105,    2,    0
107786,20130106,   48,    0
107786,20130107,   28,    0
107786,20130108,    0,    0
107786,20130109,    7,    0
107786,20130110,-9999,    9
107786,20130111,-9999,    9
107786,20130112,    0,    0
107786,20130113,   36,    0
107786,20130114,    0,    0
107786,20130115,   59,    0
107786,20130116,   25,    0
107786,20130117,  231,    0
107786,20130118,   25,    0
107786,20130119,   22,    0
107786,20130120,    0,    0
107786,20130121,    0,    0
107786,20130122,    0,    0
107786,20130123,    0,    0
107786,20130124,   60,    0
107786,20130125,  220,    0
107786,20130126,   52,    0
107786,20130127,   24,    0
107786,20130128,  155,    0
107786,20130129,   27,    0
107786,20130130,-9999,    9
107786,20130131,-9999,    9
107786,20130201,    1,    0
107786,20130202,   10,    0
107786,20130203,   10,    0
107786,20130204,   78,    0
107786,20130205,   50,    0
107786,20130206,    0,    0
107786,20130207,   28,    0
107786,20130208,    0,    0
107786,20130209,   39,    0
107786,20130210,   36,    0
107786,20130211,    3,    0
107786,20130212,   29,    0
107786,20130213,   72,    0
107786,20130214,    6,    0
107786,20130215,    2,    0
107786,20130216,    0,    0
107786,20130217,    0,    0
107786,20130218,    0,    0
107786,20130219,    0,    0
107786,20130220,    0,    0
107786,20130221,    0,    0
107786,20130222,    0,    0
107786,20130223,    0,    0
107786,20130224,    0,    0
107786,20130225,    0,    0
107786,20130226,    0,    0
107786,20130227,    0,    0
107786,20130228,    0,    0
107786,20130301,    0,    0
107786,20130302,    0,    0
107786,20130303,    0,    0
107786,20130304,    0,    0
107786,20130305,   37,    0
107786,20130306,   19,    0
107786,20130307,   66,    0
107786,20130308,   14,    0
107786,20130309,   63,    0
107786,20130310,   64,    0
107786,20130311,-9999,    9
107786,20130312,-9999,    9
107786,20130313,-9999,    9
107786,20130314,-9999,    9
107786,20130315,    9,    0
107786,20130316,    0,    0
107786,20130317,    7,    0
107786,20130318,    6,    0
107786,20130319,    6,    0
107786,20130320,    0,    0
107786,20130321,  185,    0
107786,20130322,   92,    0
107786,20130323,    0,    0
107786,20130324,    0,    0
107786,20130325,    0,    0
107786,20130326,    0,    0
107786,20130327,    0,    0
107786,20130328,    0,    0
107786,20130329,    0,    0
107786,20130330,    0,    0
107786,20130331,   80,    0
107786,20130401,    0,    0
107786,20130402,    0,    0
107786,20130403,    0,    0
107786,20130404,    0,    0
107786,20130405,    0,    0
107786,20130406,    0,    0
107786,20130407,    0,    0
107786,20130408,    0,    0
107786,20130409,    5,    0
107786,20130410,   91,    0
107786,20130411,  115,    0
107786,20130412,-9999,    9
107786,20130413,-9999,    9
107786,20130414,-9999,    9
107786,20130415,-9999,    9
107786,20130416,   38,    0
107786,20130417,   41,    0
107786,20130418,   35,    0
107786,20130419,-9999,    9
107786,20130420,-9999,    9
107786,20130421,    7,    0
107786,20130422,    2,    0
107786,20130423,-9999,    9
107786,20130424,-9999,    9
107786,20130425,-9999,    9
107786,20130426,-9999,    9
107786,20130427,-9999,    9
107786,20130428,-9999,    9
107786,20130429,    0,    0
107786,20130430,    0,    0
107786,20130501,    0,    0
107786,20130502,    0,    0
107786,20130503,   77,    0
107786,20130504,    0,    0
107786,20130505,   56,    0
107786,20130506,    0,    0
107786,20130507,   58,    0
107786,20130508,   28,    0
107786,20130509,   29,    0
107786,20130510,   27,    0
107786,20130511,   10,    0
107786,20130512,    9,    0
107786,20130513,   28,    0
107786,20130514,   13,    0
107786,20130515,    9,    0
107786,20130516,   15,    0
107786,20130517,   17,    0
107786,20130518,-9999,    9
107786,20130519,    0,    0
107786,20130520,    0,    0
107786,20130521,    0,    0
107786,20130522,    0,    0
107786,20130523,    0,    0
107786,20130524,    0,    0
107786,20130525,    0,    0
107786,20130526,   76,    0
107786,20130527,   12,    0
107786,20130528,   78,    0
107786,20130529,    0,    0
107786,20130530,    0,    0
107786,20130531,    0,    0
107786,20130601,    0,    0
107786,20130602,    0,    0
107786,20130603,    0,    0
107786,20130604,    0,    0
107786,20130605,    0,    0
107786,20130606,    0,    0
107786,20130607,    0,    0
107786,20130608,    0,    0
107786,20130609,    0,    0
107786,20130610,   71,    0
107786,20130611,   57,    0
107786,20130612,   55,    0
107786,20130613,   57,    0
107786,20130614,  106,    0
107786,20130615,-9999,    9
107786,20130616,-9999,    9
107786,20130617,    0,    0
107786,20130618,    0,    0
107786,20130619,    0,    0
107786,20130620,    0,    0
107786,20130621,   21,    0
107786,20130622,    5,    0
107786,20130623,-9999,    9
107786,20130624,-9999,    9
107786,20130625,    0,    0
107786,20130626,    0,    0
107786,20130627,    0,    0
107786,20130628,    3,    0
107786,20130629,    0,    0
107786,20130630,    0,    0
107786,20130701,   11,    0
107786,20130702,   28,    0
107786,20130703,   11,    0
107786,20130704,    0,    0
107786,20130705,    0,    0
107786,20130706,    0,    0
107786,20130707,    0,    0
107786,20130708,    0,    0
107786,20130709,    0,    0
107786,20130710,    0,    0
107786,20130711,    0,    0
107786,20130712,    0,    0
107786,20130713,    0,    0
107786,20130714,    0,    0
107786,20130715,    0,    0
107786,20130716,    0,    0
107786,20130717,    0,    0
107786,20130718,    0,    0
107786,20130719,    0,    0
107786,20130720,    0,    0
107786,20130721,    0,    0
107786,20130722,    0,    0
107786,20130723,-9999,    9
107786,20130724,-9999,    9
107786,20130725,-9999,    9
107786,20130726,-9999,    9
107786,20130727,-9999,    9
107786,20130728,   82,    0
107786,20130729,   17,    0
107786,20130730,   87,    0
107786,20130731,  162,    0
107786,20130801,   32,    0
107786,20130802,   74,    0
107786,20130803,    9,    0
107786,20130804,  182,    0
107786,20130805,    0,    0
107786,20130806,    0,    0
107786,20130807,    0,    0
107786,20130808,    8,    0
107786,20130809,    0,    0
107786,20130810,    1,    0
107786,20130811,    3,    0
107786,20130812,    0,    0
107786,20130813,-9999,    9
107786,20130814,-9999,    9
107786,20130815,   97,    0
107786,20130816,    4,    0
107786,20130817,   28,    0
107786,20130818,    0,    0
107786,20130819,    0,    0
107786,20130820,    0,    0
107786,20130821,    0,    0
107786,20130822,   28,    0
107786,20130823,-9999,    9
107786,20130824,-9999,    9
107786,20130825,    0,    0
107786,20130826,    1,    0
107786,20130827,    7,    0
107786,20130828,    0,    0
107786,20130829,    0,    0
107786,20130830,    0,    0
107786,20130831,    0,    0
107786,20130901,    0,    0
107786,20130902,    0,    0
107786,20130903,    8,    0
107786,20130904,    0,    0
107786,20130905,    0,    0
107786,20130906,    0,    0
107786,20130907,   92,    0
107786,20130908,    0,    0
107786,20130909,    0,    0
107786,20130910,    5,    0
107786,20130911,    0,    0
107786,20130912,   20,    0
107786,20130913,    0,    0
107786,20130914,-9999,    9
107786,20130915,-9999,    9
107786,20130916,   31,    0
107786,20130917,-9999,    9
107786,20130918,-9999,    9
107786,20130919,    0,    0
107786,20130920,    0,    0
107786,20130921,    0,    0
107786,20130922,    0,    0
107786,20130923,    0,    0
107786,20130924,    0,    0
107786,20130925,    0,    0
107786,20130926,    0,    0
107786,20130927,    0,    0
107786,20130928,-9999,    9
107786,20130929,-9999,    9
107786,20130930,  116,    0
107786,20131001,  156,    0
107786,20131002,   90,    0
107786,20131003,   56,    0
107786,20131004,    2,    0
107786,20131005,    0,    0
107786,20131006,    2,    0
107786,20131007,    4,    0
107786,20131008,    0,    0
107786,20131009,    0,    0
107786,20131010,    0,    0
107786,20131011,    0,    0
107786,20131012,    0,    0
107786,20131013,    0,    0
107786,20131014,    0,    0
107786,20131015,  292,    0
107786,20131016,    8,    0
107786,20131017,   20,    0
107786,20131018,  148,    0
107786,20131019,   58,    0
107786,20131020,   57,    0
107786,20131021,   78,    0
107786,20131022,   70,    0
107786,20131023,   12,    0
107786,20131024,  182,    0
107786,20131025,    5,    0
107786,20131026,   70,    0
107786,20131027,   62,    0
107786,20131028,   18,    0
107786,20131029,    5,    0
107786,20131030,   27,    0
107786,20131031,    0,    0
107786,20131101,   48,    0
107786,20131102,   96,    0
107786,20131103,    9,    0
107786,20131104,   21,    0
107786,20131105,   20,    0
107786,20131106,   46,    0
107786,20131107,    8,    0
107786,20131108,    6,    0
107786,20131109,   23,    0
107786,20131110,  117,    0
107786,20131111,    4,    0
107786,20131112,    9,    0
107786,20131113,   48,    0
107786,20131114,    0,    0
107786,20131115,    0,    0
107786,20131116,    8,    0
107786,20131117,   16,    0
107786,20131118,    1,    0
107786,20131119,    9,    0
107786,20131120,    1,    0
107786,20131121,    0,    0
107786,20131122,    0,    0
107786,20131123,    1,    0
107786,20131124,    0,    0
107786,20131125,    0,    0
107786,20131126,    0,    0
107786,20131127,    0,    0
107786,20131128,    1,    0
107786,20131129,    0,    0
107786,20131130,    2,    0
107786,20131201,    0,    0
107786,20131202,    0,    0
107786,20131203,   13,    0
107786,20131204,    0,    0
107786,20131205,   11,    0
107786,20131206,    2,    0
107786,20131207,    0,    0
107786,20131208,    0,    0
107786,20131209,    0,    0
107786,20131210,   14,    0
107786,20131211,   15,    0
107786,20131212,   38,    0
107786,20131213,   34,    0
107786,20131214,   96,    0
107786,20131215,   58,    0
107786,20131216,    0,    0
107786,20131217,   14,    0
107786,20131218,  224,    0
107786,20131219,   25,    0
107786,20131220,   65,    0
107786,20131221,  112,    0
107786,20131222,   89,    0
107786,20131223,   11,    0
107786,20131224,   10,    0
107786,20131225,-9999,    9
107786,20131226,  136,    0
107786,20131227,   27,    0
107786,20131228,    3,    0
107786,20131229,  326,    0
107786,20131230,   85,    0
107786,20131231,   71,    0
107786,20140101,    6,    0
107786,20140102,   60,    0
107786,20140103,   46,    0
107786,20140104,   32,    0
107786,20140105,  122,    0
107786,20140106,   31,    0
107786,20140107,   14,    0
107786,20140108,   89,    0
107786,20140109,    5,    0
107786,20140110,   35,    0
107786,20140111,   47,    0
107786,20140112,   95,    0
107786,20140113,    8,    0
107786,20140114,   42,    0
107786,20140115,   38,    0
107786,20140116,   65,    0
107786,20140117,   12,    0
107786,20140118,   28,    0
107786,20140119,    0,    0
107786,20140120,   40,    0
107786,20140121,   13,    0
107786,20140122,   32,    0
107786,20140123,  188,    0
107786,20140124,   74,    0
107786,20140125,  123,    0
107786,20140126,  170,    0
107786,20140127,  103,    0
107786,20140128,    9,    0
107786,20140129,   26,    0
107786,20140130,  137,    0
107786,20140131,   86,    0
107786,20140201,  152,    0
107786,20140202,  144,    0
107786,20140203,    0,    0
107786,20140204,  263,    0
107786,20140205,  103,    0
107786,20140206,    0,    0
107786,20140207,  127,    0
107786,20140208,  185,    0
107786,20140209,   56,    0
107786,20140210,   42,    0
107786,20140211,  130,    0
107786,20140212,   70,    0
107786,20140213,   46,    0
107786,20140214,   98,    0
107786,20140215,   12,    0
107786,20140216,  103,    0
107786,20140217,   63,    0
107786,20140218,   11,    0
107786,20140219,   32,    0
107786,20140220,   20,    0
107786,20140221,   30,    0
107786,20140222,   47,    0
107786,20140223,   40,    0
107786,20140224,   93,    0
107786,20140225,   25,    0
107786,20140226,   44,    0
107786,20140227,  109,    0
107786,20140228,   10,    0
107786,20140301,   10,    0
107786,20140302,   47,    0
107786,20140303,    7,    0
107786,20140304,    0,    0
107786,20140305,   41,    0
107786,20140306,  145,    0
107786,20140307,    3,    0
107786,20140308,    1,    0
107786,20140309,  106,    0
107786,20140310,    0,    0
107786,20140311,    0,    0
107786,20140312,    0,    0
107786,20140313,    0,    0
107786,20140314,    0,    0
107786,20140315,    0,    0
107786,20140316,    0,    0
107786,20140317,   17,    0
107786,20140318,    0,    0
107786,20140319,   71,    0
107786,20140320,   41,    0
107786,20140321,   95,    0
107786,20140322,   57,    0
107786,20140323,    0,    0
107786,20140324,  166,    0
107786,20140325,    0,    0
107786,20140326,    7,    0
107786,20140327,    0,    0
107786,20140328,   32,    0
107786,20140329,  212,    0
107786,20140330,   25,    0
107786,20140331,    8,    0
107786,20140401,   60,    0
107786,20140402,   50,    0
107786,20140403,    0,    0
107786,20140404,   42,    0
107786,20140405,   49,    0
107786,20140406,    7,    0
107786,20140407,   33,    0
107786,20140408,    0,    0
107786,20140409,    1,    0
107786,20140410,    2,    0
107786,20140411,    0,    0
107786,20140412,    8,    0
107786,20140413,    0,    0
107786,20140414,    0,    0
107786,20140415,    0,    0
107786,20140416,    0,    0
107786,20140417,    0,    0
107786,20140418,    0,    0
107786,20140419,    0,    0
107786,20140420,   24,    0
107786,20140421,    0,    0
107786,20140422,   31,    0
107786,20140423,    9,    0
107786,20140424,    0,    0
107786,20140425,  230,    0
107786,20140426,   91,    0
107786,20140427,    0,    0
107786,20140428,    0,    0
107786,20140429,   17,    0
107786,20140430,   98,    0
107786,20140501,   24,    0
107786,20140502,    3,    0
107786,20140503,    1,    0
107786,20140504,    2,    0
107786,20140505,   11,    0
107786,20140506,   17,    0
107786,20140507,   75,    0
107786,20140508,   10,    0
107786,20140509,   54,    0
107786,20140510,   60,    0
107786,20140511,    0,    0
107786,20140512,  152,    0
107786,20140513,    0,    0
107786,20140514,    0,    0
107786,20140515,    0,    0
107786,20140516,   24,    0
107786,20140517,  134,    0
107786,20140518,   74,    0
107786,20140519,   81,    0
107786,20140520,   55,    0
107786,20140521,    0,    0
107786,20140522,   80,    0
107786,20140523,   26,    0
107786,20140524,   19,    0
107786,20140525,    3,    0
107786,20140526,   25,    0
107786,20140527,    0,    0
107786,20140528,    4,    0
107786,20140529,    0,    0
107786,20140530,    0,    0
107786,20140531,    0,    0
