EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, GUNNARN (STAID: 2260).
Blended and updated with sources: 140438 902126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140438,20140705,    0,    0
140438,20140706,    0,    0
140438,20140707,    0,    0
140438,20140708,    0,    0
140438,20140709,    0,    0
140438,20140710,    0,    0
140438,20140711,    0,    0
140438,20140712,    0,    0
140438,20140713,    0,    0
140438,20140714,  339,    0
140438,20140715,   73,    0
140438,20140716,   27,    0
140438,20140717,    0,    0
140438,20140718,   45,    0
140438,20140719,    5,    0
140438,20140720,   15,    0
140438,20140721,    0,    0
140438,20140722,    0,    0
140438,20140723,    0,    0
140438,20140724,    0,    0
140438,20140725,    0,    0
140438,20140726,    0,    0
140438,20140727,   30,    0
140438,20140728,   23,    0
140438,20140729,    1,    0
140438,20140730,   64,    0
140438,20140731,    2,    0
140438,20140801,   55,    0
140438,20140802,    0,    0
140438,20140803,    0,    0
140438,20140804,    0,    0
140438,20140805,  103,    0
140438,20140806,    0,    0
140438,20140807,    0,    0
140438,20140808,    0,    0
140438,20140809,    0,    0
140438,20140810,    0,    0
140438,20140811,   55,    0
140438,20140812,   24,    0
140438,20140813,    0,    0
140438,20140814,    0,    0
140438,20140815,    0,    0
140438,20140816,    0,    0
140438,20140817,    7,    0
140438,20140818,  220,    0
140438,20140819,  128,    0
140438,20140820,   54,    0
140438,20140821,   20,    0
140438,20140822,   10,    0
140438,20140823,    4,    0
140438,20140824,   16,    0
140438,20140825,   47,    0
140438,20140826,    0,    0
140438,20140827,    0,    0
140438,20140828,    0,    0
140438,20140829,    0,    0
140438,20140830,    0,    0
140438,20140831,    0,    0
140438,20140901,    0,    0
140438,20140902,    0,    0
140438,20140903,    0,    0
140438,20140904,    0,    0
140438,20140905,    0,    0
140438,20140906,    0,    0
140438,20140907,    0,    0
140438,20140908,    0,    0
140438,20140909,    0,    0
140438,20140910,    0,    0
140438,20140911,   10,    0
140438,20140912,    0,    0
140438,20140913,    0,    0
140438,20140914,    0,    0
140438,20140915,    0,    0
140438,20140916,    0,    0
140438,20140917,    0,    0
140438,20140918,    0,    0
140438,20140919,    0,    0
140438,20140920,    0,    0
140438,20140921,   63,    0
140438,20140922,    0,    0
140438,20140923,    0,    0
140438,20140924,    0,    0
140438,20140925,    0,    0
140438,20140926,   34,    0
140438,20140927,    0,    0
140438,20140928,   10,    0
140438,20140929,    0,    0
140438,20140930,    0,    0
140438,20141001,    0,    0
140438,20141002,    0,    0
140438,20141003,    0,    0
140438,20141004,    0,    0
140438,20141005,    0,    0
140438,20141006,    0,    0
140438,20141007,    2,    0
140438,20141008,   37,    0
140438,20141009,  121,    0
140438,20141010,   11,    0
140438,20141011,    0,    0
140438,20141012,    3,    0
140438,20141013,    0,    0
140438,20141014,    1,    0
140438,20141015,    3,    0
140438,20141016,    2,    0
140438,20141017,    2,    0
140438,20141018,   60,    0
140438,20141019,   15,    0
140438,20141020,    2,    0
140438,20141021,    0,    0
140438,20141022,    0,    0
140438,20141023,   42,    0
140438,20141024,   60,    0
140438,20141025,   17,    0
140438,20141026,    2,    0
140438,20141027,    0,    0
140438,20141028,   34,    0
140438,20141029,    0,    0
140438,20141030,    0,    0
140438,20141031,    0,    0
140438,20141101,   77,    0
140438,20141102,    0,    0
140438,20141103,    0,    0
140438,20141104,    0,    0
140438,20141105,    0,    0
140438,20141106,    0,    0
140438,20141107,    0,    0
140438,20141108,    0,    0
140438,20141109,    0,    0
140438,20141110,    0,    0
140438,20141111,    0,    0
140438,20141112,    0,    0
140438,20141113,    0,    0
140438,20141114,    4,    0
140438,20141115,   15,    0
140438,20141116,    0,    0
140438,20141117,    0,    0
140438,20141118,    0,    0
140438,20141119,    0,    0
140438,20141120,    0,    0
140438,20141121,    0,    0
140438,20141122,    4,    0
140438,20141123,   48,    0
140438,20141124,  142,    0
140438,20141125,    0,    0
140438,20141126,    0,    0
140438,20141127,    0,    0
140438,20141128,    0,    0
140438,20141129,    0,    0
140438,20141130,    8,    0
140438,20141201,    0,    0
140438,20141202,    0,    0
140438,20141203,   16,    0
140438,20141204,    1,    0
140438,20141205,    0,    0
140438,20141206,    3,    0
140438,20141207,    5,    0
140438,20141208,    0,    0
140438,20141209,    5,    0
140438,20141210,    2,    0
140438,20141211,   22,    0
140438,20141212,   18,    0
140438,20141213,    0,    0
140438,20141214,    2,    0
140438,20141215,    3,    0
140438,20141216,    0,    0
140438,20141217,    4,    0
140438,20141218,   23,    0
140438,20141219,   22,    0
140438,20141220,    0,    0
140438,20141221,    3,    0
140438,20141222,   51,    0
140438,20141223,    0,    0
140438,20141224,    0,    0
140438,20141225,    0,    0
140438,20141226,    0,    0
140438,20141227,    1,    0
140438,20141228,    0,    0
140438,20141229,   45,    0
140438,20141230,    0,    0
140438,20141231,    0,    0
140438,20150101,    0,    0
140438,20150102,   77,    0
140438,20150103,    0,    0
140438,20150104,   10,    0
140438,20150105,   30,    0
140438,20150106,   26,    0
140438,20150107,    8,    0
140438,20150108,   86,    0
140438,20150109,    9,    0
140438,20150110,   19,    0
140438,20150111,    7,    0
140438,20150112,   36,    0
140438,20150113,   12,    0
140438,20150114,    3,    0
140438,20150115,   22,    0
140438,20150116,    9,    0
140438,20150117,    0,    0
140438,20150118,    0,    0
140438,20150119,    4,    0
140438,20150120,    2,    0
140438,20150121,    1,    0
140438,20150122,    3,    0
140438,20150123,    7,    0
140438,20150124,   37,    0
140438,20150125,   14,    0
140438,20150126,    0,    0
140438,20150127,   19,    0
140438,20150128,   85,    0
140438,20150129,  115,    0
140438,20150130,   78,    0
140438,20150131,   80,    0
140438,20150201,   78,    0
140438,20150202,   68,    0
140438,20150203,   15,    0
140438,20150204,    1,    0
140438,20150205,    1,    0
140438,20150206,    0,    0
140438,20150207,    0,    0
140438,20150208,   12,    0
140438,20150209,    0,    0
140438,20150210,    0,    0
140438,20150211,    0,    0
140438,20150212,    0,    0
140438,20150213,    4,    0
140438,20150214,    0,    0
140438,20150215,    0,    0
140438,20150216,    0,    0
140438,20150217,    0,    0
140438,20150218,    8,    0
140438,20150219,    0,    0
140438,20150220,    0,    0
140438,20150221,    0,    0
140438,20150222,    0,    0
140438,20150223,   13,    0
140438,20150224,    0,    0
140438,20150225,    0,    0
140438,20150226,    0,    0
140438,20150227,    0,    0
140438,20150228,    0,    0
140438,20150301,    4,    0
140438,20150302,   30,    0
140438,20150303,   11,    0
140438,20150304,    1,    0
140438,20150305,    0,    0
140438,20150306,    0,    0
140438,20150307,    2,    0
140438,20150308,    0,    0
140438,20150309,    2,    0
140438,20150310,    3,    0
140438,20150311,    0,    0
140438,20150312,    0,    0
140438,20150313,    0,    0
140438,20150314,    0,    0
140438,20150315,    0,    0
140438,20150316,    0,    0
140438,20150317,    0,    0
140438,20150318,    0,    0
140438,20150319,    0,    0
140438,20150320,    0,    0
140438,20150321,    1,    0
140438,20150322,    4,    0
140438,20150323,   92,    0
140438,20150324,    0,    0
140438,20150325,    0,    0
140438,20150326,   13,    0
140438,20150327,  129,    0
140438,20150328,    0,    0
140438,20150329,   87,    0
140438,20150330,   15,    0
140438,20150331,   14,    0
140438,20150401,    0,    0
140438,20150402,    0,    0
140438,20150403,    0,    0
140438,20150404,    0,    0
140438,20150405,    0,    0
140438,20150406,    0,    0
140438,20150407,    0,    0
140438,20150408,    1,    0
140438,20150409,    2,    0
140438,20150410,    2,    0
140438,20150411,    0,    0
140438,20150412,  176,    0
140438,20150413,    0,    0
140438,20150414,    8,    0
140438,20150415,    5,    0
140438,20150416,    2,    0
140438,20150417,    0,    0
140438,20150418,    0,    0
140438,20150419,    0,    0
140438,20150420,    0,    0
140438,20150421,    0,    0
140438,20150422,   12,    0
140438,20150423,    4,    0
140438,20150424,    4,    0
140438,20150425,    8,    0
140438,20150426,   55,    0
140438,20150427,    0,    0
140438,20150428,    0,    0
140438,20150429,    0,    0
140438,20150430,  106,    0
140438,20150501,   12,    0
140438,20150502,    0,    0
140438,20150503,    0,    0
140438,20150504,    2,    0
140438,20150505,    6,    0
140438,20150506,  167,    0
140438,20150507,   20,    0
140438,20150508,    7,    0
140438,20150509,    4,    0
140438,20150510,    0,    0
140438,20150511,   36,    0
140438,20150512,    0,    0
140438,20150513,    0,    0
140438,20150514,   11,    0
140438,20150515,    0,    0
140438,20150516,    0,    0
140438,20150517,   12,    0
140438,20150518,   22,    0
140438,20150519,   12,    0
140438,20150520,   58,    0
140438,20150521,    2,    0
140438,20150522,   60,    0
140438,20150523,    3,    0
140438,20150524,    0,    0
140438,20150525,   15,    0
140438,20150526,  174,    0
140438,20150527,  193,    0
140438,20150528,    0,    0
140438,20150529,   66,    0
140438,20150530,    0,    0
140438,20150531,   27,    0
140438,20150601,   69,    0
140438,20150602,   29,    0
140438,20150603,   42,    0
140438,20150604,    0,    0
140438,20150605,    1,    0
140438,20150606,  118,    0
140438,20150607,   12,    0
140438,20150608,    0,    0
140438,20150609,    0,    0
140438,20150610,    0,    0
140438,20150611,    0,    0
140438,20150612,    0,    0
140438,20150613,    0,    0
140438,20150614,    0,    0
140438,20150615,    0,    0
140438,20150616,    0,    0
140438,20150617,    0,    0
140438,20150618,    0,    0
140438,20150619,    0,    0
140438,20150620,    9,    0
140438,20150621,    0,    0
140438,20150622,   87,    0
140438,20150623,    0,    0
140438,20150624,  198,    0
140438,20150625,   36,    0
140438,20150626,    3,    0
140438,20150627,    0,    0
140438,20150628,    0,    0
140438,20150629,    1,    0
140438,20150630,    0,    0
902126,20150701,    0,    0
902126,20150702,    0,    0
902126,20150703,    0,    0
902126,20150704,    0,    0
902126,20150705,    0,    0
902126,20150706,  240,    0
902126,20150707,   40,    0
902126,20150708,   20,    0
902126,20150709,  120,    0
902126,20150710,    9,    0
902126,20150711,    0,    0
902126,20150712,    0,    0
902126,20150713,    2,    0
902126,20150714,   20,    0
902126,20150715,    0,    0
902126,20150716,    0,    0
902126,20150717,    0,    0
902126,20150718,   50,    0
902126,20150719,    0,    0
902126,20150720,    0,    0
902126,20150721,    0,    0
902126,20150722,   80,    0
902126,20150723,   67,    0
902126,20150724,-9999,    9
902126,20150725,    0,    0
902126,20150726,  190,    0
902126,20150727,   10,    0
902126,20150728,    0,    0
902126,20150729,    2,    0
902126,20150730,    3,    0
902126,20150731,   13,    0
902126,20150801,   90,    0
902126,20150802,    9,    0
902126,20150803,    1,    0
902126,20150804,    2,    0
902126,20150805,    2,    0
902126,20150806,    0,    0
902126,20150807,    4,    0
902126,20150808,   20,    0
902126,20150809,    2,    0
902126,20150810,    0,    0
902126,20150811,    3,    0
902126,20150812,    0,    0
902126,20150813,    3,    0
902126,20150814,    0,    0
902126,20150815,    0,    0
902126,20150816,    0,    0
902126,20150817,    0,    0
902126,20150818,    0,    0
902126,20150819,    0,    0
902126,20150820,    0,    0
902126,20150821,    0,    0
902126,20150822,    0,    0
902126,20150823,    0,    0
902126,20150824,    0,    0
902126,20150825,    0,    0
902126,20150826,   24,    0
902126,20150827,  151,    0
902126,20150828,   30,    0
902126,20150829,    0,    0
902126,20150830,    0,    0
902126,20150831,    1,    0
902126,20150901,    0,    0
902126,20150902,    0,    0
902126,20150903,    0,    0
902126,20150904,    4,    0
902126,20150905,    0,    0
902126,20150906,   10,    0
902126,20150907,    1,    0
902126,20150908,    0,    0
902126,20150909,    0,    0
902126,20150910,    0,    0
902126,20150911,    0,    0
902126,20150912,    0,    0
902126,20150913,    7,    0
902126,20150914,    0,    0
902126,20150915,   10,    0
902126,20150916,    1,    0
902126,20150917,  100,    0
902126,20150918,   83,    0
902126,20150919,   50,    0
902126,20150920,   24,    0
902126,20150921,    0,    0
902126,20150922,    4,    0
902126,20150923,   30,    0
902126,20150924,    6,    0
902126,20150925,   60,    0
902126,20150926,    6,    0
902126,20150927,    0,    0
902126,20150928,    2,    0
902126,20150929,    1,    0
902126,20150930,    0,    0
902126,20151001,   14,    0
902126,20151002,   20,    0
902126,20151003,    1,    0
902126,20151004,    2,    0
902126,20151005,    0,    0
902126,20151006,    2,    0
902126,20151007,    0,    0
902126,20151008,    0,    0
902126,20151009,    0,    0
902126,20151010,    0,    0
902126,20151011,    2,    0
902126,20151012,    0,    0
902126,20151013,    0,    0
902126,20151014,    0,    0
902126,20151015,    0,    0
902126,20151016,    0,    0
902126,20151017,    0,    0
902126,20151018,-9999,    9
902126,20151019,    0,    0
902126,20151020,-9999,    9
902126,20151021,    9,    0
902126,20151022,   15,    0
902126,20151023,    0,    0
902126,20151024,   20,    0
902126,20151025,    1,    0
902126,20151026,    3,    0
902126,20151027,    0,    0
902126,20151028,    0,    0
902126,20151029,    0,    0
902126,20151030,    1,    0
902126,20151031,   20,    0
902126,20151101,    0,    0
902126,20151102,    0,    0
902126,20151103,    0,    0
902126,20151104,    0,    0
902126,20151105,    0,    0
902126,20151106,    7,    0
902126,20151107,   63,    0
902126,20151108,    0,    0
902126,20151109,   30,    0
902126,20151110,    4,    0
902126,20151111,    0,    0
902126,20151112,    3,    0
902126,20151113,   17,    0
902126,20151114,    0,    0
902126,20151115,    9,    0
902126,20151116,   40,    0
902126,20151117,   58,    0
902126,20151118,    0,    0
902126,20151119,   10,    0
902126,20151120,    0,    0
902126,20151121,    0,    0
902126,20151122,    0,    0
902126,20151123,    0,    0
902126,20151124,    5,    0
902126,20151125,    1,    0
902126,20151126,    1,    0
902126,20151127,    0,    0
902126,20151128,    0,    0
902126,20151129,   24,    0
902126,20151130,    1,    0
902126,20151201,    0,    0
902126,20151202,    3,    0
902126,20151203,    0,    0
902126,20151204,    5,    0
902126,20151205,   10,    0
902126,20151206,    0,    0
902126,20151207,    0,    0
902126,20151208,   20,    0
902126,20151209,   20,    0
902126,20151210,   44,    0
902126,20151211,    3,    0
902126,20151212,    9,    0
902126,20151213,    0,    0
902126,20151214,    0,    0
902126,20151215,    2,    0
902126,20151216,    3,    0
902126,20151217,   33,    0
902126,20151218,   22,    0
902126,20151219,   50,    0
902126,20151220,    4,    0
902126,20151221,-9999,    9
902126,20151222,   10,    0
902126,20151223,    0,    0
902126,20151224,    3,    0
902126,20151225,   10,    0
902126,20151226,    0,    0
902126,20151227,    0,    0
902126,20151228,    4,    0
902126,20151229,    0,    0
902126,20151230,    0,    0
902126,20151231,    0,    0
902126,20160101,    0,    0
902126,20160102,    1,    0
902126,20160103,   10,    0
902126,20160104,    8,    0
902126,20160105,    3,    0
902126,20160106,    1,    0
902126,20160107,    2,    0
902126,20160108,    1,    0
902126,20160109,    2,    0
902126,20160110,   30,    0
902126,20160111,   40,    0
902126,20160112,   10,    0
902126,20160113,    0,    0
902126,20160114,    0,    0
902126,20160115,    0,    0
902126,20160116,    0,    0
902126,20160117,    3,    0
902126,20160118,   10,    0
902126,20160119,    5,    0
902126,20160120,    1,    0
902126,20160121,    0,    0
902126,20160122,    6,    0
902126,20160123,    4,    0
902126,20160124,    1,    0
902126,20160125,    5,    0
902126,20160126,   27,    0
902126,20160127,    0,    0
902126,20160128,    0,    0
902126,20160129,   70,    0
902126,20160130,    0,    0
902126,20160131,    0,    0
902126,20160201,    0,    0
902126,20160202,    1,    0
902126,20160203,    0,    0
902126,20160204,   21,    0
902126,20160205,    1,    0
902126,20160206,   55,    0
902126,20160207,   32,    0
902126,20160208,    4,    0
902126,20160209,   29,    0
902126,20160210,   12,    0
902126,20160211,    0,    0
902126,20160212,   50,    0
902126,20160213,   40,    0
902126,20160214,   21,    0
902126,20160215,    0,    0
902126,20160216,    0,    0
902126,20160217,    0,    0
902126,20160218,    0,    0
902126,20160219,    0,    0
902126,20160220,   30,    0
902126,20160221,   11,    0
902126,20160222,   19,    0
902126,20160223,    1,    0
902126,20160224,    4,    0
902126,20160225,    2,    0
902126,20160226,    1,    0
902126,20160227,    7,    0
902126,20160228,    0,    0
902126,20160229,    0,    0
902126,20160301,    0,    0
902126,20160302,    0,    0
902126,20160303,    0,    0
902126,20160304,   39,    0
902126,20160305,   12,    0
902126,20160306,   16,    0
902126,20160307,   50,    0
902126,20160308,   10,    0
902126,20160309,    2,    0
902126,20160310,    0,    0
902126,20160311,    0,    0
902126,20160312,    0,    0
902126,20160313,    0,    0
902126,20160314,   10,    0
902126,20160315,    0,    0
902126,20160316,    0,    0
902126,20160317,    4,    0
902126,20160318,    0,    0
902126,20160319,    1,    0
902126,20160320,    3,    0
902126,20160321,    0,    0
902126,20160322,   13,    0
902126,20160323,    1,    0
902126,20160324,    7,    0
902126,20160325,    0,    0
902126,20160326,    0,    0
902126,20160327,    0,    0
902126,20160328,    0,    0
902126,20160329,    0,    0
902126,20160330,    0,    0
902126,20160331,    0,    0
902126,20160401,    0,    0
902126,20160402,    2,    0
902126,20160403,    0,    0
902126,20160404,   20,    0
902126,20160405,   60,    0
902126,20160406,  180,    0
902126,20160407,    1,    0
902126,20160408,    0,    0
902126,20160409,    0,    0
902126,20160410,    0,    0
902126,20160411,    0,    0
902126,20160412,    0,    0
902126,20160413,    0,    0
902126,20160414,    0,    0
902126,20160415,   40,    0
902126,20160416,   20,    0
902126,20160417,    0,    0
902126,20160418,-9999,    9
902126,20160419,    0,    0
902126,20160420,    4,    0
902126,20160421,   23,    0
902126,20160422,    2,    0
902126,20160423,    2,    0
902126,20160424,    2,    0
902126,20160425,   49,    0
902126,20160426,   40,    0
902126,20160427,   41,    0
902126,20160428,   40,    0
902126,20160429,    6,    0
902126,20160430,    0,    0
902126,20160501,    0,    0
902126,20160502,    0,    0
902126,20160503,    0,    0
902126,20160504,    0,    0
902126,20160505,    0,    0
902126,20160506,    0,    0
902126,20160507,    0,    0
902126,20160508,    0,    0
902126,20160509,   20,    0
902126,20160510,    0,    0
902126,20160511,    0,    0
902126,20160512,    3,    0
902126,20160513,    0,    0
902126,20160514,    0,    0
902126,20160515,    0,    0
902126,20160516,    0,    0
902126,20160517,    0,    0
902126,20160518,    0,    0
902126,20160519,    6,    0
902126,20160520,    0,    0
902126,20160521,   20,    0
902126,20160522,    0,    0
902126,20160523,  170,    0
902126,20160524,    0,    0
902126,20160525,    0,    0
902126,20160526,    0,    0
902126,20160527,    0,    0
902126,20160528,    0,    0
902126,20160529,    0,    0
902126,20160530,-9999,    9
902126,20160531,    7,    0
902126,20160601,    0,    0
902126,20160602,    0,    0
902126,20160603,    0,    0
902126,20160604,    0,    0
902126,20160605,    0,    0
902126,20160606,    2,    0
902126,20160607,    6,    0
902126,20160608,-9999,    9
902126,20160609,   30,    0
902126,20160610,    2,    0
902126,20160611,    0,    0
902126,20160612,    0,    0
902126,20160613,    0,    0
902126,20160614,    0,    0
902126,20160615,-9999,    9
902126,20160616,   50,    0
902126,20160617,   30,    0
902126,20160618,    2,    0
902126,20160619,   11,    0
902126,20160620,    1,    0
902126,20160621,   40,    0
902126,20160622,    0,    0
902126,20160623,-9999,    9
902126,20160624,  130,    0
902126,20160625,    1,    0
902126,20160626,    0,    0
902126,20160627,  162,    0
902126,20160628,   90,    0
902126,20160629,   40,    0
902126,20160630,    3,    0
902126,20160701,   50,    0
902126,20160702,   41,    0
902126,20160703,    0,    0
902126,20160704,    0,    0
902126,20160705,    0,    0
902126,20160706,    0,    0
902126,20160707,    4,    0
902126,20160708,   50,    0
902126,20160709,    0,    0
902126,20160710,    0,    0
902126,20160711,    3,    0
902126,20160712,    2,    0
902126,20160713,    0,    0
902126,20160714,    0,    0
902126,20160715,   20,    0
902126,20160716,    0,    0
902126,20160717,    0,    0
902126,20160718,    0,    0
902126,20160719,    0,    0
902126,20160720,    0,    0
902126,20160721,    0,    0
902126,20160722,    0,    0
902126,20160723,    0,    0
902126,20160724,   30,    0
902126,20160725,    0,    0
902126,20160726,   40,    0
902126,20160727,    0,    0
902126,20160728,    3,    0
902126,20160729,    0,    0
902126,20160730,   40,    0
902126,20160731,  160,    0
902126,20160801,    4,    0
902126,20160802,-9999,    9
902126,20160803,    2,    0
902126,20160804,    2,    0
902126,20160805,    3,    0
902126,20160806,  151,    0
902126,20160807,    1,    0
902126,20160808,   36,    0
902126,20160809,   50,    0
902126,20160810,   32,    0
902126,20160811,    0,    0
902126,20160812,   20,    0
902126,20160813,  146,    0
902126,20160814,    9,    0
902126,20160815,    0,    0
902126,20160816,    0,    0
902126,20160817,    0,    0
902126,20160818,    1,    0
902126,20160819,-9999,    9
902126,20160820,-9999,    9
902126,20160821,    1,    0
902126,20160822,   70,    0
902126,20160823,    0,    0
902126,20160824,   50,    0
902126,20160825,    1,    0
902126,20160826,  270,    0
902126,20160827,    6,    0
902126,20160828,    0,    0
902126,20160829,    0,    0
902126,20160830,    3,    0
902126,20160831,    7,    0
902126,20160901,    0,    0
902126,20160902,    0,    0
902126,20160903,    1,    0
902126,20160904,    2,    0
902126,20160905,    0,    0
902126,20160906,   19,    0
902126,20160907,    1,    0
902126,20160908,    0,    0
902126,20160909,    2,    0
902126,20160910,    1,    0
902126,20160911,   20,    0
902126,20160912,    0,    0
902126,20160913,    0,    0
902126,20160914,    6,    0
902126,20160915,    0,    0
902126,20160916,    0,    0
902126,20160917,    0,    0
902126,20160918,    0,    0
902126,20160919,    0,    0
902126,20160920,    0,    0
902126,20160921,    0,    0
902126,20160922,    1,    0
902126,20160923,    0,    0
902126,20160924,    2,    0
902126,20160925,    0,    0
902126,20160926,    0,    0
902126,20160927,   20,    0
902126,20160928,    8,    0
902126,20160929,  121,    0
902126,20160930,    0,    0
902126,20161001,    0,    0
902126,20161002,    0,    0
902126,20161003,    1,    0
902126,20161004,    0,    0
902126,20161005,    0,    0
902126,20161006,    0,    0
902126,20161007,    0,    0
902126,20161008,    0,    0
902126,20161009,    0,    0
902126,20161010,    0,    0
902126,20161011,    0,    0
902126,20161012,    0,    0
902126,20161013,    0,    0
902126,20161014,    0,    0
902126,20161015,    0,    0
902126,20161016,    0,    0
902126,20161017,    0,    0
902126,20161018,    0,    0
902126,20161019,    1,    0
902126,20161020,   10,    0
902126,20161021,    0,    0
902126,20161022,    8,    0
902126,20161023,    3,    0
902126,20161024,    8,    0
902126,20161025,    1,    0
902126,20161026,    1,    0
902126,20161027,    3,    0
902126,20161028,    0,    0
902126,20161029,    0,    0
902126,20161030,    1,    0
902126,20161031,    1,    0
902126,20161101,    6,    0
902126,20161102,    5,    0
902126,20161103,    2,    0
902126,20161104,    7,    0
902126,20161105,    2,    0
902126,20161106,    0,    0
902126,20161107,    1,    0
902126,20161108,    1,    0
902126,20161109,    9,    0
902126,20161110,    1,    0
902126,20161111,    2,    0
902126,20161112,    0,    0
902126,20161113,    0,    0
902126,20161114,   21,    0
902126,20161115,   40,    0
902126,20161116,   20,    0
902126,20161117,   41,    0
902126,20161118,   43,    0
902126,20161119,    1,    0
902126,20161120,    6,    0
902126,20161121,   72,    0
902126,20161122,   81,    0
902126,20161123,   10,    0
902126,20161124,    2,    0
902126,20161125,   42,    0
902126,20161126,    0,    0
902126,20161127,    0,    0
902126,20161128,   80,    0
902126,20161129,    8,    0
902126,20161130,    1,    0
902126,20161201,-9999,    9
902126,20161202,    0,    0
902126,20161203,   14,    0
902126,20161204,    4,    0
902126,20161205,    0,    0
902126,20161206,    0,    0
902126,20161207,-9999,    9
902126,20161208,    0,    0
902126,20161209,    0,    0
902126,20161210,    4,    0
902126,20161211,    0,    0
902126,20161212,    6,    0
902126,20161213,   30,    0
902126,20161214,    0,    0
902126,20161215,    0,    0
902126,20161216,    0,    0
902126,20161217,    0,    0
902126,20161218,   47,    0
902126,20161219,    4,    0
902126,20161220,    0,    0
902126,20161221,    0,    0
902126,20161222,    0,    0
902126,20161223,   20,    0
902126,20161224,   40,    0
902126,20161225,    7,    0
902126,20161226,    0,    0
902126,20161227,    0,    0
902126,20161228,    2,    0
902126,20161229,    1,    0
902126,20161230,-9999,    9
902126,20161231,    9,    0
902126,20170101,    0,    0
902126,20170102,    5,    0
902126,20170103,    7,    0
902126,20170104,    3,    0
902126,20170105,    2,    0
902126,20170106,    6,    0
902126,20170107,    0,    0
902126,20170108,    0,    0
902126,20170109,-9999,    9
902126,20170110,    0,    0
902126,20170111,   27,    0
902126,20170112,   61,    0
902126,20170113,    8,    0
902126,20170114,    2,    0
902126,20170115,    0,    0
902126,20170116,    3,    0
902126,20170117,    0,    0
902126,20170118,    0,    0
902126,20170119,    5,    0
902126,20170120,    0,    0
902126,20170121,   20,    0
902126,20170122,    0,    0
902126,20170123,    2,    0
902126,20170124,    0,    0
902126,20170125,    1,    0
902126,20170126,    0,    0
902126,20170127,    0,    0
902126,20170128,    0,    0
902126,20170129,   20,    0
902126,20170130,    0,    0
902126,20170131,    0,    0
902126,20170201,    9,    0
902126,20170202,    5,    0
902126,20170203,    6,    0
902126,20170204,    4,    0
902126,20170205,    0,    0
902126,20170206,    1,    0
902126,20170207,    1,    0
902126,20170208,    0,    0
902126,20170209,    2,    0
902126,20170210,    1,    0
902126,20170211,    0,    0
902126,20170212,    0,    0
902126,20170213,    0,    0
902126,20170214,    0,    0
902126,20170215,    0,    0
902126,20170216,    0,    0
902126,20170217,    0,    0
902126,20170218,   67,    0
902126,20170219,   20,    0
902126,20170220,    1,    0
902126,20170221,    0,    0
902126,20170222,   90,    0
902126,20170223,    7,    0
902126,20170224,    4,    0
902126,20170225,    0,    0
902126,20170226,    9,    0
902126,20170227,   62,    0
902126,20170228,  120,    0
902126,20170301,   23,    0
902126,20170302,   10,    0
902126,20170303,    1,    0
902126,20170304,    0,    0
902126,20170305,    1,    0
902126,20170306,    1,    0
902126,20170307,    1,    0
902126,20170308,   34,    0
902126,20170309,-9999,    9
902126,20170310,    0,    0
902126,20170311,    0,    0
902126,20170312,    0,    0
902126,20170313,    0,    0
902126,20170314,    0,    0
902126,20170315,    0,    0
902126,20170316,-9999,    9
902126,20170317,    0,    0
902126,20170318,    0,    0
902126,20170319,    0,    0
902126,20170320,    7,    0
902126,20170321,   27,    0
902126,20170322,    1,    0
902126,20170323,-9999,    9
902126,20170324,    9,    0
902126,20170325,    0,    0
902126,20170326,-9999,    9
902126,20170327,    3,    0
902126,20170328,    0,    0
902126,20170329,    0,    0
902126,20170330,    0,    0
902126,20170331,    5,    0
902126,20170401,   70,    0
902126,20170402,   20,    0
902126,20170403,    0,    0
902126,20170404,    0,    0
902126,20170405,    0,    0
902126,20170406,    2,    0
902126,20170407,    0,    0
902126,20170408,   16,    0
902126,20170409,-9999,    9
902126,20170410,   50,    0
902126,20170411,    0,    0
902126,20170412,    0,    0
902126,20170413,    0,    0
902126,20170414,-9999,    9
902126,20170415,    0,    0
902126,20170416,    0,    0
902126,20170417,    0,    0
902126,20170418,    0,    0
902126,20170419,    0,    0
902126,20170420,   11,    0
902126,20170421,    0,    0
902126,20170422,    0,    0
902126,20170423,    8,    0
902126,20170424,    3,    0
902126,20170425,    6,    0
902126,20170426,    0,    0
902126,20170427,    0,    0
902126,20170428,    0,    0
902126,20170429,    0,    0
902126,20170430,    9,    0
902126,20170501,    0,    0
902126,20170502,    0,    0
902126,20170503,    0,    0
902126,20170504,    0,    0
902126,20170505,    0,    0
902126,20170506,    1,    0
902126,20170507,    1,    0
902126,20170508,    2,    0
902126,20170509,    4,    0
902126,20170510,    5,    0
902126,20170511,-9999,    9
902126,20170512,-9999,    9
