EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UMEA_FLYGPLATS (STAID: 5698).
Blended and updated with sources: 140174 140180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140180,20100909,    0,    0
140180,20100910,    0,    0
140180,20100911,    0,    0
140180,20100912,   25,    0
140180,20100913,    2,    0
140180,20100914,   43,    0
140180,20100915,  276,    0
140180,20100916,   10,    0
140180,20100917,   46,    0
140180,20100918,    5,    0
140180,20100919,    0,    0
140180,20100920,    0,    0
140180,20100921,   78,    0
140180,20100922,    1,    0
140180,20100923,   19,    0
140180,20100924,  147,    0
140180,20100925,   19,    0
140180,20100926,    0,    0
140180,20100927,    0,    0
140180,20100928,    0,    0
140180,20100929,    0,    0
140180,20100930,    1,    0
140180,20101001,    0,    0
140180,20101002,    0,    0
140180,20101003,    0,    0
140180,20101004,    0,    0
140180,20101005,    0,    0
140180,20101006,    3,    0
140180,20101007,   23,    0
140180,20101008,    0,    0
140180,20101009,    0,    0
140180,20101010,    0,    0
140180,20101011,    0,    0
140180,20101012,    0,    0
140180,20101013,    0,    0
140180,20101014,   84,    0
140180,20101015,    0,    0
140180,20101016,    0,    0
140180,20101017,    1,    0
140180,20101018,    0,    0
140180,20101019,  154,    0
140180,20101020,    9,    0
140180,20101021,    0,    0
140180,20101022,   52,    0
140180,20101023,    0,    0
140180,20101024,    0,    0
140180,20101025,    7,    0
140180,20101026,    0,    0
140180,20101027,   77,    0
140180,20101028,    0,    0
140180,20101029,   38,    0
140180,20101030,   14,    0
140180,20101031,    1,    0
140180,20101101,    0,    0
140180,20101102,   83,    0
140180,20101103,    0,    0
140180,20101104,   12,    0
140180,20101105,    4,    0
140180,20101106,    0,    0
140180,20101107,    0,    0
140180,20101108,    0,    0
140180,20101109,   54,    0
140180,20101110,  116,    0
140180,20101111,    0,    0
140180,20101112,    5,    0
140180,20101113,    4,    0
140180,20101114,    3,    0
140180,20101115,    0,    0
140180,20101116,    0,    0
140180,20101117,    1,    0
140180,20101118,    0,    0
140180,20101119,    3,    0
140180,20101120,    0,    0
140180,20101121,    0,    0
140180,20101122,    3,    0
140180,20101123,   25,    0
140180,20101124,   17,    0
140180,20101125,   34,    0
140180,20101126,   45,    0
140180,20101127,   36,    0
140180,20101128,    0,    0
140180,20101129,    0,    0
140180,20101130,    0,    0
140180,20101201,    0,    0
140180,20101202,    0,    0
140180,20101203,    4,    0
140180,20101204,    6,    0
140180,20101205,   28,    0
140180,20101206,    5,    0
140180,20101207,    0,    0
140180,20101208,    8,    0
140180,20101209,    2,    0
140180,20101210,    0,    0
140180,20101211,    3,    0
140180,20101212,    0,    0
140180,20101213,    0,    0
140180,20101214,    0,    0
140180,20101215,    6,    0
140180,20101216,   28,    0
140180,20101217,   27,    0
140180,20101218,   21,    0
140180,20101219,   48,    0
140180,20101220,   26,    0
140180,20101221,   24,    0
140180,20101222,    0,    0
140180,20101223,    0,    0
140180,20101224,    0,    0
140180,20101225,    0,    0
140180,20101226,   10,    0
140180,20101227,   27,    0
140180,20101228,    0,    0
140180,20101229,    0,    0
140180,20101230,    3,    0
140180,20101231,   17,    0
140180,20110101,    2,    0
140180,20110102,    1,    0
140180,20110103,    2,    0
140180,20110104,    3,    0
140180,20110105,    4,    0
140180,20110106,   74,    0
140180,20110107,   62,    0
140180,20110108,   55,    0
140180,20110109,   71,    0
140180,20110110,    5,    0
140180,20110111,    6,    0
140180,20110112,   58,    0
140180,20110113,    3,    0
140180,20110114,    0,    0
140180,20110115,    8,    0
140180,20110116,   96,    0
140180,20110117,    1,    0
140180,20110118,    0,    0
140180,20110119,    0,    0
140180,20110120,    0,    0
140180,20110121,   20,    0
140180,20110122,    0,    0
140180,20110123,   10,    0
140180,20110124,   25,    0
140180,20110125,    0,    0
140180,20110126,    1,    0
140180,20110127,    0,    0
140180,20110128,    0,    0
140180,20110129,    0,    0
140180,20110130,    0,    0
140180,20110131,    0,    0
140180,20110201,    9,    0
140180,20110202,    0,    0
140180,20110203,   72,    0
140180,20110204,    1,    0
140180,20110205,   17,    0
140180,20110206,    0,    0
140180,20110207,    0,    0
140180,20110208,    1,    0
140180,20110209,    0,    0
140180,20110210,    0,    0
140180,20110211,    0,    0
140180,20110212,    0,    0
140180,20110213,    0,    0
140180,20110214,    2,    0
140180,20110215,    2,    0
140180,20110216,   28,    0
140180,20110217,    3,    0
140180,20110218,    0,    0
140180,20110219,   10,    0
140180,20110220,    2,    0
140180,20110221,    4,    0
140180,20110222,    1,    0
140180,20110223,    4,    0
140180,20110224,    2,    0
140180,20110225,    0,    0
140180,20110226,    0,    0
140180,20110227,    0,    0
140180,20110228,    0,    0
140180,20110301,    0,    0
140180,20110302,    0,    0
140180,20110303,    0,    0
140180,20110304,    0,    0
140180,20110305,    0,    0
140180,20110306,    2,    0
140180,20110307,    0,    0
140180,20110308,    0,    0
140180,20110309,    8,    0
140180,20110310,  125,    0
140180,20110311,    0,    0
140180,20110312,    0,    0
140180,20110313,   21,    0
140180,20110314,    0,    0
140180,20110315,    0,    0
140180,20110316,    0,    0
140180,20110317,    0,    0
140180,20110318,    2,    0
140180,20110319,    0,    0
140180,20110320,    0,    0
140180,20110321,    0,    0
140180,20110322,    0,    0
140180,20110323,    4,    0
140180,20110324,    0,    0
140180,20110325,    0,    0
140180,20110326,    0,    0
140180,20110327,   10,    0
140180,20110328,    0,    0
140180,20110329,    0,    0
140180,20110330,    0,    0
140180,20110331,    0,    0
140180,20110401,    2,    0
140180,20110402,    2,    0
140180,20110403,   14,    0
140180,20110404,    0,    0
140180,20110405,   19,    0
140180,20110406,    0,    0
140180,20110407,    5,    0
140180,20110408,    0,    0
140180,20110409,    0,    0
140180,20110410,   23,    0
140180,20110411,    0,    0
140180,20110412,    2,    0
140180,20110413,    0,    0
140180,20110414,    0,    0
140180,20110415,    0,    0
140180,20110416,    0,    0
140180,20110417,    0,    0
140180,20110418,    0,    0
140180,20110419,    0,    0
140180,20110420,    0,    0
140180,20110421,    0,    0
140180,20110422,    0,    0
140180,20110423,    0,    0
140180,20110424,    0,    0
140180,20110425,    6,    0
140180,20110426,    0,    0
140180,20110427,    0,    0
140180,20110428,    0,    0
140180,20110429,    0,    0
140180,20110430,    0,    0
140180,20110501,    0,    0
140180,20110502,    0,    0
140180,20110503,    0,    0
140180,20110504,    0,    0
140180,20110505,    0,    0
140180,20110506,   43,    0
140180,20110507,    0,    0
140180,20110508,    0,    0
140180,20110509,    0,    0
140180,20110510,    0,    0
140180,20110511,    0,    0
140180,20110512,   20,    0
140180,20110513,    2,    0
140180,20110514,   10,    0
140180,20110515,   28,    0
140180,20110516,   41,    0
140180,20110517,    0,    0
140180,20110518,   62,    0
140180,20110519,   55,    0
140180,20110520,    0,    0
140180,20110521,    0,    0
140180,20110522,    0,    0
140180,20110523,   39,    0
140180,20110524,    4,    0
140180,20110525,    0,    0
140180,20110526,    0,    0
140180,20110527,   63,    0
140180,20110528,    0,    0
140180,20110529,   30,    0
140180,20110530,    0,    0
140180,20110531,    0,    0
140180,20110601,   10,    0
140180,20110602,    0,    0
140180,20110603,    0,    0
140180,20110604,    0,    0
140180,20110605,    0,    0
140180,20110606,    0,    0
140180,20110607,   11,    0
140180,20110608,    0,    0
140180,20110609,    0,    0
140180,20110610,    0,    0
140180,20110611,    0,    0
140180,20110612,    4,    0
140180,20110613,    0,    0
140180,20110614,    1,    0
140180,20110615,    0,    0
140180,20110616,    0,    0
140180,20110617,    0,    0
140180,20110618,    0,    0
140180,20110619,   38,    0
140180,20110620,    0,    0
140180,20110621,   34,    0
140180,20110622,    0,    0
140180,20110623,  122,    0
140180,20110624,   29,    0
140180,20110625,    5,    0
140180,20110626,    1,    0
140180,20110627,    0,    0
140180,20110628,    0,    0
140180,20110629,    0,    0
140180,20110630,    0,    0
140180,20110701,  105,    0
140180,20110702,    0,    0
140180,20110703,    0,    0
140180,20110704,    0,    0
140180,20110705,    0,    0
140180,20110706,    0,    0
140180,20110707,    0,    0
140180,20110708,    0,    0
140180,20110709,    0,    0
140180,20110710,    0,    0
140180,20110711,    0,    0
140180,20110712,  119,    0
140180,20110713,    0,    0
140180,20110714,    0,    0
140180,20110715,   68,    0
140180,20110716,   25,    0
140180,20110717,    0,    0
140180,20110718,   30,    0
140180,20110719,    0,    0
140180,20110720,    0,    0
140180,20110721,    0,    0
140180,20110722,    0,    0
140180,20110723,  130,    0
140180,20110724,  105,    0
140180,20110725,   28,    0
140180,20110726,    0,    0
140180,20110727,    0,    0
140180,20110728,    0,    0
140180,20110729,    0,    0
140180,20110730,    0,    0
140180,20110731,   20,    0
140180,20110801,    0,    0
140180,20110802,    0,    0
140180,20110803,    7,    0
140180,20110804,   11,    0
140180,20110805,  114,    0
140180,20110806,   66,    0
140180,20110807,  191,    0
140180,20110808,   16,    0
140180,20110809,    0,    0
140180,20110810,    0,    0
140180,20110811,    0,    0
140180,20110812,    0,    0
140180,20110813,    0,    0
140180,20110814,    0,    0
140180,20110815,   29,    0
140180,20110816,   74,    0
140180,20110817,    5,    0
140180,20110818,    0,    0
140180,20110819,    0,    0
140180,20110820,    0,    0
140180,20110821,    0,    0
140180,20110822,  177,    0
140180,20110823,    0,    0
140180,20110824,    0,    0
140180,20110825,   53,    0
140180,20110826,    0,    0
140180,20110827,    0,    0
140180,20110828,    0,    0
140180,20110829,    0,    0
140180,20110830,    0,    0
140180,20110831,    0,    0
140180,20110901,    0,    0
140180,20110902,    8,    0
140180,20110903,    5,    0
140180,20110904,    0,    0
140180,20110905,    3,    0
140180,20110906,    6,    0
140180,20110907,  132,    0
140180,20110908,   16,    0
140180,20110909,    4,    0
140180,20110910,    4,    0
140180,20110911,  117,    0
140180,20110912,   58,    0
140180,20110913,  159,    0
140180,20110914,   92,    0
140180,20110915,    0,    0
140180,20110916,    8,    0
140180,20110917,    0,    0
140180,20110918,    0,    0
140180,20110919,  183,    0
140180,20110920,   27,    0
140180,20110921,   37,    0
140180,20110922,  212,    0
140180,20110923,    7,    0
140180,20110924,    0,    0
140180,20110925,    0,    0
140180,20110926,   64,    0
140180,20110927,    0,    0
140180,20110928,   24,    0
140180,20110929,    0,    0
140180,20110930,    0,    0
140180,20111001,    0,    0
140180,20111002,    7,    0
140180,20111003,    7,    0
140180,20111004,   38,    0
140180,20111005,    0,    0
140180,20111006,    3,    0
140180,20111007,   32,    0
140180,20111008,    0,    0
140180,20111009,  109,    0
140180,20111010,    0,    0
140180,20111011,    0,    0
140180,20111012,    0,    0
140180,20111013,    0,    0
140180,20111014,    0,    0
140180,20111015,    0,    0
140180,20111016,    0,    0
140180,20111017,    0,    0
140180,20111018,  276,    0
140180,20111019,    0,    0
140180,20111020,    0,    0
140180,20111021,    3,    0
140180,20111022,    0,    0
140180,20111023,    0,    0
140180,20111024,    0,    0
140180,20111025,    2,    0
140180,20111026,    0,    0
140180,20111027,   26,    0
140180,20111028,   89,    0
140180,20111029,    0,    0
140180,20111030,    0,    0
140180,20111031,    0,    0
140180,20111101,    0,    0
140180,20111102,    0,    0
140180,20111103,    0,    0
140180,20111104,    6,    0
140180,20111105,    0,    0
140180,20111106,   10,    0
140180,20111107,    0,    0
140180,20111108,    0,    0
140180,20111109,    3,    0
140180,20111110,    0,    0
140180,20111111,    4,    0
140180,20111112,    0,    0
140180,20111113,    0,    0
140180,20111114,    0,    0
140180,20111115,    0,    0
140180,20111116,    0,    0
140180,20111117,    0,    0
140180,20111118,    0,    0
140180,20111119,    0,    0
140180,20111120,   38,    0
140180,20111121,    0,    0
140180,20111122,    7,    0
140180,20111123,    0,    0
140180,20111124,    0,    0
140180,20111125,    0,    0
140180,20111126,    0,    0
140180,20111127,    0,    0
140180,20111128,    0,    0
140180,20111129,    6,    0
140180,20111130,   36,    0
140180,20111201,   28,    0
140180,20111202,    0,    0
140180,20111203,  160,    0
140180,20111204,   49,    0
140180,20111205,    0,    0
140180,20111206,    1,    0
140180,20111207,   37,    0
140180,20111208,    8,    0
140180,20111209,  300,    0
140180,20111210,   12,    0
140180,20111211,    0,    0
140180,20111212,  140,    0
140180,20111213,   72,    0
140180,20111214,    1,    0
140180,20111215,   64,    0
140180,20111216,   20,    0
140180,20111217,   28,    0
140180,20111218,  126,    0
140180,20111219,   13,    0
140180,20111220,    9,    0
140180,20111221,    1,    0
140180,20111222,    6,    0
140180,20111223,   22,    0
140180,20111224,    0,    0
140180,20111225,   22,    0
140180,20111226,   18,    0
140180,20111227,    0,    0
140180,20111228,   83,    0
140180,20111229,   10,    0
140180,20111230,    0,    0
140180,20111231,    0,    0
140180,20120101,   72,    0
140180,20120102,  285,    0
140180,20120103,   22,    0
140180,20120104,  188,    0
140180,20120105,    3,    0
140180,20120106,   13,    0
140180,20120107,    0,    0
140180,20120108,    0,    0
140180,20120109,    3,    0
140180,20120110,    8,    0
140180,20120111,    0,    0
140180,20120112,    0,    0
140180,20120113,    0,    0
140180,20120114,    0,    0
140180,20120115,   25,    0
140180,20120116,    1,    0
140180,20120117,    2,    0
140180,20120118,   78,    0
140180,20120119,  135,    0
140180,20120120,   14,    0
140180,20120121,   10,    0
140180,20120122,    7,    0
140180,20120123,    0,    0
140180,20120124,    0,    0
140180,20120125,    5,    0
140180,20120126,   10,    0
140180,20120127,    4,    0
140180,20120128,    1,    0
140180,20120129,    0,    0
140180,20120130,    7,    0
140180,20120131,    7,    0
140180,20120201,    4,    0
140180,20120202,    0,    0
140180,20120203,    0,    0
140180,20120204,   10,    0
140180,20120205,    9,    0
140180,20120206,   21,    0
140180,20120207,    0,    0
140180,20120208,    1,    0
140180,20120209,    1,    0
140180,20120210,    0,    0
140180,20120211,    0,    0
140180,20120212,    1,    0
140180,20120213,    4,    0
140180,20120214,  140,    0
140180,20120215,    0,    0
140180,20120216,   13,    0
140180,20120217,    0,    0
140180,20120218,   65,    0
140180,20120219,   11,    0
140180,20120220,    2,    0
140180,20120221,    0,    0
140180,20120222,   31,    0
140180,20120223,    0,    0
140180,20120224,   37,    0
140180,20120225,    2,    0
140180,20120226,    0,    0
140180,20120227,   27,    0
140180,20120228,    0,    0
140180,20120229,    0,    0
140180,20120301,    0,    0
140180,20120302,    0,    0
140180,20120303,    0,    0
140180,20120304,    0,    0
140180,20120305,    0,    0
140180,20120306,    0,    0
140180,20120307,    0,    0
140180,20120308,    0,    0
140180,20120309,    0,    0
140180,20120310,    0,    0
140180,20120311,    0,    0
140180,20120312,    0,    0
140180,20120313,    0,    0
140180,20120314,    0,    0
140180,20120315,    1,    0
140180,20120316,    0,    0
140180,20120317,    0,    0
140180,20120318,   30,    0
140180,20120319,    5,    0
140180,20120320,    2,    0
140180,20120321,    0,    0
140180,20120322,    0,    0
140180,20120323,   10,    0
140180,20120324,   42,    0
140180,20120325,    0,    0
140180,20120326,    4,    0
140180,20120327,    0,    0
140180,20120328,    0,    0
140180,20120329,    8,    0
140180,20120330,    0,    0
140180,20120331,    0,    0
140180,20120401,  150,    0
140180,20120402,    0,    0
140180,20120403,    0,    0
140180,20120404,    0,    0
140180,20120405,    0,    0
140180,20120406,    0,    0
140180,20120407,    0,    0
140180,20120408,    0,    0
140180,20120409,   21,    0
140180,20120410,   78,    0
140180,20120411,   21,    0
140180,20120412,   34,    0
140180,20120413,    0,    0
140180,20120414,   21,    0
140180,20120415,    0,    0
140180,20120416,    0,    0
140180,20120417,  124,    0
140180,20120418,    5,    0
140180,20120419,    0,    0
140180,20120420,  138,    0
140180,20120421,   43,    0
140180,20120422,   35,    0
140180,20120423,   18,    0
140180,20120424,   25,    0
140180,20120425,    0,    0
140180,20120426,  171,    0
140180,20120427,    0,    0
140180,20120428,    0,    0
140180,20120429,    0,    0
140180,20120430,    0,    0
140180,20120501,    0,    0
140180,20120502,    0,    0
140180,20120503,    0,    0
140180,20120504,  102,    0
140180,20120505,  148,    0
140180,20120506,    0,    0
140180,20120507,    0,    0
140180,20120508,    0,    0
140180,20120509,   70,    0
140180,20120510,   75,    0
140180,20120511,   40,    0
140180,20120512,    0,    0
140180,20120513,    8,    0
140180,20120514,   34,    0
140180,20120515,    0,    0
140180,20120516,    0,    0
140180,20120517,    9,    0
140180,20120518,   14,    0
140180,20120519,   32,    0
140180,20120520,   20,    0
140180,20120521,    0,    0
140180,20120522,    0,    0
140180,20120523,    0,    0
140180,20120524,    0,    0
140180,20120525,    1,    0
140180,20120526,    0,    0
140180,20120527,    0,    0
140180,20120528,    0,    0
140180,20120529,    0,    0
140180,20120530,    0,    0
140180,20120531,    0,    0
140180,20120601,    5,    0
140180,20120602,  114,    0
140180,20120603,    0,    0
140180,20120604,    0,    0
140180,20120605,    0,    0
140180,20120606,    4,    0
140180,20120607,   20,    0
140180,20120608,    0,    0
140180,20120609,    0,    0
140180,20120610,   26,    0
140180,20120611,    0,    0
140180,20120612,   21,    0
140180,20120613,    0,    0
140180,20120614,    0,    0
140180,20120615,    0,    0
140180,20120616,   49,    0
140180,20120617,    0,    0
140180,20120618,    0,    0
140180,20120619,    0,    0
140180,20120620,    0,    0
140180,20120621,    0,    0
140180,20120622,    0,    0
140180,20120623,    0,    0
140180,20120624,    0,    0
140180,20120625,    0,    0
140180,20120626,   50,    0
140180,20120627,    0,    0
140180,20120628,    0,    0
140180,20120629,   22,    0
140180,20120630,  140,    0
140180,20120701,   21,    0
140180,20120702,    0,    0
140180,20120703,    0,    0
140180,20120704,    0,    0
140180,20120705,    0,    0
140180,20120706,    0,    0
140180,20120707,    0,    0
140180,20120708,    0,    0
140180,20120709,    0,    0
140180,20120710,   50,    0
140180,20120711,    0,    0
140180,20120712,    0,    0
140180,20120713,   88,    0
140180,20120714,    0,    0
140180,20120715,    0,    0
140180,20120716,    0,    0
140180,20120717,    0,    0
140180,20120718,    0,    0
140180,20120719,  131,    0
140180,20120720,    3,    0
140180,20120721,    0,    0
140180,20120722,   10,    0
140180,20120723,    4,    0
140180,20120724,   44,    0
140180,20120725,    8,    0
140180,20120726,    0,    0
140180,20120727,    0,    0
140180,20120728,   13,    0
140180,20120729,    1,    0
140180,20120730,   37,    0
140180,20120731,    0,    0
140180,20120801,    4,    0
140180,20120802,    2,    0
140180,20120803,   53,    0
140180,20120804,   84,    0
140180,20120805,    0,    0
140180,20120806,    2,    0
140180,20120807,   46,    0
140180,20120808,    0,    0
140180,20120809,    0,    0
140180,20120810,    0,    0
140180,20120811,    0,    0
140180,20120812,    0,    0
140180,20120813,    0,    0
140180,20120814,    0,    0
140180,20120815,    0,    0
140180,20120816,    0,    0
140180,20120817,    0,    0
140180,20120818,    1,    0
140180,20120819,    0,    0
140180,20120820,    0,    0
140180,20120821,  125,    0
140180,20120822,    0,    0
140180,20120823,    0,    0
140180,20120824,    6,    0
140180,20120825,    0,    0
140180,20120826,  153,    0
140180,20120827,  211,    0
140180,20120828,    0,    0
140180,20120829,    0,    0
140180,20120830,   18,    0
140180,20120831,  110,    0
140180,20120901,   71,    0
140180,20120902,    9,    0
140180,20120903,    0,    0
140180,20120904,   33,    0
140180,20120905,    0,    0
140180,20120906,    0,    0
140180,20120907,    2,    0
140180,20120908,    9,    0
140180,20120909,    0,    0
140180,20120910,    0,    0
140180,20120911,    2,    0
140180,20120912,    0,    0
140180,20120913,    0,    0
140180,20120914,  120,    0
140180,20120915,    0,    0
140180,20120916,    0,    0
140180,20120917,   49,    0
140180,20120918,    0,    0
140180,20120919,   30,    0
140180,20120920,    2,    0
140180,20120921,    0,    0
140180,20120922,    0,    0
140180,20120923,    0,    0
140180,20120924,   10,    0
140180,20120925,    0,    0
140180,20120926,  175,    0
140180,20120927,  170,    0
140180,20120928,    0,    0
140180,20120929,   89,    0
140180,20120930,   51,    0
140180,20121001,   19,    0
140180,20121002,   47,    0
140180,20121003,  110,    0
140180,20121004,   24,    0
140180,20121005,  250,    0
140180,20121006,   30,    0
140180,20121007,   33,    0
140180,20121008,   12,    0
140180,20121009,    4,    0
140180,20121010,    0,    0
140180,20121011,    0,    0
140180,20121012,    1,    0
140180,20121013,   48,    0
140180,20121014,   21,    0
140180,20121015,  135,    0
140180,20121016,   43,    0
140180,20121017,   71,    0
140180,20121018,   56,    0
140180,20121019,   35,    0
140180,20121020,    0,    0
140180,20121021,    1,    0
140180,20121022,   16,    0
140180,20121023,    0,    0
140180,20121024,    0,    0
140180,20121025,    0,    0
140180,20121026,    0,    0
140180,20121027,    0,    0
140180,20121028,    0,    0
140180,20121029,  155,    0
140180,20121030,  195,    0
140180,20121031,    3,    0
140180,20121101,    0,    0
140180,20121102,   56,    0
140180,20121103,    0,    0
140180,20121104,    0,    0
140180,20121105,    0,    0
140180,20121106,    5,    0
140180,20121107,    0,    0
140180,20121108,    0,    0
140180,20121109,   23,    0
140180,20121110,   22,    0
140180,20121111,  109,    0
140180,20121112,    0,    0
140180,20121113,    0,    0
140180,20121114,    4,    0
140180,20121115,    0,    0
140180,20121116,    0,    0
140180,20121117,    0,    0
140180,20121118,   18,    0
140180,20121119,    3,    0
140180,20121120,    1,    0
140180,20121121,    2,    0
140180,20121122,    4,    0
140180,20121123,    0,    0
140180,20121124,   57,    0
140180,20121125,    7,    0
140180,20121126,    0,    0
140180,20121127,    6,    0
140180,20121128,    0,    0
140180,20121129,    3,    0
140180,20121130,    0,    0
140180,20121201,  103,    0
140180,20121202,   31,    0
140180,20121203,   38,    0
140180,20121204,    0,    0
140180,20121205,    5,    0
140180,20121206,   14,    0
140180,20121207,   50,    0
140180,20121208,   31,    0
140180,20121209,   19,    0
140180,20121210,    0,    0
140180,20121211,   58,    0
140180,20121212,   33,    0
140180,20121213,   71,    0
140180,20121214,   17,    0
140180,20121215,   64,    0
140180,20121216,   57,    0
140180,20121217,    3,    0
140180,20121218,   18,    0
140180,20121219,   15,    0
140180,20121220,   30,    0
140180,20121221,    3,    0
140180,20121222,    2,    0
140180,20121223,    1,    0
140180,20121224,   14,    0
140180,20121225,    4,    0
140180,20121226,   87,    0
140180,20121227,    0,    0
140180,20121228,    0,    0
140180,20121229,  122,    0
140180,20121230,   50,    0
140180,20121231,    0,    0
140180,20130101,   30,    0
140180,20130102,   12,    0
140180,20130103,    0,    0
140180,20130104,    0,    0
140180,20130105,    0,    0
140180,20130106,   29,    0
140180,20130107,   56,    0
140180,20130108,    4,    0
140180,20130109,    3,    0
140180,20130110,    0,    0
140180,20130111,    0,    0
140180,20130112,    0,    0
140180,20130113,    0,    0
140180,20130114,    0,    0
140180,20130115,    3,    0
140180,20130116,    3,    0
140180,20130117,    0,    0
140180,20130118,    0,    0
140180,20130119,    8,    0
140180,20130120,    0,    0
140180,20130121,    0,    0
140180,20130122,    0,    0
140180,20130123,    0,    0
140180,20130124,    0,    0
140180,20130125,    0,    0
140180,20130126,    0,    0
140180,20130127,   18,    0
140180,20130128,   12,    0
140180,20130129,    9,    0
140180,20130130,   68,    0
140180,20130131,    2,    0
140180,20130201,    6,    0
140180,20130202,    0,    0
140180,20130203,    0,    0
140180,20130204,   34,    0
140180,20130205,   28,    0
140180,20130206,    1,    0
140180,20130207,    2,    0
140180,20130208,    1,    0
140180,20130209,   15,    0
140180,20130210,    6,    0
140180,20130211,    5,    0
140180,20130212,    5,    0
140180,20130213,   20,    0
140180,20130214,   10,    0
140180,20130215,    0,    0
140180,20130216,    0,    0
140180,20130217,    5,    0
140180,20130218,    1,    0
140180,20130219,    0,    0
140180,20130220,    0,    0
140180,20130221,    0,    0
140180,20130222,    0,    0
140180,20130223,    0,    0
140180,20130224,    0,    0
140180,20130225,    0,    0
140180,20130226,    0,    0
140180,20130227,    0,    0
140180,20130228,   23,    0
140180,20130301,    1,    0
140180,20130302,   60,    0
140180,20130303,    5,    0
140180,20130304,   10,    0
140180,20130305,    3,    0
140180,20130306,    2,    0
140180,20130307,    0,    0
140180,20130308,    0,    0
140180,20130309,    0,    0
140180,20130310,    0,    0
140180,20130311,    0,    0
140180,20130312,    0,    0
140180,20130313,    0,    0
140180,20130314,    0,    0
140180,20130315,    0,    0
140180,20130316,    0,    0
140180,20130317,    0,    0
140180,20130318,    0,    0
140180,20130319,    0,    0
140180,20130320,    0,    0
140180,20130321,    0,    0
140180,20130322,    0,    0
140180,20130323,    0,    0
140180,20130324,    0,    0
140180,20130325,    0,    0
140180,20130326,    0,    0
140180,20130327,    0,    0
140180,20130328,    0,    0
140180,20130329,    0,    0
140180,20130330,    0,    0
140180,20130331,    0,    0
140180,20130401,    0,    0
140180,20130402,    0,    0
140180,20130403,    0,    0
140180,20130404,    0,    0
140180,20130405,    0,    0
140180,20130406,   71,    0
140180,20130407,   31,    0
140180,20130408,    0,    0
140180,20130409,    0,    0
140180,20130410,    0,    0
140180,20130411,    0,    0
140180,20130412,    0,    0
140180,20130413,    0,    0
140180,20130414,   72,    0
140180,20130415,   30,    0
140180,20130416,   10,    0
140180,20130417,    0,    0
140180,20130418,   95,    0
140180,20130419,    0,    0
140180,20130420,    0,    0
140180,20130421,    0,    0
140180,20130422,    6,    0
140180,20130423,   11,    0
140180,20130424,    0,    0
140180,20130425,    0,    0
140180,20130426,    0,    0
140180,20130427,    0,    0
140180,20130428,    3,    0
140180,20130429,   57,    0
140180,20130430,    3,    0
140180,20130501,    0,    0
140180,20130502,   24,    0
140180,20130503,    0,    0
140180,20130504,   21,    0
140180,20130505,    0,    0
140180,20130506,    0,    0
140180,20130507,    0,    0
140180,20130508,   15,    0
140180,20130509,  102,    0
140180,20130510,    3,    0
140180,20130511,   25,    0
140180,20130512,    0,    0
140180,20130513,    0,    0
140180,20130514,   60,    0
140180,20130515,    0,    0
140180,20130516,    0,    0
140180,20130517,    0,    0
140180,20130518,    0,    0
140180,20130519,    0,    0
140180,20130520,    0,    0
140180,20130521,    0,    0
140180,20130522,    0,    0
140180,20130523,    0,    0
140180,20130524,    0,    0
140180,20130525,    0,    0
140180,20130526,    0,    0
140180,20130527,    0,    0
140180,20130528,    0,    0
140180,20130529,    0,    0
140180,20130530,    0,    0
140180,20130531,    0,    0
140180,20130601,   62,    0
140180,20130602,   13,    0
140180,20130603,   37,    0
140180,20130604,    0,    0
140180,20130605,    0,    0
140180,20130606,    0,    0
140180,20130607,    0,    0
140180,20130608,    0,    0
140180,20130609,    0,    0
140180,20130610,   30,    0
140180,20130611,   60,    0
140180,20130612,   27,    0
140180,20130613,  105,    0
140180,20130614,    8,    0
140180,20130615,   18,    0
140180,20130616,    6,    0
140180,20130617,   25,    0
140180,20130618,    0,    0
140180,20130619,    7,    0
140180,20130620,   26,    0
140180,20130621,   29,    0
140180,20130622,   37,    0
140180,20130623,    0,    0
140180,20130624,    0,    0
140180,20130625,    0,    0
140180,20130626,   15,    0
140180,20130627,   30,    0
140180,20130628,   26,    0
140180,20130629,    0,    0
140180,20130630,    0,    0
140180,20130701,    0,    0
140180,20130702,   26,    0
140180,20130703,    0,    0
140180,20130704,    0,    0
140180,20130705,    0,    0
140180,20130706,    0,    0
140180,20130707,    0,    0
140180,20130708,    0,    0
140180,20130709,   20,    0
140180,20130710,    1,    0
140180,20130711,    0,    0
140180,20130712,    0,    0
140180,20130713,   12,    0
140180,20130714,    5,    0
140180,20130715,   69,    0
140180,20130716,    0,    0
140180,20130717,    0,    0
140180,20130718,    0,    0
