EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BOLMEN (STAID: 5998).
Blended and updated with sources: 137878 137890 137906 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137878,19980626,   61,    0
137878,19980627,   16,    0
137878,19980628,  102,    0
137878,19980629,   36,    0
137878,19980630,    6,    0
137878,19980701,   61,    0
137878,19980702,   12,    0
137878,19980703,    0,    0
137878,19980704,    4,    0
137878,19980705,   20,    0
137878,19980706,   20,    0
137878,19980707,    5,    0
137878,19980708,    0,    0
137878,19980709,   44,    0
137878,19980710,    0,    0
137878,19980711,    1,    0
137878,19980712,    0,    0
137878,19980713,    9,    0
137878,19980714,  129,    0
137878,19980715,   49,    0
137878,19980716,    0,    0
137878,19980717,   45,    0
137878,19980718,   64,    0
137878,19980719,   17,    0
137878,19980720,    0,    0
137878,19980721,  298,    0
137878,19980722,    2,    0
137878,19980723,   90,    0
137878,19980724,    5,    0
137878,19980725,   26,    0
137878,19980726,    2,    0
137878,19980727,    0,    0
137878,19980728,   81,    0
137878,19980729,  102,    0
137878,19980730,  207,    0
137878,19980731,   61,    0
137878,19980801,    2,    0
137878,19980802,    0,    0
137878,19980803,   23,    0
137878,19980804,   23,    0
137878,19980805,   50,    0
137878,19980806,   34,    0
137878,19980807,    0,    0
137878,19980808,  117,    0
137878,19980809,    0,    0
137878,19980810,    0,    0
137878,19980811,    0,    0
137878,19980812,  181,    0
137878,19980813,    9,    0
137878,19980814,    4,    0
137878,19980815,   25,    0
137878,19980816,    0,    0
137878,19980817,   46,    0
137878,19980818,    0,    0
137878,19980819,    2,    0
137878,19980820,  111,    0
137878,19980821,  100,    0
137878,19980822,   10,    0
137878,19980823,   11,    0
137878,19980824,   31,    0
137878,19980825,   75,    0
137878,19980826,    0,    0
137878,19980827,   28,    0
137878,19980828,   10,    0
137878,19980829,    1,    0
137878,19980830,    0,    0
137878,19980831,    0,    0
137878,19980901,    0,    0
137878,19980902,    0,    0
137878,19980903,    0,    0
137878,19980904,    0,    0
137878,19980905,    0,    0
137878,19980906,    0,    0
137878,19980907,    0,    0
137878,19980908,    0,    0
137878,19980909,  124,    0
137878,19980910,   66,    0
137878,19980911,    0,    0
137878,19980912,  260,    0
137878,19980913,  130,    0
137878,19980914,   27,    0
137878,19980915,  191,    0
137878,19980916,    5,    0
137878,19980917,    0,    0
137878,19980918,    0,    0
137878,19980919,    6,    0
137878,19980920,    0,    0
137878,19980921,    0,    0
137878,19980922,    0,    0
137878,19980923,    4,    0
137878,19980924,    0,    0
137878,19980925,    0,    0
137878,19980926,    0,    0
137878,19980927,    0,    0
137878,19980928,    0,    0
137878,19980929,    0,    0
137878,19980930,    0,    0
137878,19981001,    0,    0
137878,19981002,    0,    0
137878,19981003,    0,    0
137878,19981004,    0,    0
137878,19981005,    2,    0
137878,19981006,    0,    0
137878,19981007,    0,    0
137878,19981008,    0,    0
137878,19981009,   25,    0
137878,19981010,   40,    0
137878,19981011,   66,    0
137878,19981012,   93,    0
137878,19981013,   24,    0
137878,19981014,   58,    0
137878,19981015,   66,    0
137878,19981016,  270,    0
137878,19981017,  180,    0
137878,19981018,   10,    0
137878,19981019,   53,    0
137878,19981020,   42,    0
137878,19981021,  150,    0
137878,19981022,   96,    0
137878,19981023,   66,    0
137878,19981024,   48,    0
137878,19981025,  168,    0
137878,19981026,   53,    0
137878,19981027,  128,    0
137878,19981028,   50,    0
137878,19981029,   33,    0
137878,19981030,   10,    0
137878,19981031,   30,    0
137878,19981101,   10,    0
137878,19981102,    0,    0
137878,19981103,    0,    0
137878,19981104,    0,    0
137878,19981105,   52,    0
137878,19981106,   18,    0
137878,19981107,   47,    0
137878,19981108,    0,    0
137878,19981109,   24,    0
137878,19981110,   59,    0
137878,19981111,   33,    0
137878,19981112,    3,    0
137878,19981113,    0,    0
137878,19981114,    8,    0
137878,19981115,   12,    0
137878,19981116,    5,    0
137878,19981117,    0,    0
137878,19981118,    1,    0
137878,19981119,    0,    0
137878,19981120,    0,    0
137878,19981121,    0,    0
137878,19981122,    0,    0
137878,19981123,    0,    0
137878,19981124,   87,    0
137878,19981125,   16,    0
137878,19981126,    7,    0
137878,19981127,    0,    0
137878,19981128,    0,    0
137878,19981129,    0,    0
137878,19981130,    0,    0
137878,19981201,    0,    0
137878,19981202,    0,    0
137878,19981203,    5,    0
137878,19981204,   38,    0
137878,19981205,   33,    0
137878,19981206,    7,    0
137878,19981207,    0,    0
137878,19981208,    0,    0
137878,19981209,    0,    0
137878,19981210,    0,    0
137878,19981211,    0,    0
137878,19981212,  116,    0
137878,19981213,   32,    0
137878,19981214,   20,    0
137878,19981215,    2,    0
137878,19981216,    0,    0
137878,19981217,    5,    0
137878,19981218,   22,    0
137878,19981219,    5,    0
137878,19981220,    0,    0
137878,19981221,    0,    0
137878,19981222,    0,    0
137878,19981223,   43,    0
137878,19981224,   70,    0
137878,19981225,  161,    0
137878,19981226,   96,    0
137878,19981227,    9,    0
137878,19981228,   21,    0
137878,19981229,   12,    0
137878,19981230,    0,    0
137878,19981231,    0,    0
137878,19990101,    0,    0
137878,19990102,   20,    0
137878,19990103,   15,    0
137878,19990104,   72,    0
137878,19990105,   70,    0
137878,19990106,  124,    0
137878,19990107,    4,    0
137878,19990108,    0,    0
137878,19990109,    0,    0
137878,19990110,    6,    0
137878,19990111,    1,    0
137878,19990112,    2,    0
137878,19990113,    5,    0
137878,19990114,   68,    0
137878,19990115,   56,    0
137878,19990116,   92,    0
137878,19990117,    0,    0
137878,19990118,    0,    0
137878,19990119,   47,    0
137878,19990120,   80,    0
137878,19990121,   49,    0
137878,19990122,    0,    0
137878,19990123,    1,    0
137878,19990124,   36,    0
137878,19990125,  173,    0
137878,19990126,   56,    0
137878,19990127,   25,    0
137878,19990128,    0,    0
137878,19990129,    0,    0
137878,19990130,    6,    0
137878,19990131,    3,    0
137878,19990201,    0,    0
137878,19990202,    2,    0
137878,19990203,   20,    0
137878,19990204,   23,    0
137878,19990205,    0,    0
137878,19990206,    0,    0
137878,19990207,   63,    0
137878,19990208,    0,    0
137878,19990209,    0,    0
137878,19990210,    0,    0
137878,19990211,    0,    0
137878,19990212,    0,    0
137878,19990213,    0,    0
137878,19990214,    5,    0
137878,19990215,  101,    0
137878,19990216,   33,    0
137878,19990217,   13,    0
137878,19990218,    0,    0
137878,19990219,   48,    0
137878,19990220,   24,    0
137878,19990221,   41,    0
137878,19990222,   67,    0
137878,19990223,    0,    0
137878,19990224,    0,    0
137878,19990225,    5,    0
137878,19990226,    5,    0
137878,19990227,   44,    0
137878,19990228,   33,    0
137878,19990301,   10,    0
137878,19990302,   44,    0
137878,19990303,   59,    0
137878,19990304,   77,    0
137878,19990305,    3,    0
137878,19990306,   42,    0
137878,19990307,   52,    0
137878,19990308,    8,    0
137878,19990309,   16,    0
137878,19990310,   11,    0
137878,19990311,    0,    0
137878,19990312,    0,    0
137878,19990313,    0,    0
137878,19990314,   37,    0
137878,19990315,    0,    0
137878,19990316,    0,    0
137878,19990317,    0,    0
137878,19990318,    0,    0
137878,19990319,    7,    0
137878,19990320,    0,    0
137878,19990321,    2,    0
137878,19990322,    4,    0
137878,19990323,    6,    0
137878,19990324,    2,    0
137878,19990325,    0,    0
137878,19990326,    0,    0
137878,19990327,    0,    0
137878,19990328,    0,    0
137878,19990329,    0,    0
137878,19990330,    0,    0
137878,19990331,    0,    0
137878,19990401,    0,    0
137878,19990402,    0,    0
137878,19990403,    0,    0
137878,19990404,    0,    0
137878,19990405,    8,    0
137878,19990406,  107,    0
137878,19990407,   12,    0
137878,19990408,    0,    0
137878,19990409,    0,    0
137878,19990410,    0,    0
137878,19990411,   28,    0
137878,19990412,   74,    0
137878,19990413,   53,    0
137878,19990414,   10,    0
137878,19990415,   79,    0
137878,19990416,    0,    0
137878,19990417,   87,    0
137878,19990418,  225,    0
137878,19990419,   12,    0
137878,19990420,    0,    0
137878,19990421,  251,    0
137878,19990422,    0,    0
137878,19990423,  129,    0
137878,19990424,    8,    0
137878,19990425,   10,    0
137878,19990426,    0,    0
137878,19990427,    0,    0
137878,19990428,    0,    0
137878,19990429,    0,    0
137878,19990430,    0,    0
137878,19990501,    0,    0
137878,19990502,    0,    0
137878,19990503,    0,    0
137878,19990504,    0,    0
137878,19990505,    0,    0
137878,19990506,    0,    0
137878,19990507,    0,    0
137878,19990508,   25,    0
137878,19990509,   82,    0
137878,19990510,   85,    0
137878,19990511,   28,    0
137878,19990512,  146,    0
137878,19990513,   11,    0
137878,19990514,  147,    0
137878,19990515,    0,    0
137878,19990516,    0,    0
137878,19990517,    0,    0
137878,19990518,    0,    0
137878,19990519,    0,    0
137878,19990520,    0,    0
137878,19990521,    0,    0
137878,19990522,   54,    0
137878,19990523,   24,    0
137878,19990524,   19,    0
137878,19990525,   11,    0
137878,19990526,    0,    0
137878,19990527,    0,    0
137878,19990528,    0,    0
137878,19990529,    0,    0
137878,19990530,   70,    0
137878,19990531,    0,    0
137878,19990601,    0,    0
137878,19990602,    0,    0
137878,19990603,    5,    0
137878,19990604,   20,    0
137878,19990605,  116,    0
137878,19990606,   21,    0
137878,19990607,    0,    0
137878,19990608,  265,    0
137878,19990609,   12,    0
137878,19990610,    0,    0
137878,19990611,   39,    0
137878,19990612,   61,    0
137878,19990613,   40,    0
137878,19990614,    2,    0
137878,19990615,    0,    0
137878,19990616,    0,    0
137878,19990617,    0,    0
137878,19990618,    0,    0
137878,19990619,    0,    0
137878,19990620,   28,    0
137878,19990621,    0,    0
137878,19990622,    0,    0
137878,19990623,    0,    0
137878,19990624,    0,    0
137878,19990625,   96,    0
137878,19990626,   88,    0
137878,19990627,    0,    0
137878,19990628,   79,    0
137878,19990629,    0,    0
137878,19990630,   80,    0
137878,19990701,    0,    0
137878,19990702,    0,    0
137878,19990703,   28,    0
137878,19990704,    0,    0
137878,19990705,    0,    0
137878,19990706,    0,    0
137878,19990707,    0,    0
137878,19990708,    0,    0
137878,19990709,    0,    0
137878,19990710,    0,    0
137878,19990711,    0,    0
137878,19990712,    0,    0
137878,19990713,   80,    0
137878,19990714,   70,    0
137878,19990715,    0,    0
137878,19990716,   34,    0
137878,19990717,  111,    0
137878,19990718,    0,    0
137878,19990719,   10,    0
137878,19990720,  361,    0
137878,19990721,   76,    0
137878,19990722,   23,    0
137878,19990723,    5,    0
137878,19990724,    0,    0
137878,19990725,    0,    0
137878,19990726,    0,    0
137878,19990727,    0,    0
137878,19990728,    0,    0
137878,19990729,    0,    0
137878,19990730,    0,    0
137878,19990731,    0,    0
137878,19990801,    0,    0
137878,19990802,    0,    0
137878,19990803,    0,    0
137878,19990804,    0,    0
137878,19990805,    0,    0
137878,19990806,    0,    0
137878,19990807,    0,    0
137878,19990808,  129,    0
137878,19990809,   50,    0
137878,19990810,   61,    0
137878,19990811,  100,    0
137878,19990812,    0,    0
137878,19990813,    0,    0
137878,19990814,   54,    0
137878,19990815,  126,    0
137878,19990816,    5,    0
137878,19990817,   45,    0
137878,19990818,   55,    0
137878,19990819,  143,    0
137878,19990820,    0,    0
137878,19990821,    0,    0
137878,19990822,    0,    0
137878,19990823,    0,    0
137878,19990824,    0,    0
137878,19990825,    0,    0
137878,19990826,  134,    0
137878,19990827,   55,    0
137878,19990828,    0,    0
137878,19990829,    0,    0
137878,19990830,   80,    0
137878,19990831,    2,    0
137878,19990901,    0,    0
137878,19990902,    0,    0
137878,19990903,    0,    0
137878,19990904,    0,    0
137878,19990905,    0,    0
137878,19990906,    0,    0
137878,19990907,    0,    0
137878,19990908,    0,    0
137878,19990909,    0,    0
137878,19990910,    0,    0
137878,19990911,    0,    0
137878,19990912,    0,    0
137878,19990913,    0,    0
137878,19990914,    0,    0
137878,19990915,    0,    0
137878,19990916,    0,    0
137878,19990917,    0,    0
137878,19990918,   30,    0
137878,19990919,    0,    0
137878,19990920,    0,    0
137878,19990921,   35,    0
137878,19990922,   10,    0
137878,19990923,   60,    0
137878,19990924,   20,    0
137878,19990925,   80,    0
137878,19990926,   63,    0
137878,19990927,  111,    0
137878,19990928,   72,    0
137878,19990929,   57,    0
137878,19990930,   74,    0
137878,19991001,  175,    0
137878,19991002,   41,    0
137878,19991003,    6,    0
137878,19991004,    0,    0
137878,19991005,    2,    0
137878,19991006,    9,    0
137878,19991007,   84,    0
137878,19991008,   56,    0
137878,19991009,  107,    0
137878,19991010,   27,    0
137878,19991011,   38,    0
137878,19991012,    0,    0
137878,19991013,   88,    0
137878,19991014,    0,    0
137878,19991015,    0,    0
137878,19991016,    0,    0
137878,19991017,    0,    0
137878,19991018,    0,    0
137878,19991019,    0,    0
137878,19991020,    0,    0
137878,19991021,    0,    0
137878,19991022,    0,    0
137878,19991023,   32,    0
137878,19991024,   10,    0
137878,19991025,    1,    0
137878,19991026,  106,    0
137878,19991027,    0,    0
137878,19991028,    0,    0
137878,19991029,    0,    0
137878,19991030,    0,    0
137878,19991031,   28,    0
137878,19991101,   17,    0
137878,19991102,   28,    0
137878,19991103,    0,    0
137878,19991104,    0,    0
137878,19991105,    0,    0
137878,19991106,    0,    0
137878,19991107,   55,    0
137878,19991108,    0,    0
137878,19991109,    0,    0
137878,19991110,    0,    0
137878,19991111,    0,    0
137878,19991112,    0,    0
137878,19991113,    0,    0
137878,19991114,    0,    0
137878,19991115,    0,    0
137878,19991116,    0,    0
137878,19991117,   15,    0
137878,19991118,    2,    0
137878,19991119,    1,    0
137878,19991120,    0,    0
137878,19991121,    9,    0
137878,19991122,    0,    0
137878,19991123,    0,    0
137878,19991124,    0,    0
137878,19991125,   36,    0
137878,19991126,    6,    0
137878,19991127,    5,    0
137878,19991128,    0,    0
137878,19991129,    7,    0
137878,19991130,  121,    0
137878,19991201,    2,    0
137878,19991202,   10,    0
137878,19991203,  187,    0
137878,19991204,    2,    0
137878,19991205,    1,    0
137878,19991206,  196,    0
137878,19991207,   85,    0
137878,19991208,  100,    0
137878,19991209,   20,    0
137878,19991210,   86,    0
137878,19991211,  164,    0
137878,19991212,    2,    0
137878,19991213,    1,    0
137878,19991214,   62,    0
137878,19991215,    4,    0
137878,19991216,   64,    0
137878,19991217,  160,    0
137878,19991218,   76,    0
137878,19991219,    0,    0
137878,19991220,    0,    0
137878,19991221,    0,    0
137878,19991222,   14,    0
137878,19991223,  130,    0
137878,19991224,  104,    0
137878,19991225,  178,    0
137878,19991226,   67,    0
137878,19991227,    9,    0
137878,19991228,   22,    0
137878,19991229,    4,    0
137878,19991230,    0,    0
137878,19991231,    9,    0
137878,20000101,   22,    0
137878,20000102,    3,    0
137878,20000103,   30,    0
137878,20000104,    0,    0
137878,20000105,    0,    0
137878,20000106,   95,    0
137878,20000107,   13,    0
137878,20000108,   20,    0
137878,20000109,    3,    0
137878,20000110,    0,    0
137878,20000111,   73,    0
137878,20000112,   97,    0
137878,20000113,    0,    0
137878,20000114,    0,    0
137878,20000115,    0,    0
137878,20000116,    0,    0
137878,20000117,    3,    0
137878,20000118,    0,    0
137878,20000119,    0,    0
137878,20000120,   10,    0
137878,20000121,    0,    0
137878,20000122,    0,    0
137878,20000123,   23,    0
137878,20000124,    1,    0
137878,20000125,    0,    0
137878,20000126,    0,    0
137878,20000127,    7,    0
137878,20000128,   78,    0
137878,20000129,  163,    0
137878,20000130,  125,    0
137878,20000131,   14,    0
137878,20000201,   99,    0
137878,20000202,    0,    0
137878,20000203,   13,    0
137878,20000204,   78,    0
137878,20000205,    2,    0
137878,20000206,   27,    0
137878,20000207,   95,    0
137878,20000208,   57,    0
137878,20000209,   20,    0
137878,20000210,   60,    0
137878,20000211,    0,    0
137878,20000212,   60,    0
137878,20000213,   15,    0
137878,20000214,   10,    0
137878,20000215,    4,    0
137878,20000216,    9,    0
137878,20000217,    0,    0
137878,20000218,    0,    0
137878,20000219,    0,    0
137878,20000220,    0,    0
137878,20000221,    0,    0
137878,20000222,    0,    0
137878,20000223,    0,    0
137878,20000224,   48,    0
137878,20000225,   13,    0
137878,20000226,    0,    0
137878,20000227,   32,    0
137878,20000228,   36,    0
137878,20000229,   21,    0
137878,20000301,   32,    0
137878,20000302,   94,    0
137878,20000303,   43,    0
137878,20000304,    0,    0
137878,20000305,   15,    0
137878,20000306,   78,    0
137878,20000307,    2,    0
137878,20000308,  108,    0
137878,20000309,    0,    0
137878,20000310,   43,    0
137878,20000311,    0,    0
137878,20000312,    8,    0
137878,20000313,   34,    0
137878,20000314,   14,    0
137878,20000315,    0,    0
137878,20000316,    0,    0
137878,20000317,    0,    0
137878,20000318,    0,    0
137878,20000319,    0,    0
137878,20000320,    0,    0
137878,20000321,    0,    0
137878,20000322,    0,    0
137878,20000323,    0,    0
137878,20000324,    0,    0
137878,20000325,    0,    0
137878,20000326,  124,    0
137878,20000327,   29,    0
137878,20000328,    0,    0
137878,20000329,    0,    0
137878,20000330,    0,    0
137878,20000331,   30,    0
137878,20000401,   55,    0
137878,20000402,    0,    0
137878,20000403,    0,    0
137878,20000404,   53,    0
137878,20000405,    0,    0
137878,20000406,    0,    0
137878,20000407,    0,    0
137878,20000408,    0,    0
137878,20000409,    0,    0
137878,20000410,    3,    0
137878,20000411,    5,    0
137878,20000412,   82,    0
137878,20000413,  215,    0
137878,20000414,    5,    0
137878,20000415,   20,    0
137878,20000416,   45,    0
137878,20000417,   28,    0
137878,20000418,    0,    0
137878,20000419,    0,    0
137878,20000420,    0,    0
137878,20000421,    0,    0
137878,20000422,   51,    0
137878,20000423,    0,    0
137878,20000424,    0,    0
137878,20000425,    0,    0
137878,20000426,    0,    0
137878,20000427,    0,    0
137878,20000428,    0,    0
137878,20000429,    0,    0
137878,20000430,    0,    0
137878,20000501,    0,    0
137878,20000502,    0,    0
137878,20000503,   15,    0
137878,20000504,    0,    0
137878,20000505,    0,    0
137878,20000506,    0,    0
137878,20000507,    0,    0
137878,20000508,    0,    0
137878,20000509,    0,    0
137878,20000510,    0,    0
137878,20000511,    0,    0
137878,20000512,    0,    0
137878,20000513,    0,    0
137878,20000514,    0,    0
137878,20000515,    0,    0
137878,20000516,    0,    0
137878,20000517,  185,    0
137878,20000518,    3,    0
137878,20000519,    0,    0
137878,20000520,  140,    0
137878,20000521,    0,    0
137878,20000522,   16,    0
137878,20000523,    8,    0
137878,20000524,   86,    0
137878,20000525,  151,    0
137878,20000526,    0,    0
137878,20000527,   51,    0
137878,20000528,   29,    0
137878,20000529,   80,    0
137878,20000530,    0,    0
137878,20000531,    0,    0
137878,20000601,   99,    0
137878,20000602,    0,    0
137878,20000603,    0,    0
137878,20000604,    4,    0
137878,20000605,    0,    0
137878,20000606,  204,    0
137878,20000607,   52,    0
137878,20000608,    0,    0
137878,20000609,    0,    0
137878,20000610,    0,    0
137878,20000611,    0,    0
137878,20000612,    0,    0
137878,20000613,    0,    0
137878,20000614,    0,    0
137878,20000615,    1,    0
137878,20000616,    0,    0
137878,20000617,    0,    0
137878,20000618,    0,    0
137878,20000619,    0,    0
137878,20000620,    0,    0
137878,20000621,    5,    0
137878,20000622,   11,    0
137878,20000623,   25,    0
137878,20000624,  133,    0
137878,20000625,   48,    0
137878,20000626,   76,    0
137878,20000627,   14,    0
137878,20000628,    3,    0
137878,20000629,   54,    0
137878,20000630,   63,    0
137878,20000701,    0,    0
137878,20000702,   24,    0
137878,20000703,    0,    0
137878,20000704,    0,    0
137878,20000705,   35,    0
137878,20000706,    0,    0
137878,20000707,    0,    0
137878,20000708,    0,    0
137878,20000709,   31,    0
137878,20000710,   99,    0
137878,20000711,   29,    0
137878,20000712,   63,    0
137878,20000713,    3,    0
137878,20000714,    0,    0
137878,20000715,   52,    0
137878,20000716,    0,    0
137878,20000717,    0,    0
137878,20000718,    0,    0
137878,20000719,   12,    0
137878,20000720,    0,    0
137878,20000721,    0,    0
137878,20000722,    5,    0
137878,20000723,    0,    0
137878,20000724,    0,    0
137878,20000725,   26,    0
137878,20000726,   47,    0
137878,20000727,    0,    0
137878,20000728,    0,    0
137878,20000729,    0,    0
137878,20000730,    0,    0
137878,20000731,    0,    0
137878,20000801,   18,    0
137878,20000802,  171,    0
137878,20000803,    0,    0
137878,20000804,   17,    0
137878,20000805,    7,    0
137878,20000806,    7,    0
137878,20000807,    0,    0
137878,20000808,    0,    0
137878,20000809,    0,    0
137878,20000810,   63,    0
137878,20000811,   50,    0
137878,20000812,    0,    0
137878,20000813,    0,    0
137878,20000814,   30,    0
137878,20000815,   10,    0
137878,20000816,    0,    0
137878,20000817,    0,    0
137878,20000818,   18,    0
137878,20000819,   20,    0
137878,20000820,   20,    0
137878,20000821,    0,    0
137878,20000822,   11,    0
137878,20000823,    0,    0
137878,20000824,  158,    0
137878,20000825,    0,    0
137878,20000826,    0,    0
137878,20000827,    0,    0
137878,20000828,   37,    0
137878,20000829,   51,    0
137878,20000830,  112,    0
137878,20000831,    3,    0
137878,20000901,   20,    0
137878,20000902,  122,    0
137878,20000903,   45,    0
137878,20000904,    0,    0
137878,20000905,    0,    0
137878,20000906,   18,    0
137878,20000907,    4,    0
137878,20000908,    5,    0
137878,20000909,    0,    0
137878,20000910,    0,    0
137878,20000911,    0,    0
137878,20000912,   88,    0
137878,20000913,   95,    0
137878,20000914,    0,    0
137878,20000915,    0,    0
137878,20000916,    0,    0
137878,20000917,    0,    0
137878,20000918,    0,    0
137878,20000919,    0,    0
137878,20000920,    0,    0
137878,20000921,    0,    0
137878,20000922,    0,    0
137878,20000923,    0,    0
137878,20000924,    0,    0
137878,20000925,    0,    0
137878,20000926,    0,    0
137878,20000927,   47,    0
137878,20000928,   17,    0
137878,20000929,    0,    0
137878,20000930,    0,    0
137878,20001001,    2,    0
137878,20001002,   16,    0
137878,20001003,    0,    0
137878,20001004,    0,    0
137878,20001005,    0,    0
137878,20001006,    5,    0
137878,20001007,    0,    0
137878,20001008,   83,    0
137878,20001009,  163,    0
137878,20001010,   63,    0
137878,20001011,  115,    0
137878,20001012,    5,    0
137878,20001013,   16,    0
137878,20001014,    6,    0
137878,20001015,    0,    0
137878,20001016,    0,    0
137878,20001017,    0,    0
137878,20001018,    0,    0
137878,20001019,    5,    0
137878,20001020,    5,    0
137878,20001021,   14,    0
137878,20001022,   10,    0
137878,20001023,  171,    0
137878,20001024,   48,    0
137878,20001025,  253,    0
137878,20001026,   24,    0
137878,20001027,   10,    0
137878,20001028,   51,    0
137878,20001029,   67,    0
137878,20001030,  203,    0
137878,20001031,   45,    0
137878,20001101,   14,    0
137878,20001102,    8,    0
137878,20001103,   97,    0
137878,20001104,    4,    0
137878,20001105,    0,    0
137878,20001106,    0,    0
137878,20001107,   88,    0
137878,20001108,    2,    0
137878,20001109,   14,    0
137878,20001110,   44,    0
137878,20001111,   30,    0
137878,20001112,   59,    0
137878,20001113,    8,    0
137878,20001114,    4,    0
137878,20001115,    6,    0
137878,20001116,   20,    0
137878,20001117,   34,    0
137878,20001118,   11,    0
137878,20001119,   24,    0
137878,20001120,   35,    0
137878,20001121,   85,    0
137878,20001122,   35,    0
137878,20001123,    2,    0
137878,20001124,   15,    0
137878,20001125,    8,    0
137878,20001126,   25,    0
137878,20001127,   15,    0
137878,20001128,   84,    0
137878,20001129,    4,    0
137878,20001130,    8,    0
137878,20001201,    9,    0
137878,20001202,    3,    0
137878,20001203,   41,    0
137878,20001204,    4,    0
137878,20001205,   10,    0
137878,20001206,    0,    0
137878,20001207,    3,    0
137878,20001208,   49,    0
137878,20001209,   20,    0
137878,20001210,   17,    0
137878,20001211,   30,    0
137878,20001212,   70,    0
137878,20001213,  133,    0
137878,20001214,  223,    0
137878,20001215,   62,    0
137878,20001216,   21,    0
137878,20001217,    3,    0
137878,20001218,    0,    0
137878,20001219,    0,    0
137878,20001220,    0,    0
137878,20001221,    0,    0
137878,20001222,    0,    0
137878,20001223,    0,    0
137878,20001224,    0,    0
137878,20001225,    0,    0
137878,20001226,    0,    0
137878,20001227,   45,    0
137878,20001228,  128,    0
137878,20001229,    2,    0
137878,20001230,    0,    0
137878,20001231,    0,    0
137878,20010101,  100,    0
137878,20010102,   10,    0
137878,20010103,   15,    0
137878,20010104,    4,    0
137878,20010105,   56,    0
137878,20010106,   20,    0
137878,20010107,   15,    0
137878,20010108,   15,    0
137878,20010109,   61,    0
137878,20010110,    0,    0
137878,20010111,    0,    0
137878,20010112,    0,    0
137878,20010113,    0,    0
137878,20010114,    0,    0
137878,20010115,    0,    0
137878,20010116,    0,    0
137878,20010117,    0,    0
137878,20010118,    0,    0
137878,20010119,    0,    0
137878,20010120,    0,    0
137878,20010121,    4,    0
137878,20010122,    2,    0
137878,20010123,    2,    0
137878,20010124,   59,    0
137878,20010125,   27,    0
137878,20010126,   11,    0
137878,20010127,    3,    0
137878,20010128,    0,    0
137878,20010129,    1,    0
137878,20010130,    0,    0
137878,20010131,   12,    0
137878,20010201,   20,    0
137878,20010202,    0,    0
137878,20010203,    0,    0
137878,20010204,    0,    0
137878,20010205,   52,    0
137878,20010206,   49,    0
137878,20010207,   11,    0
137878,20010208,   50,    0
137878,20010209,    0,    0
137878,20010210,   13,    0
137878,20010211,  120,    0
137878,20010212,    0,    0
137878,20010213,    0,    0
137878,20010214,    0,    0
137878,20010215,    0,    0
137878,20010216,    0,    0
137878,20010217,    0,    0
137878,20010218,    0,    0
137878,20010219,    0,    0
137878,20010220,    0,    0
137878,20010221,    0,    0
137878,20010222,    0,    0
137878,20010223,    0,    0
137878,20010224,   35,    0
137878,20010225,    3,    0
137878,20010226,   14,    0
137878,20010227,    6,    0
137878,20010228,   22,    0
137878,20010301,   48,    0
137878,20010302,    0,    0
137878,20010303,    0,    0
137878,20010304,    0,    0
137878,20010305,    0,    0
137878,20010306,    0,    0
137878,20010307,    0,    0
137878,20010308,    0,    0
137878,20010309,   35,    0
137878,20010310,   35,    0
137878,20010311,   18,    0
137878,20010312,   49,    0
137878,20010313,   52,    0
137878,20010314,   90,    0
137878,20010315,   28,    0
137878,20010316,   33,    0
137878,20010317,    0,    0
137878,20010318,    0,    0
137878,20010319,    0,    0
137878,20010320,    0,    0
137878,20010321,    0,    0
137878,20010322,    0,    0
137878,20010323,    0,    0
137878,20010324,    0,    0
137878,20010325,    0,    0
137878,20010326,    0,    0
137878,20010327,    0,    0
137878,20010328,    0,    0
137878,20010329,   18,    0
137878,20010330,    0,    0
137878,20010331,   57,    0
137878,20010401,    0,    0
137878,20010402,    0,    0
137878,20010403,   18,    0
137878,20010404,   30,    0
137878,20010405,   16,    0
137878,20010406,   30,    0
137878,20010407,   44,    0
137878,20010408,    0,    0
137878,20010409,    0,    0
137878,20010410,    0,    0
137878,20010411,    0,    0
137878,20010412,    2,    0
137878,20010413,    0,    0
137878,20010414,    0,    0
137878,20010415,    0,    0
137878,20010416,    0,    0
137878,20010417,   23,    0
137878,20010418,   81,    0
137878,20010419,   30,    0
137878,20010420,    5,    0
137878,20010421,    0,    0
137878,20010422,   20,    0
137878,20010423,  224,    0
137878,20010424,    5,    0
137878,20010425,   17,    0
137878,20010426,    0,    0
137878,20010427,    0,    0
137878,20010428,   18,    0
137878,20010429,   25,    0
137878,20010430,    9,    0
137878,20010501,    0,    0
137878,20010502,    0,    0
137878,20010503,    9,    0
137878,20010504,    0,    0
137878,20010505,    0,    0
