EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, FILMS KYRKBY A (STAID: 3522).
Blended and updated with sources: 139294 139296 139298 902456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139296,19980523,    0,    0
139296,19980524,    0,    0
139296,19980525,   22,    0
139296,19980526,    0,    0
139296,19980527,    0,    0
139296,19980528,    0,    0
139296,19980529,    0,    0
139296,19980530,    0,    0
139296,19980531,   23,    0
139296,19980601,   57,    0
139296,19980602,   30,    0
139296,19980603,   53,    0
139296,19980604,    3,    0
139296,19980605,    1,    0
139296,19980606,    0,    0
139296,19980607,   22,    0
139296,19980608,    0,    0
139296,19980609,   12,    0
139296,19980610,   10,    0
139296,19980611,    0,    0
139296,19980612,   23,    0
139296,19980613,    0,    0
139296,19980614,    0,    0
139296,19980615,  206,    0
139296,19980616,   23,    0
139296,19980617,   46,    0
139296,19980618,    5,    0
139296,19980619,   34,    0
139296,19980620,   91,    0
139296,19980621,   27,    0
139296,19980622,   16,    0
139296,19980623,   72,    0
139296,19980624,    0,    0
139296,19980625,    0,    0
139296,19980626,    5,    0
139296,19980627,    0,    0
139296,19980628,   80,    0
139296,19980629,   14,    0
139296,19980630,   22,    0
139296,19980701,    0,    0
139296,19980702,    0,    0
139296,19980703,    0,    0
139296,19980704,   16,    0
139296,19980705,   83,    0
139296,19980706,   93,    0
139296,19980707,   30,    0
139296,19980708,    0,    0
139296,19980709,    0,    0
139296,19980710,   90,    0
139296,19980711,   71,    0
139296,19980712,   26,    0
139296,19980713,    7,    0
139296,19980714,   15,    0
139296,19980715,   52,    0
139296,19980716,    0,    0
139296,19980717,   34,    0
139296,19980718,   65,    0
139296,19980719,   10,    0
139296,19980720,    0,    0
139296,19980721,    0,    0
139296,19980722,   19,    0
139296,19980723,    0,    0
139296,19980724,   55,    0
139296,19980725,    0,    0
139296,19980726,   26,    0
139296,19980727,    0,    0
139296,19980728,    8,    0
139296,19980729,   90,    0
139296,19980730,   59,    0
139296,19980731,    3,    0
139296,19980801,    0,    0
139296,19980802,    0,    0
139296,19980803,    0,    0
139296,19980804,   10,    0
139296,19980805,    2,    0
139296,19980806,   11,    0
139296,19980807,   28,    0
139296,19980808,    0,    0
139296,19980809,    0,    0
139296,19980810,    0,    0
139296,19980811,    0,    0
139296,19980812,    0,    0
139296,19980813,  106,    0
139296,19980814,    0,    0
139296,19980815,   40,    0
139296,19980816,    0,    0
139296,19980817,   20,    0
139296,19980818,    1,    0
139296,19980819,    3,    0
139296,19980820,   25,    0
139296,19980821,   22,    0
139296,19980822,    9,    0
139296,19980823,  100,    0
139296,19980824,   16,    0
139296,19980825,    0,    0
139296,19980826,    0,    0
139296,19980827,   38,    0
139296,19980828,   34,    0
139296,19980829,   17,    0
139296,19980830,  127,    0
139296,19980831,   48,    0
139296,19980901,    0,    0
139296,19980902,    0,    0
139296,19980903,    0,    0
139296,19980904,    0,    0
139296,19980905,    0,    0
139296,19980906,    0,    0
139296,19980907,    0,    0
139296,19980908,    0,    0
139296,19980909,   77,    0
139296,19980910,   21,    0
139296,19980911,    3,    0
139296,19980912,   54,    0
139296,19980913,    1,    0
139296,19980914,   38,    0
139296,19980915,   12,    0
139296,19980916,  131,    0
139296,19980917,   62,    0
139296,19980918,    0,    0
139296,19980919,    1,    0
139296,19980920,    0,    0
139296,19980921,    0,    0
139296,19980922,    1,    0
139296,19980923,    0,    0
139296,19980924,    0,    0
139296,19980925,    0,    0
139296,19980926,   57,    0
139296,19980927,   17,    0
139296,19980928,    3,    0
139296,19980929,    0,    0
139296,19980930,    0,    0
139296,19981001,    0,    0
139296,19981002,    0,    0
139296,19981003,    0,    0
139296,19981004,    0,    0
139296,19981005,    0,    0
139296,19981006,    0,    0
139296,19981007,    0,    0
139296,19981008,    0,    0
139296,19981009,    0,    0
139296,19981010,   11,    0
139296,19981011,   14,    0
139296,19981012,  144,    0
139296,19981013,    0,    0
139296,19981014,   41,    0
139296,19981015,    0,    0
139296,19981016,    0,    0
139296,19981017,  178,    0
139296,19981018,    6,    0
139296,19981019,   11,    0
139296,19981020,    3,    0
139296,19981021,    5,    0
139296,19981022,    1,    0
139296,19981023,   31,    0
139296,19981024,    4,    0
139296,19981025,   62,    0
139296,19981026,   13,    0
139296,19981027,   80,    0
139296,19981028,   20,    0
139296,19981029,    1,    0
139296,19981030,   47,    0
139296,19981031,   15,    0
139296,19981101,   69,    0
139296,19981102,  211,    0
139296,19981103,   32,    0
139296,19981104,    0,    0
139296,19981105,    0,    0
139296,19981106,    0,    0
139296,19981107,    0,    0
139296,19981108,    0,    0
139296,19981109,   10,    0
139296,19981110,   10,    0
139296,19981111,    1,    0
139296,19981112,    0,    0
139296,19981113,    1,    0
139296,19981114,    0,    0
139296,19981115,    0,    0
139296,19981116,    1,    0
139296,19981117,   31,    0
139296,19981118,    1,    0
139296,19981119,   39,    0
139296,19981120,    0,    0
139296,19981121,   10,    0
139296,19981122,    0,    0
139296,19981123,    0,    0
139296,19981124,    0,    0
139296,19981125,    0,    0
139296,19981126,   20,    0
139296,19981127,    2,    0
139296,19981128,    0,    0
139296,19981129,    0,    0
139296,19981130,    0,    0
139296,19981201,    0,    0
139296,19981202,    0,    0
139296,19981203,    5,    0
139296,19981204,  122,    0
139296,19981205,  175,    0
139296,19981206,  201,    0
139296,19981207,   90,    0
139296,19981208,    5,    0
139296,19981209,    1,    0
139296,19981210,    0,    0
139296,19981211,    0,    0
139296,19981212,    0,    0
139296,19981213,   21,    0
139296,19981214,   34,    0
139296,19981215,    0,    0
139296,19981216,    6,    0
139296,19981217,   14,    0
139296,19981218,    0,    0
139296,19981219,    0,    0
139296,19981220,    6,    0
139296,19981221,   22,    0
139296,19981222,   14,    0
139296,19981223,   42,    0
139296,19981224,    2,    0
139296,19981225,   10,    0
139296,19981226,   56,    0
139296,19981227,   51,    0
139296,19981228,   16,    0
139296,19981229,    0,    0
139296,19981230,    0,    0
139296,19981231,    0,    0
139296,19990101,    0,    0
139296,19990102,    0,    0
139296,19990103,    2,    0
139296,19990104,   59,    0
139296,19990105,    2,    0
139296,19990106,  100,    0
139296,19990107,   17,    0
139296,19990108,    1,    0
139296,19990109,    0,    0
139296,19990110,    0,    0
139296,19990111,    0,    0
139296,19990112,    8,    0
139296,19990113,   16,    0
139296,19990114,   44,    0
139296,19990115,   10,    0
139296,19990116,   20,    0
139296,19990117,    0,    0
139296,19990118,    0,    0
139296,19990119,    1,    0
139296,19990120,    1,    0
139296,19990121,    0,    0
139296,19990122,    0,    0
139296,19990123,   39,    0
139296,19990124,   48,    0
139296,19990125,   92,    0
139296,19990126,   11,    0
139296,19990127,   27,    0
139296,19990128,   73,    0
139296,19990129,   14,    0
139296,19990130,    1,    0
139296,19990131,    0,    0
139296,19990201,    0,    0
139296,19990202,   12,    0
139296,19990203,   10,    0
139296,19990204,   41,    0
139296,19990205,  101,    0
139296,19990206,   59,    0
139296,19990207,    1,    0
139296,19990208,    1,    0
139296,19990209,    0,    0
139296,19990210,   10,    0
139296,19990211,    0,    0
139296,19990212,    0,    0
139296,19990213,    0,    0
139296,19990214,    0,    0
139296,19990215,   18,    0
139296,19990216,    0,    0
139296,19990217,   18,    0
139296,19990218,    0,    0
139296,19990219,   83,    0
139296,19990220,    1,    0
139296,19990221,    4,    0
139296,19990222,   42,    0
139296,19990223,   49,    0
139296,19990224,   84,    0
139296,19990225,    1,    0
139296,19990226,   26,    0
139296,19990227,   46,    0
139296,19990228,    6,    0
139296,19990301,   45,    0
139296,19990302,   14,    0
139296,19990303,    2,    0
139296,19990304,   85,    0
139296,19990305,   36,    0
139296,19990306,   34,    0
139296,19990307,    0,    0
139296,19990308,    1,    0
139296,19990309,    5,    0
139296,19990310,   88,    0
139296,19990311,   86,    0
139296,19990312,   10,    0
139296,19990313,    1,    0
139296,19990314,    2,    0
139296,19990315,    1,    0
139296,19990316,    2,    0
139296,19990317,   46,    0
139296,19990318,    0,    0
139296,19990319,    0,    0
139296,19990320,    0,    0
139296,19990321,   24,    0
139296,19990322,   76,    0
139296,19990323,    0,    0
139296,19990324,   18,    0
139296,19990325,    0,    0
139296,19990326,    1,    0
139296,19990327,   18,    0
139296,19990328,    0,    0
139296,19990329,    0,    0
139296,19990330,   24,    0
139296,19990331,    0,    0
139296,19990401,    0,    0
139296,19990402,    0,    0
139296,19990403,    0,    0
139296,19990404,    0,    0
139296,19990405,    2,    0
139296,19990406,   52,    0
139296,19990407,   96,    0
139296,19990408,    1,    0
139296,19990409,    0,    0
139296,19990410,    0,    0
139296,19990411,   11,    0
139296,19990412,   37,    0
139296,19990413,   83,    0
139296,19990414,   20,    0
139296,19990415,   16,    0
139296,19990416,    0,    0
139296,19990417,  297,    0
139296,19990418,  103,    0
139296,19990419,    4,    0
139296,19990420,    0,    0
139296,19990421,    0,    0
139296,19990422,    0,    0
139296,19990423,    0,    0
139296,19990424,   10,    0
139296,19990425,    0,    0
139296,19990426,    0,    0
139296,19990427,    0,    0
139296,19990428,    7,    0
139296,19990429,   25,    0
139296,19990430,   18,    0
139296,19990501,    1,    0
139296,19990502,    0,    0
139296,19990503,   12,    0
139296,19990504,   28,    0
139296,19990505,    0,    0
139296,19990506,    0,    0
139296,19990507,    0,    0
139296,19990508,    0,    0
139296,19990509,   53,    0
139296,19990510,    5,    0
139296,19990511,    1,    0
139296,19990512,    0,    0
139296,19990513,    0,    0
139296,19990514,    0,    0
139296,19990515,    0,    0
139296,19990516,    0,    0
139296,19990517,    0,    0
139296,19990518,    0,    0
139296,19990519,    0,    0
139296,19990520,    0,    0
139296,19990521,    0,    0
139296,19990522,    2,    0
139296,19990523,   10,    0
139296,19990524,   36,    0
139296,19990525,    0,    0
139296,19990526,    0,    0
139296,19990527,    0,    0
139296,19990528,    1,    0
139296,19990529,    3,    0
139296,19990530,    0,    0
139296,19990531,    0,    0
139296,19990601,    0,    0
139296,19990602,    0,    0
139296,19990603,    0,    0
139296,19990604,   14,    0
139296,19990605,   34,    0
139296,19990606,   14,    0
139296,19990607,    0,    0
139296,19990608,   10,    0
139296,19990609,   32,    0
139296,19990610,    0,    0
139296,19990611,    0,    0
139296,19990612,    0,    0
139296,19990613,    1,    0
139296,19990614,    0,    0
139296,19990615,    0,    0
139296,19990616,    0,    0
139296,19990617,    0,    0
139296,19990618,    0,    0
139296,19990619,    0,    0
139296,19990620,    1,    0
139296,19990621,    1,    0
139296,19990622,   17,    0
139296,19990623,  170,    0
139296,19990624,    0,    0
139296,19990625,   75,    0
139296,19990626,   12,    0
139296,19990627,    0,    0
139296,19990628,    0,    0
139296,19990629,    1,    0
139296,19990630,    0,    0
139296,19990701,    0,    0
139296,19990702,   44,    0
139296,19990703,    0,    0
139296,19990704,   22,    0
139296,19990705,    5,    0
139296,19990706,    0,    0
139296,19990707,    0,    0
139296,19990708,    0,    0
139296,19990709,    0,    0
139296,19990710,    0,    0
139296,19990711,    0,    0
139296,19990712,    0,    0
139296,19990713,    0,    0
139296,19990714,    0,    0
139296,19990715,    0,    0
139296,19990716,    0,    0
139296,19990717,    0,    0
139296,19990718,    0,    0
139296,19990719,    0,    0
139296,19990720,    1,    0
139296,19990721,  290,    0
139296,19990722,   20,    0
139296,19990723,    0,    0
139296,19990724,    0,    0
139296,19990725,    5,    0
139296,19990726,    1,    0
139296,19990727,    0,    0
139296,19990728,    0,    0
139296,19990729,    0,    0
139296,19990730,    0,    0
139296,19990731,    0,    0
139296,19990801,    0,    0
139296,19990802,    0,    0
139296,19990803,    0,    0
139296,19990804,   36,    0
139296,19990805,  335,    0
139296,19990806,    1,    0
139296,19990807,    5,    0
139296,19990808,    1,    0
139296,19990809,  141,    0
139296,19990810,    5,    0
139296,19990811,    0,    0
139296,19990812,    0,    0
139296,19990813,    0,    0
139296,19990814,    0,    0
139296,19990815,    0,    0
139296,19990816,    0,    0
139296,19990817,    0,    0
139296,19990818,    0,    0
139296,19990819,    0,    0
139296,19990820,    0,    0
139296,19990821,    0,    0
139296,19990822,    0,    0
139296,19990823,    3,    0
139296,19990824,    0,    0
139296,19990825,    0,    0
139296,19990826,    8,    0
139296,19990827,   16,    0
139296,19990828,    0,    0
139296,19990829,    0,    0
139296,19990830,    0,    0
139296,19990831,    1,    0
139296,19990901,    0,    0
139296,19990902,    0,    0
139296,19990903,    0,    0
139296,19990904,    0,    0
139296,19990905,    0,    0
139296,19990906,    0,    0
139296,19990907,    0,    0
139296,19990908,    0,    0
139296,19990909,    0,    0
139296,19990910,    0,    0
139296,19990911,    0,    0
139296,19990912,    0,    0
139296,19990913,    0,    0
139296,19990914,    0,    0
139296,19990915,   10,    0
139296,19990916,   26,    0
139296,19990917,    0,    0
139296,19990918,    0,    0
139296,19990919,    0,    0
139296,19990920,    0,    0
139296,19990921,    0,    0
139296,19990922,  117,    0
139296,19990923,    0,    0
139296,19990924,    0,    0
139296,19990925,   20,    0
139296,19990926,    0,    0
139296,19990927,   81,    0
139296,19990928,  101,    0
139296,19990929,   47,    0
139296,19990930,   63,    0
139296,19991001,    5,    0
139296,19991002,   48,    0
139296,19991003,    0,    0
139296,19991004,    0,    0
139296,19991005,   12,    0
139296,19991006,    0,    0
139296,19991007,   15,    0
139296,19991008,   22,    0
139296,19991009,   65,    0
139296,19991010,   22,    0
139296,19991011,   51,    0
139296,19991012,    0,    0
139296,19991013,    0,    0
139296,19991014,    5,    0
139296,19991015,   15,    0
139296,19991016,    4,    0
139296,19991017,   28,    0
139296,19991018,    0,    0
139296,19991019,    1,    0
139296,19991020,    0,    0
139296,19991021,    0,    0
139296,19991022,    0,    0
139296,19991023,   17,    0
139296,19991024,   22,    0
139296,19991025,    1,    0
139296,19991026,    8,    0
139296,19991027,    6,    0
139296,19991028,   16,    0
139296,19991029,    0,    0
139296,19991030,    0,    0
139296,19991031,   25,    0
139296,19991101,    0,    0
139296,19991102,    0,    0
139296,19991103,    0,    0
139296,19991104,    0,    0
139296,19991105,    1,    0
139296,19991106,    8,    0
139296,19991107,    5,    0
139296,19991108,    0,    0
139296,19991109,   13,    0
139296,19991110,    0,    0
139296,19991111,    0,    0
139296,19991112,    0,    0
139296,19991113,    3,    0
139296,19991114,    2,    0
139296,19991115,    0,    0
139296,19991116,   10,    0
139296,19991117,   32,    0
139296,19991118,    3,    0
139296,19991119,    0,    0
139296,19991120,    0,    0
139296,19991121,    0,    0
139296,19991122,    8,    0
139296,19991123,    0,    0
139296,19991124,    0,    0
139296,19991125,    7,    0
139296,19991126,   11,    0
139296,19991127,    0,    0
139296,19991128,    0,    0
139296,19991129,   18,    0
139296,19991130,   17,    0
139296,19991201,    0,    0
139296,19991202,    0,    0
139296,19991203,   28,    0
139296,19991204,   24,    0
139296,19991205,    0,    0
139296,19991206,   68,    0
139296,19991207,    0,    0
139296,19991208,    3,    0
139296,19991209,   28,    0
139296,19991210,   68,    0
139296,19991211,   71,    0
139296,19991212,  196,    0
139296,19991213,   34,    0
139296,19991214,   27,    0
139296,19991215,    5,    0
139296,19991216,   36,    0
139296,19991217,  112,    0
139296,19991218,   18,    0
139296,19991219,    0,    0
139296,19991220,    0,    0
139296,19991221,    0,    0
139296,19991222,    0,    0
139296,19991223,   30,    0
139296,19991224,   32,    0
139296,19991225,   90,    0
139296,19991226,    4,    0
139296,19991227,    0,    0
139296,19991228,   30,    0
139296,19991229,   34,    0
139296,19991230,    0,    0
139296,19991231,    0,    0
139296,20000101,   24,    0
139296,20000102,   34,    0
139296,20000103,    3,    0
139296,20000104,    1,    0
139296,20000105,    0,    0
139296,20000106,    0,    0
139296,20000107,    0,    0
139296,20000108,    1,    0
139296,20000109,    0,    0
139296,20000110,    0,    0
139296,20000111,    5,    0
139296,20000112,    1,    0
139296,20000113,    0,    0
139296,20000114,    0,    0
139296,20000115,    0,    0
139296,20000116,    1,    0
139296,20000117,    0,    0
139296,20000118,   14,    0
139296,20000119,    5,    0
139296,20000120,    5,    0
139296,20000121,   20,    0
139296,20000122,    0,    0
139296,20000123,    0,    0
139296,20000124,    3,    0
139296,20000125,    2,    0
139296,20000126,    0,    0
139296,20000127,   23,    0
139296,20000128,    0,    0
139296,20000129,  102,    0
139296,20000130,    0,    0
139296,20000131,    0,    0
139296,20000201,    2,    0
139296,20000202,    0,    0
139296,20000203,    0,    0
139296,20000204,    0,    0
139296,20000205,    1,    0
139296,20000206,    0,    0
139296,20000207,    5,    0
139296,20000208,    0,    0
139296,20000209,    0,    0
139296,20000210,    0,    0
139296,20000211,    0,    0
139296,20000212,    4,    0
139296,20000213,    0,    0
139296,20000214,    0,    0
139296,20000215,   20,    0
139296,20000216,    0,    0
139296,20000217,    0,    0
139296,20000218,    0,    0
139296,20000219,    0,    0
139296,20000220,    0,    0
139296,20000221,    0,    0
139296,20000222,    0,    0
139296,20000223,    0,    0
139296,20000224,   58,    0
139296,20000225,    0,    0
139296,20000226,    0,    0
139296,20000227,    0,    0
139296,20000228,   15,    0
139296,20000229,    0,    0
139296,20000301,   48,    0
139296,20000302,   84,    0
139296,20000303,  129,    0
139296,20000304,    0,    0
139296,20000305,   20,    0
139296,20000306,   31,    0
139296,20000307,    0,    0
139296,20000308,    0,    0
139296,20000309,    5,    0
139296,20000310,    0,    0
139296,20000311,    0,    0
139296,20000312,    0,    0
139296,20000313,    0,    0
139296,20000314,    8,    0
139296,20000315,    0,    0
139296,20000316,    0,    0
139296,20000317,    0,    0
139296,20000318,   10,    0
139296,20000319,    0,    0
139296,20000320,    0,    0
139296,20000321,    2,    0
139296,20000322,    0,    0
139296,20000323,    0,    0
139296,20000324,    1,    0
139296,20000325,    0,    0
139296,20000326,    0,    0
139296,20000327,    0,    0
139296,20000328,    0,    0
139296,20000329,    0,    0
139296,20000330,    0,    0
139296,20000331,    0,    0
139296,20000401,    2,    0
139296,20000402,    1,    0
139296,20000403,    0,    0
139296,20000404,   38,    0
139296,20000405,    6,    0
139296,20000406,    0,    0
139296,20000407,    0,    0
139296,20000408,    0,    0
139296,20000409,    0,    0
139296,20000410,    0,    0
139296,20000411,    0,    0
139296,20000412,    8,    0
139296,20000413,    3,    0
139296,20000414,    1,    0
139296,20000415,   22,    0
139296,20000416,    0,    0
139296,20000417,   26,    0
139296,20000418,    3,    0
139296,20000419,   22,    0
139296,20000420,    2,    0
139296,20000421,    0,    0
139296,20000422,    0,    0
139296,20000423,   15,    0
139296,20000424,    3,    0
139296,20000425,    2,    0
139296,20000426,    0,    0
139296,20000427,    0,    0
139296,20000428,    0,    0
139296,20000429,    0,    0
139296,20000430,    3,    0
902456,20000501,    0,    0
902456,20000502,    3,    0
902456,20000503,    2,    0
902456,20000504,    0,    0
902456,20000505,    0,    0
902456,20000506,    0,    0
902456,20000507,    0,    0
902456,20000508,    0,    0
902456,20000509,-9999,    9
902456,20000510,-9999,    9
902456,20000511,-9999,    9
902456,20000512,-9999,    9
902456,20000513,-9999,    9
902456,20000514,-9999,    9
902456,20000515,-9999,    9
902456,20000516,-9999,    9
902456,20000517,-9999,    9
902456,20000518,-9999,    9
902456,20000519,-9999,    9
902456,20000520,-9999,    9
902456,20000521,-9999,    9
902456,20000522,-9999,    9
902456,20000523,-9999,    9
902456,20000524,-9999,    9
902456,20000525,-9999,    9
902456,20000526,-9999,    9
902456,20000527,-9999,    9
902456,20000528,-9999,    9
902456,20000529,-9999,    9
902456,20000530,-9999,    9
902456,20000531,-9999,    9
902456,20000601,-9999,    9
902456,20000602,-9999,    9
902456,20000603,-9999,    9
902456,20000604,-9999,    9
902456,20000605,-9999,    9
902456,20000606,-9999,    9
902456,20000607,-9999,    9
902456,20000608,-9999,    9
902456,20000609,-9999,    9
902456,20000610,-9999,    9
902456,20000611,-9999,    9
902456,20000612,-9999,    9
902456,20000613,-9999,    9
902456,20000614,-9999,    9
902456,20000615,-9999,    9
902456,20000616,-9999,    9
902456,20000617,-9999,    9
902456,20000618,-9999,    9
902456,20000619,-9999,    9
902456,20000620,-9999,    9
902456,20000621,-9999,    9
902456,20000622,-9999,    9
902456,20000623,-9999,    9
902456,20000624,-9999,    9
902456,20000625,-9999,    9
902456,20000626,-9999,    9
902456,20000627,-9999,    9
902456,20000628,-9999,    9
902456,20000629,-9999,    9
902456,20000630,-9999,    9
902456,20000701,-9999,    9
902456,20000702,-9999,    9
902456,20000703,-9999,    9
902456,20000704,-9999,    9
902456,20000705,-9999,    9
902456,20000706,-9999,    9
902456,20000707,-9999,    9
902456,20000708,-9999,    9
902456,20000709,-9999,    9
902456,20000710,-9999,    9
902456,20000711,-9999,    9
902456,20000712,-9999,    9
902456,20000713,-9999,    9
902456,20000714,-9999,    9
902456,20000715,-9999,    9
902456,20000716,-9999,    9
902456,20000717,-9999,    9
902456,20000718,-9999,    9
902456,20000719,-9999,    9
902456,20000720,-9999,    9
902456,20000721,-9999,    9
902456,20000722,-9999,    9
902456,20000723,-9999,    9
902456,20000724,-9999,    9
902456,20000725,-9999,    9
902456,20000726,-9999,    9
902456,20000727,-9999,    9
902456,20000728,-9999,    9
902456,20000729,-9999,    9
902456,20000730,-9999,    9
902456,20000731,-9999,    9
902456,20000801,-9999,    9
902456,20000802,-9999,    9
902456,20000803,-9999,    9
902456,20000804,-9999,    9
902456,20000805,-9999,    9
902456,20000806,-9999,    9
902456,20000807,-9999,    9
902456,20000808,-9999,    9
902456,20000809,-9999,    9
902456,20000810,-9999,    9
902456,20000811,-9999,    9
902456,20000812,-9999,    9
902456,20000813,-9999,    9
902456,20000814,-9999,    9
902456,20000815,-9999,    9
902456,20000816,-9999,    9
902456,20000817,-9999,    9
902456,20000818,-9999,    9
902456,20000819,-9999,    9
902456,20000820,-9999,    9
902456,20000821,-9999,    9
902456,20000822,-9999,    9
902456,20000823,-9999,    9
902456,20000824,-9999,    9
902456,20000825,-9999,    9
902456,20000826,-9999,    9
902456,20000827,-9999,    9
902456,20000828,-9999,    9
902456,20000829,-9999,    9
902456,20000830,-9999,    9
902456,20000831,-9999,    9
902456,20000901,-9999,    9
902456,20000902,-9999,    9
902456,20000903,-9999,    9
902456,20000904,-9999,    9
902456,20000905,-9999,    9
902456,20000906,-9999,    9
902456,20000907,-9999,    9
902456,20000908,-9999,    9
902456,20000909,-9999,    9
902456,20000910,-9999,    9
902456,20000911,-9999,    9
902456,20000912,-9999,    9
902456,20000913,-9999,    9
902456,20000914,-9999,    9
902456,20000915,-9999,    9
902456,20000916,-9999,    9
902456,20000917,-9999,    9
902456,20000918,-9999,    9
902456,20000919,-9999,    9
902456,20000920,-9999,    9
902456,20000921,-9999,    9
902456,20000922,-9999,    9
902456,20000923,-9999,    9
902456,20000924,-9999,    9
902456,20000925,-9999,    9
902456,20000926,-9999,    9
902456,20000927,-9999,    9
902456,20000928,-9999,    9
902456,20000929,-9999,    9
902456,20000930,-9999,    9
902456,20001001,-9999,    9
902456,20001002,-9999,    9
902456,20001003,-9999,    9
902456,20001004,-9999,    9
902456,20001005,-9999,    9
902456,20001006,-9999,    9
902456,20001007,-9999,    9
902456,20001008,-9999,    9
902456,20001009,-9999,    9
902456,20001010,-9999,    9
902456,20001011,-9999,    9
902456,20001012,-9999,    9
902456,20001013,-9999,    9
902456,20001014,-9999,    9
902456,20001015,-9999,    9
902456,20001016,-9999,    9
902456,20001017,-9999,    9
902456,20001018,-9999,    9
902456,20001019,-9999,    9
902456,20001020,-9999,    9
902456,20001021,-9999,    9
902456,20001022,-9999,    9
902456,20001023,-9999,    9
902456,20001024,-9999,    9
902456,20001025,-9999,    9
902456,20001026,-9999,    9
902456,20001027,-9999,    9
902456,20001028,-9999,    9
902456,20001029,-9999,    9
902456,20001030,-9999,    9
902456,20001031,-9999,    9
139296,20001101,    0,    0
139296,20001102,   45,    0
139296,20001103,    0,    0
139296,20001104,   46,    0
139296,20001105,    0,    0
139296,20001106,    0,    0
139296,20001107,   27,    0
139296,20001108,   64,    0
139296,20001109,   26,    0
139296,20001110,    4,    0
139296,20001111,    0,    0
139296,20001112,   13,    0
139296,20001113,   88,    0
139296,20001114,    0,    0
139296,20001115,    0,    0
139296,20001116,    0,    0
139296,20001117,   73,    0
139296,20001118,   32,    0
139296,20001119,   68,    0
139296,20001120,   52,    0
139296,20001121,   43,    0
139296,20001122,   45,    0
139296,20001123,   22,    0
139296,20001124,   30,    0
139296,20001125,   72,    0
139296,20001126,   54,    0
139296,20001127,   94,    0
139296,20001128,   35,    0
139296,20001129,    0,    0
139296,20001130,   23,    0
139296,20001201,    2,    0
139296,20001202,    5,    0
139296,20001203,   13,    0
139296,20001204,    0,    0
139296,20001205,    0,    0
139296,20001206,    7,    0
139296,20001207,    5,    0
139296,20001208,   84,    0
139296,20001209,    1,    0
139296,20001210,    2,    0
139296,20001211,   16,    0
139296,20001212,    0,    0
139296,20001213,   63,    0
139296,20001214,   32,    0
139296,20001215,   24,    0
139296,20001216,   14,    0
139296,20001217,   15,    0
139296,20001218,   40,    0
139296,20001219,   10,    0
139296,20001220,    0,    0
139296,20001221,    0,    0
139296,20001222,    0,    0
139296,20001223,   26,    0
139296,20001224,   46,    0
139296,20001225,    0,    0
139296,20001226,    2,    0
139296,20001227,    0,    0
139296,20001228,  115,    0
139296,20001229,   86,    0
139296,20001230,   26,    0
139296,20001231,  150,    0
139296,20010101,   30,    0
139296,20010102,   50,    0
139296,20010103,   36,    0
139296,20010104,    0,    0
139296,20010105,    0,    0
139296,20010106,   58,    0
139296,20010107,   10,    0
139296,20010108,   34,    0
139296,20010109,    5,    0
139296,20010110,   23,    0
139296,20010111,   10,    0
139296,20010112,    0,    0
139296,20010113,    0,    0
139296,20010114,    0,    0
139296,20010115,    0,    0
139296,20010116,    0,    0
139296,20010117,    0,    0
139296,20010118,    0,    0
139296,20010119,    0,    0
139296,20010120,    0,    0
139296,20010121,    6,    0
139296,20010122,    2,    0
139296,20010123,   15,    0
139296,20010124,   46,    0
139296,20010125,    2,    0
139296,20010126,   10,    0
139296,20010127,    2,    0
139296,20010128,    0,    0
139296,20010129,    0,    0
139296,20010130,   10,    0
139296,20010131,   50,    0
139296,20010201,  148,    0
139296,20010202,   52,    0
139296,20010203,  114,    0
139296,20010204,    0,    0
139296,20010205,   20,    0
139296,20010206,   74,    0
139296,20010207,    4,    0
139296,20010208,  156,    0
139296,20010209,    0,    0
139296,20010210,    0,    0
139296,20010211,   20,    0
139296,20010212,    0,    0
139296,20010213,    0,    0
139296,20010214,    0,    0
139296,20010215,    0,    0
139296,20010216,    0,    0
139296,20010217,    2,    0
139296,20010218,    0,    0
139296,20010219,    5,    0
139296,20010220,    0,    0
139296,20010221,  106,    0
139296,20010222,  156,    0
139296,20010223,   54,    0
139296,20010224,    0,    0
139296,20010225,   34,    0
139296,20010226,   44,    0
139296,20010227,    0,    0
139296,20010228,   10,    0
139296,20010301,   30,    0
139296,20010302,   24,    0
139296,20010303,    0,    0
139296,20010304,    0,    0
139296,20010305,    0,    0
139296,20010306,    0,    0
139296,20010307,    0,    0
139296,20010308,    0,    0
139296,20010309,   24,    0
139296,20010310,   10,    0
139296,20010311,    4,    0
139296,20010312,   26,    0
139296,20010313,    0,    0
139296,20010314,    4,    0
139296,20010315,    2,    0
139296,20010316,   26,    0
139296,20010317,   24,    0
