EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OJARED (STAID: 6110).
Blended and updated with sources: 138260 138282 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138282,20110903,    0,    0
138282,20110904,    7,    0
138282,20110905,  253,    0
138282,20110906,  228,    0
138282,20110907,   90,    0
138282,20110908,   69,    0
138282,20110909,    0,    0
138282,20110910,    2,    0
138282,20110911,  100,    0
138282,20110912,  250,    0
138282,20110913,  150,    0
138282,20110914,   10,    0
138282,20110915,   10,    0
138282,20110916,    0,    0
138282,20110917,    0,    0
138282,20110918,  148,    0
138282,20110919,   44,    0
138282,20110920,  112,    0
138282,20110921,   47,    0
138282,20110922,   18,    0
138282,20110923,    0,    0
138282,20110924,    0,    0
138282,20110925,    0,    0
138282,20110926,   75,    0
138282,20110927,    0,    0
138282,20110928,    0,    0
138282,20110929,    0,    0
138282,20110930,    0,    0
138282,20111001,    0,    0
138282,20111002,   55,    0
138282,20111003,    4,    0
138282,20111004,   28,    0
138282,20111005,  182,    0
138282,20111006,  181,    0
138282,20111007,   10,    0
138282,20111008,    0,    0
138282,20111009,   51,    0
138282,20111010,   61,    0
138282,20111011,    0,    0
138282,20111012,    0,    0
138282,20111013,    0,    0
138282,20111014,    0,    0
138282,20111015,    0,    0
138282,20111016,    0,    0
138282,20111017,   62,    0
138282,20111018,  352,    0
138282,20111019,  154,    0
138282,20111020,    0,    0
138282,20111021,   23,    0
138282,20111022,    0,    0
138282,20111023,    0,    0
138282,20111024,    0,    0
138282,20111025,    0,    0
138282,20111026,   18,    0
138282,20111027,    0,    0
138282,20111028,    0,    0
138282,20111029,   18,    0
138282,20111030,   54,    0
138282,20111031,   10,    0
138282,20111101,    0,    0
138282,20111102,    0,    0
138282,20111103,    7,    0
138282,20111104,    0,    0
138282,20111105,    0,    0
138282,20111106,    0,    0
138282,20111107,    0,    0
138282,20111108,    0,    0
138282,20111109,    0,    0
138282,20111110,    0,    0
138282,20111111,    0,    0
138282,20111112,    0,    0
138282,20111113,    0,    0
138282,20111114,    0,    0
138282,20111115,    0,    0
138282,20111116,    0,    0
138282,20111117,    0,    0
138282,20111118,   28,    0
138282,20111119,   26,    0
138282,20111120,    0,    0
138282,20111121,    0,    0
138282,20111122,    0,    0
138282,20111123,   13,    0
138282,20111124,   43,    0
138282,20111125,  106,    0
138282,20111126,  115,    0
138282,20111127,  187,    0
138282,20111128,    3,    0
138282,20111129,   44,    0
138282,20111130,   10,    0
138282,20111201,   77,    0
138282,20111202,   21,    0
138282,20111203,  171,    0
138282,20111204,   65,    0
138282,20111205,   48,    0
138282,20111206,   43,    0
138282,20111207,    0,    0
138282,20111208,  117,    0
138282,20111209,  235,    0
138282,20111210,   61,    0
138282,20111211,   15,    0
138282,20111212,   10,    0
138282,20111213,   92,    0
138282,20111214,    3,    0
138282,20111215,  114,    0
138282,20111216,    2,    0
138282,20111217,    4,    0
138282,20111218,    0,    0
138282,20111219,    3,    0
138282,20111220,   35,    0
138282,20111221,    0,    0
138282,20111222,    9,    0
138282,20111223,   52,    0
138282,20111224,   54,    0
138282,20111225,   32,    0
138282,20111226,   12,    0
138282,20111227,    0,    0
138282,20111228,   65,    0
138282,20111229,  138,    0
138282,20111230,    3,    0
138282,20111231,    0,    0
138282,20120101,   71,    0
138282,20120102,   17,    0
138282,20120103,  260,    0
138282,20120104,   34,    0
138282,20120105,    7,    0
138282,20120106,    0,    0
138282,20120107,   12,    0
138282,20120108,    0,    0
138282,20120109,   36,    0
138282,20120110,   89,    0
138282,20120111,  108,    0
138282,20120112,  142,    0
138282,20120113,    0,    0
138282,20120114,    0,    0
138282,20120115,    0,    0
138282,20120116,    0,    0
138282,20120117,    0,    0
138282,20120118,   28,    0
138282,20120119,    0,    0
138282,20120120,    0,    0
138282,20120121,   50,    0
138282,20120122,    0,    0
138282,20120123,    0,    0
138282,20120124,    0,    0
138282,20120125,    0,    0
138282,20120126,    0,    0
138282,20120127,    0,    0
138282,20120128,    0,    0
138282,20120129,    0,    0
138282,20120130,    0,    0
138282,20120131,    0,    0
138282,20120201,    2,    0
138282,20120202,    0,    0
138282,20120203,    2,    0
138282,20120204,    0,    0
138282,20120205,    0,    0
138282,20120206,    0,    0
138282,20120207,    0,    0
138282,20120208,    0,    0
138282,20120209,    0,    0
138282,20120210,    0,    0
138282,20120211,    5,    0
138282,20120212,    0,    0
138282,20120213,   30,    0
138282,20120214,   13,    0
138282,20120215,    0,    0
138282,20120216,    6,    0
138282,20120217,    0,    0
138282,20120218,   80,    0
138282,20120219,   10,    0
138282,20120220,   52,    0
138282,20120221,   11,    0
138282,20120222,  135,    0
138282,20120223,    4,    0
138282,20120224,    0,    0
138282,20120225,    0,    0
138282,20120226,    0,    0
138282,20120227,   17,    0
138282,20120228,    0,    0
138282,20120229,    0,    0
138282,20120301,    0,    0
138282,20120302,    0,    0
138282,20120303,    0,    0
138282,20120304,    0,    0
138282,20120305,    0,    0
138282,20120306,    0,    0
138282,20120307,   28,    0
138282,20120308,    7,    0
138282,20120309,    8,    0
138282,20120310,    0,    0
138282,20120311,    0,    0
138282,20120312,    0,    0
138282,20120313,    0,    0
138282,20120314,    0,    0
138282,20120315,    0,    0
138282,20120316,    0,    0
138282,20120317,    0,    0
138282,20120318,    0,    0
138282,20120319,   31,    0
138282,20120320,    0,    0
138282,20120321,    0,    0
138282,20120322,    0,    0
138282,20120323,    0,    0
138282,20120324,    0,    0
138282,20120325,    0,    0
138282,20120326,    0,    0
138282,20120327,    0,    0
138282,20120328,    0,    0
138282,20120329,    0,    0
138282,20120330,    0,    0
138282,20120331,    0,    0
138282,20120401,    0,    0
138282,20120402,    0,    0
138282,20120403,    0,    0
138282,20120404,    0,    0
138282,20120405,   38,    0
138282,20120406,   58,    0
138282,20120407,    0,    0
138282,20120408,    0,    0
138282,20120409,   22,    0
138282,20120410,  128,    0
138282,20120411,   47,    0
138282,20120412,    0,    0
138282,20120413,    0,    0
138282,20120414,   47,    0
138282,20120415,    0,    0
138282,20120416,   14,    0
138282,20120417,    4,    0
138282,20120418,    0,    0
138282,20120419,    0,    0
138282,20120420,   51,    0
138282,20120421,   14,    0
138282,20120422,  138,    0
138282,20120423,   26,    0
138282,20120424,    0,    0
138282,20120425,   28,    0
138282,20120426,   62,    0
138282,20120427,    0,    0
138282,20120428,    0,    0
138282,20120429,    0,    0
138282,20120430,    0,    0
138282,20120501,    0,    0
138282,20120502,    0,    0
138282,20120503,    0,    0
138282,20120504,    0,    0
138282,20120505,    0,    0
138282,20120506,    0,    0
138282,20120507,    0,    0
138282,20120508,   58,    0
138282,20120509,   46,    0
138282,20120510,  267,    0
138282,20120511,    8,    0
138282,20120512,    0,    0
138282,20120513,    0,    0
138282,20120514,   69,    0
138282,20120515,   13,    0
138282,20120516,   39,    0
138282,20120517,   24,    0
138282,20120518,    0,    0
138282,20120519,    0,    0
138282,20120520,    0,    0
138282,20120521,    0,    0
138282,20120522,    0,    0
138282,20120523,    0,    0
138282,20120524,    0,    0
138282,20120525,    0,    0
138282,20120526,    0,    0
138282,20120527,    0,    0
138282,20120528,   30,    0
138282,20120529,    0,    0
138282,20120530,    5,    0
138282,20120531,    0,    0
138282,20120601,    6,    0
138282,20120602,    0,    0
138282,20120603,    0,    0
138282,20120604,   10,    0
138282,20120605,    8,    0
138282,20120606,    0,    0
138282,20120607,   31,    0
138282,20120608,  132,    0
138282,20120609,   21,    0
138282,20120610,   71,    0
138282,20120611,   30,    0
138282,20120612,    0,    0
138282,20120613,    0,    0
138282,20120614,    0,    0
138282,20120615,   28,    0
138282,20120616,    6,    0
138282,20120617,   32,    0
138282,20120618,   48,    0
138282,20120619,    0,    0
138282,20120620,    0,    0
138282,20120621,    0,    0
138282,20120622,  124,    0
138282,20120623,   22,    0
138282,20120624,  241,    0
138282,20120625,  167,    0
138282,20120626,    0,    0
138282,20120627,    0,    0
138282,20120628,    0,    0
138282,20120629,  280,    0
138282,20120630,    6,    0
138282,20120701,   54,    0
138282,20120702,    0,    0
138282,20120703,    0,    0
138282,20120704,    0,    0
138282,20120705,    0,    0
138282,20120706,  206,    0
138282,20120707,    0,    0
138282,20120708,    0,    0
138282,20120709,    2,    0
138282,20120710,   67,    0
138282,20120711,   43,    0
138282,20120712,   42,    0
138282,20120713,   85,    0
138282,20120714,    9,    0
138282,20120715,    0,    0
138282,20120716,   12,    0
138282,20120717,    2,    0
138282,20120718,    0,    0
138282,20120719,   53,    0
138282,20120720,    0,    0
138282,20120721,    0,    0
138282,20120722,    0,    0
138282,20120723,    0,    0
138282,20120724,    0,    0
138282,20120725,    0,    0
138282,20120726,    0,    0
138282,20120727,    0,    0
138282,20120728,  255,    0
138282,20120729,    4,    0
138282,20120730,   23,    0
138282,20120731,   16,    0
138282,20120801,    0,    0
138282,20120802,   13,    0
138282,20120803,    0,    0
138282,20120804,    0,    0
138282,20120805,    0,    0
138282,20120806,  162,    0
138282,20120807,   50,    0
138282,20120808,   69,    0
138282,20120809,    4,    0
138282,20120810,   20,    0
138282,20120811,    0,    0
138282,20120812,    0,    0
138282,20120813,    4,    0
138282,20120814,    0,    0
138282,20120815,    0,    0
138282,20120816,    0,    0
138282,20120817,   20,    0
138282,20120818,   59,    0
138282,20120819,    0,    0
138282,20120820,   14,    0
138282,20120821,    0,    0
138282,20120822,  174,    0
138282,20120823,   65,    0
138282,20120824,    3,    0
138282,20120825,    4,    0
138282,20120826,   23,    0
138282,20120827,    0,    0
138282,20120828,   42,    0
138282,20120829,    0,    0
138282,20120830,   86,    0
138282,20120831,    0,    0
138282,20120901,    8,    0
138282,20120902,   21,    0
138282,20120903,    3,    0
138282,20120904,   13,    0
138282,20120905,    0,    0
138282,20120906,  107,    0
138282,20120907,    0,    0
138282,20120908,    0,    0
138282,20120909,    1,    0
138282,20120910,    0,    0
138282,20120911,   70,    0
138282,20120912,   24,    0
138282,20120913,   54,    0
138282,20120914,  152,    0
138282,20120915,    0,    0
138282,20120916,  110,    0
138282,20120917,   11,    0
138282,20120918,  213,    0
138282,20120919,  106,    0
138282,20120920,   80,    0
138282,20120921,  172,    0
138282,20120922,   91,    0
138282,20120923,   36,    0
138282,20120924,   59,    0
138282,20120925,  152,    0
138282,20120926,   65,    0
138282,20120927,   90,    0
138282,20120928,   38,    0
138282,20120929,  171,    0
138282,20120930,   77,    0
138282,20121001,  161,    0
138282,20121002,    8,    0
138282,20121003,  152,    0
138282,20121004,   39,    0
138282,20121005,    7,    0
138282,20121006,    6,    0
138282,20121007,    0,    0
138282,20121008,  104,    0
138282,20121009,   10,    0
138282,20121010,    0,    0
138282,20121011,    0,    0
138282,20121012,    0,    0
138282,20121013,   95,    0
138282,20121014,   50,    0
138282,20121015,    0,    0
138282,20121016,   52,    0
138282,20121017,   21,    0
138282,20121018,   88,    0
138282,20121019,  111,    0
138282,20121020,   44,    0
138282,20121021,    5,    0
138282,20121022,    0,    0
138282,20121023,    0,    0
138282,20121024,   19,    0
138282,20121025,    0,    0
138282,20121026,    0,    0
138282,20121027,    0,    0
138282,20121028,    7,    0
138282,20121029,  254,    0
138282,20121030,    2,    0
138282,20121031,    0,    0
138282,20121101,  152,    0
138282,20121102,   62,    0
138282,20121103,    6,    0
138282,20121104,    8,    0
138282,20121105,    4,    0
138282,20121106,   13,    0
138282,20121107,   47,    0
138282,20121108,   13,    0
138282,20121109,    5,    0
138282,20121110,   18,    0
138282,20121111,   54,    0
138282,20121112,    0,    0
138282,20121113,    5,    0
138282,20121114,    5,    0
138282,20121115,    0,    0
138282,20121116,   30,    0
138282,20121117,    0,    0
138282,20121118,    8,    0
138282,20121119,    0,    0
138282,20121120,    0,    0
138282,20121121,    0,    0
138282,20121122,    2,    0
138282,20121123,   35,    0
138282,20121124,    0,    0
138282,20121125,  121,    0
138282,20121126,  103,    0
138282,20121127,   62,    0
138282,20121128,    2,    0
138282,20121129,    3,    0
138282,20121130,    0,    0
138282,20121201,    0,    0
138282,20121202,    0,    0
138282,20121203,   33,    0
138282,20121204,   29,    0
138282,20121205,   32,    0
138282,20121206,    0,    0
138282,20121207,    0,    0
138282,20121208,    1,    0
138282,20121209,    0,    0
138282,20121210,    2,    0
138282,20121211,    0,    0
138282,20121212,    0,    0
138282,20121213,    0,    0
138282,20121214,   10,    0
138282,20121215,   25,    0
138282,20121216,    8,    0
138282,20121217,   28,    0
138282,20121218,    0,    0
138282,20121219,    0,    0
138282,20121220,    0,    0
138282,20121221,    0,    0
138282,20121222,    0,    0
138282,20121223,   89,    0
138282,20121224,   91,    0
138282,20121225,   32,    0
138282,20121226,   86,    0
138282,20121227,    0,    0
138282,20121228,   22,    0
138282,20121229,   58,    0
138282,20121230,   42,    0
138282,20121231,  287,    0
138282,20130101,    0,    0
138282,20130102,   38,    0
138282,20130103,    0,    0
138282,20130104,    0,    0
138282,20130105,    2,    0
138282,20130106,    3,    0
138282,20130107,    8,    0
138282,20130108,    8,    0
138282,20130109,   33,    0
138282,20130110,   21,    0
138282,20130111,   14,    0
138282,20130112,    0,    0
138282,20130113,    0,    0
138282,20130114,   12,    0
138282,20130115,   18,    0
138282,20130116,    1,    0
138282,20130117,    0,    0
138282,20130118,    0,    0
138282,20130119,    0,    0
138282,20130120,    0,    0
138282,20130121,    0,    0
138282,20130122,    0,    0
138282,20130123,    0,    0
138282,20130124,    0,    0
138282,20130125,    0,    0
138282,20130126,    0,    0
138282,20130127,   37,    0
138282,20130128,    7,    0
138282,20130129,   52,    0
138282,20130130,   35,    0
138282,20130131,    0,    0
138282,20130201,    0,    0
138282,20130202,    0,    0
138282,20130203,    6,    0
138282,20130204,   31,    0
138282,20130205,   54,    0
138282,20130206,   33,    0
138282,20130207,    5,    0
138282,20130208,    1,    0
138282,20130209,   18,    0
138282,20130210,    0,    0
138282,20130211,    0,    0
138282,20130212,   12,    0
138282,20130213,    0,    0
138282,20130214,    0,    0
138282,20130215,    0,    0
138282,20130216,    0,    0
138282,20130217,   31,    0
138282,20130218,   61,    0
138282,20130219,    2,    0
138282,20130220,    0,    0
138282,20130221,    0,    0
138282,20130222,    0,    0
138282,20130223,    0,    0
138282,20130224,    0,    0
138282,20130225,    0,    0
138282,20130226,    0,    0
138282,20130227,    0,    0
138282,20130228,    0,    0
138282,20130301,    0,    0
138282,20130302,    0,    0
138282,20130303,    0,    0
138282,20130304,    0,    0
138282,20130305,    0,    0
138282,20130306,    0,    0
138282,20130307,    0,    0
138282,20130308,    0,    0
138282,20130309,    0,    0
138282,20130310,    0,    0
138282,20130311,    0,    0
138282,20130312,    2,    0
138282,20130313,    4,    0
138282,20130314,    0,    0
138282,20130315,    0,    0
138282,20130316,   15,    0
138282,20130317,    0,    0
138282,20130318,    0,    0
138282,20130319,    0,    0
138282,20130320,    2,    0
138282,20130321,    0,    0
138282,20130322,    0,    0
138282,20130323,    0,    0
138282,20130324,    0,    0
138282,20130325,    0,    0
138282,20130326,    0,    0
138282,20130327,    0,    0
138282,20130328,    0,    0
138282,20130329,    0,    0
138282,20130330,    0,    0
138282,20130331,    0,    0
138282,20130401,    0,    0
138282,20130402,    0,    0
138282,20130403,    0,    0
138282,20130404,    0,    0
138282,20130405,    0,    0
138282,20130406,    0,    0
138282,20130407,    0,    0
138282,20130408,    0,    0
138282,20130409,    0,    0
138282,20130410,    0,    0
138282,20130411,   15,    0
138282,20130412,   19,    0
138282,20130413,    0,    0
138282,20130414,   24,    0
138282,20130415,    2,    0
138282,20130416,    0,    0
138282,20130417,   62,    0
138282,20130418,  104,    0
138282,20130419,    3,    0
138282,20130420,    0,    0
138282,20130421,    0,    0
138282,20130422,   33,    0
138282,20130423,    0,    0
138282,20130424,   74,    0
138282,20130425,   26,    0
138282,20130426,    0,    0
138282,20130427,  108,    0
138282,20130428,    0,    0
138282,20130429,  112,    0
138282,20130430,    0,    0
138282,20130501,    0,    0
138282,20130502,    0,    0
138282,20130503,    0,    0
138282,20130504,    1,    0
138282,20130505,    0,    0
138282,20130506,    0,    0
138282,20130507,    0,    0
138282,20130508,   61,    0
138282,20130509,   34,    0
138282,20130510,    0,    0
138282,20130511,   13,    0
138282,20130512,    0,    0
138282,20130513,   82,    0
138282,20130514,    4,    0
138282,20130515,    0,    0
138282,20130516,    0,    0
138282,20130517,    0,    0
138282,20130518,    0,    0
138282,20130519,  200,    0
138282,20130520,    2,    0
138282,20130521,    6,    0
138282,20130522,    2,    0
138282,20130523,    0,    0
138282,20130524,    0,    0
138282,20130525,    0,    0
138282,20130526,    2,    0
138282,20130527,   38,    0
138282,20130528,    0,    0
138282,20130529,    0,    0
138282,20130530,    0,    0
138282,20130531,    0,    0
138282,20130601,  248,    0
138282,20130602,    0,    0
138282,20130603,    0,    0
138282,20130604,    0,    0
138282,20130605,    0,    0
138282,20130606,    0,    0
138282,20130607,    0,    0
138282,20130608,    0,    0
138282,20130609,   26,    0
138282,20130610,    0,    0
138282,20130611,    0,    0
138282,20130612,   57,    0
138282,20130613,  181,    0
138282,20130614,    2,    0
138282,20130615,   47,    0
138282,20130616,   73,    0
138282,20130617,    0,    0
138282,20130618,    0,    0
138282,20130619,   30,    0
138282,20130620,    0,    0
138282,20130621,  106,    0
138282,20130622,   49,    0
138282,20130623,   29,    0
138282,20130624,    3,    0
138282,20130625,    0,    0
138282,20130626,  128,    0
138282,20130627,    3,    0
138282,20130628,   15,    0
138282,20130629,   82,    0
138282,20130630,    0,    0
138282,20130701,    0,    0
138282,20130702,   42,    0
138282,20130703,   30,    0
138282,20130704,    1,    0
138282,20130705,    2,    0
138282,20130706,    0,    0
138282,20130707,    0,    0
138282,20130708,    0,    0
138282,20130709,    0,    0
138282,20130710,    2,    0
138282,20130711,    0,    0
138282,20130712,    0,    0
138282,20130713,    0,    0
138282,20130714,    0,    0
138282,20130715,    0,    0
138282,20130716,    0,    0
138282,20130717,    0,    0
138282,20130718,    0,    0
138282,20130719,    0,    0
138282,20130720,    0,    0
138282,20130721,    0,    0
138282,20130722,    0,    0
138282,20130723,    0,    0
138282,20130724,  171,    0
138282,20130725,    3,    0
138282,20130726,    0,    0
138282,20130727,   34,    0
138282,20130728,   35,    0
138282,20130729,    0,    0
138282,20130730,   19,    0
138282,20130731,   28,    0
138282,20130801,    0,    0
138282,20130802,    0,    0
138282,20130803,   44,    0
138282,20130804,    0,    0
138282,20130805,    0,    0
138282,20130806,    0,    0
138282,20130807,    5,    0
138282,20130808,  112,    0
138282,20130809,    0,    0
138282,20130810,   19,    0
138282,20130811,   86,    0
138282,20130812,   67,    0
138282,20130813,  270,    0
138282,20130814,    7,    0
138282,20130815,    0,    0
138282,20130816,   38,    0
138282,20130817,    0,    0
138282,20130818,   29,    0
138282,20130819,    0,    0
138282,20130820,    0,    0
138282,20130821,    0,    0
138282,20130822,    0,    0
138282,20130823,    0,    0
138282,20130824,    0,    0
138282,20130825,    0,    0
138282,20130826,    0,    0
138282,20130827,    0,    0
138282,20130828,    0,    0
138282,20130829,    6,    0
138282,20130830,  136,    0
138282,20130831,    0,    0
138282,20130901,   15,    0
138282,20130902,    0,    0
138282,20130903,    0,    0
138282,20130904,    0,    0
138282,20130905,    0,    0
138282,20130906,    0,    0
138282,20130907,    0,    0
138282,20130908,    0,    0
138282,20130909,    8,    0
138282,20130910,   52,    0
138282,20130911,    0,    0
138282,20130912,    0,    0
138282,20130913,    0,    0
138282,20130914,    3,    0
138282,20130915,   24,    0
138282,20130916,   30,    0
138282,20130917,   27,    0
138282,20130918,    0,    0
138282,20130919,    0,    0
138282,20130920,    0,    0
138282,20130921,    0,    0
138282,20130922,   24,    0
138282,20130923,    0,    0
138282,20130924,    0,    0
138282,20130925,    0,    0
138282,20130926,    0,    0
138282,20130927,    0,    0
138282,20130928,    0,    0
138282,20130929,    0,    0
138282,20130930,    0,    0
138282,20131001,    0,    0
138282,20131002,    0,    0
138282,20131003,    0,    0
138282,20131004,    6,    0
138282,20131005,    6,    0
138282,20131006,    0,    0
138282,20131007,    0,    0
138282,20131008,   84,    0
138282,20131009,   23,    0
138282,20131010,    0,    0
138282,20131011,    0,    0
138282,20131012,    0,    0
138282,20131013,    0,    0
138282,20131014,    0,    0
138282,20131015,    0,    0
138282,20131016,    0,    0
138282,20131017,   25,    0
138282,20131018,    0,    0
138282,20131019,    3,    0
138282,20131020,   74,    0
138282,20131021,   92,    0
138282,20131022,   14,    0
138282,20131023,  118,    0
138282,20131024,   18,    0
138282,20131025,   10,    0
138282,20131026,  122,    0
138282,20131027,  126,    0
138282,20131028,  204,    0
138282,20131029,  117,    0
138282,20131030,   13,    0
138282,20131031,   86,    0
138282,20131101,  115,    0
138282,20131102,    0,    0
138282,20131103,   32,    0
138282,20131104,   67,    0
138282,20131105,    4,    0
138282,20131106,   16,    0
138282,20131107,   27,    0
138282,20131108,    0,    0
138282,20131109,  227,    0
138282,20131110,    5,    0
138282,20131111,   58,    0
138282,20131112,   90,    0
138282,20131113,    0,    0
138282,20131114,   11,    0
138282,20131115,    0,    0
138282,20131116,    0,    0
138282,20131117,    0,    0
138282,20131118,   18,    0
138282,20131119,    7,    0
138282,20131120,   19,    0
138282,20131121,   22,    0
138282,20131122,    0,    0
138282,20131123,    0,    0
138282,20131124,    0,    0
138282,20131125,    0,    0
138282,20131126,   11,    0
138282,20131127,    0,    0
138282,20131128,    0,    0
138282,20131129,    2,    0
138282,20131130,    0,    0
138282,20131201,    0,    0
138282,20131202,    0,    0
138282,20131203,   69,    0
138282,20131204,    4,    0
138282,20131205,  186,    0
138282,20131206,    0,    0
138282,20131207,    0,    0
138282,20131208,   70,    0
138282,20131209,    5,    0
138282,20131210,    0,    0
138282,20131211,    2,    0
138282,20131212,    2,    0
138282,20131213,   21,    0
138282,20131214,   36,    0
138282,20131215,   54,    0
138282,20131216,   79,    0
138282,20131217,    2,    0
138282,20131218,    9,    0
138282,20131219,   19,    0
138282,20131220,   69,    0
138282,20131221,  109,    0
138282,20131222,   50,    0
138282,20131223,  201,    0
138282,20131224,  246,    0
138282,20131225,   35,    0
138282,20131226,   32,    0
138282,20131227,  144,    0
138282,20131228,    0,    0
138282,20131229,   11,    0
138282,20131230,    5,    0
138282,20131231,    0,    0
138282,20140101,    0,    0
138282,20140102,   23,    0
138282,20140103,   41,    0
138282,20140104,   17,    0
138282,20140105,   40,    0
138282,20140106,   47,    0
138282,20140107,  143,    0
138282,20140108,   56,    0
138282,20140109,  167,    0
138282,20140110,   29,    0
138282,20140111,   10,    0
138282,20140112,   29,    0
138282,20140113,   22,    0
138282,20140114,    3,    0
138282,20140115,    0,    0
138282,20140116,    0,    0
138282,20140117,    8,    0
138282,20140118,    0,    0
138282,20140119,    0,    0
138282,20140120,    0,    0
138282,20140121,    0,    0
138282,20140122,    0,    0
138282,20140123,    0,    0
138282,20140124,    0,    0
138282,20140125,    0,    0
138282,20140126,    0,    0
138282,20140127,    6,    0
138282,20140128,   23,    0
138282,20140129,    5,    0
138282,20140130,   19,    0
138282,20140131,    7,    0
138282,20140201,   21,    0
138282,20140202,    0,    0
138282,20140203,    0,    0
138282,20140204,    0,    0
138282,20140205,    0,    0
138282,20140206,   10,    0
138282,20140207,   66,    0
138282,20140208,   31,    0
138282,20140209,   45,    0
138282,20140210,    5,    0
138282,20140211,    6,    0
138282,20140212,   22,    0
138282,20140213,   70,    0
138282,20140214,    4,    0
138282,20140215,   95,    0
138282,20140216,   79,    0
138282,20140217,    0,    0
138282,20140218,  141,    0
138282,20140219,   41,    0
138282,20140220,   45,    0
138282,20140221,   37,    0
138282,20140222,   40,    0
138282,20140223,    2,    0
138282,20140224,    0,    0
138282,20140225,    0,    0
138282,20140226,    9,    0
138282,20140227,   21,    0
138282,20140228,   16,    0
138282,20140301,   22,    0
138282,20140302,   16,    0
138282,20140303,    0,    0
138282,20140304,    0,    0
138282,20140305,    0,    0
138282,20140306,    0,    0
138282,20140307,   42,    0
138282,20140308,    0,    0
138282,20140309,    0,    0
138282,20140310,    5,    0
138282,20140311,    0,    0
138282,20140312,    0,    0
138282,20140313,    0,    0
138282,20140314,  166,    0
138282,20140315,    0,    0
138282,20140316,    0,    0
138282,20140317,    5,    0
138282,20140318,  136,    0
138282,20140319,   39,    0
138282,20140320,   22,    0
138282,20140321,    0,    0
138282,20140322,   18,    0
138282,20140323,    0,    0
138282,20140324,    0,    0
138282,20140325,    6,    0
138282,20140326,    0,    0
138282,20140327,    5,    0
138282,20140328,    0,    0
138282,20140329,    0,    0
138282,20140330,    0,    0
138282,20140331,    0,    0
138282,20140401,    0,    0
138282,20140402,    0,    0
138282,20140403,    0,    0
138282,20140404,    0,    0
138282,20140405,    6,    0
138282,20140406,   17,    0
138282,20140407,   29,    0
138282,20140408,  149,    0
138282,20140409,   17,    0
138282,20140410,    3,    0
138282,20140411,   17,    0
138282,20140412,   60,    0
138282,20140413,    0,    0
138282,20140414,    0,    0
138282,20140415,    0,    0
138282,20140416,    0,    0
138282,20140417,   98,    0
138282,20140418,    0,    0
138282,20140419,    0,    0
138282,20140420,    0,    0
138282,20140421,    0,    0
138282,20140422,    0,    0
138282,20140423,    0,    0
138282,20140424,    0,    0
138282,20140425,    0,    0
138282,20140426,    0,    0
138282,20140427,    0,    0
138282,20140428,    0,    0
138282,20140429,    0,    0
138282,20140430,    0,    0
138282,20140501,    0,    0
138282,20140502,    0,    0
138282,20140503,    0,    0
138282,20140504,    0,    0
138282,20140505,   14,    0
138282,20140506,   57,    0
138282,20140507,   19,    0
138282,20140508,   84,    0
138282,20140509,    1,    0
138282,20140510,    6,    0
138282,20140511,  205,    0
138282,20140512,  178,    0
138282,20140513,   32,    0
138282,20140514,    2,    0
138282,20140515,    0,    0
138282,20140516,    0,    0
138282,20140517,    0,    0
138282,20140518,   16,    0
138282,20140519,  168,    0
138282,20140520,    0,    0
138282,20140521,    0,    0
138282,20140522,    0,    0
138282,20140523,   43,    0
138282,20140524,    0,    0
138282,20140525,    0,    0
138282,20140526,    0,    0
138282,20140527,    0,    0
138282,20140528,    0,    0
138282,20140529,    0,    0
138282,20140530,    0,    0
138282,20140531,    0,    0
138282,20140601,    0,    0
138282,20140602,    0,    0
138282,20140603,    8,    0
138282,20140604,   10,    0
138282,20140605,  185,    0
138282,20140606,   42,    0
138282,20140607,    0,    0
138282,20140608,    0,    0
138282,20140609,    0,    0
138282,20140610,    0,    0
138282,20140611,    0,    0
138282,20140612,    0,    0
138282,20140613,    4,    0
138282,20140614,    0,    0
138282,20140615,    0,    0
138282,20140616,    0,    0
138282,20140617,    0,    0
138282,20140618,    0,    0
138282,20140619,   39,    0
138282,20140620,   32,    0
138282,20140621,    0,    0
138282,20140622,    0,    0
138282,20140623,    2,    0
138282,20140624,    0,    0
138282,20140625,    1,    0
138282,20140626,   55,    0
138282,20140627,   80,    0
138282,20140628,  130,    0
138282,20140629,   22,    0
138282,20140630,    4,    0
138282,20140701,   26,    0
138282,20140702,    0,    0
138282,20140703,   41,    0
138282,20140704,    0,    0
138282,20140705,    0,    0
138282,20140706,    0,    0
138282,20140707,  123,    0
138282,20140708,    0,    0
138282,20140709,    0,    0
138282,20140710,    0,    0
138282,20140711,    0,    0
138282,20140712,   28,    0
138282,20140713,   36,    0
