EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, DRALINGE (STAID: 6383).
Blended and updated with sources: 139214 139226 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139214,19981108,    2,    0
139214,19981109,   15,    0
139214,19981110,   17,    0
139214,19981111,    0,    0
139214,19981112,    8,    0
139214,19981113,    9,    0
139214,19981114,    2,    0
139214,19981115,    5,    0
139214,19981116,    0,    0
139214,19981117,   17,    0
139214,19981118,    0,    0
139214,19981119,    5,    0
139214,19981120,    0,    0
139214,19981121,   22,    0
139214,19981122,    0,    0
139214,19981123,    0,    0
139214,19981124,    5,    0
139214,19981125,    0,    0
139214,19981126,   21,    0
139214,19981127,    6,    0
139214,19981128,    0,    0
139214,19981129,    0,    0
139214,19981130,    0,    0
139214,19981201,    0,    0
139214,19981202,    0,    0
139214,19981203,    5,    0
139214,19981204,   85,    0
139214,19981205,   98,    0
139214,19981206,  143,    0
139214,19981207,   82,    0
139214,19981208,    0,    0
139214,19981209,    0,    0
139214,19981210,    0,    0
139214,19981211,    0,    0
139214,19981212,    0,    0
139214,19981213,   46,    0
139214,19981214,    5,    0
139214,19981215,    0,    0
139214,19981216,    2,    0
139214,19981217,    3,    0
139214,19981218,    0,    0
139214,19981219,    0,    0
139214,19981220,    7,    0
139214,19981221,   13,    0
139214,19981222,    7,    0
139214,19981223,   63,    0
139214,19981224,    5,    0
139214,19981225,   10,    0
139214,19981226,   90,    0
139214,19981227,   70,    0
139214,19981228,    4,    0
139214,19981229,    0,    0
139214,19981230,    0,    0
139214,19981231,    0,    0
139214,19990101,    0,    0
139214,19990102,    0,    0
139214,19990103,   20,    0
139214,19990104,   76,    0
139214,19990105,    0,    0
139214,19990106,  116,    0
139214,19990107,    9,    0
139214,19990108,    2,    0
139214,19990109,    0,    0
139214,19990110,    0,    0
139214,19990111,    0,    0
139214,19990112,    0,    0
139214,19990113,   14,    0
139214,19990114,   27,    0
139214,19990115,   19,    0
139214,19990116,   48,    0
139214,19990117,    0,    0
139214,19990118,    0,    0
139214,19990119,    4,    0
139214,19990120,    0,    0
139214,19990121,    0,    0
139214,19990122,    0,    0
139214,19990123,   41,    0
139214,19990124,   41,    0
139214,19990125,  100,    0
139214,19990126,    0,    0
139214,19990127,    3,    0
139214,19990128,    4,    0
139214,19990129,    0,    0
139214,19990130,    3,    0
139214,19990131,    0,    0
139214,19990201,    0,    0
139214,19990202,   18,    0
139214,19990203,    4,    0
139214,19990204,   14,    0
139214,19990205,   24,    0
139214,19990206,    6,    0
139214,19990207,    0,    0
139214,19990208,    2,    0
139214,19990209,    0,    0
139214,19990210,    5,    0
139214,19990211,    0,    0
139214,19990212,    0,    0
139214,19990213,    0,    0
139214,19990214,    1,    0
139214,19990215,   24,    0
139214,19990216,    0,    0
139214,19990217,    5,    0
139214,19990218,    0,    0
139214,19990219,  110,    0
139214,19990220,    0,    0
139214,19990221,    4,    0
139214,19990222,   42,    0
139214,19990223,   32,    0
139214,19990224,   62,    0
139214,19990225,    0,    0
139214,19990226,   31,    0
139214,19990227,   45,    0
139214,19990228,   35,    0
139214,19990301,   44,    0
139214,19990302,   18,    0
139214,19990303,    5,    0
139214,19990304,   79,    0
139214,19990305,   15,    0
139214,19990306,   47,    0
139214,19990307,    0,    0
139214,19990308,    0,    0
139214,19990309,    5,    0
139214,19990310,   69,    0
139214,19990311,   19,    0
139214,19990312,    5,    0
139214,19990313,    0,    0
139214,19990314,    5,    0
139214,19990315,    0,    0
139214,19990316,    4,    0
139214,19990317,   51,    0
139214,19990318,    5,    0
139214,19990319,    0,    0
139214,19990320,    0,    0
139214,19990321,   43,    0
139214,19990322,   88,    0
139214,19990323,    4,    0
139214,19990324,   35,    0
139214,19990325,    0,    0
139214,19990326,   10,    0
139214,19990327,   36,    0
139214,19990328,    0,    0
139214,19990329,    0,    0
139214,19990330,   24,    0
139214,19990331,    0,    0
139214,19990401,    0,    0
139214,19990402,    0,    0
139214,19990403,    0,    0
139214,19990404,    0,    0
139214,19990405,    3,    0
139214,19990406,   51,    0
139214,19990407,   69,    0
139214,19990408,    0,    0
139214,19990409,    0,    0
139214,19990410,    0,    0
139214,19990411,   18,    0
139214,19990412,   39,    0
139214,19990413,  111,    0
139214,19990414,   10,    0
139214,19990415,   24,    0
139214,19990416,    0,    0
139214,19990417,  295,    0
139214,19990418,  107,    0
139214,19990419,    5,    0
139214,19990420,    0,    0
139214,19990421,    0,    0
139214,19990422,    0,    0
139214,19990423,    2,    0
139214,19990424,   25,    0
139214,19990425,    0,    0
139214,19990426,    0,    0
139214,19990427,    0,    0
139214,19990428,    3,    0
139214,19990429,   24,    0
139214,19990430,   10,    0
139214,19990501,   16,    0
139214,19990502,    0,    0
139214,19990503,   66,    0
139214,19990504,    9,    0
139214,19990505,    0,    0
139214,19990506,    0,    0
139214,19990507,    0,    0
139214,19990508,    0,    0
139214,19990509,   67,    0
139214,19990510,    8,    0
139214,19990511,    4,    0
139214,19990512,    0,    0
139214,19990513,    0,    0
139214,19990514,    0,    0
139214,19990515,    0,    0
139214,19990516,    0,    0
139214,19990517,    0,    0
139214,19990518,    0,    0
139214,19990519,    0,    0
139214,19990520,    0,    0
139214,19990521,    0,    0
139214,19990522,    6,    0
139214,19990523,    7,    0
139214,19990524,   53,    0
139214,19990525,    0,    0
139214,19990526,    0,    0
139214,19990527,    0,    0
139214,19990528,    1,    0
139214,19990529,    9,    0
139214,19990530,    0,    0
139214,19990531,    0,    0
139214,19990601,    0,    0
139214,19990602,    0,    0
139214,19990603,    0,    0
139214,19990604,    5,    0
139214,19990605,   45,    0
139214,19990606,   22,    0
139214,19990607,    0,    0
139214,19990608,   33,    0
139214,19990609,   43,    0
139214,19990610,    0,    0
139214,19990611,    0,    0
139214,19990612,    0,    0
139214,19990613,    0,    0
139214,19990614,    0,    0
139214,19990615,    0,    0
139214,19990616,    0,    0
139214,19990617,    0,    0
139214,19990618,    0,    0
139214,19990619,    0,    0
139214,19990620,    0,    0
139214,19990621,    0,    0
139214,19990622,   47,    0
139214,19990623,  134,    0
139214,19990624,    0,    0
139214,19990625,   42,    0
139214,19990626,    0,    0
139214,19990627,    4,    0
139214,19990628,    0,    0
139214,19990629,    1,    0
139214,19990630,    0,    0
139214,19990701,    0,    0
139214,19990702,   62,    0
139214,19990703,    3,    0
139214,19990704,    5,    0
139214,19990705,    8,    0
139214,19990706,    0,    0
139214,19990707,    0,    0
139214,19990708,    0,    0
139214,19990709,    0,    0
139214,19990710,    0,    0
139214,19990711,    0,    0
139214,19990712,    0,    0
139214,19990713,    0,    0
139214,19990714,    3,    0
139214,19990715,    0,    0
139214,19990716,    0,    0
139214,19990717,    0,    0
139214,19990718,    0,    0
139214,19990719,    0,    0
139214,19990720,   10,    0
139214,19990721,  177,    0
139214,19990722,  102,    0
139214,19990723,    0,    0
139214,19990724,    0,    0
139214,19990725,    9,    0
139214,19990726,    0,    0
139214,19990727,    0,    0
139214,19990728,    0,    0
139214,19990729,    0,    0
139214,19990730,   49,    0
139214,19990731,    0,    0
139214,19990801,    0,    0
139214,19990802,    0,    0
139214,19990803,   10,    0
139214,19990804,   45,    0
139214,19990805,  181,    0
139214,19990806,   17,    0
139214,19990807,    2,    0
139214,19990808,    0,    0
139214,19990809,  143,    0
139214,19990810,    3,    0
139214,19990811,    0,    0
139214,19990812,    0,    0
139214,19990813,    0,    0
139214,19990814,    0,    0
139214,19990815,    0,    0
139214,19990816,    0,    0
139214,19990817,    0,    0
139214,19990818,    0,    0
139214,19990819,    0,    0
139214,19990820,   14,    0
139214,19990821,    0,    0
139214,19990822,    0,    0
139214,19990823,    1,    0
139214,19990824,    0,    0
139214,19990825,    0,    0
139214,19990826,    6,    0
139214,19990827,   24,    0
139214,19990828,   52,    0
139214,19990829,    0,    0
139214,19990830,   23,    0
139214,19990831,   12,    0
139214,19990901,    0,    0
139214,19990902,    0,    0
139214,19990903,    0,    0
139214,19990904,    0,    0
139214,19990905,    0,    0
139214,19990906,    0,    0
139214,19990907,    0,    0
139214,19990908,    0,    0
139214,19990909,    0,    0
139214,19990910,    0,    0
139214,19990911,    0,    0
139214,19990912,    0,    0
139214,19990913,    0,    0
139214,19990914,    0,    0
139214,19990915,    0,    0
139214,19990916,   36,    0
139214,19990917,    0,    0
139214,19990918,    0,    0
139214,19990919,    0,    0
139214,19990920,    0,    0
139214,19990921,    0,    0
139214,19990922,  165,    0
139214,19990923,    0,    0
139214,19990924,   35,    0
139214,19990925,   37,    0
139214,19990926,    3,    0
139214,19990927,  194,    0
139214,19990928,   80,    0
139214,19990929,  131,    0
139214,19990930,   53,    0
139214,19991001,   31,    0
139214,19991002,   52,    0
139214,19991003,    0,    0
139214,19991004,    0,    0
139214,19991005,    0,    0
139214,19991006,    0,    0
139214,19991007,   16,    0
139214,19991008,   12,    0
139214,19991009,   22,    0
139214,19991010,   50,    0
139214,19991011,    3,    0
139214,19991012,    0,    0
139214,19991013,    0,    0
139214,19991014,    0,    0
139214,19991015,    7,    0
139214,19991016,    6,    0
139214,19991017,    0,    0
139214,19991018,    0,    0
139214,19991019,    0,    0
139214,19991020,    0,    0
139214,19991021,    0,    0
139214,19991022,    0,    0
139214,19991023,   13,    0
139214,19991024,   14,    0
139214,19991025,    6,    0
139214,19991026,   10,    0
139214,19991027,    6,    0
139214,19991028,   16,    0
139214,19991029,    0,    0
139214,19991030,    0,    0
139214,19991031,   48,    0
139214,19991101,    0,    0
139214,19991102,    0,    0
139214,19991103,    0,    0
139214,19991104,    0,    0
139214,19991105,   10,    0
139214,19991106,    9,    0
139214,19991107,    6,    0
139214,19991108,   11,    0
139214,19991109,   12,    0
139214,19991110,    0,    0
139214,19991111,    0,    0
139214,19991112,    0,    0
139214,19991113,    0,    0
139214,19991114,    3,    0
139214,19991115,    5,    0
139214,19991116,    7,    0
139214,19991117,   19,    0
139214,19991118,   10,    0
139214,19991119,    0,    0
139214,19991120,    0,    0
139214,19991121,    0,    0
139214,19991122,   12,    0
139214,19991123,    0,    0
139214,19991124,    0,    0
139214,19991125,   13,    0
139214,19991126,    5,    0
139214,19991127,    0,    0
139214,19991128,    0,    0
139214,19991129,   10,    0
139214,19991130,   14,    0
139214,19991201,    0,    0
139214,19991202,    0,    0
139214,19991203,   73,    0
139214,19991204,    2,    0
139214,19991205,    0,    0
139214,19991206,  141,    0
139214,19991207,    5,    0
139214,19991208,   15,    0
139214,19991209,   57,    0
139214,19991210,   56,    0
139214,19991211,   96,    0
139214,19991212,  172,    0
139214,19991213,   20,    0
139214,19991214,    4,    0
139214,19991215,    0,    0
139214,19991216,   52,    0
139214,19991217,  130,    0
139214,19991218,    0,    0
139214,19991219,    0,    0
139214,19991220,    0,    0
139214,19991221,    0,    0
139214,19991222,    4,    0
139214,19991223,   27,    0
139214,19991224,   21,    0
139214,19991225,  178,    0
139214,19991226,   36,    0
139214,19991227,    5,    0
139214,19991228,   15,    0
139214,19991229,    8,    0
139214,19991230,    0,    0
139214,19991231,    0,    0
139214,20000101,   43,    0
139214,20000102,   19,    0
139214,20000103,    5,    0
139214,20000104,    0,    0
139214,20000105,    0,    0
139214,20000106,    0,    0
139214,20000107,    0,    0
139214,20000108,    0,    0
139214,20000109,    0,    0
139214,20000110,    3,    0
139214,20000111,   10,    0
139214,20000112,    3,    0
139214,20000113,    0,    0
139214,20000114,    0,    0
139214,20000115,    0,    0
139214,20000116,    0,    0
139214,20000117,    0,    0
139214,20000118,   12,    0
139214,20000119,   28,    0
139214,20000120,    0,    0
139214,20000121,    4,    0
139214,20000122,   10,    0
139214,20000123,    0,    0
139214,20000124,    5,    0
139214,20000125,    0,    0
139214,20000126,    0,    0
139214,20000127,    9,    0
139214,20000128,    0,    0
139214,20000129,  138,    0
139214,20000130,    0,    0
139214,20000131,    0,    0
139214,20000201,    5,    0
139214,20000202,    4,    0
139214,20000203,    0,    0
139214,20000204,    0,    0
139214,20000205,   10,    0
139214,20000206,    0,    0
139214,20000207,   14,    0
139214,20000208,    0,    0
139214,20000209,    0,    0
139214,20000210,    0,    0
139214,20000211,    0,    0
139214,20000212,    2,    0
139214,20000213,    0,    0
139214,20000214,    0,    0
139214,20000215,   15,    0
139214,20000216,    0,    0
139214,20000217,    0,    0
139214,20000218,    0,    0
139214,20000219,    0,    0
139214,20000220,    0,    0
139214,20000221,    0,    0
139214,20000222,    0,    0
139214,20000223,    0,    0
139214,20000224,   75,    0
139214,20000225,    0,    0
139214,20000226,    0,    0
139214,20000227,    0,    0
139214,20000228,    3,    0
139214,20000229,    2,    0
139214,20000301,   37,    0
139214,20000302,   56,    0
139214,20000303,  162,    0
139214,20000304,    0,    0
139214,20000305,   11,    0
139214,20000306,   29,    0
139214,20000307,    0,    0
139214,20000308,    0,    0
139214,20000309,    0,    0
139214,20000310,    0,    0
139214,20000311,    0,    0
139214,20000312,    0,    0
139214,20000313,    2,    0
139214,20000314,    2,    0
139214,20000315,    0,    0
139214,20000316,    0,    0
139214,20000317,    0,    0
139214,20000318,    0,    0
139214,20000319,    0,    0
139214,20000320,    0,    0
139214,20000321,    8,    0
139214,20000322,    0,    0
139214,20000323,    0,    0
139214,20000324,    0,    0
139214,20000325,    0,    0
139214,20000326,    0,    0
139214,20000327,    0,    0
139214,20000328,    0,    0
139214,20000329,    0,    0
139214,20000330,    0,    0
139214,20000331,    0,    0
139214,20000401,    0,    0
139214,20000402,    2,    0
139214,20000403,    0,    0
139214,20000404,   42,    0
139214,20000405,    0,    0
139214,20000406,    0,    0
139214,20000407,    0,    0
139214,20000408,    0,    0
139214,20000409,    0,    0
139214,20000410,    2,    0
139214,20000411,    5,    0
139214,20000412,   22,    0
139214,20000413,    7,    0
139214,20000414,    2,    0
139214,20000415,   35,    0
139214,20000416,   20,    0
139214,20000417,   10,    0
139214,20000418,    1,    0
139214,20000419,   13,    0
139214,20000420,    4,    0
139214,20000421,    0,    0
139214,20000422,    0,    0
139214,20000423,   25,    0
139214,20000424,    0,    0
139214,20000425,   15,    0
139214,20000426,    0,    0
139214,20000427,    0,    0
139214,20000428,    0,    0
139214,20000429,    0,    0
139214,20000430,    0,    0
139214,20000501,    0,    0
139214,20000502,    0,    0
139214,20000503,    6,    0
139214,20000504,    0,    0
139214,20000505,    0,    0
139214,20000506,    0,    0
139214,20000507,    0,    0
139214,20000508,    0,    0
139214,20000509,    0,    0
139214,20000510,   12,    0
139214,20000511,    0,    0
139214,20000512,    0,    0
139214,20000513,    0,    0
139214,20000514,    0,    0
139214,20000515,    0,    0
139214,20000516,    0,    0
139214,20000517,    4,    0
139214,20000518,    1,    0
139214,20000519,   36,    0
139214,20000520,   48,    0
139214,20000521,   14,    0
139214,20000522,  101,    0
139214,20000523,    0,    0
139214,20000524,   97,    0
139214,20000525,  104,    0
139214,20000526,   65,    0
139214,20000527,   44,    0
139214,20000528,    4,    0
139214,20000529,    0,    0
139214,20000530,   50,    0
139214,20000531,   30,    0
139214,20000601,   15,    0
139214,20000602,   71,    0
139214,20000603,    0,    0
139214,20000604,    0,    0
139214,20000605,    0,    0
139214,20000606,    8,    0
139214,20000607,  120,    0
139214,20000608,   12,    0
139214,20000609,    0,    0
139214,20000610,    0,    0
139214,20000611,   48,    0
139214,20000612,    0,    0
139214,20000613,    0,    0
139214,20000614,    2,    0
139214,20000615,    1,    0
139214,20000616,    6,    0
139214,20000617,    0,    0
139214,20000618,    0,    0
139214,20000619,    0,    0
139214,20000620,    0,    0
139214,20000621,    0,    0
139214,20000622,   20,    0
139214,20000623,    0,    0
139214,20000624,    0,    0
139214,20000625,    8,    0
139214,20000626,  226,    0
139214,20000627,    4,    0
139214,20000628,    0,    0
139214,20000629,  156,    0
139214,20000630,    0,    0
139214,20000701,    0,    0
139214,20000702,    0,    0
139214,20000703,   50,    0
139214,20000704,   10,    0
139214,20000705,    4,    0
139214,20000706,   53,    0
139214,20000707,    8,    0
139214,20000708,    0,    0
139214,20000709,    0,    0
139214,20000710,   67,    0
139214,20000711,   20,    0
139214,20000712,  147,    0
139214,20000713,  282,    0
139214,20000714,    6,    0
139214,20000715,   45,    0
139214,20000716,   29,    0
139214,20000717,    6,    0
139214,20000718,   63,    0
139214,20000719,    7,    0
139214,20000720,  123,    0
139214,20000721,    4,    0
139214,20000722,   75,    0
139214,20000723,  105,    0
139214,20000724,    0,    0
139214,20000725,  139,    0
139214,20000726,   98,    0
139214,20000727,    0,    0
139214,20000728,    0,    0
139214,20000729,    0,    0
139214,20000730,    0,    0
139214,20000731,    0,    0
139214,20000801,    8,    0
139214,20000802,   78,    0
139214,20000803,    0,    0
139214,20000804,    0,    0
139214,20000805,    0,    0
139214,20000806,   21,    0
139214,20000807,    0,    0
139214,20000808,    0,    0
139214,20000809,    0,    0
139214,20000810,    0,    0
139214,20000811,    5,    0
139214,20000812,    0,    0
139214,20000813,    0,    0
139214,20000814,    6,    0
139214,20000815,    8,    0
139214,20000816,   31,    0
139214,20000817,   13,    0
139214,20000818,   20,    0
139214,20000819,    3,    0
139214,20000820,   10,    0
139214,20000821,   17,    0
139214,20000822,    0,    0
139214,20000823,    3,    0
139214,20000824,    8,    0
139214,20000825,    0,    0
139214,20000826,    0,    0
139214,20000827,    0,    0
139214,20000828,    0,    0
139214,20000829,    0,    0
139214,20000830,   93,    0
139214,20000831,    3,    0
139214,20000901,    0,    0
139214,20000902,   21,    0
139214,20000903,    7,    0
139214,20000904,    0,    0
139214,20000905,    0,    0
139214,20000906,    4,    0
139214,20000907,   19,    0
139214,20000908,   12,    0
139214,20000909,    0,    0
139214,20000910,    0,    0
139214,20000911,    0,    0
139214,20000912,    0,    0
139214,20000913,    3,    0
139214,20000914,   12,    0
139214,20000915,    0,    0
139214,20000916,    0,    0
139214,20000917,    0,    0
139214,20000918,    0,    0
139214,20000919,    0,    0
139214,20000920,    0,    0
139214,20000921,    0,    0
139214,20000922,    0,    0
139214,20000923,    0,    0
139214,20000924,    0,    0
139214,20000925,    0,    0
139214,20000926,    0,    0
139214,20000927,    4,    0
139214,20000928,    0,    0
139214,20000929,    0,    0
139214,20000930,    0,    0
139214,20001001,   92,    0
139214,20001002,   52,    0
139214,20001003,   37,    0
139214,20001004,    0,    0
139214,20001005,   13,    0
139214,20001006,   70,    0
139214,20001007,    0,    0
139214,20001008,   14,    0
139214,20001009,    0,    0
139214,20001010,    7,    0
139214,20001011,   60,    0
139214,20001012,  225,    0
139214,20001013,    5,    0
139214,20001014,    0,    0
139214,20001015,    2,    0
139214,20001016,    0,    0
139214,20001017,    0,    0
139214,20001018,    0,    0
139214,20001019,    0,    0
139214,20001020,    0,    0
139214,20001021,   12,    0
139214,20001022,   10,    0
139214,20001023,   39,    0
139214,20001024,   34,    0
139214,20001025,   19,    0
139214,20001026,    2,    0
139214,20001027,    0,    0
139214,20001028,   48,    0
139214,20001029,  153,    0
139214,20001030,  230,    0
139214,20001031,    5,    0
139214,20001101,    0,    0
139214,20001102,  183,    0
139214,20001103,    0,    0
139214,20001104,   60,    0
139214,20001105,    3,    0
139214,20001106,    2,    0
139214,20001107,   47,    0
139214,20001108,   67,    0
139214,20001109,    6,    0
139214,20001110,   20,    0
139214,20001111,   12,    0
139214,20001112,    6,    0
139214,20001113,   82,    0
139214,20001114,    3,    0
139214,20001115,    0,    0
139214,20001116,    0,    0
139214,20001117,   60,    0
139214,20001118,   52,    0
139214,20001119,  145,    0
139214,20001120,   26,    0
139214,20001121,   37,    0
139214,20001122,   50,    0
139214,20001123,   40,    0
139214,20001124,   20,    0
139214,20001125,   65,    0
139214,20001126,   66,    0
139214,20001127,  136,    0
139214,20001128,   26,    0
139214,20001129,   11,    0
139214,20001130,   29,    0
139214,20001201,    3,    0
139214,20001202,    2,    0
139214,20001203,    9,    0
139214,20001204,    3,    0
139214,20001205,    0,    0
139214,20001206,    7,    0
139214,20001207,    5,    0
139214,20001208,   91,    0
139214,20001209,    3,    0
139214,20001210,    1,    0
139214,20001211,   39,    0
139214,20001212,    3,    0
139214,20001213,   92,    0
139214,20001214,   75,    0
139214,20001215,   30,    0
139214,20001216,    9,    0
139214,20001217,   10,    0
139214,20001218,    1,    0
139214,20001219,    0,    0
139214,20001220,    0,    0
139214,20001221,    0,    0
139214,20001222,    0,    0
139214,20001223,    0,    0
139214,20001224,    0,    0
139214,20001225,    0,    0
139214,20001226,    9,    0
139214,20001227,    5,    0
139214,20001228,   87,    0
139214,20001229,  107,    0
139214,20001230,   10,    0
139214,20001231,   88,    0
139214,20010101,   23,    0
139214,20010102,   78,    0
139214,20010103,   37,    0
139214,20010104,    3,    0
139214,20010105,   12,    0
139214,20010106,   73,    0
139214,20010107,    0,    0
139214,20010108,   21,    0
139214,20010109,    6,    0
139214,20010110,    2,    0
139214,20010111,    0,    0
139214,20010112,    0,    0
139214,20010113,    0,    0
139214,20010114,    0,    0
139214,20010115,    0,    0
139214,20010116,    0,    0
139214,20010117,    0,    0
139214,20010118,    4,    0
139214,20010119,    0,    0
139214,20010120,    0,    0
139214,20010121,   13,    0
139214,20010122,    6,    0
139214,20010123,   52,    0
139214,20010124,   95,    0
139214,20010125,    3,    0
139214,20010126,    7,    0
139214,20010127,    0,    0
139214,20010128,    0,    0
139214,20010129,    0,    0
139214,20010130,    0,    0
139214,20010131,   18,    0
139214,20010201,   55,    0
139214,20010202,   12,    0
139214,20010203,    5,    0
139214,20010204,    0,    0
139214,20010205,   22,    0
139214,20010206,   59,    0
139214,20010207,    0,    0
139214,20010208,  166,    0
139214,20010209,    0,    0
139214,20010210,    0,    0
139214,20010211,   62,    0
139214,20010212,    0,    0
139214,20010213,    0,    0
139214,20010214,    0,    0
139214,20010215,    0,    0
139214,20010216,    0,    0
139214,20010217,    1,    0
139214,20010218,    0,    0
139214,20010219,   13,    0
139214,20010220,    0,    0
139214,20010221,   25,    0
139214,20010222,   12,    0
139214,20010223,   10,    0
139214,20010224,    4,    0
139214,20010225,    4,    0
139214,20010226,    0,    0
139214,20010227,    0,    0
139214,20010228,    1,    0
139214,20010301,   28,    0
139214,20010302,    6,    0
139214,20010303,    0,    0
139214,20010304,    0,    0
139214,20010305,    0,    0
139214,20010306,    0,    0
139214,20010307,    0,    0
139214,20010308,    0,    0
139214,20010309,   32,    0
139214,20010310,    5,    0
139214,20010311,   18,    0
139214,20010312,   72,    0
139214,20010313,    0,    0
139214,20010314,    0,    0
139214,20010315,   19,    0
139214,20010316,   11,    0
139214,20010317,    2,    0
139214,20010318,    1,    0
139214,20010319,    0,    0
139214,20010320,    0,    0
139214,20010321,    2,    0
139214,20010322,    0,    0
139214,20010323,    0,    0
139214,20010324,    0,    0
139214,20010325,    0,    0
139214,20010326,    0,    0
139214,20010327,    0,    0
139214,20010328,    0,    0
139214,20010329,    0,    0
139214,20010330,   54,    0
139214,20010331,   14,    0
139214,20010401,    0,    0
139214,20010402,    0,    0
139214,20010403,   19,    0
139214,20010404,   10,    0
139214,20010405,    6,    0
139214,20010406,    0,    0
139214,20010407,   24,    0
139214,20010408,   65,    0
139214,20010409,    0,    0
139214,20010410,    0,    0
139214,20010411,   10,    0
139214,20010412,   30,    0
139214,20010413,    0,    0
139214,20010414,    0,    0
139214,20010415,    0,    0
139214,20010416,    0,    0
139214,20010417,    4,    0
139214,20010418,   61,    0
139214,20010419,   23,    0
139214,20010420,    5,    0
139214,20010421,    0,    0
139214,20010422,    6,    0
139214,20010423,  144,    0
139214,20010424,    0,    0
139214,20010425,    2,    0
139214,20010426,    0,    0
139214,20010427,    0,    0
139214,20010428,    0,    0
139214,20010429,    0,    0
139214,20010430,   20,    0
139214,20010501,    0,    0
139214,20010502,    0,    0
139214,20010503,   20,    0
139214,20010504,   59,    0
139214,20010505,    0,    0
139214,20010506,    0,    0
139214,20010507,    0,    0
139214,20010508,    0,    0
139214,20010509,    0,    0
139214,20010510,    0,    0
139214,20010511,    0,    0
139214,20010512,    0,    0
139214,20010513,    0,    0
139214,20010514,   54,    0
139214,20010515,    0,    0
139214,20010516,   34,    0
139214,20010517,   29,    0
139214,20010518,  123,    0
139214,20010519,    0,    0
139214,20010520,    0,    0
139214,20010521,    0,    0
139214,20010522,    0,    0
139214,20010523,    0,    0
139214,20010524,    0,    0
139214,20010525,    0,    0
139214,20010526,    0,    0
139214,20010527,   17,    0
139214,20010528,   11,    0
139214,20010529,    0,    0
139214,20010530,    0,    0
139214,20010531,    0,    0
139214,20010601,    0,    0
139214,20010602,   30,    0
139214,20010603,    0,    0
139214,20010604,    0,    0
139214,20010605,    0,    0
139214,20010606,    0,    0
139214,20010607,    0,    0
139214,20010608,    0,    0
139214,20010609,   18,    0
139214,20010610,    0,    0
139214,20010611,    0,    0
139214,20010612,    7,    0
139214,20010613,    0,    0
139214,20010614,    0,    0
139214,20010615,    0,    0
139214,20010616,    7,    0
139214,20010617,    7,    0
139214,20010618,    0,    0
139214,20010619,   26,    0
139214,20010620,    5,    0
139214,20010621,   57,    0
139214,20010622,    0,    0
139214,20010623,    0,    0
139214,20010624,    0,    0
139214,20010625,    0,    0
139214,20010626,    0,    0
139214,20010627,    0,    0
139214,20010628,    2,    0
139214,20010629,    0,    0
139214,20010630,    0,    0
139214,20010701,   40,    0
139214,20010702,    0,    0
139214,20010703,    0,    0
139214,20010704,    0,    0
139214,20010705,    0,    0
139214,20010706,    0,    0
139214,20010707,    0,    0
139214,20010708,    0,    0
139214,20010709,    5,    0
139214,20010710,  129,    0
139214,20010711,   62,    0
139214,20010712,   15,    0
139214,20010713,   68,    0
139214,20010714,   18,    0
139214,20010715,   32,    0
139214,20010716,   20,    0
139214,20010717,   16,    0
139214,20010718,   54,    0
139214,20010719,  119,    0
139214,20010720,    0,    0
139214,20010721,    0,    0
139214,20010722,    0,    0
139214,20010723,    0,    0
139214,20010724,    0,    0
139214,20010725,    0,    0
139214,20010726,    0,    0
139214,20010727,    0,    0
139214,20010728,    7,    0
139214,20010729,    4,    0
139214,20010730,    0,    0
139214,20010731,    0,    0
139214,20010801,    0,    0
139214,20010802,    0,    0
139214,20010803,   15,    0
139214,20010804,   27,    0
139214,20010805,   24,    0
139214,20010806,    5,    0
139214,20010807,    4,    0
139214,20010808,   48,    0
139214,20010809,   22,    0
139214,20010810,    0,    0
139214,20010811,   10,    0
139214,20010812,   24,    0
139214,20010813,    6,    0
139214,20010814,    1,    0
139214,20010815,    0,    0
139214,20010816,   59,    0
139214,20010817,    0,    0
139214,20010818,    0,    0
139214,20010819,    0,    0
139214,20010820,   35,    0
139214,20010821,    0,    0
139214,20010822,    0,    0
139214,20010823,    0,    0
139214,20010824,    0,    0
139214,20010825,    0,    0
139214,20010826,   84,    0
139214,20010827,  530,    0
139214,20010828,    0,    0
139214,20010829,    0,    0
139214,20010830,    0,    0
139214,20010831,    0,    0
139214,20010901,   42,    0
139214,20010902,   15,    0
139214,20010903,   10,    0
139214,20010904,   17,    0
139214,20010905,    3,    0
139214,20010906,    0,    0
139214,20010907,    7,    0
139214,20010908,  101,    0
139214,20010909,   45,    0
139214,20010910,    9,    0
139214,20010911,   72,    0
139214,20010912,   76,    0
139214,20010913,   45,    0
139214,20010914,   18,    0
139214,20010915,    0,    0
139214,20010916,    0,    0
139214,20010917,    0,    0
