EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTANDER CENTRO (STAID: 1392).
Blended and updated with sources: 119972 119981 908023 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119981,20110902,    0,    0
119981,20110903,   38,    0
119981,20110904,   13,    0
119981,20110905,    9,    0
119981,20110906,    0,    0
119981,20110907,    0,    0
119981,20110908,    0,    0
119981,20110909,    0,    0
119981,20110910,    0,    0
119981,20110911,    0,    0
119981,20110912,    0,    0
119981,20110913,    7,    0
119981,20110914,    0,    0
119981,20110915,    0,    0
119981,20110916,  110,    0
119981,20110917,  132,    0
119981,20110918,   41,    0
119981,20110919,    0,    0
119981,20110920,    0,    0
119981,20110921,    0,    0
119981,20110922,    0,    0
119981,20110923,    0,    0
119981,20110924,    0,    0
119981,20110925,    0,    0
119981,20110926,    0,    0
119981,20110927,    0,    0
119981,20110928,    0,    0
119981,20110929,    0,    0
119981,20110930,    0,    0
119981,20111001,    0,    0
119981,20111002,    0,    0
119981,20111003,    0,    0
119981,20111004,    0,    0
119981,20111005,    0,    0
119981,20111006,   40,    0
119981,20111007,   11,    0
119981,20111008,   26,    0
119981,20111009,    0,    0
119981,20111010,    0,    0
119981,20111011,    0,    0
119981,20111012,    0,    0
119981,20111013,    0,    0
119981,20111014,    0,    0
119981,20111015,    0,    0
119981,20111016,    0,    0
119981,20111017,    0,    0
119981,20111018,   54,    0
119981,20111019,  239,    0
119981,20111020,    0,    0
119981,20111021,    0,    0
119981,20111022,    0,    0
119981,20111023,    1,    0
119981,20111024,   58,    0
119981,20111025,    0,    0
119981,20111026,    5,    0
119981,20111027,  119,    0
119981,20111028,    0,    0
119981,20111029,    0,    0
119981,20111030,    0,    0
119981,20111031,   90,    0
119981,20111101,    0,    0
119981,20111102,    2,    0
119981,20111103,    0,    0
119981,20111104,  292,    0
119981,20111105,  175,    0
119981,20111106,  408,    0
119981,20111107,    6,    0
119981,20111108,    0,    0
119981,20111109,    0,    0
119981,20111110,    0,    0
119981,20111111,    0,    0
119981,20111112,    0,    0
119981,20111113,    0,    0
119981,20111114,    0,    0
119981,20111115,    0,    0
119981,20111116,    2,    0
119981,20111117,    0,    0
119981,20111118,    0,    0
119981,20111119,    0,    0
119981,20111120,    0,    0
119981,20111121,   17,    0
119981,20111122,   14,    0
119981,20111123,    0,    0
119981,20111124,    0,    0
119981,20111125,    0,    0
119981,20111126,    0,    0
119981,20111127,    0,    0
119981,20111128,    0,    0
119981,20111129,    1,    0
119981,20111130,    0,    0
119981,20111201,  141,    0
119981,20111202,  157,    0
119981,20111203,    0,    0
119981,20111204,   31,    0
119981,20111205,   97,    0
119981,20111206,    7,    0
119981,20111207,    0,    0
119981,20111208,    0,    0
119981,20111209,    0,    0
119981,20111210,    0,    0
119981,20111211,   45,    0
119981,20111212,    8,    0
119981,20111213,   25,    0
119981,20111214,    4,    0
119981,20111215,    0,    0
119981,20111216,  163,    0
119981,20111217,  231,    0
119981,20111218,   98,    0
119981,20111219,   27,    0
119981,20111220,   58,    0
119981,20111221,    9,    0
119981,20111222,    0,    0
119981,20111223,   26,    0
119981,20111224,    0,    0
119981,20111225,    0,    0
119981,20111226,    0,    0
119981,20111227,    0,    0
119981,20111228,   21,    0
119981,20111229,   47,    0
119981,20111230,    0,    0
119981,20111231,    0,    0
119981,20120101,   19,    0
119981,20120102,    1,    0
119981,20120103,   14,    0
119981,20120104,    0,    0
119981,20120105,   87,    0
119981,20120106,   35,    0
119981,20120107,    0,    0
119981,20120108,    4,    0
119981,20120109,    0,    0
119981,20120110,    0,    0
119981,20120111,    0,    0
119981,20120112,    0,    0
119981,20120113,    0,    0
119981,20120114,    0,    0
119981,20120115,  116,    0
119981,20120116,  192,    0
119981,20120117,    0,    0
119981,20120118,   23,    0
119981,20120119,   31,    0
119981,20120120,   25,    0
119981,20120121,   35,    0
119981,20120122,   16,    0
119981,20120123,   80,    0
119981,20120124,    3,    0
119981,20120125,    0,    0
119981,20120126,   98,    0
119981,20120127,   41,    0
119981,20120128,   32,    0
119981,20120129,   13,    0
119981,20120130,    0,    0
119981,20120131,  106,    0
119981,20120201,   95,    0
119981,20120202,    2,    0
119981,20120203,    0,    0
119981,20120204,   49,    0
119981,20120205,   73,    0
119981,20120206,  105,    0
119981,20120207,   25,    0
119981,20120208,    8,    0
119981,20120209,    0,    0
119981,20120210,    0,    0
119981,20120211,    0,    0
119981,20120212,    0,    0
119981,20120213,   98,    0
119981,20120214,   60,    0
119981,20120215,    8,    0
119981,20120216,    9,    0
119981,20120217,    0,    0
119981,20120218,    0,    0
119981,20120219,   12,    0
119981,20120220,    0,    0
119981,20120221,    0,    0
119981,20120222,    0,    0
119981,20120223,    0,    0
119981,20120224,    0,    0
119981,20120225,    0,    0
119981,20120226,    0,    0
119981,20120227,    0,    0
119981,20120228,    0,    0
119981,20120229,    0,    0
119981,20120301,    0,    0
119981,20120302,    0,    0
119981,20120303,    8,    0
119981,20120304,    8,    0
119981,20120305,   10,    0
119981,20120306,    0,    0
119981,20120307,   21,    0
119981,20120308,    0,    0
119981,20120309,    0,    0
119981,20120310,    0,    0
119981,20120311,    0,    0
119981,20120312,    0,    0
119981,20120313,    1,    0
119981,20120314,    0,    0
119981,20120315,    0,    0
119981,20120316,    0,    0
119981,20120317,   76,    0
119981,20120318,  201,    0
119981,20120319,   46,    0
119981,20120320,    0,    0
119981,20120321,    8,    0
119981,20120322,    0,    0
119981,20120323,    0,    0
119981,20120324,    0,    0
119981,20120325,    0,    0
119981,20120326,    0,    0
119981,20120327,    0,    0
119981,20120328,    0,    0
119981,20120329,    0,    0
119981,20120330,    0,    0
119981,20120331,    0,    0
119981,20120401,    0,    0
119981,20120402,    1,    0
119981,20120403,   12,    0
119981,20120404,   87,    0
119981,20120405,   69,    0
119981,20120406,  166,    0
119981,20120407,   10,    0
119981,20120408,    0,    0
119981,20120409,    0,    0
119981,20120410,   75,    0
119981,20120411,   48,    0
119981,20120412,  226,    0
119981,20120413,   98,    0
119981,20120414,  168,    0
119981,20120415,   64,    0
119981,20120416,    0,    0
119981,20120417,   24,    0
119981,20120418,  177,    0
119981,20120419,  328,    0
119981,20120420,   62,    0
119981,20120421,   64,    0
119981,20120422,    0,    0
119981,20120423,   56,    0
119981,20120424,    0,    0
119981,20120425,    1,    0
119981,20120426,    0,    0
119981,20120427,   96,    0
119981,20120428,  315,    0
119981,20120429,   17,    0
119981,20120430,    0,    0
119981,20120501,    0,    0
119981,20120502,    0,    0
119981,20120503,   10,    0
119981,20120504,   14,    0
119981,20120505,    0,    0
119981,20120506,    0,    0
119981,20120507,    0,    0
119981,20120508,   36,    0
119981,20120509,    0,    0
119981,20120510,    0,    0
119981,20120511,    0,    0
119981,20120512,    0,    0
119981,20120513,    0,    0
119981,20120514,    0,    0
119981,20120515,    0,    0
119981,20120516,    0,    0
119981,20120517,    0,    0
119981,20120518,  153,    0
119981,20120519,  283,    0
119981,20120520,   91,    0
119981,20120521,   92,    0
119981,20120522,    0,    0
119981,20120523,    0,    0
119981,20120524,    0,    0
119981,20120525,   21,    0
119981,20120526,    0,    0
119981,20120527,    0,    0
119981,20120528,    0,    0
119981,20120529,    0,    0
119981,20120530,    0,    0
119981,20120531,    0,    0
119981,20120601,   10,    0
119981,20120602,  111,    0
119981,20120603,    0,    0
119981,20120604,    0,    0
119981,20120605,    0,    0
119981,20120606,    0,    0
119981,20120607,   10,    0
119981,20120608,    0,    0
119981,20120609,   16,    0
119981,20120610,    6,    0
119981,20120611,  121,    0
119981,20120612,   19,    0
119981,20120613,    0,    0
119981,20120614,    0,    0
119981,20120615,    0,    0
119981,20120616,    9,    0
119981,20120617,   44,    0
119981,20120618,   32,    0
119981,20120619,    2,    0
119981,20120620,    0,    0
119981,20120621,    0,    0
119981,20120622,    0,    0
119981,20120623,    0,    0
119981,20120624,    0,    0
119981,20120625,    0,    0
119981,20120626,    0,    0
119981,20120627,   20,    0
119981,20120628,    0,    0
119981,20120629,    0,    0
119981,20120630,   89,    0
119981,20120701,   34,    0
119981,20120702,    0,    0
119981,20120703,    0,    0
119981,20120704,   15,    0
119981,20120705,   25,    0
119981,20120706,   37,    0
119981,20120707,   18,    0
119981,20120708,   12,    0
119981,20120709,   34,    0
119981,20120710,   21,    0
119981,20120711,    0,    0
119981,20120712,    0,    0
119981,20120713,   39,    0
119981,20120714,   32,    0
119981,20120715,    0,    0
119981,20120716,    0,    0
119981,20120717,    0,    0
119981,20120718,    0,    0
119981,20120719,    0,    0
119981,20120720,    0,    0
119981,20120721,    0,    0
119981,20120722,    0,    0
119981,20120723,    0,    0
119981,20120724,    0,    0
119981,20120725,    0,    0
119981,20120726,   31,    0
119981,20120727,    0,    0
119981,20120728,    0,    0
119981,20120729,    0,    0
119981,20120730,    0,    0
119981,20120731,    0,    0
119981,20120801,   14,    0
119981,20120802,    7,    0
119981,20120803,    0,    0
119981,20120804,   63,    0
119981,20120805,   68,    0
119981,20120806,    0,    0
119981,20120807,    0,    0
119981,20120808,    0,    0
119981,20120809,    2,    0
119981,20120810,    0,    0
119981,20120811,    0,    0
119981,20120812,    0,    0
119981,20120813,    0,    0
119981,20120814,   34,    0
119981,20120815,    2,    0
119981,20120816,    0,    0
119981,20120817,    0,    0
119981,20120818,    0,    0
119981,20120819,    0,    0
119981,20120820,    0,    0
119981,20120821,    1,    0
119981,20120822,    0,    0
119981,20120823,    2,    0
119981,20120824,   10,    0
119981,20120825,    0,    0
119981,20120826,    0,    0
119981,20120827,    0,    0
119981,20120828,   13,    0
119981,20120829,   79,    0
119981,20120830,   25,    0
119981,20120831,    0,    0
119981,20120901,    0,    0
119981,20120902,    0,    0
119981,20120903,    0,    0
119981,20120904,    2,    0
119981,20120905,    0,    0
119981,20120906,    0,    0
119981,20120907,    0,    0
119981,20120908,    0,    0
119981,20120909,   20,    0
119981,20120910,    0,    0
119981,20120911,   43,    0
119981,20120912,   28,    0
119981,20120913,    0,    0
119981,20120914,    0,    0
119981,20120915,    0,    0
119981,20120916,    0,    0
119981,20120917,    0,    0
119981,20120918,  122,    0
119981,20120919,    3,    0
119981,20120920,    5,    0
119981,20120921,    0,    0
119981,20120922,    0,    0
119981,20120923,   31,    0
119981,20120924,    0,    0
119981,20120925,   83,    0
119981,20120926,   12,    0
119981,20120927,    0,    0
119981,20120928,    0,    0
119981,20120929,   91,    0
119981,20120930,    0,    0
119981,20121001,    0,    0
119981,20121002,    0,    0
119981,20121003,    0,    0
119981,20121004,    0,    0
119981,20121005,    0,    0
119981,20121006,    1,    0
119981,20121007,    0,    0
119981,20121008,    0,    0
119981,20121009,    0,    0
119981,20121010,   37,    0
119981,20121011,   53,    0
119981,20121012,   43,    0
119981,20121013,   29,    0
119981,20121014,  245,    0
119981,20121015,   51,    0
119981,20121016,    2,    0
119981,20121017,  112,    0
119981,20121018,  677,    0
119981,20121019,   10,    0
119981,20121020,   24,    0
119981,20121021,    0,    0
119981,20121022,    0,    0
119981,20121023,    0,    0
119981,20121024,   33,    0
119981,20121025,    0,    0
119981,20121026,   80,    0
119981,20121027,   30,    0
119981,20121028,   17,    0
119981,20121029,    0,    0
119981,20121030,    0,    0
119981,20121031,    0,    0
119981,20121101,   80,    0
119981,20121102,    0,    0
119981,20121103,   49,    0
119981,20121104,   27,    0
119981,20121105,   37,    0
119981,20121106,    3,    0
119981,20121107,    0,    0
119981,20121108,    0,    0
119981,20121109,    0,    0
119981,20121110,  183,    0
119981,20121111,   63,    0
119981,20121112,   20,    0
119981,20121113,    0,    0
119981,20121114,    0,    0
119981,20121115,    0,    0
119981,20121116,    2,    0
119981,20121117,   51,    0
119981,20121118,    7,    0
119981,20121119,    0,    0
119981,20121120,   11,    0
119981,20121121,    0,    0
119981,20121122,    0,    0
119981,20121123,    0,    0
119981,20121124,    0,    0
119981,20121125,    8,    0
119981,20121126,   80,    0
119981,20121127,  276,    0
119981,20121128,   99,    0
119981,20121129,   89,    0
119981,20121130,   71,    0
119981,20121201,   48,    0
119981,20121202,    4,    0
119981,20121203,   57,    0
119981,20121204,  187,    0
119981,20121205,  187,    0
119981,20121206,    0,    0
119981,20121207,   66,    0
119981,20121208,   30,    0
119981,20121209,    0,    0
119981,20121210,    2,    0
119981,20121211,    6,    0
119981,20121212,    3,    0
119981,20121213,    1,    0
119981,20121214,  125,    0
119981,20121215,    0,    0
119981,20121216,   18,    0
119981,20121217,    9,    0
119981,20121218,   17,    0
119981,20121219,   10,    0
119981,20121220,    4,    0
119981,20121221,    1,    0
119981,20121222,    0,    0
119981,20121223,    0,    0
119981,20121224,    0,    0
119981,20121225,    0,    0
119981,20121226,    0,    0
119981,20121227,    0,    0
119981,20121228,    0,    0
119981,20121229,    2,    0
119981,20121230,    0,    0
119981,20121231,   26,    0
119981,20130101,   55,    0
119981,20130102,    7,    0
119981,20130103,    0,    0
119981,20130104,    0,    0
119981,20130105,    0,    0
119981,20130106,    0,    0
119981,20130107,    0,    0
119981,20130108,    0,    0
119981,20130109,   14,    0
119981,20130110,   25,    0
119981,20130111,    7,    0
119981,20130112,  164,    0
119981,20130113,  103,    0
119981,20130114,  119,    0
119981,20130115,  126,    0
119981,20130116,  109,    0
119981,20130117,   86,    0
119981,20130118,  134,    0
119981,20130119,  210,    0
119981,20130120,  119,    0
119981,20130121,   38,    0
119981,20130122,  101,    0
119981,20130123,  149,    0
119981,20130124,   68,    0
119981,20130125,  111,    0
119981,20130126,    0,    0
119981,20130127,  186,    0
119981,20130128,    0,    0
119981,20130129,    0,    0
119981,20130130,    0,    0
119981,20130131,    0,    0
119981,20130201,  139,    0
119981,20130202,   32,    0
119981,20130203,   12,    0
119981,20130204,   47,    0
119981,20130205,   84,    0
119981,20130206,  118,    0
119981,20130207,  111,    0
119981,20130208,   44,    0
119981,20130209,   10,    0
119981,20130210,  225,    0
119981,20130211,  252,    0
119981,20130212,  106,    0
119981,20130213,   38,    0
119981,20130214,   34,    0
119981,20130215,    0,    0
119981,20130216,    0,    0
119981,20130217,    0,    0
119981,20130218,    0,    0
119981,20130219,    0,    0
119981,20130220,    0,    0
119981,20130221,    0,    0
119981,20130222,    0,    0
119981,20130223,   14,    0
119981,20130224,   60,    0
119981,20130225,   71,    0
119981,20130226,  194,    0
119981,20130227,    0,    0
119981,20130228,    9,    0
119981,20130301,    0,    0
119981,20130302,    0,    0
119981,20130303,    0,    0
119981,20130304,    0,    0
119981,20130305,    0,    0
119981,20130306,    2,    0
119981,20130307,   14,    0
119981,20130308,    0,    0
119981,20130309,    0,    0
119981,20130310,    0,    0
119981,20130311,    7,    0
119981,20130312,   86,    0
119981,20130313,   71,    0
119981,20130314,   36,    0
119981,20130315,    0,    0
119981,20130316,   28,    0
119981,20130317,   39,    0
119981,20130318,    3,    0
119981,20130319,   38,    0
119981,20130320,    0,    0
119981,20130321,    0,    0
119981,20130322,   21,    0
119981,20130323,    0,    0
119981,20130324,    4,    0
119981,20130325,  136,    0
119981,20130326,   27,    0
119981,20130327,   15,    0
119981,20130328,   15,    0
119981,20130329,  101,    0
119981,20130330,    0,    0
119981,20130331,  140,    0
119981,20130401,    0,    0
119981,20130402,    0,    0
119981,20130403,  134,    0
119981,20130404,  106,    0
119981,20130405,   83,    0
119981,20130406,   94,    0
119981,20130407,   20,    0
119981,20130408,   71,    0
119981,20130409,    0,    0
119981,20130410,   15,    0
119981,20130411,   42,    0
119981,20130412,    0,    0
119981,20130413,    0,    0
119981,20130414,    0,    0
119981,20130415,    0,    0
119981,20130416,    0,    0
119981,20130417,   24,    0
119981,20130418,   10,    0
119981,20130419,    0,    0
119981,20130420,    0,    0
119981,20130421,    0,    0
119981,20130422,    2,    0
119981,20130423,    0,    0
119981,20130424,    0,    0
119981,20130425,    0,    0
119981,20130426,    5,    0
119981,20130427,  180,    0
119981,20130428,   11,    0
119981,20130429,  162,    0
119981,20130430,  224,    0
119981,20130501,  268,    0
119981,20130502,   36,    0
119981,20130503,    0,    0
119981,20130504,    0,    0
119981,20130505,    0,    0
119981,20130506,    7,    0
119981,20130507,   12,    0
119981,20130508,   23,    0
119981,20130509,  118,    0
119981,20130510,    0,    0
119981,20130511,    1,    0
119981,20130512,    0,    0
119981,20130513,    0,    0
119981,20130514,   57,    0
119981,20130515,   65,    0
119981,20130516,   17,    0
119981,20130517,   43,    0
119981,20130518,  226,    0
119981,20130519,   57,    0
119981,20130520,    7,    0
119981,20130521,   51,    0
119981,20130522,    3,    0
119981,20130523,    0,    0
119981,20130524,    0,    0
119981,20130525,    0,    0
119981,20130526,   57,    0
119981,20130527,   60,    0
119981,20130528,  118,    0
119981,20130529,  150,    0
119981,20130530,    5,    0
119981,20130531,    0,    0
119981,20130601,    0,    0
119981,20130602,   16,    0
119981,20130603,    0,    0
119981,20130604,    0,    0
119981,20130605,    0,    0
119981,20130606,   36,    0
119981,20130607,  214,    0
119981,20130608,  111,    0
119981,20130609,    5,    0
119981,20130610,    0,    0
119981,20130611,    0,    0
119981,20130612,    2,    0
119981,20130613,   34,    0
119981,20130614,    0,    0
119981,20130615,    0,    0
119981,20130616,    0,    0
119981,20130617,  101,    0
119981,20130618,  187,    0
119981,20130619,  326,    0
119981,20130620,   11,    0
119981,20130621,    0,    0
119981,20130622,   25,    0
119981,20130623,    0,    0
119981,20130624,    0,    0
119981,20130625,    0,    0
119981,20130626,    0,    0
119981,20130627,    0,    0
119981,20130628,    0,    0
119981,20130629,    0,    0
119981,20130630,    0,    0
119981,20130701,    0,    0
119981,20130702,    0,    0
119981,20130703,    5,    0
119981,20130704,    0,    0
119981,20130705,    0,    0
119981,20130706,    0,    0
119981,20130707,    0,    0
119981,20130708,    0,    0
119981,20130709,    1,    0
119981,20130710,    0,    0
119981,20130711,    0,    0
119981,20130712,    0,    0
119981,20130713,    0,    0
119981,20130714,    0,    0
119981,20130715,    0,    0
119981,20130716,    0,    0
119981,20130717,    0,    0
119981,20130718,    0,    0
119981,20130719,    0,    0
119981,20130720,    0,    0
119981,20130721,    0,    0
119981,20130722,   24,    0
119981,20130723,   12,    0
119981,20130724,    0,    0
119981,20130725,  125,    0
119981,20130726,   37,    0
119981,20130727,   20,    0
119981,20130728,    4,    0
119981,20130729,    0,    0
119981,20130730,    0,    0
119981,20130731,    0,    0
119981,20130801,    0,    0
119981,20130802,    4,    0
119981,20130803,  118,    0
119981,20130804,    2,    0
119981,20130805,    1,    0
119981,20130806,   34,    0
119981,20130807,  114,    0
119981,20130808,   37,    0
119981,20130809,    0,    0
119981,20130810,    0,    0
119981,20130811,    0,    0
119981,20130812,    0,    0
119981,20130813,    0,    0
119981,20130814,    0,    0
119981,20130815,    0,    0
119981,20130816,    0,    0
119981,20130817,    0,    0
119981,20130818,   20,    0
119981,20130819,    1,    0
119981,20130820,    0,    0
119981,20130821,    0,    0
119981,20130822,    0,    0
119981,20130823,   44,    0
119981,20130824,   28,    0
119981,20130825,   17,    0
119981,20130826,    4,    0
119981,20130827,    0,    0
119981,20130828,   25,    0
119981,20130829,    0,    0
119981,20130830,    0,    0
119981,20130831,    0,    0
119981,20130901,    0,    0
119981,20130902,    0,    0
119981,20130903,    0,    0
119981,20130904,    0,    0
119981,20130905,   82,    0
119981,20130906,  297,    0
119981,20130907,   79,    0
119981,20130908,    0,    0
119981,20130909,   75,    0
119981,20130910,   30,    0
119981,20130911,    0,    0
119981,20130912,    0,    0
119981,20130913,    0,    0
119981,20130914,    7,    0
119981,20130915,    0,    0
119981,20130916,  104,    0
119981,20130917,   14,    0
119981,20130918,   20,    0
119981,20130919,    1,    0
119981,20130920,    1,    0
119981,20130921,    0,    0
119981,20130922,    0,    0
119981,20130923,    0,    0
119981,20130924,    0,    0
119981,20130925,    0,    0
119981,20130926,    0,    0
119981,20130927,    0,    0
119981,20130928,    1,    0
119981,20130929,    0,    0
119981,20130930,    0,    0
119981,20131001,    0,    0
119981,20131002,    0,    0
119981,20131003,    0,    0
119981,20131004,   16,    0
119981,20131005,   10,    0
119981,20131006,    0,    0
119981,20131007,    0,    0
119981,20131008,    0,    0
119981,20131009,    0,    0
119981,20131010,   43,    0
119981,20131011,    5,    0
119981,20131012,    0,    0
119981,20131013,    0,    0
119981,20131014,    0,    0
119981,20131015,   40,    0
119981,20131016,    2,    0
119981,20131017,    0,    0
119981,20131018,    0,    0
119981,20131019,    0,    0
119981,20131020,    0,    0
119981,20131021,    0,    0
119981,20131022,    0,    0
119981,20131023,    0,    0
119981,20131024,    0,    0
119981,20131025,    5,    0
119981,20131026,    0,    0
119981,20131027,    0,    0
119981,20131028,    8,    0
119981,20131029,  158,    0
119981,20131030,   13,    0
119981,20131031,    0,    0
119981,20131101,   31,    0
119981,20131102,  145,    0
119981,20131103,   49,    0
119981,20131104,  357,    0
119981,20131105,    0,    0
119981,20131106,    0,    0
119981,20131107,    0,    0
119981,20131108,   32,    0
119981,20131109,  112,    0
119981,20131110,    7,    0
119981,20131111,    0,    0
119981,20131112,   35,    0
119981,20131113,   15,    0
119981,20131114,   24,    0
119981,20131115,  204,    0
119981,20131116,    0,    0
119981,20131117,   48,    0
119981,20131118,  112,    0
119981,20131119,   89,    0
119981,20131120,  167,    0
119981,20131121,  100,    0
119981,20131122,   74,    0
119981,20131123,    4,    0
119981,20131124,   16,    0
119981,20131125,   16,    0
119981,20131126,    6,    0
119981,20131127,   34,    0
119981,20131128,    0,    0
119981,20131129,   16,    0
119981,20131130,   25,    0
119981,20131201,    0,    0
119981,20131202,    0,    0
119981,20131203,    0,    0
119981,20131204,    0,    0
119981,20131205,    0,    0
119981,20131206,    0,    0
119981,20131207,    0,    0
119981,20131208,    0,    0
119981,20131209,    0,    0
119981,20131210,    0,    0
119981,20131211,    0,    0
119981,20131212,    0,    0
119981,20131213,   24,    0
119981,20131214,    0,    0
119981,20131215,    0,    0
119981,20131216,    0,    0
119981,20131217,   19,    0
119981,20131218,  139,    0
119981,20131219,   99,    0
119981,20131220,    3,    0
119981,20131221,    0,    0
119981,20131222,    0,    0
119981,20131223,    0,    0
119981,20131224,   98,    0
119981,20131225,   88,    0
119981,20131226,   34,    0
119981,20131227,   24,    0
119981,20131228,   20,    0
119981,20131229,   12,    0
119981,20131230,    0,    0
119981,20131231,  124,    0
119981,20140101,    0,    0
119981,20140102,    3,    0
119981,20140103,    0,    0
119981,20140104,   75,    0
119981,20140105,    2,    0
119981,20140106,    0,    0
119981,20140107,    0,    0
119981,20140108,    0,    0
119981,20140109,    0,    0
119981,20140110,   15,    0
119981,20140111,   12,    0
119981,20140112,   41,    0
119981,20140113,   70,    0
119981,20140114,   73,    0
119981,20140115,   47,    0
119981,20140116,    0,    0
119981,20140117,    0,    0
119981,20140118,   46,    0
119981,20140119,  548,    0
119981,20140120,  223,    0
119981,20140121,   80,    0
119981,20140122,  175,    0
119981,20140123,   41,    0
119981,20140124,   35,    0
119981,20140125,   27,    0
119981,20140126,  195,    0
119981,20140127,  223,    0
119981,20140128,  142,    0
119981,20140129,  130,    0
119981,20140130,  131,    0
119981,20140131,   54,    0
119981,20140201,   12,    0
119981,20140202,    7,    0
119981,20140203,    0,    0
119981,20140204,    5,    0
119981,20140205,    2,    0
119981,20140206,    0,    0
119981,20140207,   31,    0
119981,20140208,    8,    0
119981,20140209,  113,    0
119981,20140210,  188,    0
119981,20140211,   60,    0
119981,20140212,    4,    0
119981,20140213,    0,    0
119981,20140214,    5,    0
119981,20140215,   41,    0
119981,20140216,    0,    0
119981,20140217,    0,    0
119981,20140218,   34,    0
119981,20140219,    0,    0
119981,20140220,   29,    0
119981,20140221,    0,    0
119981,20140222,    2,    0
119981,20140223,    0,    0
119981,20140224,    0,    0
119981,20140225,   47,    0
119981,20140226,   61,    0
119981,20140227,   42,    0
119981,20140228,  166,    0
119981,20140301,  231,    0
119981,20140302,  105,    0
119981,20140303,  103,    0
119981,20140304,   46,    0
119981,20140305,    4,    0
119981,20140306,    0,    0
119981,20140307,    0,    0
119981,20140308,    0,    0
119981,20140309,    0,    0
119981,20140310,    0,    0
119981,20140311,    0,    0
119981,20140312,    0,    0
119981,20140313,    0,    0
119981,20140314,    0,    0
119981,20140315,    0,    0
119981,20140316,    0,    0
119981,20140317,    0,    0
119981,20140318,    2,    0
119981,20140319,    0,    0
119981,20140320,    0,    0
119981,20140321,   14,    0
119981,20140322,  121,    0
119981,20140323,   58,    0
119981,20140324,   60,    0
119981,20140325,  162,    0
119981,20140326,  130,    0
119981,20140327,    1,    0
119981,20140328,    0,    0
119981,20140329,    0,    0
119981,20140330,    0,    0
119981,20140331,    0,    0
119981,20140401,    0,    0
119981,20140402,    0,    0
119981,20140403,    5,    0
119981,20140404,    1,    0
119981,20140405,    0,    0
119981,20140406,    0,    0
119981,20140407,    6,    0
119981,20140408,    1,    0
119981,20140409,    0,    0
119981,20140410,   67,    0
119981,20140411,    0,    0
119981,20140412,    0,    0
119981,20140413,    0,    0
119981,20140414,    0,    0
119981,20140415,    0,    0
119981,20140416,    0,    0
119981,20140417,    0,    0
119981,20140418,    0,    0
119981,20140419,  125,    0
119981,20140420,   10,    0
119981,20140421,   32,    0
119981,20140422,   13,    0
119981,20140423,    0,    0
119981,20140424,   44,    0
119981,20140425,    7,    0
119981,20140426,   35,    0
119981,20140427,  129,    0
119981,20140428,   36,    0
119981,20140429,   26,    0
119981,20140430,   16,    0
119981,20140501,    0,    0
119981,20140502,    0,    0
119981,20140503,    0,    0
119981,20140504,    0,    0
119981,20140505,    0,    0
119981,20140506,    1,    0
119981,20140507,    0,    0
119981,20140508,    0,    0
119981,20140509,    0,    0
119981,20140510,   40,    0
119981,20140511,    3,    0
119981,20140512,   23,    0
119981,20140513,    0,    0
119981,20140514,    0,    0
119981,20140515,    0,    0
119981,20140516,    0,    0
119981,20140517,    0,    0
119981,20140518,    0,    0
119981,20140519,   63,    0
119981,20140520,    0,    0
119981,20140521,    0,    0
119981,20140522,   88,    0
119981,20140523,   15,    0
119981,20140524,    5,    0
119981,20140525,    5,    0
119981,20140526,   11,    0
119981,20140527,   21,    0
119981,20140528,   40,    0
119981,20140529,  121,    0
119981,20140530,   61,    0
119981,20140531,    0,    0
119981,20140601,    0,    0
119981,20140602,    0,    0
119981,20140603,    8,    0
119981,20140604,    3,    0
119981,20140605,    0,    0
119981,20140606,    0,    0
119981,20140607,    0,    0
119981,20140608,    0,    0
119981,20140609,    0,    0
119981,20140610,    2,    0
119981,20140611,    0,    0
119981,20140612,    1,    0
119981,20140613,    0,    0
119981,20140614,    0,    0
119981,20140615,    4,    0
119981,20140616,    0,    0
119981,20140617,    0,    0
119981,20140618,    0,    0
119981,20140619,    0,    0
119981,20140620,   88,    0
119981,20140621,  106,    0
119981,20140622,   21,    0
119981,20140623,    0,    0
119981,20140624,    0,    0
119981,20140625,   63,    0
119981,20140626,    0,    0
119981,20140627,    7,    0
119981,20140628,   17,    0
119981,20140629,    0,    0
119981,20140630,    0,    0
119981,20140701,   52,    0
119981,20140702,   26,    0
119981,20140703,    0,    0
119981,20140704,    0,    0
119981,20140705,    0,    0
119981,20140706,  173,    0
119981,20140707,   27,    0
119981,20140708,    5,    0
119981,20140709,    0,    0
119981,20140710,  184,    0
119981,20140711,    9,    0
