EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, HAMEENLINNA KAURIALA (STAID: 7118).
Blended and updated with sources: 142746 142851 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
142851,20110901,    1,    0
142851,20110902,   26,    0
142851,20110903,    1,    0
142851,20110904,    0,    0
142851,20110905,    0,    0
142851,20110906,   37,    0
142851,20110907,   50,    0
142851,20110908,  131,    0
142851,20110909,    7,    0
142851,20110910,   41,    0
142851,20110911,    0,    0
142851,20110912,   32,    0
142851,20110913,   52,    0
142851,20110914,   37,    0
142851,20110915,   78,    0
142851,20110916,    0,    0
142851,20110917,    3,    0
142851,20110918,   10,    0
142851,20110919,   76,    0
142851,20110920,   14,    0
142851,20110921,  121,    0
142851,20110922,   73,    0
142851,20110923,   26,    0
142851,20110924,    2,    0
142851,20110925,    0,    0
142851,20110926,   34,    0
142851,20110927,    0,    0
142851,20110928,    0,    0
142851,20110929,    7,    0
142851,20110930,    0,    0
142851,20111001,    0,    0
142851,20111002,    5,    0
142851,20111003,   23,    0
142851,20111004,    8,    0
142851,20111005,    0,    0
142851,20111006,   82,    0
142851,20111007,   11,    0
142851,20111008,    0,    0
142851,20111009,   27,    0
142851,20111010,   68,    0
142851,20111011,    8,    0
142851,20111012,   44,    0
142851,20111013,    7,    0
142851,20111014,    0,    0
142851,20111015,    0,    0
142851,20111016,    0,    0
142851,20111017,    0,    0
142851,20111018,   53,    0
142851,20111019,   37,    0
142851,20111020,    1,    0
142851,20111021,   12,    0
142851,20111022,    2,    0
142851,20111023,    0,    0
142851,20111024,    0,    0
142851,20111025,    0,    0
142851,20111026,    0,    0
142851,20111027,    7,    0
142851,20111028,    1,    0
142851,20111029,    0,    0
142851,20111030,   31,    0
142851,20111031,    0,    0
142851,20111101,    1,    0
142851,20111102,    0,    0
142851,20111103,    0,    0
142851,20111104,    0,    0
142851,20111105,    0,    0
142851,20111106,    6,    0
142851,20111107,    0,    0
142851,20111108,    0,    0
142851,20111109,    0,    0
142851,20111110,    0,    0
142851,20111111,    1,    0
142851,20111112,    0,    0
142851,20111113,    2,    0
142851,20111114,    3,    0
142851,20111115,    0,    0
142851,20111116,    0,    0
142851,20111117,    0,    0
142851,20111118,   60,    0
142851,20111119,    0,    0
142851,20111120,    0,    0
142851,20111121,    0,    0
142851,20111122,    0,    0
142851,20111123,    9,    0
142851,20111124,   31,    0
142851,20111125,   11,    0
142851,20111126,   22,    0
142851,20111127,  154,    0
142851,20111128,    1,    0
142851,20111129,    5,    0
142851,20111130,   10,    0
142851,20111201,   12,    0
142851,20111202,    0,    0
142851,20111203,   24,    0
142851,20111204,   12,    0
142851,20111205,   21,    0
142851,20111206,    2,    0
142851,20111207,   16,    0
142851,20111208,   57,    0
142851,20111209,   92,    0
142851,20111210,   60,    0
142851,20111211,   17,    0
142851,20111212,   37,    0
142851,20111213,   31,    0
142851,20111214,   17,    0
142851,20111215,    8,    0
142851,20111216,    3,    0
142851,20111217,   56,    0
142851,20111218,   32,    0
142851,20111219,   25,    0
142851,20111220,    8,    0
142851,20111221,    0,    0
142851,20111222,    0,    0
142851,20111223,   29,    0
142851,20111224,   23,    0
142851,20111225,   45,    0
142851,20111226,    7,    0
142851,20111227,   19,    0
142851,20111228,   26,    0
142851,20111229,   42,    0
142851,20111230,   32,    0
142851,20111231,    4,    0
142851,20120101,    2,    0
142851,20120102,   33,    0
142851,20120103,   27,    0
142851,20120104,   74,    0
142851,20120105,    0,    0
142851,20120106,   28,    0
142851,20120107,   16,    0
142851,20120108,    2,    0
142851,20120109,   10,    0
142851,20120110,    3,    0
142851,20120111,   53,    0
142851,20120112,   65,    0
142851,20120113,   56,    0
142851,20120114,    0,    0
142851,20120115,    0,    0
142851,20120116,    0,    0
142851,20120117,   24,    0
142851,20120118,   19,    0
142851,20120119,   33,    0
142851,20120120,   18,    0
142851,20120121,   15,    0
142851,20120122,    7,    0
142851,20120123,   31,    0
142851,20120124,   13,    0
142851,20120125,    3,    0
142851,20120126,    2,    0
142851,20120127,    1,    0
142851,20120128,    0,    0
142851,20120129,    0,    0
142851,20120130,    0,    0
142851,20120131,    0,    0
142851,20120201,    0,    0
142851,20120202,    0,    0
142851,20120203,    0,    0
142851,20120204,    0,    0
142851,20120205,    3,    0
142851,20120206,    3,    0
142851,20120207,   12,    0
142851,20120208,    0,    0
142851,20120209,    0,    0
142851,20120210,    0,    0
142851,20120211,    5,    0
142851,20120212,   29,    0
142851,20120213,    1,    0
142851,20120214,   45,    0
142851,20120215,    6,    0
142851,20120216,   16,    0
142851,20120217,   37,    0
142851,20120218,   11,    0
142851,20120219,   66,    0
142851,20120220,    6,    0
142851,20120221,    9,    0
142851,20120222,   34,    0
142851,20120223,    1,    0
142851,20120224,   15,    0
142851,20120225,   37,    0
142851,20120226,    2,    0
142851,20120227,    5,    0
142851,20120228,   74,    0
142851,20120229,    0,    0
142851,20120301,   67,    0
142851,20120302,    0,    0
142851,20120303,    0,    0
142851,20120304,    0,    0
142851,20120305,    0,    0
142851,20120306,    0,    0
142851,20120307,    0,    0
142851,20120308,    0,    0
142851,20120309,   23,    0
142851,20120310,   76,    0
142851,20120311,    1,    0
142851,20120312,    0,    0
142851,20120313,   25,    0
142851,20120314,    1,    0
142851,20120315,    1,    0
142851,20120316,    0,    0
142851,20120317,    0,    0
142851,20120318,    9,    0
142851,20120319,  102,    0
142851,20120320,    0,    0
142851,20120321,    0,    0
142851,20120322,    2,    0
142851,20120323,    0,    0
142851,20120324,  119,    0
142851,20120325,    0,    0
142851,20120326,   23,    0
142851,20120327,    0,    0
142851,20120328,   13,    0
142851,20120329,    0,    0
142851,20120330,   53,    0
142851,20120331,    2,    0
142851,20120401,   75,    0
142851,20120402,   84,    0
142851,20120403,    0,    0
142851,20120404,    0,    0
142851,20120405,    0,    0
142851,20120406,    7,    0
142851,20120407,    0,    0
142851,20120408,    0,    0
142851,20120409,    5,    0
142851,20120410,    0,    0
142851,20120411,    0,    0
142851,20120412,    3,    0
142851,20120413,   89,    0
142851,20120414,    3,    0
142851,20120415,    0,    0
142851,20120416,   20,    0
142851,20120417,   16,    0
142851,20120418,    1,    0
142851,20120419,    0,    0
142851,20120420,   45,    0
142851,20120421,    0,    0
142851,20120422,    0,    0
142851,20120423,    1,    0
142851,20120424,   18,    0
142851,20120425,   19,    0
142851,20120426,   38,    0
142851,20120427,    0,    0
142851,20120428,    0,    0
142851,20120429,    0,    0
142851,20120430,    0,    0
142851,20120501,    0,    0
142851,20120502,    0,    0
142851,20120503,    0,    0
142851,20120504,   17,    0
142851,20120505,    0,    0
142851,20120506,    4,    0
142851,20120507,    0,    0
142851,20120508,    0,    0
142851,20120509,    1,    0
142851,20120510,   40,    0
142851,20120511,   74,    0
142851,20120512,   11,    0
142851,20120513,    0,    0
142851,20120514,    0,    0
142851,20120515,    0,    0
142851,20120516,   38,    0
142851,20120517,  150,    0
142851,20120518,    9,    0
142851,20120519,    0,    0
142851,20120520,    0,    0
142851,20120521,    1,    0
142851,20120522,    0,    0
142851,20120523,    0,    0
142851,20120524,    0,    0
142851,20120525,    9,    0
142851,20120526,    0,    0
142851,20120527,    0,    0
142851,20120528,   15,    0
142851,20120529,    0,    0
142851,20120530,    0,    0
142851,20120531,    0,    0
142851,20120601,   90,    0
142851,20120602,   59,    0
142851,20120603,   65,    0
142851,20120604,    0,    0
142851,20120605,    4,    0
142851,20120606,   15,    0
142851,20120607,    0,    0
142851,20120608,    0,    0
142851,20120609,   12,    0
142851,20120610,    2,    0
142851,20120611,    0,    0
142851,20120612,    0,    0
142851,20120613,    0,    0
142851,20120614,    0,    0
142851,20120615,    0,    0
142851,20120616,    0,    0
142851,20120617,  193,    0
142851,20120618,    5,    0
142851,20120619,  120,    0
142851,20120620,    0,    0
142851,20120621,    0,    0
142851,20120622,    0,    0
142851,20120623,  107,    0
142851,20120624,   41,    0
142851,20120625,   67,    0
142851,20120626,   45,    0
142851,20120627,   43,    0
142851,20120628,    1,    0
142851,20120629,    0,    0
142851,20120630,    1,    0
142851,20120701,    1,    0
142851,20120702,    0,    0
142851,20120703,    0,    0
142851,20120704,    0,    0
142851,20120705,    0,    0
142851,20120706,    0,    0
142851,20120707,   11,    0
142851,20120708,    3,    0
142851,20120709,    1,    0
142851,20120710,    3,    0
142851,20120711,   24,    0
142851,20120712,   50,    0
142851,20120713,   73,    0
142851,20120714,   43,    0
142851,20120715,  110,    0
142851,20120716,   39,    0
142851,20120717,   39,    0
142851,20120718,    0,    0
142851,20120719,    0,    0
142851,20120720,    0,    0
142851,20120721,    0,    0
142851,20120722,    0,    0
142851,20120723,   12,    0
142851,20120724,    9,    0
142851,20120725,   47,    0
142851,20120726,    1,    0
142851,20120727,    0,    0
142851,20120728,   89,    0
142851,20120729,   10,    0
142851,20120730,    0,    0
142851,20120731,    0,    0
142851,20120801,    0,    0
142851,20120802,    0,    0
142851,20120803,    0,    0
142851,20120804,    0,    0
142851,20120805,    1,    0
142851,20120806,   58,    0
142851,20120807,    1,    0
142851,20120808,    0,    0
142851,20120809,    0,    0
142851,20120810,    0,    0
142851,20120811,    0,    0
142851,20120812,    2,    0
142851,20120813,    0,    0
142851,20120814,    0,    0
142851,20120815,    0,    0
142851,20120816,    0,    0
142851,20120817,    2,    0
142851,20120818,    1,    0
142851,20120819,   63,    0
142851,20120820,    0,    0
142851,20120821,    0,    0
142851,20120822,  155,    0
142851,20120823,    0,    0
142851,20120824,    0,    0
142851,20120825,    0,    0
142851,20120826,    0,    0
142851,20120827,   54,    0
142851,20120828,    4,    0
142851,20120829,    2,    0
142851,20120830,    0,    0
142851,20120831,    3,    0
142851,20120901,   58,    0
142851,20120902,   13,    0
142851,20120903,   10,    0
142851,20120904,    5,    0
142851,20120905,    0,    0
142851,20120906,    0,    0
142851,20120907,   54,    0
142851,20120908,   16,    0
142851,20120909,    0,    0
142851,20120910,    0,    0
142851,20120911,    9,    0
142851,20120912,   73,    0
142851,20120913,    9,    0
142851,20120914,   64,    0
142851,20120915,    0,    0
142851,20120916,    0,    0
142851,20120917,   12,    0
142851,20120918,    3,    0
142851,20120919,   44,    0
142851,20120920,    0,    0
142851,20120921,   33,    0
142851,20120922,   34,    0
142851,20120923,  319,    0
142851,20120924,    4,    0
142851,20120925,   10,    0
142851,20120926,   78,    0
142851,20120927,   79,    0
142851,20120928,   84,    0
142851,20120929,   72,    0
142851,20120930,   16,    0
142851,20121001,   13,    0
142851,20121002,    0,    0
142851,20121003,    0,    0
142851,20121004,  102,    0
142851,20121005,  129,    0
142851,20121006,    3,    0
142851,20121007,    5,    0
142851,20121008,    6,    0
142851,20121009,    0,    0
142851,20121010,   52,    0
142851,20121011,    0,    0
142851,20121012,    8,    0
142851,20121013,    0,    0
142851,20121014,    0,    0
142851,20121015,   99,    0
142851,20121016,    4,    0
142851,20121017,   77,    0
142851,20121018,   87,    0
142851,20121019,    2,    0
142851,20121020,  104,    0
142851,20121021,    2,    0
142851,20121022,    5,    0
142851,20121023,    1,    0
142851,20121024,    0,    0
142851,20121025,   20,    0
142851,20121026,    0,    0
142851,20121027,    2,    0
142851,20121028,    6,    0
142851,20121029,   11,    0
142851,20121030,    0,    0
142851,20121031,    2,    0
142851,20121101,    2,    0
142851,20121102,   28,    0
142851,20121103,   11,    0
142851,20121104,    0,    0
142851,20121105,   80,    0
142851,20121106,   40,    0
142851,20121107,   42,    0
142851,20121108,    0,    0
142851,20121109,    0,    0
142851,20121110,    5,    0
142851,20121111,   38,    0
142851,20121112,    6,    0
142851,20121113,    4,    0
142851,20121114,   50,    0
142851,20121115,   45,    0
142851,20121116,    0,    0
142851,20121117,    5,    0
142851,20121118,   19,    0
142851,20121119,    0,    0
142851,20121120,    1,    0
142851,20121121,    0,    0
142851,20121122,   19,    0
142851,20121123,    1,    0
142851,20121124,    4,    0
142851,20121125,   38,    0
142851,20121126,    0,    0
142851,20121127,   13,    0
142851,20121128,    5,    0
142851,20121129,    6,    0
142851,20121130,   51,    0
142851,20121201,   57,    0
142851,20121202,    7,    0
142851,20121203,    0,    0
142851,20121204,    4,    0
142851,20121205,   31,    0
142851,20121206,   15,    0
142851,20121207,   42,    0
142851,20121208,    0,    0
142851,20121209,    1,    0
142851,20121210,    1,    0
142851,20121211,   65,    0
142851,20121212,   23,    0
142851,20121213,   40,    0
142851,20121214,    4,    0
142851,20121215,    3,    0
142851,20121216,   38,    0
142851,20121217,   20,    0
142851,20121218,   15,    0
142851,20121219,    0,    0
142851,20121220,    1,    0
142851,20121221,    1,    0
142851,20121222,    0,    0
142851,20121223,    2,    0
142851,20121224,    5,    0
142851,20121225,   57,    0
142851,20121226,   23,    0
142851,20121227,   10,    0
142851,20121228,    0,    0
142851,20121229,   10,    0
142851,20121230,   50,    0
142851,20121231,   70,    0
142851,20130101,   20,    0
142851,20130102,    5,    0
142851,20130103,    6,    0
142851,20130104,    4,    0
142851,20130105,    0,    0
142851,20130106,    0,    0
142851,20130107,   13,    0
142851,20130108,   21,    0
142851,20130109,    0,    0
142851,20130110,   23,    0
142851,20130111,    6,    0
142851,20130112,    0,    0
142851,20130113,    0,    0
142851,20130114,    0,    0
142851,20130115,    2,    0
142851,20130116,    1,    0
142851,20130117,    0,    0
142851,20130118,    0,    0
142851,20130119,   51,    0
142851,20130120,    1,    0
142851,20130121,    0,    0
142851,20130122,    0,    0
142851,20130123,    2,    0
142851,20130124,    0,    0
142851,20130125,    0,    0
142851,20130126,   32,    0
142851,20130127,    5,    0
142851,20130128,   21,    0
142851,20130129,    5,    0
142851,20130130,   66,    0
142851,20130131,   18,    0
142851,20130201,    0,    0
142851,20130202,    0,    0
142851,20130203,    3,    0
142851,20130204,    1,    0
142851,20130205,    9,    0
142851,20130206,    7,    0
142851,20130207,    0,    0
142851,20130208,   34,    0
142851,20130209,   29,    0
142851,20130210,   43,    0
142851,20130211,   14,    0
142851,20130212,    3,    0
142851,20130213,    4,    0
142851,20130214,    0,    0
142851,20130215,    0,    0
142851,20130216,    0,    0
142851,20130217,   33,    0
142851,20130218,   30,    0
142851,20130219,    0,    0
142851,20130220,    0,    0
142851,20130221,    0,    0
142851,20130222,    3,    0
142851,20130223,    0,    0
142851,20130224,    0,    0
142851,20130225,    0,    0
142851,20130226,    0,    0
142851,20130227,    0,    0
142851,20130228,   12,    0
142851,20130301,    0,    0
142851,20130302,   41,    0
142851,20130303,    0,    0
142851,20130304,   27,    0
142851,20130305,    2,    0
142851,20130306,    1,    0
142851,20130307,    0,    0
142851,20130308,   10,    0
142851,20130309,    0,    0
142851,20130310,    3,    0
142851,20130311,    3,    0
142851,20130312,   25,    0
142851,20130313,    2,    0
142851,20130314,    2,    0
142851,20130315,    0,    0
142851,20130316,    0,    0
142851,20130317,    0,    0
142851,20130318,    1,    0
142851,20130319,    1,    0
142851,20130320,    3,    0
142851,20130321,    0,    0
142851,20130322,    4,    0
142851,20130323,    0,    0
142851,20130324,    0,    0
142851,20130325,    0,    0
142851,20130326,    0,    0
142851,20130327,    0,    0
142851,20130328,    0,    0
142851,20130329,    0,    0
142851,20130330,    0,    0
142851,20130331,    0,    0
142851,20130401,    0,    0
142851,20130402,    0,    0
142851,20130403,    0,    0
142851,20130404,    0,    0
142851,20130405,    0,    0
142851,20130406,    0,    0
142851,20130407,   17,    0
142851,20130408,    0,    0
142851,20130409,    0,    0
142851,20130410,    0,    0
142851,20130411,    0,    0
142851,20130412,   21,    0
142851,20130413,   21,    0
142851,20130414,    0,    0
142851,20130415,   25,    0
142851,20130416,   23,    0
142851,20130417,    1,    0
142851,20130418,   66,    0
142851,20130419,    6,    0
142851,20130420,    0,    0
142851,20130421,    0,    0
142851,20130422,    8,    0
142851,20130423,    5,    0
142851,20130424,    2,    0
142851,20130425,    0,    0
142851,20130426,   22,    0
142851,20130427,    0,    0
142851,20130428,    0,    0
142851,20130429,   52,    0
142851,20130430,   27,    0
142851,20130501,    0,    0
142851,20130502,    0,    0
142851,20130503,    0,    0
142851,20130504,    6,    0
142851,20130505,    4,    0
142851,20130506,    0,    0
142851,20130507,    0,    0
142851,20130508,   21,    0
142851,20130509,   38,    0
142851,20130510,   36,    0
142851,20130511,    0,    0
142851,20130512,    0,    0
142851,20130513,    0,    0
142851,20130514,    1,    0
142851,20130515,    0,    0
142851,20130516,    0,    0
142851,20130517,    0,    0
142851,20130518,   39,    0
142851,20130519,    0,    0
142851,20130520,    0,    0
142851,20130521,    0,    0
142851,20130522,   34,    0
142851,20130523,   34,    0
142851,20130524,    0,    0
142851,20130525,    0,    0
142851,20130526,    0,    0
142851,20130527,    0,    0
142851,20130528,    0,    0
142851,20130529,    0,    0
142851,20130530,    0,    0
142851,20130531,   12,    0
142851,20130601,    2,    0
142851,20130602,    0,    0
142851,20130603,    0,    0
142851,20130604,    0,    0
142851,20130605,    9,    0
142851,20130606,    0,    0
142851,20130607,  101,    0
142851,20130608,    0,    0
142851,20130609,    0,    0
142851,20130610,    9,    0
142851,20130611,    0,    0
142851,20130612,    1,    0
142851,20130613,   82,    0
142851,20130614,   50,    0
142851,20130615,    0,    0
142851,20130616,   61,    0
142851,20130617,   17,    0
142851,20130618,    0,    0
142851,20130619,    0,    0
142851,20130620,    0,    0
142851,20130621,    0,    0
142851,20130622,    0,    0
142851,20130623,    0,    0
142851,20130624,   19,    0
142851,20130625,   20,    0
142851,20130626,    0,    0
142851,20130627,  192,    0
142851,20130628,    0,    0
142851,20130629,   18,    0
142851,20130630,    0,    0
142851,20130701,   90,    0
142851,20130702,   15,    0
142851,20130703,    0,    0
142851,20130704,    0,    0
142851,20130705,   10,    0
142851,20130706,    0,    0
142851,20130707,    0,    0
142851,20130708,    1,    0
142851,20130709,   26,    0
142851,20130710,   92,    0
142851,20130711,    0,    0
142851,20130712,    0,    0
142851,20130713,    0,    0
142851,20130714,   12,    0
142851,20130715,    0,    0
142851,20130716,    0,    0
142851,20130717,    0,    0
142851,20130718,  175,    0
142851,20130719,   44,    0
142851,20130720,    0,    0
142851,20130721,    8,    0
142851,20130722,    3,    0
142851,20130723,    0,    0
142851,20130724,    0,    0
142851,20130725,    0,    0
142851,20130726,    0,    0
142851,20130727,    0,    0
142851,20130728,    0,    0
142851,20130729,   17,    0
142851,20130730,   28,    0
142851,20130731,    2,    0
142851,20130801,    1,    0
142851,20130802,    6,    0
142851,20130803,    0,    0
142851,20130804,   53,    0
142851,20130805,    0,    0
142851,20130806,    0,    0
142851,20130807,  367,    0
142851,20130808,   32,    0
142851,20130809,    7,    0
142851,20130810,    5,    0
142851,20130811,    5,    0
142851,20130812,    1,    0
142851,20130813,  103,    0
142851,20130814,  335,    0
142851,20130815,   10,    0
142851,20130816,    0,    0
142851,20130817,   17,    0
142851,20130818,   17,    0
142851,20130819,   68,    0
142851,20130820,    0,    0
142851,20130821,    0,    0
142851,20130822,   11,    0
142851,20130823,    0,    0
142851,20130824,    0,    0
142851,20130825,    0,    0
142851,20130826,    0,    0
142851,20130827,    0,    0
142851,20130828,    0,    0
142851,20130829,    0,    0
142851,20130830,    0,    0
142851,20130831,   50,    0
142851,20130901,   20,    0
142851,20130902,    0,    0
142851,20130903,    0,    0
142851,20130904,    0,    0
142851,20130905,    0,    0
142851,20130906,    0,    0
142851,20130907,    0,    0
142851,20130908,    0,    0
142851,20130909,  123,    0
142851,20130910,    1,    0
142851,20130911,   59,    0
142851,20130912,    0,    0
142851,20130913,    0,    0
142851,20130914,    0,    0
142851,20130915,    0,    0
142851,20130916,    1,    0
142851,20130917,    0,    0
142851,20130918,   42,    0
142851,20130919,    1,    0
142851,20130920,   37,    0
142851,20130921,    0,    0
142851,20130922,   50,    0
142851,20130923,   25,    0
142851,20130924,    0,    0
142851,20130925,    3,    0
142851,20130926,   54,    0
142851,20130927,    7,    0
142851,20130928,    2,    0
142851,20130929,    0,    0
142851,20130930,    0,    0
142851,20131001,    0,    0
142851,20131002,    0,    0
142851,20131003,    0,    0
142851,20131004,    0,    0
142851,20131005,    5,    0
142851,20131006,    4,    0
142851,20131007,    0,    0
142851,20131008,   80,    0
142851,20131009,   15,    0
142851,20131010,   57,    0
142851,20131011,    0,    0
142851,20131012,    0,    0
142851,20131013,    0,    0
142851,20131014,    0,    0
142851,20131015,    0,    0
142851,20131016,    0,    0
142851,20131017,  150,    0
142851,20131018,   14,    0
142851,20131019,    5,    0
142851,20131020,    0,    0
142851,20131021,    0,    0
142851,20131022,  124,    0
142851,20131023,   18,    0
142851,20131024,    8,    0
142851,20131025,    1,    0
142851,20131026,   62,    0
142851,20131027,   28,    0
142851,20131028,  138,    0
142851,20131029,   30,    0
142851,20131030,    0,    0
142851,20131031,   29,    0
142851,20131101,   37,    0
142851,20131102,   24,    0
142851,20131103,   13,    0
142851,20131104,  121,    0
142851,20131105,   44,    0
142851,20131106,    2,    0
142851,20131107,   20,    0
142851,20131108,    7,    0
142851,20131109,   42,    0
142851,20131110,   40,    0
142851,20131111,    0,    0
142851,20131112,   30,    0
142851,20131113,    0,    0
142851,20131114,    0,    0
142851,20131115,   11,    0
142851,20131116,    0,    0
142851,20131117,    0,    0
142851,20131118,   27,    0
142851,20131119,   67,    0
142851,20131120,   10,    0
142851,20131121,   86,    0
142851,20131122,    3,    0
142851,20131123,    2,    0
142851,20131124,    0,    0
142851,20131125,    0,    0
142851,20131126,   14,    0
142851,20131127,    2,    0
142851,20131128,    5,    0
142851,20131129,    0,    0
142851,20131130,   17,    0
142851,20131201,   11,    0
142851,20131202,    4,    0
142851,20131203,    0,    0
142851,20131204,    0,    0
142851,20131205,   25,    0
142851,20131206,   38,    0
142851,20131207,   10,    0
142851,20131208,    0,    0
142851,20131209,    1,    0
142851,20131210,   15,    0
142851,20131211,    0,    0
142851,20131212,    1,    0
142851,20131213,    0,    0
142851,20131214,    3,    0
142851,20131215,   31,    0
142851,20131216,    7,    0
142851,20131217,    0,    0
142851,20131218,    0,    0
142851,20131219,   30,    0
142851,20131220,   13,    0
142851,20131221,   21,    0
142851,20131222,   22,    0
142851,20131223,   18,    0
142851,20131224,   44,    0
142851,20131225,   25,    0
142851,20131226,    2,    0
142851,20131227,   37,    0
142851,20131228,   34,    0
142851,20131229,    2,    0
142851,20131230,   10,    0
142851,20131231,    5,    0
142851,20140101,   10,    0
142851,20140102,    1,    0
142851,20140103,    3,    0
142851,20140104,   41,    0
142851,20140105,    3,    0
142851,20140106,    5,    0
142851,20140107,   95,    0
142851,20140108,   33,    0
142851,20140109,    6,    0
142851,20140110,   22,    0
142851,20140111,   24,    0
142851,20140112,    2,    0
142851,20140113,    0,    0
142851,20140114,    0,    0
142851,20140115,    0,    0
142851,20140116,    0,    0
142851,20140117,    0,    0
142851,20140118,    0,    0
142851,20140119,    0,    0
142851,20140120,    0,    0
142851,20140121,    0,    0
142851,20140122,    0,    0
142851,20140123,    0,    0
142851,20140124,    0,    0
142851,20140125,    0,    0
142851,20140126,    0,    0
142851,20140127,   11,    0
142851,20140128,    6,    0
142851,20140129,    1,    0
142851,20140130,    2,    0
142851,20140131,   49,    0
142851,20140201,   13,    0
142851,20140202,   17,    0
142851,20140203,    0,    0
142851,20140204,    1,    0
142851,20140205,    0,    0
142851,20140206,    0,    0
142851,20140207,   22,    0
142851,20140208,   16,    0
142851,20140209,    1,    0
142851,20140210,   27,    0
142851,20140211,   22,    0
142851,20140212,    5,    0
142851,20140213,    2,    0
142851,20140214,    0,    0
142851,20140215,    6,    0
142851,20140216,    5,    0
142851,20140217,    8,    0
142851,20140218,    2,    0
142851,20140219,    5,    0
142851,20140220,    2,    0
142851,20140221,   37,    0
142851,20140222,    9,    0
142851,20140223,    2,    0
142851,20140224,    0,    0
142851,20140225,    0,    0
142851,20140226,    0,    0
142851,20140227,    0,    0
142851,20140228,    0,    0
142851,20140301,    0,    0
142851,20140302,   13,    0
142851,20140303,   15,    0
142851,20140304,    0,    0
142851,20140305,    0,    0
142851,20140306,    0,    0
142851,20140307,   42,    0
142851,20140308,    7,    0
142851,20140309,    0,    0
142851,20140310,   31,    0
142851,20140311,    0,    0
142851,20140312,    0,    0
142851,20140313,    0,    0
142851,20140314,   48,    0
142851,20140315,   26,    0
142851,20140316,    6,    0
142851,20140317,    0,    0
142851,20140318,   38,    0
142851,20140319,    0,    0
142851,20140320,   42,    0
142851,20140321,   17,    0
142851,20140322,    0,    0
142851,20140323,    2,    0
142851,20140324,    0,    0
142851,20140325,    0,    0
142851,20140326,    0,    0
142851,20140327,    0,    0
142851,20140328,    0,    0
142851,20140329,    0,    0
142851,20140330,    0,    0
142851,20140331,    0,    0
142851,20140401,    0,    0
142851,20140402,    0,    0
142851,20140403,    0,    0
142851,20140404,    0,    0
142851,20140405,    9,    0
142851,20140406,    2,    0
142851,20140407,   10,    0
142851,20140408,    0,    0
142851,20140409,    0,    0
142851,20140410,    0,    0
142851,20140411,   39,    0
142851,20140412,    7,    0
142851,20140413,    6,    0
142851,20140414,    1,    0
142851,20140415,    0,    0
142851,20140416,    0,    0
142851,20140417,    0,    0
142851,20140418,    0,    0
142851,20140419,    0,    0
142851,20140420,    0,    0
142851,20140421,    0,    0
142851,20140422,    0,    0
142851,20140423,    0,    0
142851,20140424,    0,    0
142851,20140425,    0,    0
142851,20140426,    0,    0
142851,20140427,    0,    0
142851,20140428,    0,    0
142851,20140429,    0,    0
142851,20140430,    0,    0
142851,20140501,    5,    0
142851,20140502,    1,    0
142851,20140503,    1,    0
142851,20140504,   40,    0
142851,20140505,    0,    0
142851,20140506,    0,    0
142851,20140507,    0,    0
142851,20140508,   54,    0
142851,20140509,  108,    0
142851,20140510,    0,    0
142851,20140511,   70,    0
142851,20140512,    0,    0
142851,20140513,   10,    0
142851,20140514,    0,    0
142851,20140515,    0,    0
142851,20140516,    6,    0
142851,20140517,    0,    0
142851,20140518,    0,    0
142851,20140519,   11,    0
142851,20140520,    6,    0
142851,20140521,    2,    0
142851,20140522,    0,    0
142851,20140523,    0,    0
142851,20140524,    2,    0
142851,20140525,   36,    0
142851,20140526,    4,    0
142851,20140527,   27,    0
142851,20140528,   12,    0
142851,20140529,   35,    0
142851,20140530,    2,    0
142851,20140531,   16,    0
142851,20140601,    0,    0
142851,20140602,    0,    0
142851,20140603,   88,    0
142851,20140604,    0,    0
142851,20140605,    1,    0
142851,20140606,  146,    0
142851,20140607,    9,    0
142851,20140608,    0,    0
142851,20140609,    4,    0
142851,20140610,    3,    0
142851,20140611,   38,    0
142851,20140612,  245,    0
142851,20140613,   65,    0
142851,20140614,    0,    0
142851,20140615,    0,    0
142851,20140616,   45,    0
142851,20140617,   10,    0
142851,20140618,    5,    0
142851,20140619,   26,    0
142851,20140620,   22,    0
142851,20140621,   50,    0
142851,20140622,   65,    0
142851,20140623,   62,    0
142851,20140624,   77,    0
142851,20140625,    0,    0
142851,20140626,    0,    0
142851,20140627,    0,    0
142851,20140628,    5,    0
142851,20140629,   46,    0
142851,20140630,    5,    0
142851,20140701,   32,    0
142851,20140702,   60,    0
142851,20140703,   42,    0
142851,20140704,    1,    0
142851,20140705,    0,    0
142851,20140706,    0,    0
142851,20140707,    0,    0
142851,20140708,    0,    0
142851,20140709,    0,    0
142851,20140710,    0,    0
