EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
903962,20111103,    9,    0
903962,20111104,    5,    0
903962,20111105,    2,    0
903962,20111106,    1,    0
903962,20111107,    1,    0
903962,20111108,    1,    0
903962,20111109,    2,    0
903962,20111110,    4,    0
903962,20111111,   20,    0
903962,20111112,    0,    0
903962,20111113,    0,    0
903962,20111114,    0,    0
903962,20111115,    8,    0
903962,20111116,   31,    0
903962,20111117,   60,    0
903962,20111118,   60,    0
903962,20111119,    2,    0
903962,20111120,    7,    0
903962,20111121,   41,    0
903962,20111122,    0,    0
903962,20111123,   30,    0
903962,20111124,  100,    0
903962,20111125,   27,    0
903962,20111126,   21,    0
903962,20111127,    0,    0
903962,20111128,  210,    0
903962,20111129,  120,    0
903962,20111130,   80,    0
903962,20111201,   43,    0
903962,20111202,  160,    0
903962,20111203,    4,    0
903962,20111204,   90,    0
903962,20111205,   60,    0
903962,20111206,   90,    0
903962,20111207,   30,    0
903962,20111208,   80,    0
903962,20111209,   11,    0
903962,20111210,   20,    0
903962,20111211,   90,    0
903962,20111212,   90,    0
903962,20111213,   80,    0
903962,20111214,   50,    0
903962,20111215,   40,    0
903962,20111216,   40,    0
903962,20111217,   11,    0
903962,20111218,   30,    0
903962,20111219,   20,    0
903962,20111220,   50,    0
903962,20111221,    1,    0
903962,20111222,   80,    0
903962,20111223,   18,    0
903962,20111224,   31,    0
903962,20111225,    3,    0
903962,20111226,    8,    0
903962,20111227,   60,    0
903962,20111228,   50,    0
903962,20111229,   50,    0
903962,20111230,   60,    0
903962,20111231,   50,    0
903962,20120101,   50,    0
903962,20120102,  150,    0
903962,20120103,   50,    0
903962,20120104,  180,    0
903962,20120105,    1,    0
903962,20120106,   40,    0
903962,20120107,    2,    0
903962,20120108,    4,    0
903962,20120109,   16,    0
903962,20120110,  110,    0
903962,20120111,   16,    0
903962,20120112,    3,    0
903962,20120113,    1,    0
903962,20120114,    1,    0
903962,20120115,    0,    0
903962,20120116,   40,    0
903962,20120117,   13,    0
903962,20120118,   20,    0
903962,20120119,   20,    0
903962,20120120,   25,    0
903962,20120121,    2,    0
903962,20120122,    3,    0
903962,20120123,   64,    0
903962,20120124,   35,    0
903962,20120125,   59,    0
903962,20120126,   40,    0
903962,20120127,    7,    0
903962,20120128,  100,    0
903962,20120129,   50,    0
903962,20120130,    2,    0
903962,20120131,    0,    0
903962,20120201,    0,    0
903962,20120202,    0,    0
903962,20120203,    1,    0
903962,20120204,   40,    0
903962,20120205,    4,    0
903962,20120206,    1,    0
903962,20120207,    0,    0
903962,20120208,   72,    0
903962,20120209,    6,    0
903962,20120210,   30,    0
903962,20120211,    3,    0
903962,20120212,    0,    0
903962,20120213,    1,    0
903962,20120214,    0,    0
903962,20120215,    9,    0
903962,20120216,   34,    0
903962,20120217,   60,    0
903962,20120218,   11,    0
903962,20120219,    0,    0
903962,20120220,    2,    0
903962,20120221,   50,    0
903962,20120222,   40,    0
903962,20120223,    2,    0
903962,20120224,   10,    0
903962,20120225,    0,    0
903962,20120226,    3,    0
903962,20120227,    1,    0
903962,20120228,    0,    0
903962,20120229,    0,    0
903962,20120301,    0,    0
903962,20120302,   30,    0
903962,20120303,   40,    0
903962,20120304,   30,    0
903962,20120305,    7,    0
903962,20120306,   40,    0
903962,20120307,   10,    0
903962,20120308,    8,    0
903962,20120309,    5,    0
903962,20120310,    0,    0
903962,20120311,    0,    0
903962,20120312,    0,    0
903962,20120313,    0,    0
903962,20120314,    0,    0
903962,20120315,   40,    0
903962,20120316,   53,    0
903962,20120317,   10,    0
903962,20120318,    0,    0
903962,20120319,    0,    0
903962,20120320,    0,    0
903962,20120321,    0,    0
903962,20120322,    3,    0
903962,20120323,    0,    0
903962,20120324,    0,    0
903962,20120325,    0,    0
903962,20120326,    0,    0
903962,20120327,    0,    0
903962,20120328,    0,    0
903962,20120329,    0,    0
903962,20120330,    0,    0
903962,20120331,    0,    0
903962,20120401,    1,    0
903962,20120402,   10,    0
903962,20120403,   21,    0
903962,20120404,    0,    0
903962,20120405,    0,    0
903962,20120406,    0,    0
903962,20120407,    0,    0
903962,20120408,  117,    0
903962,20120409,  120,    0
903962,20120410,   20,    0
903962,20120411,   10,    0
903962,20120412,    6,    0
903962,20120413,    3,    0
903962,20120414,    0,    0
903962,20120415,    0,    0
903962,20120416,  100,    0
903962,20120417,  140,    0
903962,20120418,   29,    0
903962,20120419,    4,    0
903962,20120420,   27,    0
903962,20120421,   50,    0
903962,20120422,   10,    0
903962,20120423,   30,    0
903962,20120424,   21,    0
903962,20120425,   50,    0
903962,20120426,    8,    0
903962,20120427,    0,    0
903962,20120428,    0,    0
903962,20120429,   10,    0
903962,20120430,    3,    0
903962,20120501,   31,    0
903962,20120502,    0,    0
903962,20120503,    0,    0
903962,20120504,    2,    0
903962,20120505,    0,    0
903962,20120506,   90,    0
903962,20120507,   50,    0
903962,20120508,    0,    0
903962,20120509,   67,    0
903962,20120510,   15,    0
903962,20120511,    1,    0
903962,20120512,    1,    0
903962,20120513,   32,    0
903962,20120514,    8,    0
903962,20120515,    1,    0
903962,20120516,    0,    0
903962,20120517,    2,    0
903962,20120518,    0,    0
903962,20120519,    0,    0
903962,20120520,    0,    0
903962,20120521,   20,    0
903962,20120522,    0,    0
903962,20120523,    0,    0
903962,20120524,    0,    0
903962,20120525,    0,    0
903962,20120526,    0,    0
903962,20120527,    1,    0
903962,20120528,    0,    0
903962,20120529,    3,    0
903962,20120530,   50,    0
903962,20120531,   44,    0
903962,20120601,    2,    0
903962,20120602,  420,    0
903962,20120603,   40,    0
903962,20120604,   30,    0
903962,20120605,   20,    0
903962,20120606,   30,    0
903962,20120607,  400,    0
903962,20120608,    3,    0
903962,20120609,    0,    0
903962,20120610,    0,    0
903962,20120611,    0,    0
903962,20120612,   10,    0
903962,20120613,    0,    0
903962,20120614,   90,    0
903962,20120615,   40,    0
903962,20120616,    0,    0
903962,20120617,    0,    0
903962,20120618,   70,    0
903962,20120619,    0,    0
903962,20120620,   80,    0
903962,20120621,   28,    0
903962,20120622,    2,    0
903962,20120623,   40,    0
903962,20120624,    0,    0
903962,20120625,   20,    0
903962,20120626,   50,    0
903962,20120627,  180,    0
903962,20120628,   50,    0
903962,20120629,   11,    0
903962,20120630,   60,    0
903962,20120701,   90,    0
903962,20120702,   10,    0
903962,20120703,   90,    0
903962,20120704,   60,    0
903962,20120705,    0,    0
903962,20120706,   87,    0
903962,20120707,   10,    0
903962,20120708,    0,    0
903962,20120709,    4,    0
903962,20120710,    6,    0
903962,20120711,   30,    0
903962,20120712,  110,    0
903962,20120713,    1,    0
903962,20120714,    2,    0
903962,20120715,   83,    0
903962,20120716,   80,    0
903962,20120717,   65,    0
903962,20120718,   40,    0
903962,20120719,    0,    0
903962,20120720,    0,    0
903962,20120721,    0,    0
903962,20120722,   20,    0
903962,20120723,   50,    0
903962,20120724,  133,    0
903962,20120725,    0,    0
903962,20120726,    2,    0
903962,20120727,    0,    0
903962,20120728,    5,    0
903962,20120729,   40,    0
903962,20120730,   30,    0
903962,20120731,   80,    0
903962,20120801,    5,    0
903962,20120802,    3,    0
903962,20120803,   50,    0
903962,20120804,    6,    0
903962,20120805,    3,    0
903962,20120806,   13,    0
903962,20120807,    0,    0
903962,20120808,    1,    0
903962,20120809,    2,    0
903962,20120810,    0,    0
903962,20120811,   62,    0
903962,20120812,   90,    0
903962,20120813,   10,    0
903962,20120814,   10,    0
903962,20120815,  200,    0
903962,20120816,   47,    0
903962,20120817,   20,    0
903962,20120818,    0,    0
903962,20120819,    4,    0
903962,20120820,    1,    0
903962,20120821,  100,    0
903962,20120822,   20,    0
903962,20120823,   53,    0
903962,20120824,  130,    0
903962,20120825,    5,    0
903962,20120826,   20,    0
903962,20120827,    1,    0
903962,20120828,   20,    0
903962,20120829,   20,    0
903962,20120830,    0,    0
903962,20120831,    0,    0
903962,20120901,   17,    0
903962,20120902,    0,    0
903962,20120903,   10,    0
903962,20120904,    0,    0
903962,20120905,    0,    0
903962,20120906,    0,    0
903962,20120907,    0,    0
903962,20120908,    0,    0
903962,20120909,   19,    0
903962,20120910,  110,    0
903962,20120911,   13,    0
903962,20120912,    3,    0
903962,20120913,   10,    0
903962,20120914,    5,    0
903962,20120915,   31,    0
903962,20120916,   57,    0
903962,20120917,   80,    0
903962,20120918,   30,    0
903962,20120919,    9,    0
903962,20120920,   25,    0
903962,20120921,   20,    0
903962,20120922,    0,    0
903962,20120923,    7,    0
903962,20120924,   60,    0
903962,20120925,   21,    0
903962,20120926,    0,    0
903962,20120927,   11,    0
903962,20120928,   40,    0
903962,20120929,    2,    0
903962,20120930,   40,    0
903962,20121001,   39,    0
903962,20121002,   39,    0
903962,20121003,   50,    0
903962,20121004,   32,    0
903962,20121005,    1,    0
903962,20121006,    1,    0
903962,20121007,   41,    0
903962,20121008,   30,    0
903962,20121009,    0,    0
903962,20121010,  120,    0
903962,20121011,   22,    0
903962,20121012,   30,    0
903962,20121013,   18,    0
903962,20121014,   20,    0
903962,20121015,   80,    0
107892,20121016,-9999,    9
903962,20121017,   80,    0
903962,20121018,   12,    0
903962,20121019,    0,    0
903962,20121020,    0,    0
903962,20121021,    0,    0
903962,20121022,    0,    0
903962,20121023,    0,    0
903962,20121024,    4,    0
903962,20121025,    1,    0
903962,20121026,    0,    0
903962,20121027,    0,    0
903962,20121028,   60,    0
903962,20121029,    2,    0
903962,20121030,  120,    0
903962,20121031,   30,    0
903962,20121101,   90,    0
903962,20121102,   20,    0
903962,20121103,  110,    0
903962,20121104,    7,    0
903962,20121105,    2,    0
903962,20121106,    0,    0
903962,20121107,    9,    0
903962,20121108,   83,    0
903962,20121109,   40,    0
903962,20121110,   42,    0
903962,20121111,   93,    0
903962,20121112,   40,    0
903962,20121113,  140,    0
903962,20121114,    0,    0
903962,20121115,    2,    0
903962,20121116,   30,    0
903962,20121117,   27,    0
903962,20121118,  110,    0
903962,20121119,  112,    0
903962,20121120,    3,    0
903962,20121121,   80,    0
903962,20121122,   30,    0
903962,20121123,   30,    0
903962,20121124,   10,    0
903962,20121125,   60,    0
903962,20121126,    4,    0
903962,20121127,    0,    0
903962,20121128,    0,    0
903962,20121129,   16,    0
903962,20121130,   30,    0
903962,20121201,   34,    0
903962,20121202,   80,    0
903962,20121203,   70,    0
903962,20121204,   20,    0
903962,20121205,    1,    0
903962,20121206,  100,    0
903962,20121207,    0,    0
903962,20121208,    0,    0
903962,20121209,   10,    0
903962,20121210,    0,    0
903962,20121211,    6,    0
903962,20121212,    7,    0
903962,20121213,   40,    0
903962,20121214,   40,    0
903962,20121215,   25,    0
903962,20121216,   40,    0
903962,20121217,   49,    0
903962,20121218,   60,    0
903962,20121219,    6,    0
903962,20121220,    1,    0
903962,20121221,  137,    0
903962,20121222,   69,    0
903962,20121223,   13,    0
903962,20121224,    4,    0
903962,20121225,   36,    0
903962,20121226,  110,    0
903962,20121227,   32,    0
903962,20121228,   10,    0
903962,20121229,   70,    0
903962,20121230,   59,    0
903962,20121231,   40,    0
107892,20130101,   16,    0
107892,20130102,   10,    0
903962,20130103,    0,    0
107892,20130104,    0,    0
107892,20130105,   18,    0
107892,20130106,  102,    0
107892,20130107,   52,    0
107892,20130108,    2,    0
903962,20130109,    0,    0
107892,20130110,   10,    0
107892,20130111,   29,    0
903962,20130112,    0,    0
107892,20130113,   10,    0
903962,20130114,    0,    0
107892,20130115,   25,    0
107892,20130116,   28,    0
107892,20130117,  211,    0
107892,20130118,   42,    0
903962,20130119,    1,    0
107892,20130120,   11,    0
107892,20130121,    1,    0
107892,20130122,    2,    0
107892,20130123,    4,    0
107892,20130124,   61,    0
107892,20130125,  109,    0
107892,20130126,   93,    0
107892,20130127,   49,    0
107892,20130128,   52,    0
107892,20130129,   18,    0
107892,20130130,   76,    0
107892,20130131,   26,    0
107892,20130201,    6,    0
107892,20130202,   12,    0
107892,20130203,   17,    0
107892,20130204,   69,    0
107892,20130205,   31,    0
107892,20130206,    4,    0
107892,20130207,   17,    0
903962,20130208,    0,    0
107892,20130209,   80,    0
107892,20130210,   71,    0
107892,20130211,   17,    0
107892,20130212,   94,    0
107892,20130213,   69,    0
107892,20130214,    4,    0
107892,20130215,    1,    0
903962,20130216,    0,    0
107892,20130217,    0,    0
107879,20130218,    0,    0
107879,20130219,    0,    0
107892,20130220,    0,    0
107879,20130221,    0,    0
107892,20130222,    0,    0
107879,20130223,    0,    0
107879,20130224,    0,    0
107879,20130225,    0,    0
107879,20130226,    0,    0
107892,20130227,    0,    0
107879,20130228,    0,    0
107879,20130301,    0,    0
107879,20130302,    0,    0
107879,20130303,    0,    0
107879,20130304,    0,    0
107892,20130305,   28,    0
107892,20130306,    2,    0
107892,20130307,   22,    0
107892,20130308,    1,    0
107892,20130309,   32,    0
107892,20130310,   20,    0
107879,20130311,    0,    0
107879,20130312,    0,    0
107892,20130313,    2,    0
107892,20130314,   64,    0
107892,20130315,    9,    0
107892,20130316,    7,    0
107892,20130317,   10,    0
107892,20130318,    6,    0
107892,20130319,    6,    0
107879,20130320,    0,    0
107892,20130321,   54,    0
107892,20130322,   21,    0
107892,20130323,    0,    0
107892,20130324,    0,    0
107892,20130325,    0,    0
107879,20130326,    0,    0
107879,20130327,    0,    0
107892,20130328,    0,    0
107892,20130329,    0,    0
107892,20130330,    0,    0
107892,20130331,   18,    0
107892,20130401,    0,    0
107879,20130402,    0,    0
107892,20130403,    0,    0
107879,20130404,    0,    0
107879,20130405,    0,    0
107892,20130406,    0,    0
107879,20130407,    0,    0
107892,20130408,    2,    0
107892,20130409,    6,    0
107892,20130410,   78,    0
107892,20130411,   33,    0
903962,20130412,    1,    0
107892,20130413,   64,    0
107892,20130414,   10,    0
107892,20130415,   14,    0
107892,20130416,   87,    0
107892,20130417,   62,    0
107892,20130418,   21,    0
107892,20130419,    1,    0
107892,20130420,   53,    0
107892,20130421,   26,    0
107892,20130422,    8,    0
107892,20130423,    3,    0
107892,20130424,  137,    0
107892,20130425,    2,    0
107892,20130426,   10,    0
107892,20130427,    8,    0
107892,20130428,    5,    0
107879,20130429,    7,    0
107892,20130430,    5,    0
107879,20130501,    0,    0
107879,20130502,    0,    0
107892,20130503,   85,    0
107892,20130504,   19,    0
107892,20130505,   22,    0
903962,20130506,    0,    0
107892,20130507,  130,    0
107892,20130508,   90,    0
107892,20130509,   15,    0
107892,20130510,   21,    0
107892,20130511,   46,    0
107892,20130512,   26,    0
107892,20130513,   21,    0
107892,20130514,    9,    0
107892,20130515,   51,    0
107892,20130516,   26,    0
107892,20130517,    9,    0
107892,20130518,    3,    0
903962,20130519,    1,    0
107892,20130520,    0,    0
107879,20130521,    0,    0
107892,20130522,    0,    0
107892,20130523,    0,    0
107879,20130524,   46,    0
107892,20130525,   14,    0
107892,20130526,   21,    0
107892,20130527,   68,    0
903962,20130528,    0,    0
107892,20130529,    0,    0
107879,20130530,    0,    0
107892,20130531,    0,    0
107879,20130601,    0,    0
107879,20130602,    0,    0
107879,20130603,    0,    0
107879,20130604,    0,    0
107879,20130605,    7,    0
107879,20130606,    0,    0
107879,20130607,    0,    0
107879,20130608,    0,    0
107879,20130609,    0,    0
107892,20130610,   29,    0
107892,20130611,  113,    0
107892,20130612,  133,    0
107892,20130613,   21,    0
107892,20130614,  154,    0
107892,20130615,   12,    0
107892,20130616,  111,    0
107879,20130617,    0,    0
107879,20130618,    0,    0
107879,20130619,    0,    0
107892,20130620,    1,    0
107892,20130621,   50,    0
107892,20130622,   11,    0
903962,20130623,    1,    0
107879,20130624,    0,    0
107892,20130625,    1,    0
107879,20130626,    0,    0
107892,20130627,    1,    0
107892,20130628,    3,    0
903962,20130629,    1,    0
107892,20130630,    2,    0
107892,20130701,   30,    0
107892,20130702,   21,    0
107892,20130703,   19,    0
903962,20130704,    0,    0
107879,20130705,    0,    0
107879,20130706,    0,    0
107879,20130707,    0,    0
107879,20130708,    0,    0
107892,20130709,    0,    0
107879,20130710,    0,    0
107879,20130711,    0,    0
107879,20130712,    0,    0
107879,20130713,    0,    0
107879,20130714,    0,    0
107892,20130715,    0,    0
107879,20130716,    0,    0
107879,20130717,    0,    0
107879,20130718,    0,    0
107879,20130719,    0,    0
107879,20130720,    0,    0
107892,20130721,    0,    0
107892,20130722,    3,    0
107892,20130723,   67,    0
107892,20130724,   86,    0
107892,20130725,    3,    0
107892,20130726,   93,    0
107892,20130727,   23,    0
107892,20130728,   10,    0
107892,20130729,    9,    0
107892,20130730,   95,    0
107892,20130731,  141,    0
107892,20130801,  117,    0
107892,20130802,   12,    0
107892,20130803,  196,    0
107892,20130804,    1,    0
903962,20130805,    0,    0
903962,20130806,    0,    0
903962,20130807,    0,    0
107892,20130808,   13,    0
107892,20130809,    1,    0
107892,20130810,    5,    0
107892,20130811,    1,    0
107892,20130812,    6,    0
107892,20130813,   41,    0
107892,20130814,    5,    0
107892,20130815,  208,    0
107892,20130816,    3,    0
107892,20130817,   11,    0
107892,20130818,    1,    0
903962,20130819,    1,    0
903962,20130820,    0,    0
107892,20130821,    1,    0
107892,20130822,   14,    0
107892,20130823,    5,    0
107892,20130824,   36,    0
903962,20130825,    0,    0
903962,20130826,    0,    0
903962,20130827,    0,    0
107892,20130828,    8,    0
107892,20130829,   18,    0
903962,20130830,   20,    0
107892,20130831,    0,    0
903962,20130901,    0,    0
903962,20130902,    0,    0
903962,20130903,    0,    0
107892,20130904,   20,    0
107892,20130905,   16,    0
107892,20130906,   37,    0
107892,20130907,   44,    0
903962,20130908,    0,    0
107892,20130909,    3,    0
903962,20130910,    0,    0
107892,20130911,   17,    0
107892,20130912,   10,    0
903962,20130913,    0,    0
107892,20130914,   42,    0
107892,20130915,   43,    0
107892,20130916,   35,    0
107892,20130917,   53,    0
107892,20130918,   34,    0
903962,20130919,    0,    0
903962,20130920,    0,    0
903962,20130921,    0,    0
903962,20130922,    0,    0
903962,20130923,    0,    0
107892,20130924,    5,    0
107892,20130925,    9,    0
903962,20130926,    1,    0
903962,20130927,    0,    0
903962,20130928,    0,    0
107892,20130929,    4,    0
107892,20130930,   64,    0
107892,20131001,   34,    0
107892,20131002,   21,    0
107892,20131003,   26,    0
107892,20131004,    5,    0
107879,20131005,   25,    0
107892,20131006,   20,    0
107892,20131007,   31,    0
107879,20131008,    4,    0
107892,20131009,    2,    0
107879,20131010,    0,    0
107879,20131011,    0,    0
107879,20131012,    0,    0
107879,20131013,    0,    0
107879,20131014,    0,    0
107892,20131015,  162,    0
107879,20131016,   10,    0
107892,20131017,   28,    0
107892,20131018,   14,    0
107892,20131019,  181,    0
107892,20131020,  133,    0
107892,20131021,   59,    0
107892,20131022,   89,    0
903962,20131023,    0,    0
107892,20131024,  125,    0
107892,20131025,    5,    0
107892,20131026,  141,    0
107892,20131027,   97,    0
107892,20131028,   21,    0
107892,20131029,   13,    0
107892,20131030,   37,    0
107892,20131031,   31,    0
107892,20131101,   51,    0
107892,20131102,  145,    0
107892,20131103,    1,    0
107892,20131104,   51,    0
107892,20131105,   42,    0
107892,20131106,   71,    0
107892,20131107,   52,    0
107892,20131108,   42,    0
107892,20131109,   60,    0
107892,20131110,  193,    0
107892,20131111,    5,    0
903962,20131112,    1,    0
107892,20131113,   79,    0
107892,20131114,    0,    0
107879,20131115,    0,    0
107892,20131116,   10,    0
107892,20131117,   59,    0
107892,20131118,    6,    0
107892,20131119,   19,    0
107879,20131120,    0,    0
107879,20131121,    0,    0
107879,20131122,    0,    0
107892,20131123,    1,    0
107892,20131124,    0,    0
107879,20131125,    0,    0
107892,20131126,    0,    0
107892,20131127,    0,    0
107892,20131128,    3,    0
107879,20131129,    0,    0
107892,20131130,    2,    0
107879,20131201,    2,    0
107879,20131202,    0,    0
107892,20131203,    8,    0
107879,20131204,    0,    0
107892,20131205,    8,    0
107892,20131206,   14,    0
107892,20131207,    1,    0
107892,20131208,    1,    0
107879,20131209,    0,    0
107892,20131210,    0,    0
107892,20131211,    2,    0
107892,20131212,    7,    0
107892,20131213,   55,    0
107892,20131214,   94,    0
107892,20131215,  120,    0
107892,20131216,    1,    0
107892,20131217,   16,    0
107892,20131218,  238,    0
107892,20131219,   51,    0
107892,20131220,  121,    0
107892,20131221,  155,    0
107892,20131222,   55,    0
107892,20131223,   44,    0
107892,20131224,   30,    0
107892,20131225,   14,    0
107892,20131226,  101,    0
107892,20131227,   70,    0
107892,20131228,   22,    0
107892,20131229,  282,    0
107892,20131230,   53,    0
107892,20131231,   54,    0
107892,20140101,   27,    0
107892,20140102,   54,    0
107892,20140103,  112,    0
107892,20140104,   25,    0
107892,20140105,   74,    0
107892,20140106,   51,    0
107892,20140107,   66,    0
107892,20140108,   29,    0
107892,20140109,   18,    0
107892,20140110,   19,    0
107892,20140111,   12,    0
107892,20140112,   75,    0
107892,20140113,   12,    0
107892,20140114,   87,    0
107892,20140115,    2,    0
107892,20140116,   38,    0
107892,20140117,   36,    0
107892,20140118,    2,    0
107892,20140119,   29,    0
107892,20140120,    9,    0
107892,20140121,   35,    0
107892,20140122,   17,    0
107892,20140123,  270,    0
107892,20140124,   53,    0
107892,20140125,  167,    0
107892,20140126,  149,    0
107892,20140127,   69,    0
107879,20140128,    5,    0
107892,20140129,   13,    0
107892,20140130,  123,    0
107892,20140131,  117,    0
107892,20140201,  128,    0
107892,20140202,  161,    0
107879,20140203,    5,    0
107892,20140204,  207,    0
107892,20140205,   79,    0
107892,20140206,    1,    0
107892,20140207,   69,    0
107892,20140208,   97,    0
107892,20140209,   32,    0
107892,20140210,   34,    0
107892,20140211,  135,    0
107892,20140212,  113,    0
107892,20140213,   46,    0
107892,20140214,   92,    0
107879,20140215,   18,    0
107892,20140216,   76,    0
107892,20140217,    3,    0
107892,20140218,    6,    0
107892,20140219,   81,    0
107892,20140220,   37,    0
107892,20140221,   51,    0
107892,20140222,   39,    0
107892,20140223,    3,    0
107892,20140224,  114,    0
107892,20140225,   39,    0
107892,20140226,   47,    0
107892,20140227,  208,    0
107892,20140228,    6,    0
107892,20140301,   35,    0
107892,20140302,   45,    0
107892,20140303,    6,    0
107892,20140304,    1,    0
107892,20140305,   34,    0
107892,20140306,  122,    0
107879,20140307,    0,    0
107892,20140308,   36,    0
107892,20140309,   13,    0
107879,20140310,    0,    0
107892,20140311,    1,    0
107879,20140312,    0,    0
107892,20140313,    1,    0
107879,20140314,    0,    0
107879,20140315,    0,    0
107892,20140316,    2,    0
107892,20140317,   16,    0
107879,20140318,    3,    0
107892,20140319,  114,    0
107892,20140320,   41,    0
107892,20140321,   76,    0
107892,20140322,   21,    0
107892,20140323,    4,    0
107892,20140324,  118,    0
107879,20140325,    2,    0
107879,20140326,    0,    0
107892,20140327,   15,    0
107892,20140328,   21,    0
107892,20140329,  134,    0
107892,20140330,   15,    0
107892,20140331,    1,    0
107892,20140401,   18,    0
107892,20140402,    6,    0
107879,20140403,    0,    0
107892,20140404,   37,    0
107892,20140405,   15,    0
107879,20140406,    0,    0
107892,20140407,   49,    0
107892,20140408,    1,    0
107879,20140409,    0,    0
107892,20140410,    1,    0
107879,20140411,    0,    0
107892,20140412,    8,    0
107879,20140413,    0,    0
107879,20140414,    0,    0
107879,20140415,    0,    0
107879,20140416,    0,    0
107879,20140417,    0,    0
107879,20140418,    0,    0
107879,20140419,    0,    0
107892,20140420,   12,    0
107879,20140421,    0,    0
107892,20140422,    3,    0
107892,20140423,   34,    0
107892,20140424,    4,    0
107892,20140425,  101,    0
107892,20140426,   61,    0
107892,20140427,    8,    0
107879,20140428,    0,    0
107892,20140429,    7,    0
107892,20140430,   41,    0
107879,20140501,    7,    0
107892,20140502,   14,    0
107892,20140503,    2,    0
107892,20140504,    1,    0
107892,20140505,   40,    0
107892,20140506,   41,    0
107892,20140507,  141,    0
107892,20140508,   25,    0
107892,20140509,   71,    0
107892,20140510,   83,    0
107892,20140511,   25,    0
107892,20140512,   16,    0
107892,20140513,    1,    0
107892,20140514,   12,    0
107879,20140515,    0,    0
107879,20140516,    0,    0
107892,20140517,   78,    0
107892,20140518,    5,    0
107892,20140519,  184,    0
107892,20140520,   82,    0
107892,20140521,   17,    0
107892,20140522,   32,    0
107892,20140523,    1,    0
107892,20140524,    8,    0
107879,20140525,    0,    0
107879,20140526,    0,    0
107879,20140527,    0,    0
107892,20140528,    1,    0
107879,20140529,    0,    0
107879,20140530,    0,    0
107879,20140531,    0,    0
107892,20140601,   14,    0
107879,20140602,   66,    0
107892,20140603,   27,    0
107879,20140604,    0,    0
107892,20140605,    5,    0
107892,20140606,   21,    0
107892,20140607,   60,    0
107892,20140608,   58,    0
107892,20140609,   50,    0
107892,20140610,   60,    0
107879,20140611,    1,    0
107892,20140612,    2,    0
107892,20140613,    2,    0
107879,20140614,    0,    0
107892,20140615,    0,    0
107892,20140616,    0,    0
107879,20140617,    0,    0
107879,20140618,    0,    0
107892,20140619,    0,    0
107879,20140620,    0,    0
107879,20140621,    0,    0
107892,20140622,    0,    0
107879,20140623,    0,    0
107879,20140624,    0,    0
107892,20140625,   22,    0
107892,20140626,   71,    0
107892,20140627,   13,    0
107879,20140628,    0,    0
107892,20140629,    0,    0
107879,20140630,    0,    0
107879,20140701,    0,    0
107892,20140702,   10,    0
107892,20140703,   68,    0
107892,20140704,   14,    0
107892,20140705,   38,    0
107892,20140706,   14,    0
107892,20140707,   14,    0
107879,20140708,    0,    0
107892,20140709,    2,    0
107892,20140710,    1,    0
107892,20140711,    8,    0
107892,20140712,   11,    0
107892,20140713,    1,    0
107892,20140714,   15,    0
107892,20140715,    2,    0
107879,20140716,    0,    0
107892,20140717,   48,    0
107892,20140718,   25,    0
107879,20140719,    1,    0
107892,20140720,    4,    0
107892,20140721,    3,    0
107892,20140722,    1,    0
107892,20140723,    3,    0
107892,20140724,    2,    0
107892,20140725,   62,    0
107879,20140726,    0,    0
107879,20140727,    0,    0
903962,20140728,    0,    0
107879,20140729,    0,    0
107892,20140730,    5,    0
107892,20140731,   42,    0
107892,20140801,  156,    0
107892,20140802,   78,    0
107879,20140803,    0,    0
107892,20140804,    2,    0
107892,20140805,   29,    0
107879,20140806,    0,    0
107892,20140807,   23,    0
107892,20140808,   25,    0
107892,20140809,   73,    0
107892,20140810,   75,    0
107892,20140811,   94,    0
107892,20140812,   16,    0
107892,20140813,   45,    0
107892,20140814,   34,    0
107879,20140815,    0,    0
107892,20140816,    5,    0
107879,20140817,    7,    0
107892,20140818,    5,    0
107879,20140819,   13,    0
107892,20140820,    5,    0
107892,20140821,    5,    0
107879,20140822,    0,    0
107879,20140823,    0,    0
107892,20140824,   27,    0
107892,20140825,    3,    0
107892,20140826,    1,    0
107892,20140827,    9,    0
107892,20140828,  114,    0
107892,20140829,   26,    0
107892,20140830,    2,    0
107892,20140831,   13,    0
107892,20140901,    0,    0
107892,20140902,    0,    0
107879,20140903,    0,    0
107879,20140904,    0,    0
107892,20140905,  380,    0
107879,20140906,    0,    0
107892,20140907,    1,    0
107879,20140908,    0,    0
107879,20140909,    0,    0
107879,20140910,    0,    0
107879,20140911,    0,    0
107879,20140912,    0,    0
