EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, KILCONLY G.S. (STAID: 1905).
Blended and updated with sources: 107765 107847 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107847,20140207,  190,    0
107847,20140208,   89,    0
107847,20140209,    5,    0
107847,20140210,   59,    0
107847,20140211,  132,    0
107847,20140212,   86,    0
107847,20140213,   27,    0
107847,20140214,  136,    0
107847,20140215,    4,    0
107847,20140216,   81,    0
107847,20140217,    1,    0
107847,20140218,    9,    0
107847,20140219,  146,    0
107847,20140220,   88,    0
107847,20140221,   42,    0
107847,20140222,  259,    0
107847,20140223,   66,    0
107847,20140224,  129,    0
107847,20140225,   30,    0
107847,20140226,   71,    0
107847,20140227,    1,    0
107847,20140228,   11,    0
107847,20140301,   72,    0
107847,20140302,    3,    0
107847,20140303,   14,    0
107847,20140304,    2,    0
107847,20140305,   32,    0
107847,20140306,  128,    0
107847,20140307,   23,    0
107847,20140308,   23,    0
107847,20140309,   16,    0
107847,20140310,    1,    0
107847,20140311,    0,    0
107847,20140312,    1,    0
107847,20140313,    1,    0
107847,20140314,    0,    0
107847,20140315,    0,    0
107847,20140316,    1,    0
107847,20140317,   20,    0
107847,20140318,    2,    0
107847,20140319,  154,    0
107847,20140320,   57,    0
107847,20140321,  150,    0
107847,20140322,   37,    0
107847,20140323,   16,    0
107847,20140324,   17,    0
107765,20140325,-9999,    9
107847,20140326,    0,    0
107847,20140327,   21,    0
107847,20140328,   35,    0
107847,20140329,  128,    0
107847,20140330,   21,    0
107765,20140331,-9999,    9
107847,20140401,   25,    0
107847,20140402,   32,    0
107847,20140403,    1,    0
107847,20140404,   12,    0
107847,20140405,   50,    0
107847,20140406,   16,    0
107847,20140407,   19,    0
107847,20140408,    5,    0
107847,20140409,    0,    0
107847,20140410,   19,    0
107847,20140411,   10,    0
107765,20140412,-9999,    9
107847,20140413,    0,    0
107847,20140414,    0,    0
107847,20140415,    0,    0
107847,20140416,    0,    0
107847,20140417,    0,    0
107847,20140418,    0,    0
107847,20140419,    0,    0
107847,20140420,    0,    0
107847,20140421,   20,    0
107847,20140422,   68,    0
107847,20140423,    2,    0
107847,20140424,   76,    0
107847,20140425,   12,    0
107847,20140426,    1,    0
107847,20140427,    0,    0
107765,20140428,-9999,    9
107847,20140429,    0,    0
107847,20140430,   70,    0
107847,20140501,   16,    0
107847,20140502,    8,    0
107847,20140503,   22,    0
107847,20140504,   75,    0
107847,20140505,   49,    0
107847,20140506,   61,    0
107847,20140507,   64,    0
107847,20140508,   32,    0
107847,20140509,   68,    0
107847,20140510,  101,    0
107847,20140511,   21,    0
107847,20140512,   18,    0
107847,20140513,    2,    0
107847,20140514,    3,    0
107847,20140515,    0,    0
107847,20140516,    0,    0
107847,20140517,  245,    0
107847,20140518,    8,    0
107847,20140519,   54,    0
107847,20140520,  180,    0
107847,20140521,    4,    0
107847,20140522,   50,    0
107765,20140523,-9999,    9
107847,20140524,    0,    0
107847,20140525,   10,    0
107847,20140526,    8,    0
107765,20140527,-9999,    9
107847,20140528,    2,    0
107847,20140529,    0,    0
107847,20140530,    0,    0
107847,20140531,    0,    0
107847,20140601,   19,    0
107847,20140602,    5,    0
107765,20140603,-9999,    9
107847,20140604,   23,    0
107847,20140605,    8,    0
107847,20140606,   15,    0
107847,20140607,    9,    0
107847,20140608,   51,    0
107847,20140609,  171,    0
107765,20140610,-9999,    9
107847,20140611,    0,    0
107847,20140612,    4,    0
107847,20140613,    3,    0
107847,20140614,    0,    0
107847,20140615,    0,    0
107847,20140616,    0,    0
107847,20140617,    0,    0
107847,20140618,    0,    0
107847,20140619,    0,    0
107847,20140620,    0,    0
107847,20140621,    0,    0
107847,20140622,    0,    0
107847,20140623,    0,    0
107847,20140624,    1,    0
107847,20140625,   90,    0
107847,20140626,   42,    0
107847,20140627,   16,    0
107847,20140628,    0,    0
107847,20140629,    0,    0
107847,20140630,    0,    0
107847,20140701,    0,    0
107847,20140702,    8,    0
107847,20140703,   21,    0
107847,20140704,   21,    0
107847,20140705,    9,    0
107847,20140706,    6,    0
107847,20140707,   16,    0
107847,20140708,    3,    0
107847,20140709,    5,    0
107847,20140710,    1,    0
107847,20140711,    2,    0
107847,20140712,    3,    0
107847,20140713,   30,    0
107847,20140714,   71,    0
107847,20140715,   61,    0
107847,20140716,    2,    0
107847,20140717,   12,    0
107847,20140718,   26,    0
107847,20140719,    1,    0
107847,20140720,    1,    0
107847,20140721,    9,    0
107847,20140722,    8,    0
107847,20140723,   10,    0
107847,20140724,  175,    0
107847,20140725,    5,    0
107765,20140726,-9999,    9
107847,20140727,    0,    0
107765,20140728,-9999,    9
107847,20140729,    0,    0
107847,20140730,   12,    0
107847,20140731,   10,    0
107847,20140801,   47,    0
107847,20140802,   22,    0
107847,20140803,   11,    0
107847,20140804,   61,    0
107847,20140805,    3,    0
107847,20140806,   11,    0
107765,20140807,-9999,    9
107847,20140808,   22,    0
107847,20140809,   23,    0
107847,20140810,   16,    0
107847,20140811,   19,    0
107847,20140812,    2,    0
107847,20140813,    5,    0
107765,20140814,-9999,    9
107847,20140815,    0,    0
107847,20140816,    5,    0
107847,20140817,    3,    0
107847,20140818,    2,    0
107847,20140819,    0,    0
107847,20140820,    0,    0
107847,20140821,   17,    0
107847,20140822,    1,    0
107847,20140823,    0,    0
107847,20140824,   25,    0
107847,20140825,  160,    0
107847,20140826,    2,    0
107847,20140827,   40,    0
107847,20140828,  150,    0
107847,20140829,   54,    0
107847,20140830,    2,    0
107847,20140831,   40,    0
107765,20140901,-9999,    9
107847,20140902,    0,    0
107847,20140903,    0,    0
107847,20140904,    0,    0
107847,20140905,   15,    0
107765,20140906,-9999,    9
107847,20140907,    0,    0
107847,20140908,    0,    0
107847,20140909,    0,    0
107847,20140910,    0,    0
107847,20140911,    0,    0
107847,20140912,    0,    0
107847,20140913,    0,    0
107847,20140914,    0,    0
107847,20140915,    0,    0
107847,20140916,    0,    0
107847,20140917,    0,    0
107847,20140918,    0,    0
107847,20140919,    0,    0
107847,20140920,    0,    0
107847,20140921,    0,    0
107847,20140922,   20,    0
107847,20140923,   10,    0
107765,20140924,-9999,    9
107847,20140925,    4,    0
107847,20140926,    0,    0
107765,20140927,-9999,    9
107847,20140928,    2,    0
107847,20140929,    2,    0
107847,20140930,   17,    0
107765,20141001,-9999,    9
107847,20141002,   43,    0
107847,20141003,   10,    0
107847,20141004,   13,    0
107847,20141005,  147,    0
107847,20141006,   66,    0
107847,20141007,   13,    0
107847,20141008,    2,    0
107847,20141009,   15,    0
107847,20141010,    4,    0
107847,20141011,    4,    0
107847,20141012,    0,    0
107847,20141013,    0,    0
107847,20141014,   29,    0
107847,20141015,   78,    0
107847,20141016,   36,    0
107847,20141017,   99,    0
107847,20141018,   63,    0
107847,20141019,   28,    0
107847,20141020,   84,    0
107847,20141021,    3,    0
107847,20141022,    3,    0
107847,20141023,   13,    0
107847,20141024,   24,    0
107847,20141025,   12,    0
107847,20141026,   71,    0
107847,20141027,  356,    0
107847,20141028,    6,    0
107847,20141029,    4,    0
107847,20141030,   30,    0
107847,20141031,   59,    0
107847,20141101,   61,    0
107847,20141102,  140,    0
107847,20141103,   39,    0
107847,20141104,    4,    0
107847,20141105,   85,    0
107847,20141106,  187,    0
107847,20141107,   11,    0
107847,20141108,   10,    0
107765,20141109,-9999,    9
107847,20141110,   45,    0
107847,20141111,   43,    0
107847,20141112,  141,    0
107847,20141113,  178,    0
107765,20141114,-9999,    9
107765,20141115,-9999,    9
107847,20141116,    0,    0
107847,20141117,    0,    0
107847,20141118,    0,    0
107847,20141119,    3,    0
107847,20141120,   32,    0
107847,20141121,   50,    0
107847,20141122,    4,    0
107765,20141123,-9999,    9
107847,20141124,    2,    0
107847,20141125,    9,    0
107765,20141126,-9999,    9
107765,20141127,-9999,    9
107847,20141128,    0,    0
107847,20141129,    1,    0
107847,20141130,    1,    0
107847,20141201,   11,    0
107765,20141202,-9999,    9
107847,20141203,   10,    0
107847,20141204,   11,    0
107847,20141205,    5,    0
107847,20141206,   20,    0
107847,20141207,   82,    0
107847,20141208,   10,    0
107847,20141209,   80,    0
107847,20141210,   63,    0
107847,20141211,   82,    0
107847,20141212,   11,    0
107847,20141213,   23,    0
107847,20141214,   19,    0
107847,20141215,    6,    0
107847,20141216,  190,    0
107847,20141217,   50,    0
107847,20141218,   20,    0
107847,20141219,    4,    0
107847,20141220,    9,    0
107847,20141221,   60,    0
107847,20141222,   67,    0
107847,20141223,   85,    0
107847,20141224,    5,    0
107847,20141225,   48,    0
107847,20141226,   65,    0
107847,20141227,   11,    0
107765,20141228,-9999,    9
107847,20141229,    0,    0
107847,20141230,   35,    0
107847,20141231,   70,    0
107847,20150101,   92,    0
107847,20150102,  107,    0
107847,20150103,    1,    0
107765,20150104,-9999,    9
107847,20150105,   30,    0
107847,20150106,  144,    0
107847,20150107,  135,    0
107847,20150108,  109,    0
107847,20150109,  180,    0
107847,20150110,   22,    0
107847,20150111,   82,    0
107847,20150112,   73,    0
107847,20150113,   46,    0
107847,20150114,  242,    0
107847,20150115,   78,    0
107847,20150116,   55,    0
107847,20150117,   19,    0
107847,20150118,    1,    0
107847,20150119,   68,    0
107847,20150120,   27,    0
107847,20150121,    4,    0
107847,20150122,   16,    0
107847,20150123,   16,    0
107847,20150124,   25,    0
107847,20150125,   65,    0
107847,20150126,    1,    0
107847,20150127,   19,    0
107847,20150128,   32,    0
107847,20150129,   30,    0
107847,20150130,   20,    0
107847,20150131,   11,    0
107765,20150201,-9999,    9
107847,20150202,   34,    0
107847,20150203,    3,    0
107847,20150204,    2,    0
107847,20150205,    2,    0
107847,20150206,    0,    0
107765,20150207,-9999,    9
107847,20150208,    0,    0
107847,20150209,    0,    0
107847,20150210,    0,    0
107847,20150211,    0,    0
107847,20150212,   46,    0
107847,20150213,    3,    0
107847,20150214,    5,    0
107847,20150215,   88,    0
107847,20150216,    4,    0
107847,20150217,   13,    0
107847,20150218,   67,    0
107847,20150219,    5,    0
107847,20150220,   45,    0
107847,20150221,   76,    0
107847,20150222,   86,    0
107847,20150223,   46,    0
107847,20150224,   35,    0
107847,20150225,   70,    0
107847,20150226,   22,    0
107765,20150227,-9999,    9
107847,20150228,  110,    0
107847,20150301,  122,    0
107847,20150302,  118,    0
107847,20150303,   32,    0
107847,20150304,    1,    0
107765,20150305,-9999,    9
107847,20150306,   69,    0
107847,20150307,   64,    0
107847,20150308,   61,    0
107847,20150309,   15,    0
107847,20150310,   22,    0
107847,20150311,  168,    0
107847,20150312,   19,    0
107847,20150313,    2,    0
107847,20150314,    0,    0
107847,20150315,    0,    0
107847,20150316,    0,    0
107847,20150317,    0,    0
107847,20150318,    0,    0
107847,20150319,    0,    0
107847,20150320,    0,    0
107847,20150321,    0,    0
107847,20150322,    2,    0
107847,20150323,    6,    0
107847,20150324,   15,    0
107847,20150325,  107,    0
107847,20150326,    1,    0
107847,20150327,   98,    0
107847,20150328,  118,    0
107847,20150329,   14,    0
107847,20150330,   95,    0
107847,20150331,    9,    0
107847,20150401,   41,    0
107847,20150402,   51,    0
107847,20150403,    1,    0
107765,20150404,-9999,    9
107847,20150405,    0,    0
107847,20150406,    0,    0
107847,20150407,    0,    0
107847,20150408,    0,    0
107847,20150409,    0,    0
107847,20150410,   41,    0
107847,20150411,  203,    0
107847,20150412,   10,    0
107765,20150413,-9999,    9
107847,20150414,   18,    0
107847,20150415,    1,    0
107847,20150416,    0,    0
107847,20150417,    0,    0
107847,20150418,    0,    0
107847,20150419,    0,    0
107847,20150420,    0,    0
107847,20150421,    0,    0
107847,20150422,    0,    0
107847,20150423,    0,    0
107847,20150424,   41,    0
107765,20150425,-9999,    9
107847,20150426,    0,    0
107847,20150427,   11,    0
107847,20150428,   94,    0
107847,20150429,   26,    0
107847,20150430,    1,    0
107847,20150501,   26,    0
107847,20150502,  226,    0
107847,20150503,    4,    0
107847,20150504,  213,    0
107847,20150505,   86,    0
107847,20150506,   34,    0
107765,20150507,-9999,    9
107847,20150508,   59,    0
107847,20150509,   21,    0
107847,20150510,  185,    0
107847,20150511,   27,    0
107847,20150512,    2,    0
107847,20150513,    3,    0
107765,20150514,-9999,    9
107847,20150515,   25,    0
107847,20150516,    4,    0
107847,20150517,   95,    0
107847,20150518,   89,    0
107847,20150519,   29,    0
107847,20150520,    3,    0
107847,20150521,    5,    0
107765,20150522,-9999,    9
107847,20150523,   15,    0
107847,20150524,    2,    0
107847,20150525,    0,    0
107847,20150526,    0,    0
107847,20150527,   49,    0
107847,20150528,   34,    0
107847,20150529,    9,    0
107847,20150530,   69,    0
107847,20150531,   34,    0
107847,20150601,  139,    0
107847,20150602,   33,    0
107847,20150603,   10,    0
107847,20150604,   30,    0
107847,20150605,   35,    0
107847,20150606,    4,    0
107847,20150607,    0,    0
107847,20150608,    0,    0
107847,20150609,    0,    0
107847,20150610,    0,    0
107765,20150611,-9999,    9
107847,20150612,    3,    0
107847,20150613,    0,    0
107847,20150614,    0,    0
107847,20150615,    0,    0
107847,20150616,   11,    0
107847,20150617,    0,    0
107847,20150618,    0,    0
107847,20150619,    5,    0
107847,20150620,    3,    0
107847,20150621,    0,    0
107847,20150622,    0,    0
107847,20150623,    0,    0
107847,20150624,    1,    0
107847,20150625,   36,    0
107847,20150626,    5,    0
107847,20150627,   79,    0
107847,20150628,    9,    0
107847,20150629,   15,    0
107847,20150630,    1,    0
107847,20150701,   30,    0
107847,20150702,    8,    0
107847,20150703,   15,    0
107847,20150704,   13,    0
107847,20150705,   50,    0
107847,20150706,   64,    0
107847,20150707,   38,    0
107765,20150708,-9999,    9
107847,20150709,   82,    0
107847,20150710,   32,    0
107847,20150711,  124,    0
107847,20150712,   89,    0
107847,20150713,    5,    0
107847,20150714,    0,    0
107847,20150715,    0,    0
107847,20150716,   49,    0
107847,20150717,   32,    0
107847,20150718,  173,    0
107847,20150719,  132,    0
107847,20150720,   31,    0
107847,20150721,   80,    0
107847,20150722,    9,    0
107847,20150723,   14,    0
107847,20150724,   10,    0
107847,20150725,  185,    0
107847,20150726,   54,    0
107847,20150727,    5,    0
107847,20150728,   31,    0
107847,20150729,    3,    0
107847,20150730,    6,    0
107847,20150731,   30,    0
107847,20150801,   17,    0
107847,20150802,   80,    0
107847,20150803,  148,    0
107847,20150804,   20,    0
107847,20150805,  146,    0
107847,20150806,    1,    0
107847,20150807,    0,    0
107847,20150808,   16,    0
107847,20150809,   43,    0
107847,20150810,   10,    0
107765,20150811,-9999,    9
107847,20150812,    0,    0
107847,20150813,   10,    0
107847,20150814,   11,    0
107847,20150815,    1,    0
107847,20150816,    7,    0
107765,20150817,-9999,    9
107847,20150818,   26,    0
107847,20150819,   35,    0
107847,20150820,   22,    0
107847,20150821,   43,    0
107847,20150822,  196,    0
107847,20150823,  126,    0
107847,20150824,    1,    0
107847,20150825,  120,    0
107847,20150826,   12,    0
107847,20150827,   62,    0
107847,20150828,  101,    0
107847,20150829,    2,    0
107847,20150830,   19,    0
107847,20150831,   49,    0
107847,20150901,    6,    0
107847,20150902,    1,    0
107765,20150903,-9999,    9
107847,20150904,    2,    0
107847,20150905,    0,    0
107847,20150906,    0,    0
107847,20150907,    0,    0
107847,20150908,    0,    0
107847,20150909,    0,    0
107847,20150910,  141,    0
107847,20150911,  300,    0
107847,20150912,   22,    0
107847,20150913,  257,    0
107847,20150914,   50,    0
107847,20150915,   30,    0
107847,20150916,    5,    0
107847,20150917,    2,    0
107847,20150918,    1,    0
107847,20150919,   27,    0
107847,20150920,   45,    0
107847,20150921,   46,    0
107847,20150922,    6,    0
107847,20150923,   13,    0
107847,20150924,    3,    0
107847,20150925,    0,    0
107847,20150926,    0,    0
107847,20150927,    0,    0
107847,20150928,    0,    0
107847,20150929,    0,    0
107847,20150930,    0,    0
107847,20151001,    0,    0
107847,20151002,    0,    0
107847,20151003,    0,    0
107847,20151004,   63,    0
107847,20151005,   63,    0
107847,20151006,    1,    0
107847,20151007,    2,    0
107847,20151008,    2,    0
107847,20151009,    8,    0
107765,20151010,-9999,    9
107847,20151011,    0,    0
107847,20151012,    0,    0
107847,20151013,    0,    0
107847,20151014,    0,    0
107847,20151015,    0,    0
107847,20151016,    0,    0
107847,20151017,    0,    0
107847,20151018,    0,    0
107847,20151019,    0,    0
107847,20151020,   29,    0
107847,20151021,    7,    0
107847,20151022,    0,    0
107847,20151023,  190,    0
107847,20151024,    7,    0
107847,20151025,    1,    0
107847,20151026,   30,    0
107847,20151027,   38,    0
107847,20151028,   86,    0
107847,20151029,   99,    0
107847,20151030,   15,    0
107847,20151031,    1,    0
107847,20151101,    2,    0
107765,20151102,-9999,    9
107847,20151103,    0,    0
107847,20151104,    9,    0
107847,20151105,   32,    0
107847,20151106,   99,    0
107847,20151107,   46,    0
107847,20151108,  195,    0
107847,20151109,   94,    0
107847,20151110,   59,    0
107847,20151111,   45,    0
107847,20151112,   90,    0
107847,20151113,   56,    0
107847,20151114,  327,    0
107847,20151115,  115,    0
107847,20151116,   32,    0
107847,20151117,  200,    0
107847,20151118,    2,    0
107847,20151119,    7,    0
107847,20151120,   55,    0
107847,20151121,   11,    0
107847,20151122,    1,    0
107847,20151123,   55,    0
107847,20151124,   25,    0
107847,20151125,    2,    0
107847,20151126,   50,    0
107847,20151127,  137,    0
107847,20151128,  162,    0
107847,20151129,  145,    0
107847,20151130,   92,    0
107847,20151201,   71,    0
107847,20151202,    2,    0
107847,20151203,   63,    0
107847,20151204,  331,    0
107847,20151205,  235,    0
107847,20151206,   18,    0
107847,20151207,   55,    0
107847,20151208,  160,    0
107847,20151209,  146,    0
107847,20151210,   30,    0
107847,20151211,  209,    0
107847,20151212,   13,    0
107847,20151213,   35,    0
107847,20151214,   54,    0
107847,20151215,   26,    0
107847,20151216,   42,    0
107847,20151217,   62,    0
107847,20151218,   56,    0
107847,20151219,  104,    0
107847,20151220,   85,    0
107847,20151221,  168,    0
107847,20151222,  131,    0
107847,20151223,  165,    0
107847,20151224,   11,    0
107847,20151225,  100,    0
107847,20151226,    4,    0
107847,20151227,    6,    0
107847,20151228,  300,    0
107847,20151229,  280,    0
107847,20151230,   95,    0
107847,20151231,   40,    0
107847,20160101,   83,    0
107847,20160102,  106,    0
107847,20160103,   19,    0
107847,20160104,   42,    0
107847,20160105,    1,    0
107847,20160106,  146,    0
107847,20160107,   40,    0
107847,20160108,   25,    0
107847,20160109,    1,    0
107847,20160110,    6,    0
107847,20160111,   25,    0
107847,20160112,   30,    0
107847,20160113,   35,    0
107847,20160114,   18,    0
107765,20160115,-9999,    9
107847,20160116,    0,    0
107847,20160117,   50,    0
107847,20160118,   17,    0
107765,20160119,-9999,    9
107847,20160120,   75,    0
107847,20160121,  100,    0
107847,20160122,    5,    0
107847,20160123,   72,    0
107847,20160124,   35,    0
107847,20160125,  330,    0
107847,20160126,  125,    0
107847,20160127,   43,    0
107847,20160128,  100,    0
107847,20160129,   35,    0
107847,20160130,   35,    0
107847,20160131,   15,    0
107847,20160201,   19,    0
107847,20160202,   31,    0
107847,20160203,   16,    0
107847,20160204,   90,    0
107847,20160205,   40,    0
107847,20160206,   55,    0
107847,20160207,  108,    0
107847,20160208,  175,    0
107847,20160209,   73,    0
107847,20160210,    2,    0
107847,20160211,    0,    0
107847,20160212,   42,    0
107847,20160213,   78,    0
107847,20160214,    1,    0
107765,20160215,-9999,    9
107847,20160216,  342,    0
107847,20160217,   10,    0
107847,20160218,   10,    0
107847,20160219,   10,    0
107847,20160220,   31,    0
107847,20160221,    9,    0
107847,20160222,    6,    0
107847,20160223,    0,    0
107765,20160224,-9999,    9
107847,20160225,   25,    0
107847,20160226,    7,    0
107847,20160227,    1,    0
107847,20160228,   32,    0
107847,20160229,   90,    0
107847,20160301,   84,    0
107847,20160302,   20,    0
107847,20160303,   12,    0
107847,20160304,   21,    0
107847,20160305,   20,    0
107847,20160306,   85,    0
107847,20160307,   22,    0
107847,20160308,   46,    0
107847,20160309,    5,    0
107847,20160310,    4,    0
107765,20160311,-9999,    9
107847,20160312,    0,    0
107847,20160313,    0,    0
107847,20160314,    0,    0
107847,20160315,    0,    0
107847,20160316,    0,    0
107847,20160317,    0,    0
107847,20160318,    0,    0
107847,20160319,    0,    0
107847,20160320,    0,    0
107847,20160321,    0,    0
107847,20160322,    0,    0
107847,20160323,   46,    0
107847,20160324,    5,    0
107847,20160325,  175,    0
107847,20160326,  134,    0
107847,20160327,   16,    0
107847,20160328,   57,    0
107847,20160329,   33,    0
107847,20160330,   15,    0
107847,20160331,   25,    0
107847,20160401,   97,    0
107847,20160402,   11,    0
107847,20160403,   21,    0
107847,20160404,   13,    0
107847,20160405,   55,    0
107847,20160406,   35,    0
107847,20160407,   32,    0
107847,20160408,   21,    0
107847,20160409,   10,    0
107847,20160410,   45,    0
107847,20160411,   81,    0
107847,20160412,    2,    0
107847,20160413,   42,    0
107765,20160414,-9999,    9
107847,20160415,   20,    0
107847,20160416,    1,    0
107847,20160417,    0,    0
107847,20160418,    0,    0
107847,20160419,    0,    0
107847,20160420,    0,    0
107847,20160421,    0,    0
107847,20160422,    0,    0
107847,20160423,    0,    0
107847,20160424,    2,    0
107847,20160425,    4,    0
107847,20160426,   10,    0
107847,20160427,   15,    0
107847,20160428,   81,    0
107847,20160429,   25,    0
107847,20160430,   45,    0
107847,20160501,  133,    0
107847,20160502,   11,    0
107765,20160503,-9999,    9
107847,20160504,   40,    0
107847,20160505,    0,    0
107847,20160506,    2,    0
107847,20160507,  109,    0
107765,20160508,-9999,    9
107847,20160509,    3,    0
107847,20160510,   33,    0
107847,20160511,    2,    0
107847,20160512,    0,    0
107847,20160513,    0,    0
107847,20160514,    0,    0
107847,20160515,    0,    0
107765,20160516,-9999,    9
107847,20160517,   19,    0
107847,20160518,   35,    0
107847,20160519,   71,    0
107847,20160520,  146,    0
107847,20160521,   12,    0
107847,20160522,   31,    0
107847,20160523,    0,    0
107847,20160524,    0,    0
107847,20160525,    0,    0
107847,20160526,   15,    0
107847,20160527,    2,    0
107847,20160528,    0,    0
107847,20160529,    3,    0
107847,20160530,    0,    0
107847,20160531,    0,    0
107847,20160601,    0,    0
107847,20160602,    0,    0
107847,20160603,    0,    0
107847,20160604,    0,    0
107847,20160605,    0,    0
107847,20160606,   36,    0
107847,20160607,    4,    0
107847,20160608,    0,    0
107847,20160609,   15,    0
107847,20160610,    6,    0
107847,20160611,   42,    0
107847,20160612,   59,    0
107847,20160613,   31,    0
107847,20160614,   38,    0
107847,20160615,    1,    0
107847,20160616,    0,    0
107847,20160617,    0,    0
107847,20160618,  114,    0
107847,20160619,  136,    0
107847,20160620,   12,    0
107847,20160621,   18,    0
107847,20160622,   30,    0
107847,20160623,   31,    0
107847,20160624,   55,    0
107847,20160625,   13,    0
107847,20160626,   10,    0
107847,20160627,   11,    0
107847,20160628,   71,    0
107847,20160629,   25,    0
107847,20160630,   31,    0
107847,20160701,   26,    0
107847,20160702,   12,    0
107847,20160703,   30,    0
107847,20160704,   46,    0
107847,20160705,    1,    0
107847,20160706,   21,    0
107847,20160707,    5,    0
107847,20160708,   32,    0
107847,20160709,   95,    0
107847,20160710,   59,    0
107847,20160711,    2,    0
107847,20160712,   30,    0
107847,20160713,    5,    0
107847,20160714,   68,    0
107847,20160715,   20,    0
107765,20160716,-9999,    9
107847,20160717,    0,    0
107847,20160718,    0,    0
107847,20160719,   10,    0
107847,20160720,    5,    0
107847,20160721,   82,    0
107847,20160722,    2,    0
107847,20160723,    7,    0
107847,20160724,   10,    0
107847,20160725,    7,    0
107847,20160726,   47,    0
107847,20160727,   27,    0
107847,20160728,    7,    0
107847,20160729,    3,    0
107765,20160730,-9999,    9
107847,20160731,    6,    0
107847,20160801,   22,    0
107847,20160802,   50,    0
107847,20160803,   30,    0
107847,20160804,    6,    0
107765,20160805,-9999,    9
107847,20160806,   20,    0
107847,20160807,   24,    0
107765,20160808,-9999,    9
107847,20160809,    2,    0
107847,20160810,    6,    0
107847,20160811,    3,    0
107847,20160812,   34,    0
107847,20160813,   10,    0
107847,20160814,    1,    0
107847,20160815,    0,    0
107847,20160816,   91,    0
107847,20160817,  120,    0
107847,20160818,   50,    0
107847,20160819,  126,    0
107847,20160820,   40,    0
107847,20160821,   47,    0
107847,20160822,   48,    0
107847,20160823,    2,    0
107847,20160824,    5,    0
107847,20160825,   86,    0
107847,20160826,    0,    0
107847,20160827,    8,    0
107847,20160828,    0,    0
107847,20160829,    0,    0
107847,20160830,   61,    0
107847,20160831,   27,    0
107847,20160901,   56,    0
107847,20160902,   47,    0
107847,20160903,  158,    0
107847,20160904,  145,    0
107847,20160905,   61,    0
107847,20160906,   50,    0
107847,20160907,   12,    0
107847,20160908,   10,    0
107847,20160909,   96,    0
107847,20160910,   15,    0
107847,20160911,  115,    0
107847,20160912,   14,    0
107847,20160913,    0,    0
107847,20160914,   15,    0
107847,20160915,   16,    0
107847,20160916,    2,    0
107847,20160917,   28,    0
107847,20160918,   15,    0
107847,20160919,    7,    0
107847,20160920,    3,    0
107847,20160921,   54,    0
107847,20160922,   38,    0
107847,20160923,  122,    0
107847,20160924,   55,    0
107847,20160925,  121,    0
107847,20160926,    4,    0
107847,20160927,    2,    0
107847,20160928,   52,    0
107847,20160929,    5,    0
107847,20160930,   11,    0
107847,20161001,    5,    0
107847,20161002,    8,    0
107847,20161003,  197,    0
107847,20161004,    1,    0
107847,20161005,    0,    0
107847,20161006,    0,    0
107847,20161007,    0,    0
107847,20161008,    4,    0
107847,20161009,    1,    0
107847,20161010,    0,    0
107847,20161011,    0,    0
107847,20161012,    0,    0
107847,20161013,    0,    0
107847,20161014,   99,    0
107847,20161015,   85,    0
107847,20161016,  180,    0
107847,20161017,   19,    0
107847,20161018,    3,    0
107847,20161019,    0,    0
107847,20161020,    6,    0
107847,20161021,    1,    0
107847,20161022,    0,    0
107765,20161023,-9999,    9
107847,20161024,    0,    0
107847,20161025,    5,    0
107847,20161026,   10,    0
107847,20161027,   43,    0
107847,20161028,    3,    0
107847,20161029,    0,    0
107847,20161030,    0,    0
107847,20161031,    0,    0
107847,20161101,    0,    0
107847,20161102,    9,    0
107847,20161103,   16,    0
107847,20161104,   10,    0
107847,20161105,   16,    0
107847,20161106,    0,    0
107847,20161107,   35,    0
107847,20161108,   49,    0
107847,20161109,   16,    0
107847,20161110,    1,    0
107847,20161111,   75,    0
107847,20161112,    3,    0
107847,20161113,    4,    0
107847,20161114,   21,    0
107847,20161115,   75,    0
107847,20161116,  129,    0
107847,20161117,   62,    0
107847,20161118,   21,    0
107765,20161119,-9999,    9
107847,20161120,    0,    0
107847,20161121,    0,    0
107847,20161122,    0,    0
107847,20161123,    0,    0
107847,20161124,    0,    0
107847,20161125,    0,    0
107847,20161126,    4,    0
107847,20161127,    1,    0
107847,20161128,    0,    0
107847,20161129,    0,    0
107847,20161130,    0,    0
107847,20161201,    0,    0
107847,20161202,    0,    0
107847,20161203,    0,    0
107847,20161204,    0,    0
107847,20161205,    3,    0
107847,20161206,   76,    0
107847,20161207,   23,    0
107847,20161208,    6,    0
107847,20161209,   19,    0
107847,20161210,    2,    0
107765,20161211,-9999,    9
107847,20161212,   32,    0
