EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107744,20111231,-9999,    9
107744,20120101,-9999,    9
107744,20120102,-9999,    9
107744,20120103,-9999,    9
107744,20120104,-9999,    9
107744,20120105,-9999,    9
107744,20120106,-9999,    9
107744,20120107,-9999,    9
107744,20120108,-9999,    9
107744,20120109,-9999,    9
107744,20120110,-9999,    9
107744,20120111,-9999,    9
107744,20120112,-9999,    9
107744,20120113,-9999,    9
107744,20120114,-9999,    9
107744,20120115,-9999,    9
107744,20120116,-9999,    9
107744,20120117,-9999,    9
107744,20120118,-9999,    9
107744,20120119,-9999,    9
107744,20120120,-9999,    9
107744,20120121,-9999,    9
107744,20120122,-9999,    9
107744,20120123,-9999,    9
107744,20120124,-9999,    9
107744,20120125,-9999,    9
107744,20120126,-9999,    9
107744,20120127,-9999,    9
107744,20120128,-9999,    9
107744,20120129,-9999,    9
107744,20120130,-9999,    9
107744,20120131,-9999,    9
107744,20120201,-9999,    9
107744,20120202,-9999,    9
107744,20120203,-9999,    9
107744,20120204,-9999,    9
107744,20120205,-9999,    9
107744,20120206,-9999,    9
107744,20120207,-9999,    9
107744,20120208,-9999,    9
107744,20120209,-9999,    9
107744,20120210,-9999,    9
107744,20120211,-9999,    9
107744,20120212,-9999,    9
107744,20120213,-9999,    9
107744,20120214,-9999,    9
107744,20120215,-9999,    9
107744,20120216,-9999,    9
107744,20120217,-9999,    9
107744,20120218,-9999,    9
107744,20120219,-9999,    9
107744,20120220,-9999,    9
107744,20120221,-9999,    9
107744,20120222,-9999,    9
107744,20120223,-9999,    9
107744,20120224,-9999,    9
107744,20120225,-9999,    9
107744,20120226,-9999,    9
107744,20120227,-9999,    9
107744,20120228,-9999,    9
107744,20120229,-9999,    9
107744,20120301,-9999,    9
107744,20120302,-9999,    9
107744,20120303,-9999,    9
107744,20120304,-9999,    9
107744,20120305,-9999,    9
107744,20120306,-9999,    9
107744,20120307,-9999,    9
107744,20120308,-9999,    9
107744,20120309,-9999,    9
107744,20120310,-9999,    9
107744,20120311,-9999,    9
107744,20120312,-9999,    9
107744,20120313,-9999,    9
107744,20120314,-9999,    9
107744,20120315,-9999,    9
107744,20120316,-9999,    9
107744,20120317,-9999,    9
107744,20120318,-9999,    9
107744,20120319,-9999,    9
107744,20120320,-9999,    9
107744,20120321,-9999,    9
107744,20120322,-9999,    9
107744,20120323,-9999,    9
107744,20120324,-9999,    9
107744,20120325,-9999,    9
107744,20120326,-9999,    9
107744,20120327,-9999,    9
107744,20120328,-9999,    9
107744,20120329,-9999,    9
107744,20120330,-9999,    9
107744,20120331,-9999,    9
107744,20120401,-9999,    9
107744,20120402,-9999,    9
107744,20120403,-9999,    9
107744,20120404,-9999,    9
107744,20120405,-9999,    9
107744,20120406,-9999,    9
107744,20120407,-9999,    9
107744,20120408,-9999,    9
107744,20120409,-9999,    9
107744,20120410,-9999,    9
107744,20120411,-9999,    9
107744,20120412,-9999,    9
107744,20120413,-9999,    9
107744,20120414,-9999,    9
107744,20120415,-9999,    9
107744,20120416,-9999,    9
107744,20120417,-9999,    9
107744,20120418,-9999,    9
107744,20120419,-9999,    9
107744,20120420,-9999,    9
107744,20120421,-9999,    9
107744,20120422,-9999,    9
107744,20120423,-9999,    9
107744,20120424,-9999,    9
107744,20120425,-9999,    9
107744,20120426,-9999,    9
107744,20120427,-9999,    9
107744,20120428,-9999,    9
107744,20120429,-9999,    9
107744,20120430,-9999,    9
107744,20120501,-9999,    9
107744,20120502,-9999,    9
107744,20120503,-9999,    9
107744,20120504,-9999,    9
107744,20120505,-9999,    9
107744,20120506,-9999,    9
107744,20120507,-9999,    9
107744,20120508,-9999,    9
107744,20120509,-9999,    9
107744,20120510,-9999,    9
107744,20120511,-9999,    9
107744,20120512,-9999,    9
107744,20120513,-9999,    9
107744,20120514,-9999,    9
107744,20120515,-9999,    9
107744,20120516,-9999,    9
107744,20120517,-9999,    9
107744,20120518,-9999,    9
107744,20120519,-9999,    9
107744,20120520,-9999,    9
107744,20120521,-9999,    9
107744,20120522,-9999,    9
107744,20120523,-9999,    9
107744,20120524,-9999,    9
107744,20120525,-9999,    9
107744,20120526,-9999,    9
107744,20120527,-9999,    9
107744,20120528,-9999,    9
107744,20120529,-9999,    9
107744,20120530,-9999,    9
107744,20120531,-9999,    9
107744,20120601,-9999,    9
107744,20120602,-9999,    9
107744,20120603,-9999,    9
107744,20120604,-9999,    9
107744,20120605,-9999,    9
107744,20120606,-9999,    9
107744,20120607,-9999,    9
107744,20120608,-9999,    9
107744,20120609,-9999,    9
107744,20120610,-9999,    9
107744,20120611,-9999,    9
107744,20120612,-9999,    9
107744,20120613,-9999,    9
107744,20120614,-9999,    9
107744,20120615,-9999,    9
107744,20120616,-9999,    9
107744,20120617,-9999,    9
107744,20120618,-9999,    9
107744,20120619,-9999,    9
107744,20120620,-9999,    9
107744,20120621,-9999,    9
107744,20120622,-9999,    9
107744,20120623,-9999,    9
107744,20120624,-9999,    9
107744,20120625,-9999,    9
107744,20120626,-9999,    9
107744,20120627,-9999,    9
107744,20120628,-9999,    9
107744,20120629,-9999,    9
107744,20120630,-9999,    9
107744,20120701,-9999,    9
107744,20120702,-9999,    9
107744,20120703,-9999,    9
107744,20120704,-9999,    9
107744,20120705,-9999,    9
107744,20120706,-9999,    9
107744,20120707,-9999,    9
107744,20120708,-9999,    9
107744,20120709,-9999,    9
107744,20120710,-9999,    9
107744,20120711,-9999,    9
107744,20120712,-9999,    9
107744,20120713,-9999,    9
107744,20120714,-9999,    9
107744,20120715,-9999,    9
107744,20120716,-9999,    9
107744,20120717,-9999,    9
107744,20120718,-9999,    9
107744,20120719,-9999,    9
107744,20120720,-9999,    9
107744,20120721,-9999,    9
107744,20120722,-9999,    9
107744,20120723,-9999,    9
107744,20120724,-9999,    9
107744,20120725,-9999,    9
107744,20120726,-9999,    9
107744,20120727,-9999,    9
107744,20120728,-9999,    9
107744,20120729,-9999,    9
107744,20120730,-9999,    9
107744,20120731,-9999,    9
107744,20120801,-9999,    9
107744,20120802,-9999,    9
107744,20120803,-9999,    9
107744,20120804,-9999,    9
107744,20120805,-9999,    9
107744,20120806,-9999,    9
107744,20120807,-9999,    9
107744,20120808,-9999,    9
107744,20120809,-9999,    9
107744,20120810,-9999,    9
107744,20120811,-9999,    9
107744,20120812,-9999,    9
107744,20120813,-9999,    9
107744,20120814,-9999,    9
107744,20120815,-9999,    9
107744,20120816,-9999,    9
107744,20120817,-9999,    9
107744,20120818,-9999,    9
107744,20120819,-9999,    9
107744,20120820,-9999,    9
107744,20120821,-9999,    9
107744,20120822,-9999,    9
107744,20120823,-9999,    9
107744,20120824,-9999,    9
107744,20120825,-9999,    9
107744,20120826,-9999,    9
107744,20120827,-9999,    9
107744,20120828,-9999,    9
107744,20120829,-9999,    9
107744,20120830,-9999,    9
107744,20120831,-9999,    9
107744,20120901,-9999,    9
107744,20120902,-9999,    9
107744,20120903,-9999,    9
107744,20120904,-9999,    9
107744,20120905,-9999,    9
107744,20120906,-9999,    9
107744,20120907,-9999,    9
107744,20120908,-9999,    9
107744,20120909,-9999,    9
107744,20120910,-9999,    9
107744,20120911,-9999,    9
107744,20120912,-9999,    9
107744,20120913,-9999,    9
107744,20120914,-9999,    9
107744,20120915,-9999,    9
107744,20120916,-9999,    9
107744,20120917,-9999,    9
107744,20120918,-9999,    9
107744,20120919,-9999,    9
107744,20120920,-9999,    9
107744,20120921,-9999,    9
107744,20120922,-9999,    9
107744,20120923,-9999,    9
107744,20120924,-9999,    9
107744,20120925,-9999,    9
107744,20120926,-9999,    9
107744,20120927,-9999,    9
107744,20120928,-9999,    9
107744,20120929,-9999,    9
107744,20120930,-9999,    9
107744,20121001,-9999,    9
107744,20121002,-9999,    9
107744,20121003,-9999,    9
107744,20121004,-9999,    9
107744,20121005,-9999,    9
107744,20121006,-9999,    9
107744,20121007,-9999,    9
107744,20121008,-9999,    9
107744,20121009,-9999,    9
107744,20121010,-9999,    9
107744,20121011,-9999,    9
107744,20121012,-9999,    9
107744,20121013,-9999,    9
107744,20121014,-9999,    9
107744,20121015,-9999,    9
107744,20121016,-9999,    9
107744,20121017,-9999,    9
107744,20121018,-9999,    9
107744,20121019,-9999,    9
107744,20121020,-9999,    9
107744,20121021,-9999,    9
107744,20121022,-9999,    9
107744,20121023,-9999,    9
107744,20121024,-9999,    9
107744,20121025,-9999,    9
107744,20121026,-9999,    9
107744,20121027,-9999,    9
107744,20121028,-9999,    9
107744,20121029,-9999,    9
107744,20121030,-9999,    9
107744,20121031,-9999,    9
107744,20121101,-9999,    9
107744,20121102,-9999,    9
107744,20121103,-9999,    9
107744,20121104,-9999,    9
107744,20121105,-9999,    9
107744,20121106,-9999,    9
107744,20121107,-9999,    9
107744,20121108,-9999,    9
107744,20121109,-9999,    9
107744,20121110,-9999,    9
107744,20121111,-9999,    9
107744,20121112,-9999,    9
107744,20121113,-9999,    9
107744,20121114,-9999,    9
107744,20121115,-9999,    9
107744,20121116,-9999,    9
107744,20121117,-9999,    9
107744,20121118,-9999,    9
107744,20121119,-9999,    9
107744,20121120,-9999,    9
107744,20121121,-9999,    9
107744,20121122,-9999,    9
107744,20121123,-9999,    9
107744,20121124,-9999,    9
107744,20121125,-9999,    9
107744,20121126,-9999,    9
107744,20121127,-9999,    9
107744,20121128,-9999,    9
107744,20121129,-9999,    9
107744,20121130,-9999,    9
107744,20121201,-9999,    9
107744,20121202,-9999,    9
107744,20121203,-9999,    9
107744,20121204,-9999,    9
107744,20121205,-9999,    9
107744,20121206,-9999,    9
107744,20121207,-9999,    9
107744,20121208,-9999,    9
107744,20121209,-9999,    9
107744,20121210,-9999,    9
107744,20121211,-9999,    9
107744,20121212,-9999,    9
107744,20121213,-9999,    9
107744,20121214,-9999,    9
107744,20121215,-9999,    9
107744,20121216,-9999,    9
107744,20121217,-9999,    9
107744,20121218,-9999,    9
107744,20121219,-9999,    9
107744,20121220,-9999,    9
107744,20121221,-9999,    9
107744,20121222,-9999,    9
107744,20121223,-9999,    9
107744,20121224,-9999,    9
107744,20121225,-9999,    9
107744,20121226,-9999,    9
107744,20121227,-9999,    9
107744,20121228,-9999,    9
107744,20121229,-9999,    9
107744,20121230,-9999,    9
107744,20121231,-9999,    9
107744,20130101,   30,    0
107754,20130102,   19,    0
107744,20130103,   25,    0
107744,20130104,   61,    0
107744,20130105,   93,    0
107744,20130106,   51,    0
107744,20130107,  102,    0
107754,20130108,    0,    0
107744,20130109,   73,    0
107744,20130110,   56,    0
107744,20130111,   61,    0
107744,20130112,   80,    0
107744,20130113,   63,    0
107744,20130114,   64,    0
107744,20130115,   46,    0
107744,20130116,-9999,    9
107744,20130117,  182,    0
107744,20130118,   40,    0
107744,20130119,   30,    0
107744,20130120,  266,    0
107744,20130121,    9,    0
107744,20130122,   51,    0
107744,20130123,   20,    0
107744,20130124,  200,    0
107744,20130125,   60,    0
107744,20130126,  183,    0
107744,20130127,  160,    0
107744,20130128,  166,    0
107744,20130129,   90,    0
107744,20130130,  136,    0
107744,20130131,   88,    0
107744,20130201,   30,    0
107744,20130202,   12,    0
107744,20130203,   60,    0
107744,20130204,   42,    0
107744,20130205,   23,    0
107744,20130206,   64,    0
107754,20130207,   29,    0
107754,20130208,    0,    0
107744,20130209,   81,    0
107744,20130210,   90,    0
107754,20130211,    7,    0
107754,20130212,  133,    0
107744,20130213,   80,    0
107754,20130214,    8,    0
107754,20130215,   52,    0
107754,20130216,   24,    0
107754,20130217,   13,    0
107754,20130218,    9,    0
107754,20130219,    0,    0
107754,20130220,    0,    0
107754,20130221,    0,    0
107754,20130222,    0,    0
107754,20130223,    0,    0
107754,20130224,    0,    0
107754,20130225,    0,    0
107754,20130226,    0,    0
107754,20130227,    0,    0
107754,20130228,    0,    0
107754,20130301,    0,    0
107754,20130302,    0,    0
107754,20130303,    0,    0
107754,20130304,    0,    0
107754,20130305,   17,    0
107754,20130306,   23,    0
107754,20130307,  312,    0
107754,20130308,   34,    0
107754,20130309,  154,    0
107754,20130310,   26,    0
107754,20130311,    0,    0
107754,20130312,   12,    0
107754,20130313,    0,    0
107754,20130314,  132,    0
107754,20130315,    3,    0
107744,20130316,-9999,    9
107754,20130317,   67,    0
107754,20130318,    0,    0
107754,20130319,    9,    0
107754,20130320,    7,    0
107754,20130321,  424,    0
107754,20130322,  113,    0
107754,20130323,   48,    0
107754,20130324,    6,    0
107754,20130325,    0,    0
107754,20130326,    0,    0
107754,20130327,    0,    0
107754,20130328,    0,    0
107754,20130329,    0,    0
107754,20130330,   75,    0
107754,20130331,   64,    0
107754,20130401,    0,    0
107754,20130402,    0,    0
107754,20130403,    0,    0
107754,20130404,    0,    0
107754,20130405,    0,    0
107754,20130406,    0,    0
107754,20130407,  122,    0
107754,20130408,  109,    0
107754,20130409,    8,    0
107754,20130410,  266,    0
107754,20130411,   49,    0
107754,20130412,   36,    0
107754,20130413,  673,    0
107754,20130414,   82,    0
107754,20130415,  149,    0
107754,20130416,  723,    0
107754,20130417,  292,    0
107754,20130418,   12,    0
107754,20130419,    9,    0
107754,20130420,  121,    0
107754,20130421,   40,    0
107754,20130422,    9,    0
107754,20130423,    0,    0
107754,20130424,   39,    0
107754,20130425,    0,    0
107754,20130426,    0,    0
107754,20130427,   15,    0
107754,20130428,   48,    0
107754,20130429,    0,    0
107754,20130430,    0,    0
107754,20130501,    3,    0
107744,20130502,-9999,    9
107754,20130503,  152,    0
107754,20130504,    2,    0
107754,20130505,    0,    0
107754,20130506,   32,    0
107754,20130507,  307,    0
107754,20130508,  353,    0
107754,20130509,   72,    0
107754,20130510,  155,    0
107754,20130511,   93,    0
107754,20130512,   22,    0
107754,20130513,   45,    0
107754,20130514,   68,    0
107754,20130515,   28,    0
107754,20130516,   31,    0
107754,20130517,   63,    0
107754,20130518,   33,    0
107754,20130519,    0,    0
107754,20130520,    0,    0
107744,20130521,-9999,    9
107754,20130522,    0,    0
107754,20130523,    0,    0
107754,20130524,    0,    0
107744,20130525,-9999,    9
107744,20130526,-9999,    9
107744,20130527,-9999,    9
107744,20130528,-9999,    9
107754,20130529,    0,    0
107754,20130530,    0,    0
107744,20130531,-9999,    9
107754,20130601,    0,    0
107754,20130602,    0,    0
107754,20130603,    0,    0
107754,20130604,    0,    0
107754,20130605,    0,    0
107754,20130606,    0,    0
107754,20130607,    0,    0
107754,20130608,    0,    0
107754,20130609,   48,    0
107754,20130610,  656,    0
107754,20130611,   67,    0
107754,20130612,   95,    0
107754,20130613,   81,    0
107754,20130614,  522,    0
107754,20130615,   59,    0
107754,20130616,  108,    0
107754,20130617,    0,    0
107754,20130618,    0,    0
107754,20130619,    0,    0
107754,20130620,    8,    0
107754,20130621,   89,    0
107754,20130622,    0,    0
107754,20130623,   75,    0
107754,20130624,   14,    0
107754,20130625,    0,    0
107754,20130626,    0,    0
107754,20130627,    0,    0
107754,20130628,    0,    0
107744,20130629,-9999,    9
107754,20130630,   19,    0
107754,20130701,   64,    0
107754,20130702,   75,    0
107754,20130703,   37,    0
107744,20130704,    0,    0
107744,20130705,    0,    0
107744,20130706,    0,    0
107744,20130707,    0,    0
107744,20130708,    0,    0
107744,20130709,    0,    0
107744,20130710,    0,    0
107744,20130711,    0,    0
107744,20130712,    0,    0
107744,20130713,    0,    0
107744,20130714,    0,    0
107744,20130715,    0,    0
107744,20130716,    0,    0
107744,20130717,    0,    0
107744,20130718,    0,    0
107744,20130719,    0,    0
107744,20130720,    0,    0
107744,20130721,    0,    0
107754,20130722,   26,    0
107754,20130723,  463,    0
107744,20130724,  220,    0
107744,20130725,   21,    0
107744,20130726,   24,    0
107744,20130727,  132,    0
107744,20130728,  146,    0
107744,20130729,    7,    0
107744,20130730,  142,    0
107744,20130731,  246,    0
107744,20130801,  342,    0
107744,20130802,   70,    0
107744,20130803,   55,    0
107744,20130804,    2,    0
107744,20130805,    2,    0
107744,20130806,    3,    0
107744,20130807,   35,    0
107744,20130808,    5,    0
107754,20130809,    5,    0
107754,20130810,    9,    0
107744,20130811,-9999,    9
107744,20130812,    5,    0
107744,20130813,   40,    0
107744,20130814,   29,    0
107744,20130815,  140,    0
107744,20130816,   25,    0
107744,20130817,   25,    0
107744,20130818,    3,    0
107744,20130819,    2,    0
107744,20130820,   14,    0
107754,20130821,   12,    0
107744,20130822,   10,    0
107744,20130823,   12,    0
107744,20130824,   60,    0
107744,20130825,    2,    0
107754,20130826,    0,    0
107744,20130827,    7,    0
107744,20130828,-9999,    9
107754,20130829,   18,    0
107754,20130830,    0,    0
107754,20130831,    0,    0
107744,20130901,-9999,    9
107754,20130902,    0,    0
107754,20130903,    0,    0
107754,20130904,   44,    0
107754,20130905,   37,    0
107754,20130906,   45,    0
107754,20130907,   51,    0
107754,20130908,   36,    0
107754,20130909,   33,    0
107744,20130910,-9999,    9
107754,20130911,   12,    0
107754,20130912,   77,    0
107754,20130913,    8,    0
107754,20130914,  106,    0
107754,20130915,   36,    0
107754,20130916,   79,    0
107754,20130917,  161,    0
107754,20130918,   65,    0
107754,20130919,    3,    0
107754,20130920,    0,    0
107754,20130921,    0,    0
107754,20130922,    0,    0
107754,20130923,    0,    0
107754,20130924,    0,    0
107754,20130925,    0,    0
107754,20130926,    0,    0
107744,20130927,-9999,    9
107754,20130928,  156,    0
107754,20130929,   62,    0
107754,20130930,  375,    0
107744,20131001,  224,    0
107744,20131002,  116,    0
107744,20131003,   29,    0
107744,20131004,   31,    0
107744,20131005,   25,    0
107744,20131006,   31,    0
107744,20131007,   95,    0
107744,20131008,   42,    0
107744,20131009,   21,    0
107754,20131010,    0,    0
107744,20131011,   10,    0
107754,20131012,    0,    0
107754,20131013,    0,    0
107754,20131014,    0,    0
107744,20131015,  141,    0
107744,20131016,   14,    0
107744,20131017,  124,    0
107744,20131018,  190,    0
107744,20131019,  272,    0
107744,20131020,  140,    0
107744,20131021,  125,    0
107744,20131022,  270,    0
107744,20131023,   37,    0
107744,20131024,  370,    0
107754,20131025,   34,    0
107744,20131026,  430,    0
107744,20131027,  129,    0
107744,20131028,   54,    0
107744,20131029,  188,    0
107744,20131030,   47,    0
107744,20131031,    7,    0
107744,20131101,  140,    0
107744,20131102,  152,    0
107744,20131103,   61,    0
107744,20131104,   67,    0
107744,20131105,   62,    0
107744,20131106,   79,    0
107744,20131107,  126,    0
107744,20131108,   29,    0
107744,20131109,   74,    0
107744,20131110,  270,    0
107744,20131111,    7,    0
107754,20131112,   22,    0
107744,20131113,   85,    0
107744,20131114,    0,    0
107744,20131115,    0,    0
107744,20131116,-9999,    9
107744,20131117,  167,    0
107744,20131118,   60,    0
107744,20131119,   63,    0
107744,20131120,   10,    0
107754,20131121,    0,    0
107744,20131122,   15,    0
107744,20131123,    0,    0
107744,20131124,    0,    0
107744,20131125,    0,    0
107744,20131126,    0,    0
107754,20131127,    0,    0
107744,20131128,-9999,    9
107744,20131129,    0,    0
107754,20131130,   15,    0
107744,20131201,    2,    0
107744,20131202,    4,    0
107744,20131203,   34,    0
107744,20131204,    2,    0
107744,20131205,   15,    0
107744,20131206,   13,    0
107744,20131207,   21,    0
107744,20131208,    1,    0
107744,20131209,   20,    0
107744,20131210,  136,    0
107744,20131211,  230,    0
107744,20131212,  123,    0
107744,20131213,  329,    0
107744,20131214,  233,    0
107744,20131215,  188,    0
107744,20131216,   18,    0
107744,20131217,  232,    0
107744,20131218,  370,    0
107744,20131219,  131,    0
107744,20131220,  357,    0
107744,20131221,  218,    0
107744,20131222,  327,    0
107744,20131223,  178,    0
107744,20131224,   89,    0
107744,20131225,   32,    0
107744,20131226,  382,    0
107744,20131227,  107,    0
107744,20131228,   73,    0
107744,20131229,  692,    0
107744,20131230,  253,    0
107744,20131231,  165,    0
107744,20140101,  175,    0
107744,20140102,   83,    0
107744,20140103,  185,    0
107744,20140104,  187,    0
107744,20140105,  240,    0
107744,20140106,  100,    0
107744,20140107,   70,    0
107744,20140108,   53,    0
107744,20140109,   90,    0
107744,20140110,   17,    0
107744,20140111,  294,    0
107744,20140112,  191,    0
107744,20140113,   96,    0
107744,20140114,  245,    0
107744,20140115,  110,    0
107744,20140116,   52,    0
107744,20140117,   82,    0
107744,20140118,  155,    0
107744,20140119,   37,    0
107744,20140120,  126,    0
107744,20140121,   72,    0
107744,20140122,  190,    0
107744,20140123,  160,    0
107744,20140124,   36,    0
107744,20140125,  290,    0
107744,20140126,   90,    0
107744,20140127,   32,    0
107744,20140128,   81,    0
107744,20140129,   47,    0
107744,20140130,  356,    0
107744,20140131,  151,    0
107744,20140201,  162,    0
107744,20140202,  440,    0
107744,20140203,  102,    0
107744,20140204,  303,    0
107744,20140205,   49,    0
107744,20140206,   72,    0
107744,20140207,  105,    0
107744,20140208,  230,    0
107744,20140209,  175,    0
107744,20140210,  101,    0
107744,20140211,  423,    0
107744,20140212,   82,    0
107744,20140213,   50,    0
107744,20140214,   74,    0
107744,20140215,  100,    0
107744,20140216,  390,    0
107744,20140217,   77,    0
107744,20140218,   35,    0
107744,20140219,  300,    0
107744,20140220,  112,    0
107744,20140221,   86,    0
107744,20140222,  562,    0
107744,20140223,   49,    0
107744,20140224,  400,    0
107744,20140225,  100,    0
107744,20140226,  150,    0
107744,20140227,  250,    0
107744,20140228,   17,    0
107744,20140301,  102,    0
107744,20140302,   82,    0
107744,20140303,  100,    0
107744,20140304,   14,    0
107744,20140305,   72,    0
107744,20140306,  218,    0
107744,20140307,   27,    0
107744,20140308,   84,    0
107744,20140309,   23,    0
107754,20140310,    0,    0
107754,20140311,    0,    0
107754,20140312,    0,    0
107754,20140313,    0,    0
107754,20140314,    0,    0
107754,20140315,    0,    0
107754,20140316,    0,    0
107754,20140317,   23,    0
107754,20140318,    0,    0
107744,20140319,  103,    0
107744,20140320,   97,    0
107744,20140321,  152,    0
107744,20140322,  140,    0
107744,20140323,  180,    0
107744,20140324,   72,    0
107754,20140325,    8,    0
107754,20140326,   18,    0
107754,20140327,    0,    0
107754,20140328,   25,    0
107754,20140329,    0,    0
107744,20140330,   57,    0
107744,20140331,   45,    0
107744,20140401,  265,    0
107744,20140402,   64,    0
107744,20140403,   35,    0
107744,20140404,   28,    0
107744,20140405,  128,    0
107744,20140406,  384,    0
107744,20140407,   21,    0
107744,20140408,   10,    0
107744,20140409,   32,    0
107754,20140410,    7,    0
107754,20140411,    1,    0
107754,20140412,    4,    0
107754,20140413,    0,    0
107744,20140414,    0,    0
107744,20140415,    0,    0
107754,20140416,    0,    0
107754,20140417,    0,    0
107744,20140418,   16,    0
107744,20140419,   25,    0
107744,20140420,    8,    0
107744,20140421,    8,    0
107744,20140422,   36,    0
107744,20140423,   22,    0
107744,20140424,   26,    0
107744,20140425,  310,    0
107744,20140426,  201,    0
107754,20140427,    0,    0
107744,20140428,    0,    0
107744,20140429,    5,    0
107744,20140430,   46,    0
107744,20140501,    1,    0
107744,20140502,   75,    0
107744,20140503,   80,    0
107744,20140504,  180,    0
107744,20140505,  175,    0
107744,20140506,   70,    0
107744,20140507,  121,    0
107744,20140508,    5,    0
107744,20140509,  124,    0
107744,20140510,   20,    0
107744,20140511,   85,    0
107744,20140512,   15,    0
107744,20140513,    1,    0
107744,20140514,    4,    0
107744,20140515,    3,    0
107744,20140516,    3,    0
107744,20140517,   83,    0
107744,20140518,    3,    0
107744,20140519,    9,    0
107744,20140520,  255,    0
107744,20140521,   32,    0
107744,20140522,   52,    0
107744,20140523,   31,    0
107744,20140524,   12,    0
107744,20140525,  145,    0
107744,20140526,   12,    0
107744,20140527,   16,    0
107744,20140528,    0,    0
107744,20140529,    0,    0
107744,20140530,    0,    0
107744,20140531,   10,    0
107744,20140601,   30,    0
107744,20140602,   29,    0
107744,20140603,   45,    0
107744,20140604,    0,    0
107744,20140605,   56,    0
107744,20140606,  170,    0
107744,20140607,  170,    0
107744,20140608,   78,    0
107744,20140609,   43,    0
107744,20140610,    0,    0
107744,20140611,    0,    0
107744,20140612,    0,    0
107744,20140613,    0,    0
107744,20140614,    0,    0
107744,20140615,    0,    0
107744,20140616,    0,    0
107744,20140617,    0,    0
107744,20140618,    0,    0
107744,20140619,    0,    0
107744,20140620,    0,    0
107744,20140621,    0,    0
107744,20140622,    0,    0
107744,20140623,    0,    0
107744,20140624,    0,    0
107744,20140625,  132,    0
107744,20140626,   82,    0
107744,20140627,   20,    0
107754,20140628,    0,    0
107754,20140629,    0,    0
107754,20140630,    0,    0
107754,20140701,    0,    0
107744,20140702,   15,    0
107744,20140703,  102,    0
107744,20140704,   35,    0
107744,20140705,   32,    0
107744,20140706,   48,    0
107744,20140707,   11,    0
107754,20140708,    0,    0
107754,20140709,    0,    0
107744,20140710,   12,    0
107744,20140711,   30,    0
107754,20140712,   12,    0
107744,20140713,-9999,    9
107744,20140714,   26,    0
107744,20140715,   32,    0
107744,20140716,   33,    0
107744,20140717,  205,    0
107744,20140718,   15,    0
107744,20140719,   20,    0
107754,20140720,    8,    0
107754,20140721,    5,    0
107744,20140722,-9999,    9
107754,20140723,   34,    0
107744,20140724,   25,    0
107744,20140725,   32,    0
107754,20140726,    0,    0
107754,20140727,    0,    0
107754,20140728,   23,    0
107754,20140729,    7,    0
107744,20140730,   13,    0
107744,20140731,   66,    0
107754,20140801,   21,    0
107754,20140802,    0,    0
107744,20140803,-9999,    9
107744,20140804,   12,    0
107744,20140805,   32,    0
107744,20140806,   27,    0
107744,20140807,   48,    0
107744,20140808,  100,    0
107744,20140809,   72,    0
107744,20140810,   40,    0
107744,20140811,   82,    0
107744,20140812,  120,    0
107744,20140813,  152,    0
107744,20140814,   15,    0
107744,20140815,   34,    0
107744,20140816,   25,    0
107744,20140817,   42,    0
107744,20140818,   37,    0
107744,20140819,   59,    0
107744,20140820,   32,    0
107744,20140821,   22,    0
107744,20140822,   48,    0
107754,20140823,   56,    0
107754,20140824,  182,    0
107744,20140825,   36,    0
107744,20140826,   60,    0
107744,20140827,   41,    0
107744,20140828,   32,    0
107744,20140829,   53,    0
107744,20140830,    8,    0
107744,20140831,   64,    0
107754,20140901,    0,    0
107754,20140902,    0,    0
107754,20140903,    0,    0
107754,20140904,    0,    0
107744,20140905,-9999,    9
107754,20140906,    0,    0
107754,20140907,    0,    0
107754,20140908,    0,    0
107754,20140909,    0,    0
107754,20140910,    0,    0
107754,20140911,    0,    0
107754,20140912,    0,    0
107754,20140913,    0,    0
107744,20140914,   32,    0
107754,20140915,    0,    0
107744,20140916,   30,    0
107744,20140917,   42,    0
107744,20140918,   30,    0
107754,20140919,   45,    0
107754,20140920,    0,    0
107754,20140921,    0,    0
107754,20140922,    3,    0
107744,20140923,   31,    0
107754,20140924,   55,    0
107754,20140925,   11,    0
107754,20140926,   45,    0
107744,20140927,   68,    0
107754,20140928,   11,    0
107754,20140929,  204,    0
107744,20140930,-9999,    9
107744,20141001,    0,    0
107754,20141002,   84,    0
107744,20141003,   68,    0
107744,20141004,   18,    0
107744,20141005,  184,    0
107744,20141006,   32,    0
107744,20141007,   29,    0
107744,20141008,   20,    0
107744,20141009,   38,    0
