EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTIAGO DE COMPOSTELA/LABACOLLA (STAID: 1394).
Blended and updated with sources: 119729 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119729,20030409,    0,    0
119729,20030410,  112,    0
119729,20030411,   72,    0
119729,20030412,   44,    0
119729,20030413,   93,    0
119729,20030414,   43,    0
119729,20030415,    0,    0
119729,20030416,    0,    0
119729,20030417,  260,    0
119729,20030418,  155,    0
119729,20030419,  196,    0
119729,20030420,   64,    0
119729,20030421,    0,    0
119729,20030422,   31,    0
119729,20030423,  111,    0
119729,20030424,  134,    0
119729,20030425,  160,    0
119729,20030426,    0,    0
119729,20030427,  149,    0
119729,20030428,  224,    0
119729,20030429,  240,    0
119729,20030430,   42,    0
119729,20030501,  133,    0
119729,20030502,   14,    0
119729,20030503,    0,    0
119729,20030504,   93,    0
119729,20030505,    6,    0
119729,20030506,    1,    0
119729,20030507,    0,    0
119729,20030508,    0,    0
119729,20030509,    0,    0
119729,20030510,    0,    0
119729,20030511,    0,    0
119729,20030512,    0,    0
119729,20030513,    0,    0
119729,20030514,    0,    0
119729,20030515,   10,    0
119729,20030516,    0,    0
119729,20030517,   41,    0
119729,20030518,  240,    0
119729,20030519,    0,    0
119729,20030520,    0,    0
119729,20030521,    0,    0
119729,20030522,    0,    0
119729,20030523,    8,    0
119729,20030524,   22,    0
119729,20030525,    0,    0
119729,20030526,    0,    0
119729,20030527,    0,    0
119729,20030528,    0,    0
119729,20030529,    0,    0
119729,20030530,    0,    0
119729,20030531,    0,    0
119729,20030601,   95,    0
119729,20030602,   92,    0
119729,20030603,  166,    0
119729,20030604,    0,    0
119729,20030605,    0,    0
119729,20030606,    0,    0
119729,20030607,    0,    0
119729,20030608,    0,    0
119729,20030609,    0,    0
119729,20030610,    2,    0
119729,20030611,    0,    0
119729,20030612,    0,    0
119729,20030613,    0,    0
119729,20030614,    0,    0
119729,20030615,    0,    0
119729,20030616,    0,    0
119729,20030617,    0,    0
119729,20030618,    0,    0
119729,20030619,    0,    0
119729,20030620,    0,    0
119729,20030621,    0,    0
119729,20030622,    0,    0
119729,20030623,    0,    0
119729,20030624,   63,    0
119729,20030625,    0,    0
119729,20030626,    0,    0
119729,20030627,    0,    0
119729,20030628,   56,    0
119729,20030629,  310,    0
119729,20030630,  205,    0
119729,20030701,   14,    0
119729,20030702,   33,    0
119729,20030703,    0,    0
119729,20030704,    0,    0
119729,20030705,    0,    0
119729,20030706,    0,    0
119729,20030707,    0,    0
119729,20030708,    0,    0
119729,20030709,    0,    0
119729,20030710,    0,    0
119729,20030711,    0,    0
119729,20030712,    2,    0
119729,20030713,    0,    0
119729,20030714,  102,    0
119729,20030715,  205,    0
119729,20030716,    0,    0
119729,20030717,    0,    0
119729,20030718,    7,    0
119729,20030719,    0,    0
119729,20030720,    0,    0
119729,20030721,    0,    0
119729,20030722,    0,    0
119729,20030723,    0,    0
119729,20030724,    2,    0
119729,20030725,   71,    0
119729,20030726,  301,    0
119729,20030727,    0,    0
119729,20030728,    0,    0
119729,20030729,    0,    0
119729,20030730,    0,    0
119729,20030731,    0,    0
119729,20030801,    0,    0
119729,20030802,    0,    0
119729,20030803,    0,    0
119729,20030804,    0,    0
119729,20030805,    0,    0
119729,20030806,    0,    0
119729,20030807,    0,    0
119729,20030808,    0,    0
119729,20030809,    0,    0
119729,20030810,    0,    0
119729,20030811,    0,    0
119729,20030812,    0,    0
119729,20030813,    0,    0
119729,20030814,    0,    0
119729,20030815,   33,    0
119729,20030816,    0,    0
119729,20030817,    0,    0
119729,20030818,    0,    0
119729,20030819,    0,    0
119729,20030820,    0,    0
119729,20030821,    0,    0
119729,20030822,    0,    0
119729,20030823,    0,    0
119729,20030824,   33,    0
119729,20030825,    0,    0
119729,20030826,  113,    0
119729,20030827,   17,    0
119729,20030828,  273,    0
119729,20030829,   25,    0
119729,20030830,    0,    0
119729,20030831,    0,    0
119729,20030901,    0,    0
119729,20030902,    0,    0
119729,20030903,    0,    0
119729,20030904,    0,    0
119729,20030905,    0,    0
119729,20030906,    0,    0
119729,20030907,   20,    0
119729,20030908,   77,    0
119729,20030909,    0,    0
119729,20030910,    0,    0
119729,20030911,    0,    0
119729,20030912,    0,    0
119729,20030913,    0,    0
119729,20030914,    0,    0
119729,20030915,    0,    0
119729,20030916,    0,    0
119729,20030917,    0,    0
119729,20030918,    0,    0
119729,20030919,    0,    0
119729,20030920,   21,    0
119729,20030921,   37,    0
119729,20030922,   13,    0
119729,20030923,    0,    0
119729,20030924,    0,    0
119729,20030925,    0,    0
119729,20030926,   11,    0
119729,20030927,   12,    0
119729,20030928,    0,    0
119729,20030929,   84,    0
119729,20030930,   79,    0
119729,20031001,  113,    0
119729,20031002,   76,    0
119729,20031003,   79,    0
119729,20031004,    5,    0
119729,20031005,    0,    0
119729,20031006,    0,    0
119729,20031007,    0,    0
119729,20031008,    0,    0
119729,20031009,    0,    0
119729,20031010,    0,    0
119729,20031011,  127,    0
119729,20031012,   11,    0
119729,20031013,    0,    0
119729,20031014,    0,    0
119729,20031015,    6,    0
119729,20031016,    0,    0
119729,20031017,    0,    0
119729,20031018,  220,    0
119729,20031019,   73,    0
119729,20031020,    0,    0
119729,20031021,    0,    0
119729,20031022,   47,    0
119729,20031023,   27,    0
119729,20031024,    0,    0
119729,20031025,   52,    0
119729,20031026,   52,    0
119729,20031027,   90,    0
119729,20031028,  219,    0
119729,20031029,   29,    0
119729,20031030,  544,    0
119729,20031031,  204,    0
119729,20031101,   14,    0
119729,20031102,  131,    0
119729,20031103,    5,    0
119729,20031104,    0,    0
119729,20031105,   21,    0
119729,20031106,    0,    0
119729,20031107,   26,    0
119729,20031108,  271,    0
119729,20031109,   62,    0
119729,20031110,    0,    0
119729,20031111,   40,    0
119729,20031112,    0,    0
119729,20031113,  233,    0
119729,20031114,  708,    0
119729,20031115,  127,    0
119729,20031116,    5,    0
119729,20031117,    0,    0
119729,20031118,    0,    0
119729,20031119,    0,    0
119729,20031120,    0,    0
119729,20031121,  462,    0
119729,20031122,    8,    0
119729,20031123,  131,    0
119729,20031124,    1,    0
119729,20031125,  145,    0
119729,20031126,  151,    0
119729,20031127,   20,    0
119729,20031128,   76,    0
119729,20031129,  491,    0
119729,20031130,  206,    0
119729,20031201,   95,    0
119729,20031202,  154,    0
119729,20031203,  124,    0
119729,20031204,  100,    0
119729,20031205,    0,    0
119729,20031206,   16,    0
119729,20031207,   64,    0
119729,20031208,  143,    0
119729,20031209,  155,    0
119729,20031210,    4,    0
119729,20031211,   32,    0
119729,20031212,    5,    0
119729,20031213,    0,    0
119729,20031214,    0,    0
119729,20031215,    0,    0
119729,20031216,    0,    0
119729,20031217,   21,    0
119729,20031218,  102,    0
119729,20031219,   53,    0
119729,20031220,    0,    0
119729,20031221,    0,    0
119729,20031222,    0,    0
119729,20031223,    0,    0
119729,20031224,    0,    0
119729,20031225,    0,    0
119729,20031226,   53,    0
119729,20031227,  334,    0
119729,20031228,   79,    0
119729,20031229,   97,    0
119729,20031230,   42,    0
119729,20031231,   66,    0
119729,20040101,   10,    0
119729,20040102,    0,    0
119729,20040103,    0,    0
119729,20040104,    0,    0
119729,20040105,    0,    0
119729,20040106,    2,    0
119729,20040107,  203,    0
119729,20040108,  177,    0
119729,20040109,   48,    0
119729,20040110,  178,    0
119729,20040111,  182,    0
119729,20040112,  206,    0
119729,20040113,  399,    0
119729,20040114,    5,    0
119729,20040115,   11,    0
119729,20040116,  167,    0
119729,20040117,   30,    0
119729,20040118,    0,    0
119729,20040119,    0,    0
119729,20040120,    0,    0
119729,20040121,    0,    0
119729,20040122,   11,    0
119729,20040123,   28,    0
119729,20040124,   14,    0
119729,20040125,  209,    0
119729,20040126,  324,    0
119729,20040127,   12,    0
119729,20040128,    0,    0
119729,20040129,   12,    0
119729,20040130,  164,    0
119729,20040131,    3,    0
119729,20040201,    0,    0
119729,20040202,    0,    0
119729,20040203,    0,    0
119729,20040204,    0,    0
119729,20040205,    0,    0
119729,20040206,   24,    0
119729,20040207,    0,    0
119729,20040208,    0,    0
119729,20040209,    0,    0
119729,20040210,    0,    0
119729,20040211,    0,    0
119729,20040212,    0,    0
119729,20040213,    0,    0
119729,20040214,    0,    0
119729,20040215,    0,    0
119729,20040216,    0,    0
119729,20040217,    0,    0
119729,20040218,    0,    0
119729,20040219,    0,    0
119729,20040220,    0,    0
119729,20040221,    0,    0
119729,20040222,    1,    0
119729,20040223,    0,    0
119729,20040224,    8,    0
119729,20040225,    0,    0
119729,20040226,   44,    0
119729,20040227,   62,    0
119729,20040228,   44,    0
119729,20040229,    3,    0
119729,20040301,    0,    0
119729,20040302,   14,    0
119729,20040303,   15,    0
119729,20040304,    0,    0
119729,20040305,  179,    0
119729,20040306,    0,    0
119729,20040307,    0,    0
119729,20040308,    4,    0
119729,20040309,   32,    0
119729,20040310,   46,    0
119729,20040311,  246,    0
119729,20040312,    0,    0
119729,20040313,    0,    0
119729,20040314,    0,    0
119729,20040315,    0,    0
119729,20040316,    0,    0
119729,20040317,    2,    0
119729,20040318,    6,    0
119729,20040319,    0,    0
119729,20040320,   10,    0
119729,20040321,   25,    0
119729,20040322,   38,    0
119729,20040323,  126,    0
119729,20040324,   14,    0
119729,20040325,    0,    0
119729,20040326,    0,    0
119729,20040327,    0,    0
119729,20040328,   21,    0
119729,20040329,    0,    0
119729,20040330,   57,    0
119729,20040331,  311,    0
119729,20040401,  152,    0
119729,20040402,   84,    0
119729,20040403,    0,    0
119729,20040404,    0,    0
119729,20040405,    0,    0
119729,20040406,    0,    0
119729,20040407,    0,    0
119729,20040408,    0,    0
119729,20040409,    0,    0
119729,20040410,    0,    0
119729,20040411,    0,    0
119729,20040412,    0,    0
119729,20040413,    0,    0
119729,20040414,    0,    0
119729,20040415,    6,    0
119729,20040416,    6,    0
119729,20040417,  132,    0
119729,20040418,   61,    0
119729,20040419,  380,    0
119729,20040420,  184,    0
119729,20040421,  110,    0
119729,20040422,    0,    0
119729,20040423,    0,    0
119729,20040424,    0,    0
119729,20040425,    0,    0
119729,20040426,    0,    0
119729,20040427,    0,    0
119729,20040428,    3,    0
119729,20040429,   81,    0
119729,20040430,   40,    0
119729,20040501,    5,    0
119729,20040502,    3,    0
119729,20040503,    0,    0
119729,20040504,   38,    0
119729,20040505,  111,    0
119729,20040506,   56,    0
119729,20040507,    8,    0
119729,20040508,   59,    0
119729,20040509,   60,    0
119729,20040510,    0,    0
119729,20040511,    0,    0
119729,20040512,    0,    0
119729,20040513,    0,    0
119729,20040514,    0,    0
119729,20040515,    0,    0
119729,20040516,    0,    0
119729,20040517,    0,    0
119729,20040518,    8,    0
119729,20040519,   74,    0
119729,20040520,  148,    0
119729,20040521,    0,    0
119729,20040522,    0,    0
119729,20040523,    0,    0
119729,20040524,   79,    0
119729,20040525,    0,    0
119729,20040526,    0,    0
119729,20040527,    0,    0
119729,20040528,   20,    0
119729,20040529,   12,    0
119729,20040530,    0,    0
119729,20040531,    3,    0
119729,20040601,    0,    0
119729,20040602,    0,    0
119729,20040603,    0,    0
119729,20040604,    0,    0
119729,20040605,    0,    0
119729,20040606,    0,    0
119729,20040607,    0,    0
119729,20040608,    0,    0
119729,20040609,    0,    0
119729,20040610,    0,    0
119729,20040611,    0,    0
119729,20040612,    0,    0
119729,20040613,    0,    0
119729,20040614,    0,    0
119729,20040615,    0,    0
119729,20040616,    0,    0
119729,20040617,    0,    0
119729,20040618,    0,    0
119729,20040619,    0,    0
119729,20040620,  128,    0
119729,20040621,    2,    0
119729,20040622,   90,    0
119729,20040623,   75,    0
119729,20040624,    3,    0
119729,20040625,    0,    0
119729,20040626,    3,    0
119729,20040627,    0,    0
119729,20040628,    0,    0
119729,20040629,    0,    0
119729,20040630,    0,    0
119729,20040701,    0,    0
119729,20040702,    0,    0
119729,20040703,    0,    0
119729,20040704,    0,    0
119729,20040705,    0,    0
119729,20040706,    3,    0
119729,20040707,   93,    0
119729,20040708,  213,    0
119729,20040709,   35,    0
119729,20040710,   15,    0
119729,20040711,    0,    0
119729,20040712,    0,    0
119729,20040713,    0,    0
119729,20040714,    0,    0
119729,20040715,    0,    0
119729,20040716,    0,    0
119729,20040717,    0,    0
119729,20040718,    0,    0
119729,20040719,   57,    0
119729,20040720,    3,    0
119729,20040721,    0,    0
119729,20040722,    0,    0
119729,20040723,    0,    0
119729,20040724,    0,    0
119729,20040725,    0,    0
119729,20040726,    0,    0
119729,20040727,    0,    0
119729,20040728,    3,    0
119729,20040729,    0,    0
119729,20040730,    0,    0
119729,20040731,    0,    0
119729,20040801,    0,    0
119729,20040802,    0,    0
119729,20040803,   15,    0
119729,20040804,    0,    0
119729,20040805,    0,    0
119729,20040806,    0,    0
119729,20040807,   53,    0
119729,20040808,  192,    0
119729,20040809,  467,    0
119729,20040810,  254,    0
119729,20040811,  228,    0
119729,20040812,   12,    0
119729,20040813,    0,    0
119729,20040814,    0,    0
119729,20040815,  211,    0
119729,20040816,  314,    0
119729,20040817,  130,    0
119729,20040818,  142,    0
119729,20040819,  123,    0
119729,20040820,    8,    0
119729,20040821,    0,    0
119729,20040822,    0,    0
119729,20040823,    0,    0
119729,20040824,    0,    0
119729,20040825,    0,    0
119729,20040826,    0,    0
119729,20040827,    0,    0
119729,20040828,    0,    0
119729,20040829,    0,    0
119729,20040830,    0,    0
119729,20040831,    0,    0
119729,20040901,    0,    0
119729,20040902,    0,    0
119729,20040903,    1,    0
119729,20040904,   47,    0
119729,20040905,   11,    0
119729,20040906,   16,    0
119729,20040907,   45,    0
119729,20040908,   64,    0
119729,20040909,    0,    0
119729,20040910,   19,    0
119729,20040911,    0,    0
119729,20040912,    0,    0
119729,20040913,  120,    0
119729,20040914,    0,    0
119729,20040915,    0,    0
119729,20040916,    0,    0
119729,20040917,    0,    0
119729,20040918,    0,    0
119729,20040919,    0,    0
119729,20040920,    0,    0
119729,20040921,    0,    0
119729,20040922,    0,    0
119729,20040923,    0,    0
119729,20040924,    0,    0
119729,20040925,    0,    0
119729,20040926,    0,    0
119729,20040927,    0,    0
119729,20040928,    0,    0
119729,20040929,    0,    0
119729,20040930,    0,    0
119729,20041001,    0,    0
119729,20041002,    0,    0
119729,20041003,    0,    0
119729,20041004,  145,    0
119729,20041005,    4,    0
119729,20041006,    0,    0
119729,20041007,   25,    0
119729,20041008,  152,    0
119729,20041009,  731,    0
119729,20041010,   55,    0
119729,20041011,   31,    0
119729,20041012,    3,    0
119729,20041013,   67,    0
119729,20041014,   30,    0
119729,20041015,   54,    0
119729,20041016,   46,    0
119729,20041017,    1,    0
119729,20041018,  223,    0
119729,20041019,  322,    0
119729,20041020,  131,    0
119729,20041021,    0,    0
119729,20041022,    0,    0
119729,20041023,  586,    0
119729,20041024,   43,    0
119729,20041025,   30,    0
119729,20041026,  171,    0
119729,20041027,  107,    0
119729,20041028,  176,    0
119729,20041029,  152,    0
119729,20041030,  240,    0
119729,20041031,    0,    0
119729,20041101,    0,    0
119729,20041102,   83,    0
119729,20041103,  158,    0
119729,20041104,    0,    0
119729,20041105,    0,    0
119729,20041106,    0,    0
119729,20041107,    0,    0
119729,20041108,    0,    0
119729,20041109,    1,    0
119729,20041110,   16,    0
119729,20041111,    0,    0
119729,20041112,    0,    0
119729,20041113,    0,    0
119729,20041114,    0,    0
119729,20041115,    0,    0
119729,20041116,    0,    0
119729,20041117,    0,    0
119729,20041118,    0,    0
119729,20041119,    0,    0
119729,20041120,    0,    0
119729,20041121,    0,    0
119729,20041122,    0,    0
119729,20041123,    0,    0
119729,20041124,    0,    0
119729,20041125,    0,    0
119729,20041126,    0,    0
119729,20041127,    1,    0
119729,20041128,    2,    0
119729,20041129,    0,    0
119729,20041130,  178,    0
119729,20041201,  108,    0
119729,20041202,   36,    0
119729,20041203,    0,    0
119729,20041204,    0,    0
119729,20041205,    0,    0
119729,20041206,    0,    0
119729,20041207,    0,    0
119729,20041208,    0,    0
119729,20041209,    0,    0
119729,20041210,    0,    0
119729,20041211,    0,    0
119729,20041212,    0,    0
119729,20041213,    3,    0
119729,20041214,    0,    0
119729,20041215,    3,    0
119729,20041216,    2,    0
119729,20041217,   35,    0
119729,20041218,   83,    0
119729,20041219,   34,    0
119729,20041220,   13,    0
119729,20041221,   23,    0
119729,20041222,    0,    0
119729,20041223,    0,    0
119729,20041224,   49,    0
119729,20041225,  124,    0
119729,20041226,   77,    0
119729,20041227,   33,    0
119729,20041228,   89,    0
119729,20041229,    0,    0
119729,20041230,    0,    0
119729,20041231,    0,    0
119729,20050101,   10,    0
119729,20050102,    0,    0
119729,20050103,    0,    0
119729,20050104,    0,    0
119729,20050105,    0,    0
119729,20050106,    0,    0
119729,20050107,    0,    0
119729,20050108,    0,    0
119729,20050109,    0,    0
119729,20050110,    2,    0
119729,20050111,  185,    0
119729,20050112,  266,    0
119729,20050113,  139,    0
119729,20050114,    0,    0
119729,20050115,   32,    0
119729,20050116,    0,    0
119729,20050117,   14,    0
119729,20050118,   28,    0
119729,20050119,   14,    0
119729,20050120,    0,    0
119729,20050121,    0,    0
119729,20050122,    0,    0
119729,20050123,    0,    0
119729,20050124,    0,    0
119729,20050125,    0,    0
119729,20050126,    0,    0
119729,20050127,    1,    0
119729,20050128,    5,    0
119729,20050129,    0,    0
119729,20050130,    0,    0
119729,20050131,    0,    0
119729,20050201,    0,    0
119729,20050202,    0,    0
119729,20050203,    0,    0
119729,20050204,    0,    0
119729,20050205,   56,    0
119729,20050206,    0,    0
119729,20050207,    0,    0
119729,20050208,    0,    0
119729,20050209,    0,    0
119729,20050210,    0,    0
119729,20050211,    0,    0
119729,20050212,   12,    0
119729,20050213,    9,    0
119729,20050214,    0,    0
119729,20050215,   11,    0
119729,20050216,    0,    0
119729,20050217,    0,    0
119729,20050218,    0,    0
119729,20050219,    0,    0
119729,20050220,   30,    0
119729,20050221,   71,    0
119729,20050222,   32,    0
119729,20050223,    0,    0
119729,20050224,    0,    0
119729,20050225,   60,    0
119729,20050226,    5,    0
119729,20050227,    0,    0
119729,20050228,    0,    0
119729,20050301,    0,    0
119729,20050302,   26,    0
119729,20050303,   20,    0
119729,20050304,    5,    0
119729,20050305,   53,    0
119729,20050306,   19,    0
119729,20050307,    0,    0
119729,20050308,    0,    0
119729,20050309,    0,    0
119729,20050310,    0,    0
119729,20050311,    0,    0
119729,20050312,    0,    0
119729,20050313,    0,    0
119729,20050314,    1,    0
119729,20050315,    0,    0
119729,20050316,    0,    0
119729,20050317,    0,    0
119729,20050318,    0,    0
119729,20050319,    3,    0
119729,20050320,  294,    0
119729,20050321,  300,    0
119729,20050322,   36,    0
119729,20050323,  240,    0
119729,20050324,   13,    0
119729,20050325,  241,    0
119729,20050326,  418,    0
119729,20050327,   79,    0
119729,20050328,  151,    0
119729,20050329,   44,    0
119729,20050330,    4,    0
119729,20050331,    0,    0
119729,20050401,   87,    0
119729,20050402,    5,    0
119729,20050403,   63,    0
119729,20050404,    1,    0
119729,20050405,    0,    0
119729,20050406,    0,    0
119729,20050407,    0,    0
119729,20050408,    0,    0
119729,20050409,    0,    0
119729,20050410,    0,    0
119729,20050411,    0,    0
119729,20050412,    0,    0
119729,20050413,   46,    0
119729,20050414,   53,    0
119729,20050415,  154,    0
119729,20050416,   40,    0
119729,20050417,  165,    0
119729,20050418,  295,    0
119729,20050419,   28,    0
119729,20050420,   99,    0
119729,20050421,   58,    0
119729,20050422,  144,    0
119729,20050423,   97,    0
119729,20050424,   48,    0
119729,20050425,    4,    0
119729,20050426,   25,    0
119729,20050427,    0,    0
119729,20050428,    0,    0
119729,20050429,    0,    0
119729,20050430,   23,    0
119729,20050501,   66,    0
119729,20050502,  116,    0
119729,20050503,   40,    0
119729,20050504,    3,    0
119729,20050505,    0,    0
119729,20050506,    0,    0
119729,20050507,    0,    0
119729,20050508,    0,    0
119729,20050509,   71,    0
119729,20050510,   53,    0
119729,20050511,    7,    0
119729,20050512,  229,    0
119729,20050513,  136,    0
119729,20050514,  127,    0
119729,20050515,  527,    0
119729,20050516,   59,    0
119729,20050517,    0,    0
119729,20050518,    0,    0
119729,20050519,    1,    0
119729,20050520,   13,    0
119729,20050521,    4,    0
119729,20050522,    5,    0
119729,20050523,    0,    0
119729,20050524,    0,    0
119729,20050525,    0,    0
119729,20050526,    0,    0
119729,20050527,    9,    0
119729,20050528,    1,    0
119729,20050529,    0,    0
119729,20050530,    0,    0
119729,20050531,    0,    0
119729,20050601,    0,    0
119729,20050602,    0,    0
119729,20050603,    0,    0
119729,20050604,    0,    0
119729,20050605,    0,    0
119729,20050606,    0,    0
119729,20050607,    0,    0
119729,20050608,    0,    0
119729,20050609,    0,    0
119729,20050610,    0,    0
119729,20050611,    1,    0
119729,20050612,    6,    0
119729,20050613,   54,    0
119729,20050614,    4,    0
119729,20050615,   29,    0
119729,20050616,    0,    0
119729,20050617,    0,    0
119729,20050618,    0,    0
119729,20050619,    0,    0
119729,20050620,    0,    0
119729,20050621,    0,    0
119729,20050622,    0,    0
119729,20050623,    0,    0
119729,20050624,    0,    0
119729,20050625,    0,    0
119729,20050626,    0,    0
119729,20050627,   98,    0
119729,20050628,  339,    0
119729,20050629,   20,    0
119729,20050630,    0,    0
119729,20050701,    0,    0
119729,20050702,    0,    0
119729,20050703,    2,    0
119729,20050704,    7,    0
119729,20050705,    1,    0
119729,20050706,    2,    0
119729,20050707,    0,    0
119729,20050708,    0,    0
119729,20050709,    0,    0
119729,20050710,    0,    0
119729,20050711,    0,    0
119729,20050712,    0,    0
119729,20050713,    0,    0
119729,20050714,    0,    0
119729,20050715,    0,    0
119729,20050716,    0,    0
119729,20050717,   47,    0
119729,20050718,    0,    0
119729,20050719,    0,    0
119729,20050720,    0,    0
119729,20050721,    0,    0
119729,20050722,    0,    0
119729,20050723,   32,    0
119729,20050724,    9,    0
119729,20050725,   55,    0
119729,20050726,   56,    0
119729,20050727,   91,    0
119729,20050728,   82,    0
119729,20050729,   10,    0
119729,20050730,    0,    0
119729,20050731,    0,    0
119729,20050801,    0,    0
119729,20050802,    0,    0
119729,20050803,    0,    0
119729,20050804,    0,    0
119729,20050805,    0,    0
119729,20050806,    0,    0
119729,20050807,    4,    0
119729,20050808,    0,    0
119729,20050809,  129,    0
119729,20050810,   14,    0
119729,20050811,    0,    0
119729,20050812,    0,    0
119729,20050813,    0,    0
119729,20050814,    0,    0
119729,20050815,    0,    0
119729,20050816,    9,    0
119729,20050817,    0,    0
119729,20050818,    0,    0
119729,20050819,    0,    0
119729,20050820,    0,    0
119729,20050821,    0,    0
119729,20050822,    0,    0
119729,20050823,    0,    0
119729,20050824,    3,    0
119729,20050825,   19,    0
119729,20050826,    0,    0
119729,20050827,   10,    0
119729,20050828,    0,    0
119729,20050829,    0,    0
119729,20050830,    0,    0
119729,20050831,    0,    0
119729,20050901,    0,    0
119729,20050902,    0,    0
119729,20050903,    0,    0
119729,20050904,   15,    0
119729,20050905,   21,    0
119729,20050906,  146,    0
119729,20050907,    0,    0
119729,20050908,   20,    0
119729,20050909,  272,    0
119729,20050910,  188,    0
119729,20050911,   13,    0
119729,20050912,    0,    0
119729,20050913,    0,    0
119729,20050914,    0,    0
119729,20050915,    0,    0
119729,20050916,    4,    0
119729,20050917,    0,    0
119729,20050918,    0,    0
119729,20050919,    0,    0
119729,20050920,    0,    0
119729,20050921,    0,    0
119729,20050922,    0,    0
119729,20050923,    0,    0
119729,20050924,    0,    0
119729,20050925,    3,    0
119729,20050926,    0,    0
119729,20050927,    0,    0
119729,20050928,    0,    0
119729,20050929,    0,    0
119729,20050930,    0,    0
119729,20051001,    0,    0
119729,20051002,    0,    0
119729,20051003,    0,    0
119729,20051004,    0,    0
119729,20051005,    0,    0
119729,20051006,    0,    0
119729,20051007,    0,    0
119729,20051008,    0,    0
119729,20051009,   53,    0
119729,20051010,  793,    0
119729,20051011,  313,    0
119729,20051012,   15,    0
119729,20051013,    3,    0
119729,20051014,   34,    0
119729,20051015,    3,    0
119729,20051016,   42,    0
119729,20051017,   62,    0
119729,20051018,  441,    0
119729,20051019,  619,    0
119729,20051020,  115,    0
119729,20051021,  353,    0
119729,20051022,   85,    0
119729,20051023,    0,    0
119729,20051024,   45,    0
119729,20051025,   34,    0
119729,20051026,    0,    0
119729,20051027,  142,    0
119729,20051028,   71,    0
119729,20051029,  261,    0
119729,20051030,   80,    0
119729,20051031,  128,    0
119729,20051101,  550,    0
119729,20051102,  323,    0
119729,20051103,   30,    0
119729,20051104,   27,    0
119729,20051105,    0,    0
119729,20051106,   14,    0
119729,20051107,   24,    0
119729,20051108,  270,    0
119729,20051109,    6,    0
119729,20051110,    0,    0
119729,20051111,   42,    0
119729,20051112,  104,    0
119729,20051113,  121,    0
119729,20051114,    0,    0
119729,20051115,    1,    0
119729,20051116,    2,    0
119729,20051117,    0,    0
119729,20051118,    0,    0
119729,20051119,   30,    0
119729,20051120,    2,    0
119729,20051121,    0,    0
119729,20051122,    0,    0
119729,20051123,    0,    0
119729,20051124,    8,    0
119729,20051125,  140,    0
119729,20051126,  109,    0
119729,20051127,    7,    0
119729,20051128,    7,    0
119729,20051129,   10,    0
119729,20051130,  103,    0
119729,20051201,  690,    0
119729,20051202,  107,    0
119729,20051203,  175,    0
119729,20051204,  123,    0
119729,20051205,   17,    0
119729,20051206,    0,    0
119729,20051207,    1,    0
119729,20051208,   11,    0
119729,20051209,    0,    0
119729,20051210,    0,    0
119729,20051211,    0,    0
119729,20051212,    0,    0
119729,20051213,    0,    0
119729,20051214,    0,    0
119729,20051215,    0,    0
119729,20051216,    0,    0
119729,20051217,    0,    0
119729,20051218,    0,    0
119729,20051219,    0,    0
119729,20051220,    0,    0
119729,20051221,    0,    0
119729,20051222,    0,    0
119729,20051223,    0,    0
119729,20051224,    0,    0
119729,20051225,    0,    0
119729,20051226,  222,    0
119729,20051227,   56,    0
119729,20051228,   23,    0
119729,20051229,   92,    0
119729,20051230,  289,    0
119729,20051231,   97,    0
119729,20060101,   34,    0
119729,20060102,    4,    0
119729,20060103,    0,    0
119729,20060104,    0,    0
119729,20060105,  100,    0
119729,20060106,   18,    0
119729,20060107,    0,    0
119729,20060108,    0,    0
119729,20060109,    0,    0
119729,20060110,    0,    0
119729,20060111,    0,    0
119729,20060112,    0,    0
119729,20060113,  118,    0
119729,20060114,   36,    0
119729,20060115,   92,    0
119729,20060116,   22,    0
119729,20060117,   48,    0
119729,20060118,    4,    0
119729,20060119,    0,    0
119729,20060120,    0,    0
119729,20060121,    0,    0
119729,20060122,    0,    0
119729,20060123,    0,    0
119729,20060124,    0,    0
119729,20060125,    0,    0
119729,20060126,    0,    0
119729,20060127,    0,    0
119729,20060128,   98,    0
119729,20060129,    0,    0
119729,20060130,    0,    0
119729,20060131,    0,    0
119729,20060201,    0,    0
119729,20060202,    0,    0
119729,20060203,    0,    0
119729,20060204,    0,    0
119729,20060205,    0,    0
119729,20060206,    0,    0
119729,20060207,    0,    0
119729,20060208,    0,    0
119729,20060209,    0,    0
119729,20060210,    0,    0
119729,20060211,    0,    0
119729,20060212,    0,    0
119729,20060213,    3,    0
119729,20060214,    9,    0
119729,20060215,  307,    0
