EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, MENORCA/MAO (STAID: 3917).
Blended and updated with sources: 119864 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119864,20121027,  318,    0
119864,20121028,    1,    0
119864,20121029,    0,    0
119864,20121030,  285,    0
119864,20121031,   29,    0
119864,20121101,    0,    0
119864,20121102,    0,    0
119864,20121103,    0,    0
119864,20121104,    4,    0
119864,20121105,    0,    0
119864,20121106,   23,    0
119864,20121107,    0,    0
119864,20121108,    0,    0
119864,20121109,   33,    0
119864,20121110,   19,    0
119864,20121111,   17,    0
119864,20121112,  170,    0
119864,20121113,   32,    0
119864,20121114,   31,    0
119864,20121115,    0,    0
119864,20121116,    0,    0
119864,20121117,    0,    0
119864,20121118,  203,    0
119864,20121119,    4,    0
119864,20121120,    0,    0
119864,20121121,    0,    0
119864,20121122,    0,    0
119864,20121123,    0,    0
119864,20121124,    0,    0
119864,20121125,    0,    0
119864,20121126,    0,    0
119864,20121127,   69,    0
119864,20121128,  103,    0
119864,20121129,   23,    0
119864,20121130,    7,    0
119864,20121201,    0,    0
119864,20121202,    0,    0
119864,20121203,    0,    0
119864,20121204,   60,    0
119864,20121205,    0,    0
119864,20121206,    0,    0
119864,20121207,   37,    0
119864,20121208,    3,    0
119864,20121209,    0,    0
119864,20121210,    0,    0
119864,20121211,    4,    0
119864,20121212,    1,    0
119864,20121213,    0,    0
119864,20121214,    0,    0
119864,20121215,    2,    0
119864,20121216,    0,    0
119864,20121217,    0,    0
119864,20121218,    0,    0
119864,20121219,    0,    0
119864,20121220,    0,    0
119864,20121221,    0,    0
119864,20121222,    0,    0
119864,20121223,    2,    0
119864,20121224,    1,    0
119864,20121225,    0,    0
119864,20121226,    4,    0
119864,20121227,    0,    0
119864,20121228,    0,    0
119864,20121229,    0,    0
119864,20121230,    0,    0
119864,20121231,    0,    0
119864,20130101,  124,    0
119864,20130102,   43,    0
119864,20130103,    0,    0
119864,20130104,    0,    0
119864,20130105,    0,    0
119864,20130106,    0,    0
119864,20130107,    1,    0
119864,20130108,    2,    0
119864,20130109,    1,    0
119864,20130110,    0,    0
119864,20130111,    0,    0
119864,20130112,    0,    0
119864,20130113,   14,    0
119864,20130114,   68,    0
119864,20130115,   84,    0
119864,20130116,    9,    0
119864,20130117,    0,    0
119864,20130118,    2,    0
119864,20130119,   98,    0
119864,20130120,   48,    0
119864,20130121,   42,    0
119864,20130122,   36,    0
119864,20130123,    5,    0
119864,20130124,   20,    0
119864,20130125,    0,    0
119864,20130126,   35,    0
119864,20130127,   22,    0
119864,20130128,    0,    0
119864,20130129,    1,    0
119864,20130130,    0,    0
119864,20130131,    0,    0
119864,20130201,    2,    0
119864,20130202,   30,    0
119864,20130203,   11,    0
119864,20130204,    0,    0
119864,20130205,    5,    0
119864,20130206,   77,    0
119864,20130207,    1,    0
119864,20130208,    3,    0
119864,20130209,    1,    0
119864,20130210,    0,    0
119864,20130211,   24,    0
119864,20130212,   42,    0
119864,20130213,    2,    0
119864,20130214,    0,    0
119864,20130215,    0,    0
119864,20130216,    0,    0
119864,20130217,    0,    0
119864,20130218,   74,    0
119864,20130219,    0,    0
119864,20130220,    0,    0
119864,20130221,    0,    0
119864,20130222,  120,    0
119864,20130223,   74,    0
119864,20130224,    7,    0
119864,20130225,   16,    0
119864,20130226,   48,    0
119864,20130227,    0,    0
119864,20130228,   92,    0
119864,20130301,   73,    0
119864,20130302,    0,    0
119864,20130303,    0,    0
119864,20130304,    3,    0
119864,20130305,   22,    0
119864,20130306,    0,    0
119864,20130307,    0,    0
119864,20130308,    1,    0
119864,20130309,    0,    0
119864,20130310,    0,    0
119864,20130311,    0,    0
119864,20130312,    1,    0
119864,20130313,  284,    0
119864,20130314,    1,    0
119864,20130315,    0,    0
119864,20130316,    0,    0
119864,20130317,    6,    0
119864,20130318,    0,    0
119864,20130319,    5,    0
119864,20130320,    1,    0
119864,20130321,    0,    0
119864,20130322,    1,    0
119864,20130323,  137,    0
119864,20130324,    6,    0
119864,20130325,    0,    0
119864,20130326,   54,    0
119864,20130327,    2,    0
119864,20130328,    1,    0
119864,20130329,    0,    0
119864,20130330,    0,    0
119864,20130331,   30,    0
119864,20130401,    8,    0
119864,20130402,    0,    0
119864,20130403,    3,    0
119864,20130404,    0,    0
119864,20130405,  328,    0
119864,20130406,   41,    0
119864,20130407,    0,    0
119864,20130408,    0,    0
119864,20130409,    0,    0
119864,20130410,    1,    0
119864,20130411,    0,    0
119864,20130412,    1,    0
119864,20130413,    3,    0
119864,20130414,    0,    0
119864,20130415,    0,    0
119864,20130416,    0,    0
119864,20130417,    0,    0
119864,20130418,    0,    0
119864,20130419,    0,    0
119864,20130420,   36,    0
119864,20130421,   15,    0
119864,20130422,    0,    0
119864,20130423,    0,    0
119864,20130424,   70,    0
119864,20130425,   40,    0
119864,20130426,   40,    0
119864,20130427,  180,    0
119864,20130428,   47,    0
119864,20130429,    0,    0
119864,20130430,   32,    0
119864,20130501,    0,    0
119864,20130502,    0,    0
119864,20130503,    0,    0
119864,20130504,    0,    0
119864,20130505,    0,    0
119864,20130506,    3,    0
119864,20130507,    0,    0
119864,20130508,    0,    0
119864,20130509,    1,    0
119864,20130510,    0,    0
119864,20130511,    0,    0
119864,20130512,    0,    0
119864,20130513,    0,    0
119864,20130514,    0,    0
119864,20130515,   10,    0
119864,20130516,  112,    0
119864,20130517,   34,    0
119864,20130518,    2,    0
119864,20130519,    4,    0
119864,20130520,    0,    0
119864,20130521,   53,    0
119864,20130522,   17,    0
119864,20130523,    0,    0
119864,20130524,    3,    0
119864,20130525,    0,    0
119864,20130526,    0,    0
119864,20130527,    8,    0
119864,20130528,    0,    0
119864,20130529,    5,    0
119864,20130530,   39,    0
119864,20130531,    6,    0
119864,20130601,    0,    0
119864,20130602,    0,    0
119864,20130603,    0,    0
119864,20130604,    0,    0
119864,20130605,    0,    0
119864,20130606,    1,    0
119864,20130607,   40,    0
119864,20130608,    0,    0
119864,20130609,    1,    0
119864,20130610,    0,    0
119864,20130611,    0,    0
119864,20130612,    0,    0
119864,20130613,    0,    0
119864,20130614,    0,    0
119864,20130615,    0,    0
119864,20130616,    0,    0
119864,20130617,    0,    0
119864,20130618,    0,    0
119864,20130619,    0,    0
119864,20130620,    0,    0
119864,20130621,    0,    0
119864,20130622,    0,    0
119864,20130623,    0,    0
119864,20130624,    0,    0
119864,20130625,    0,    0
119864,20130626,    0,    0
119864,20130627,    0,    0
119864,20130628,    0,    0
119864,20130629,    0,    0
119864,20130630,    0,    0
119864,20130701,    0,    0
119864,20130702,    0,    0
119864,20130703,    0,    0
119864,20130704,    0,    0
119864,20130705,    1,    0
119864,20130706,    0,    0
119864,20130707,    0,    0
119864,20130708,    0,    0
119864,20130709,    0,    0
119864,20130710,    0,    0
119864,20130711,    0,    0
119864,20130712,    0,    0
119864,20130713,    7,    0
119864,20130714,    0,    0
119864,20130715,    0,    0
119864,20130716,    0,    0
119864,20130717,    0,    0
119864,20130718,    0,    0
119864,20130719,    0,    0
119864,20130720,    0,    0
119864,20130721,    0,    0
119864,20130722,    0,    0
119864,20130723,    0,    0
119864,20130724,    0,    0
119864,20130725,    0,    0
119864,20130726,    0,    0
119864,20130727,    0,    0
119864,20130728,    0,    0
119864,20130729,    0,    0
119864,20130730,    0,    0
119864,20130731,    0,    0
119864,20130801,    0,    0
119864,20130802,    0,    0
119864,20130803,    0,    0
119864,20130804,    0,    0
119864,20130805,    0,    0
119864,20130806,    0,    0
119864,20130807,    0,    0
119864,20130808,    2,    0
119864,20130809,    0,    0
119864,20130810,    0,    0
119864,20130811,    0,    0
119864,20130812,    0,    0
119864,20130813,    0,    0
119864,20130814,    0,    0
119864,20130815,    0,    0
119864,20130816,    0,    0
119864,20130817,    0,    0
119864,20130818,    0,    0
119864,20130819,    0,    0
119864,20130820,    0,    0
119864,20130821,    0,    0
119864,20130822,    0,    0
119864,20130823,    0,    0
119864,20130824,    0,    0
119864,20130825,   14,    0
119864,20130826,  105,    0
119864,20130827,    0,    0
119864,20130828,    0,    0
119864,20130829,    0,    0
119864,20130830,    0,    0
119864,20130831,    0,    0
119864,20130901,    0,    0
119864,20130902,    0,    0
119864,20130903,    0,    0
119864,20130904,    0,    0
119864,20130905,    0,    0
119864,20130906,    0,    0
119864,20130907,    0,    0
119864,20130908,   38,    0
119864,20130909,    0,    0
119864,20130910,  268,    0
119864,20130911,    0,    0
119864,20130912,    0,    0
119864,20130913,    5,    0
119864,20130914,    0,    0
119864,20130915,    0,    0
119864,20130916,    0,    0
119864,20130917,    0,    0
119864,20130918,    0,    0
119864,20130919,    0,    0
119864,20130920,    0,    0
119864,20130921,    0,    0
119864,20130922,    0,    0
119864,20130923,    0,    0
119864,20130924,    0,    0
119864,20130925,    0,    0
119864,20130926,    1,    0
119864,20130927,    0,    0
119864,20130928,    0,    0
119864,20130929,    0,    0
119864,20130930,    0,    0
119864,20131001,    1,    0
119864,20131002,    0,    0
119864,20131003,    7,    0
119864,20131004,   17,    0
119864,20131005,    0,    0
119864,20131006,   12,    0
119864,20131007,    1,    0
119864,20131008,    0,    0
119864,20131009,    0,    0
119864,20131010,   89,    0
119864,20131011,    0,    0
119864,20131012,    0,    0
119864,20131013,    0,    0
119864,20131014,    0,    0
119864,20131015,    0,    0
119864,20131016,    0,    0
119864,20131017,    0,    0
119864,20131018,    1,    0
119864,20131019,    0,    0
119864,20131020,    0,    0
119864,20131021,    1,    0
119864,20131022,    1,    0
119864,20131023,    0,    0
119864,20131024,    0,    0
119864,20131025,    0,    0
119864,20131026,    0,    0
119864,20131027,    0,    0
119864,20131028,    0,    0
119864,20131029,  115,    0
119864,20131030,    0,    0
119864,20131031,    0,    0
119864,20131101,    0,    0
119864,20131102,    0,    0
119864,20131103,    0,    0
119864,20131104,   13,    0
119864,20131105,    0,    0
119864,20131106,    1,    0
119864,20131107,    1,    0
119864,20131108,    0,    0
119864,20131109,    9,    0
119864,20131110,    0,    0
119864,20131111,    0,    0
119864,20131112,    0,    0
119864,20131113,    0,    0
119864,20131114,  112,    0
119864,20131115,  691,    0
119864,20131116,  134,    0
119864,20131117,  162,    0
119864,20131118,  102,    0
119864,20131119,  164,    0
119864,20131120,    5,    0
119864,20131121,   28,    0
119864,20131122,  103,    0
119864,20131123,   69,    0
119864,20131124,    5,    0
119864,20131125,    0,    0
119864,20131126,   61,    0
119864,20131127,   18,    0
119864,20131128,   18,    0
119864,20131129,  145,    0
119864,20131130,   81,    0
119864,20131201,   30,    0
119864,20131202,   11,    0
119864,20131203,   13,    0
119864,20131204,    0,    0
119864,20131205,    0,    0
119864,20131206,    1,    0
119864,20131207,    1,    0
119864,20131208,    0,    0
119864,20131209,    0,    0
119864,20131210,    0,    0
119864,20131211,    0,    0
119864,20131212,    1,    0
119864,20131213,    0,    0
119864,20131214,    1,    0
119864,20131215,    1,    0
119864,20131216,    0,    0
119864,20131217,    0,    0
119864,20131218,    0,    0
119864,20131219,  297,    0
119864,20131220,  123,    0
119864,20131221,   14,    0
119864,20131222,    1,    0
119864,20131223,    0,    0
119864,20131224,    7,    0
119864,20131225,  113,    0
119864,20131226,    0,    0
119864,20131227,    0,    0
119864,20131228,    0,    0
119864,20131229,   36,    0
119864,20131230,    0,    0
119864,20131231,    0,    0
119864,20140101,    0,    0
119864,20140102,    0,    0
119864,20140103,    0,    0
119864,20140104,   34,    0
119864,20140105,    0,    0
119864,20140106,    0,    0
119864,20140107,    2,    0
119864,20140108,    3,    0
119864,20140109,    0,    0
119864,20140110,    1,    0
119864,20140111,    0,    0
119864,20140112,    2,    0
119864,20140113,    2,    0
119864,20140114,    1,    0
119864,20140115,    0,    0
119864,20140116,   68,    0
119864,20140117,    0,    0
119864,20140118,  109,    0
119864,20140119,  249,    0
119864,20140120,   45,    0
119864,20140121,    0,    0
119864,20140122,   30,    0
119864,20140123,   12,    0
119864,20140124,    3,    0
119864,20140125,    0,    0
119864,20140126,    0,    0
119864,20140127,   72,    0
119864,20140128,    0,    0
119864,20140129,   59,    0
119864,20140130,   27,    0
119864,20140131,    0,    0
119864,20140201,   64,    0
119864,20140202,    0,    0
119864,20140203,    1,    0
119864,20140204,    0,    0
119864,20140205,   31,    0
119864,20140206,    0,    0
119864,20140207,    0,    0
119864,20140208,    0,    0
119864,20140209,   76,    0
119864,20140210,   99,    0
119864,20140211,    0,    0
119864,20140212,    0,    0
119864,20140213,    1,    0
119864,20140214,    0,    0
119864,20140215,    0,    0
119864,20140216,    0,    0
119864,20140217,    0,    0
119864,20140218,    2,    0
119864,20140219,    5,    0
119864,20140220,    0,    0
119864,20140221,    0,    0
119864,20140222,    0,    0
119864,20140223,    0,    0
119864,20140224,    0,    0
119864,20140225,    0,    0
119864,20140226,    0,    0
119864,20140227,    0,    0
119864,20140228,   24,    0
119864,20140301,    0,    0
119864,20140302,    2,    0
119864,20140303,   56,    0
119864,20140304,    0,    0
119864,20140305,    0,    0
119864,20140306,    0,    0
119864,20140307,    0,    0
119864,20140308,    1,    0
119864,20140309,    1,    0
119864,20140310,    0,    0
119864,20140311,    0,    0
119864,20140312,   39,    0
119864,20140313,    0,    0
119864,20140314,    0,    0
119864,20140315,    0,    0
119864,20140316,    0,    0
119864,20140317,    3,    0
119864,20140318,    0,    0
119864,20140319,    0,    0
119864,20140320,    0,    0
119864,20140321,    0,    0
119864,20140322,   41,    0
119864,20140323,    1,    0
119864,20140324,  149,    0
119864,20140325,   53,    0
119864,20140326,  192,    0
119864,20140327,    0,    0
119864,20140328,    0,    0
119864,20140329,    0,    0
119864,20140330,    0,    0
119864,20140331,    0,    0
119864,20140401,    0,    0
119864,20140402,    0,    0
119864,20140403,  102,    0
119864,20140404,    2,    0
119864,20140405,    0,    0
119864,20140406,    0,    0
119864,20140407,    3,    0
119864,20140408,    0,    0
119864,20140409,    0,    0
119864,20140410,    1,    0
119864,20140411,   11,    0
119864,20140412,    4,    0
119864,20140413,    0,    0
119864,20140414,    0,    0
119864,20140415,    0,    0
119864,20140416,    0,    0
119864,20140417,    0,    0
119864,20140418,    0,    0
119864,20140419,    0,    0
119864,20140420,    0,    0
119864,20140421,    0,    0
119864,20140422,    0,    0
119864,20140423,    0,    0
119864,20140424,   35,    0
119864,20140425,  144,    0
119864,20140426,   18,    0
119864,20140427,    0,    0
119864,20140428,    0,    0
119864,20140429,    0,    0
119864,20140430,    0,    0
119864,20140501,    8,    0
119864,20140502,   10,    0
119864,20140503,    0,    0
119864,20140504,    0,    0
119864,20140505,    0,    0
119864,20140506,    0,    0
119864,20140507,    0,    0
119864,20140508,    0,    0
119864,20140509,    0,    0
119864,20140510,    0,    0
119864,20140511,    0,    0
119864,20140512,    0,    0
119864,20140513,    0,    0
119864,20140514,    0,    0
119864,20140515,    0,    0
119864,20140516,    0,    0
119864,20140517,    0,    0
119864,20140518,  234,    0
119864,20140519,    0,    0
119864,20140520,    5,    0
119864,20140521,    1,    0
119864,20140522,    0,    0
119864,20140523,    2,    0
119864,20140524,   23,    0
119864,20140525,   88,    0
119864,20140526,   20,    0
119864,20140527,    0,    0
119864,20140528,  115,    0
119864,20140529,    0,    0
119864,20140530,   66,    0
119864,20140531,    0,    0
119864,20140601,    0,    0
119864,20140602,    0,    0
119864,20140603,    0,    0
119864,20140604,    0,    0
119864,20140605,    1,    0
119864,20140606,    1,    0
119864,20140607,    0,    0
119864,20140608,    0,    0
119864,20140609,    2,    0
119864,20140610,    0,    0
119864,20140611,    0,    0
119864,20140612,    0,    0
119864,20140613,    0,    0
119864,20140614,    0,    0
119864,20140615,    4,    0
119864,20140616,    0,    0
119864,20140617,   14,    0
119864,20140618,    0,    0
119864,20140619,    0,    0
119864,20140620,    0,    0
119864,20140621,    0,    0
119864,20140622,    2,    0
119864,20140623,    0,    0
119864,20140624,    0,    0
119864,20140625,    0,    0
119864,20140626,    0,    0
119864,20140627,    0,    0
119864,20140628,    0,    0
119864,20140629,    0,    0
119864,20140630,    0,    0
119864,20140701,    0,    0
119864,20140702,    0,    0
119864,20140703,    0,    0
119864,20140704,    0,    0
119864,20140705,    0,    0
119864,20140706,    0,    0
119864,20140707,    4,    0
119864,20140708,    0,    0
119864,20140709,    0,    0
119864,20140710,   11,    0
119864,20140711,    0,    0
119864,20140712,    0,    0
119864,20140713,    0,    0
119864,20140714,    2,    0
119864,20140715,    0,    0
119864,20140716,    0,    0
119864,20140717,    0,    0
119864,20140718,    0,    0
119864,20140719,    0,    0
119864,20140720,    6,    0
119864,20140721,    0,    0
119864,20140722,    0,    0
119864,20140723,    0,    0
119864,20140724,    0,    0
119864,20140725,    0,    0
119864,20140726,    0,    0
119864,20140727,    0,    0
119864,20140728,    0,    0
119864,20140729,    5,    0
119864,20140730,    0,    0
119864,20140731,    0,    0
119864,20140801,    0,    0
119864,20140802,    0,    0
119864,20140803,    0,    0
119864,20140804,    0,    0
119864,20140805,    1,    0
119864,20140806,    0,    0
119864,20140807,    0,    0
119864,20140808,    0,    0
119864,20140809,    0,    0
119864,20140810,    0,    0
119864,20140811,    0,    0
119864,20140812,    0,    0
119864,20140813,    0,    0
119864,20140814,    0,    0
119864,20140815,    0,    0
119864,20140816,    0,    0
119864,20140817,    0,    0
119864,20140818,    0,    0
119864,20140819,    0,    0
119864,20140820,    0,    0
119864,20140821,    0,    0
119864,20140822,    0,    0
119864,20140823,    0,    0
119864,20140824,    0,    0
119864,20140825,    0,    0
119864,20140826,    1,    0
119864,20140827,    0,    0
119864,20140828,    0,    0
119864,20140829,    0,    0
119864,20140830,    0,    0
119864,20140831,    0,    0
119864,20140901,    0,    0
119864,20140902,    0,    0
119864,20140903,    0,    0
119864,20140904,    0,    0
119864,20140905,    0,    0
119864,20140906,    0,    0
119864,20140907,    0,    0
119864,20140908,    0,    0
119864,20140909,    0,    0
119864,20140910,    0,    0
119864,20140911,    0,    0
119864,20140912,   91,    0
119864,20140913,    0,    0
119864,20140914,    0,    0
119864,20140915,    0,    0
119864,20140916,    0,    0
119864,20140917,    0,    0
119864,20140918,    0,    0
119864,20140919,    0,    0
119864,20140920,    0,    0
119864,20140921,    0,    0
119864,20140922,  111,    0
119864,20140923,   92,    0
119864,20140924,   43,    0
119864,20140925,    0,    0
119864,20140926,    0,    0
119864,20140927,    0,    0
119864,20140928,    3,    0
119864,20140929,  137,    0
119864,20140930,    0,    0
119864,20141001,    0,    0
119864,20141002,    0,    0
119864,20141003,    0,    0
119864,20141004,    0,    0
119864,20141005,    0,    0
119864,20141006,    0,    0
119864,20141007,    0,    0
119864,20141008,    0,    0
119864,20141009,    0,    0
119864,20141010,    0,    0
119864,20141011,    0,    0
119864,20141012,   17,    0
119864,20141013,    0,    0
119864,20141014,   80,    0
119864,20141015,    0,    0
119864,20141016,    0,    0
119864,20141017,    0,    0
119864,20141018,    3,    0
119864,20141019,    5,    0
119864,20141020,    1,    0
119864,20141021,    0,    0
119864,20141022,    0,    0
119864,20141023,    0,    0
119864,20141024,    0,    0
119864,20141025,    0,    0
119864,20141026,    0,    0
119864,20141027,    0,    0
119864,20141028,    0,    0
119864,20141029,    0,    0
119864,20141030,    0,    0
119864,20141031,    0,    0
119864,20141101,    0,    0
119864,20141102,    0,    0
119864,20141103,    0,    0
119864,20141104,  136,    0
119864,20141105,  240,    0
119864,20141106,   40,    0
119864,20141107,    0,    0
119864,20141108,   44,    0
119864,20141109,  160,    0
119864,20141110,    0,    0
119864,20141111,   60,    0
119864,20141112,    0,    0
119864,20141113,    0,    0
119864,20141114,   11,    0
119864,20141115,    3,    0
119864,20141116,   24,    0
119864,20141117,    0,    0
119864,20141118,    0,    0
119864,20141119,    0,    0
119864,20141120,    0,    0
119864,20141121,    0,    0
119864,20141122,    0,    0
119864,20141123,    0,    0
119864,20141124,    7,    0
119864,20141125,   32,    0
119864,20141126,   37,    0
119864,20141127,    0,    0
119864,20141128,    0,    0
119864,20141129,    1,    0
119864,20141130,  328,    0
119864,20141201,  243,    0
119864,20141202,   85,    0
119864,20141203,  321,    0
119864,20141204,  175,    0
119864,20141205,   10,    0
119864,20141206,   64,    0
119864,20141207,   18,    0
119864,20141208,  145,    0
119864,20141209,    2,    0
119864,20141210,    0,    0
119864,20141211,    0,    0
119864,20141212,    0,    0
119864,20141213,    0,    0
119864,20141214,    8,    0
119864,20141215,  130,    0
119864,20141216,   35,    0
119864,20141217,    0,    0
119864,20141218,    0,    0
119864,20141219,    1,    0
119864,20141220,    0,    0
119864,20141221,    0,    0
119864,20141222,    0,    0
119864,20141223,    0,    0
119864,20141224,    0,    0
119864,20141225,    1,    0
119864,20141226,    0,    0
119864,20141227,   14,    0
119864,20141228,   40,    0
119864,20141229,   35,    0
119864,20141230,    3,    0
119864,20141231,    2,    0
119864,20150101,    0,    0
119864,20150102,    0,    0
119864,20150103,    2,    0
119864,20150104,    1,    0
119864,20150105,    0,    0
119864,20150106,    0,    0
119864,20150107,    0,    0
119864,20150108,    0,    0
119864,20150109,    0,    0
119864,20150110,    1,    0
119864,20150111,    0,    0
119864,20150112,    0,    0
119864,20150113,    1,    0
119864,20150114,    3,    0
119864,20150115,    1,    0
119864,20150116,    3,    0
119864,20150117,    0,    0
119864,20150118,    0,    0
119864,20150119,    2,    0
119864,20150120,  298,    0
119864,20150121,    2,    0
119864,20150122,   53,    0
119864,20150123,    4,    0
119864,20150124,   17,    0
119864,20150125,    0,    0
119864,20150126,    7,    0
119864,20150127,    0,    0
119864,20150128,    0,    0
119864,20150129,    0,    0
119864,20150130,  136,    0
119864,20150131,   68,    0
119864,20150201,   13,    0
119864,20150202,    7,    0
119864,20150203,  168,    0
119864,20150204,  348,    0
119864,20150205,  107,    0
119864,20150206,   80,    0
119864,20150207,  101,    0
119864,20150208,    0,    0
119864,20150209,    0,    0
119864,20150210,    0,    0
119864,20150211,    0,    0
119864,20150212,   13,    0
119864,20150213,    1,    0
119864,20150214,    0,    0
119864,20150215,   23,    0
119864,20150216,    9,    0
119864,20150217,   20,    0
119864,20150218,    0,    0
119864,20150219,    0,    0
119864,20150220,    5,    0
119864,20150221,   75,    0
119864,20150222,    3,    0
119864,20150223,   69,    0
119864,20150224,   33,    0
119864,20150225,    0,    0
119864,20150226,   30,    0
119864,20150227,  181,    0
119864,20150228,    0,    0
119864,20150301,    1,    0
119864,20150302,    0,    0
119864,20150303,    2,    0
119864,20150304,   36,    0
119864,20150305,    0,    0
119864,20150306,    0,    0
119864,20150307,    0,    0
119864,20150308,    0,    0
119864,20150309,    0,    0
119864,20150310,    1,    0
119864,20150311,    0,    0
119864,20150312,    0,    0
119864,20150313,    4,    0
119864,20150314,  290,    0
119864,20150315,   97,    0
119864,20150316,    0,    0
119864,20150317,    0,    0
119864,20150318,    0,    0
119864,20150319,    0,    0
119864,20150320,   56,    0
119864,20150321,    5,    0
119864,20150322,   40,    0
119864,20150323,    0,    0
119864,20150324,  253,    0
119864,20150325,  130,    0
119864,20150326,    0,    0
119864,20150327,    0,    0
119864,20150328,    0,    0
119864,20150329,    0,    0
119864,20150330,    0,    0
119864,20150331,    0,    0
119864,20150401,    0,    0
119864,20150402,    0,    0
119864,20150403,    0,    0
119864,20150404,    0,    0
119864,20150405,    0,    0
119864,20150406,    0,    0
119864,20150407,    0,    0
119864,20150408,    0,    0
119864,20150409,    0,    0
119864,20150410,    1,    0
119864,20150411,    0,    0
119864,20150412,    0,    0
119864,20150413,    3,    0
119864,20150414,    0,    0
119864,20150415,    0,    0
119864,20150416,    0,    0
119864,20150417,    1,    0
119864,20150418,    1,    0
119864,20150419,    1,    0
119864,20150420,    0,    0
119864,20150421,    0,    0
119864,20150422,    8,    0
119864,20150423,    0,    0
119864,20150424,    1,    0
119864,20150425,    0,    0
119864,20150426,    0,    0
119864,20150427,    0,    0
119864,20150428,    0,    0
119864,20150429,    1,    0
119864,20150430,    0,    0
119864,20150501,    0,    0
119864,20150502,    0,    0
119864,20150503,    1,    0
119864,20150504,    0,    0
119864,20150505,    0,    0
119864,20150506,    0,    0
119864,20150507,    0,    0
119864,20150508,    0,    0
119864,20150509,    0,    0
119864,20150510,    0,    0
119864,20150511,    1,    0
119864,20150512,    0,    0
119864,20150513,    2,    0
119864,20150514,    0,    0
119864,20150515,  104,    0
119864,20150516,    2,    0
119864,20150517,    0,    0
119864,20150518,    0,    0
119864,20150519,    4,    0
119864,20150520,    0,    0
119864,20150521,    0,    0
119864,20150522,    0,    0
119864,20150523,    0,    0
119864,20150524,    0,    0
119864,20150525,    0,    0
119864,20150526,    1,    0
119864,20150527,    0,    0
119864,20150528,    1,    0
119864,20150529,    0,    0
119864,20150530,    0,    0
119864,20150531,    0,    0
119864,20150601,    0,    0
119864,20150602,    0,    0
119864,20150603,    0,    0
119864,20150604,    0,    0
119864,20150605,    0,    0
119864,20150606,    0,    0
119864,20150607,    0,    0
119864,20150608,    0,    0
119864,20150609,    0,    0
119864,20150610,    0,    0
119864,20150611,    0,    0
119864,20150612,    0,    0
119864,20150613,    0,    0
119864,20150614,    0,    0
119864,20150615,    0,    0
119864,20150616,  364,    0
119864,20150617,    0,    0
119864,20150618,    3,    0
119864,20150619,    0,    0
119864,20150620,    0,    0
119864,20150621,    0,    0
119864,20150622,    0,    0
119864,20150623,    2,    0
119864,20150624,    0,    0
119864,20150625,    0,    0
119864,20150626,    0,    0
119864,20150627,    0,    0
119864,20150628,    0,    0
119864,20150629,    0,    0
119864,20150630,    0,    0
119864,20150701,    0,    0
119864,20150702,    0,    0
119864,20150703,    0,    0
119864,20150704,    0,    0
119864,20150705,    0,    0
119864,20150706,    0,    0
119864,20150707,    0,    0
119864,20150708,    0,    0
119864,20150709,    0,    0
119864,20150710,    0,    0
119864,20150711,    0,    0
119864,20150712,    0,    0
119864,20150713,    0,    0
119864,20150714,    0,    0
119864,20150715,    0,    0
119864,20150716,    0,    0
119864,20150717,    0,    0
119864,20150718,    0,    0
119864,20150719,    0,    0
119864,20150720,    0,    0
119864,20150721,    0,    0
119864,20150722,    0,    0
119864,20150723,    0,    0
119864,20150724,    0,    0
119864,20150725,    0,    0
119864,20150726,    0,    0
119864,20150727,    0,    0
119864,20150728,    0,    0
119864,20150729,    0,    0
119864,20150730,    0,    0
119864,20150731,    9,    0
119864,20150801,    3,    0
119864,20150802,    0,    0
119864,20150803,    0,    0
119864,20150804,    0,    0
119864,20150805,    0,    0
119864,20150806,    0,    0
119864,20150807,    0,    0
119864,20150808,    0,    0
119864,20150809,    0,    0
119864,20150810,   22,    0
119864,20150811,    0,    0
119864,20150812,    0,    0
119864,20150813,    0,    0
119864,20150814,    5,    0
119864,20150815,   34,    0
119864,20150816,    0,    0
119864,20150817,   65,    0
119864,20150818,   11,    0
119864,20150819,    0,    0
119864,20150820,    0,    0
119864,20150821,    0,    0
119864,20150822,    3,    0
119864,20150823,    0,    0
119864,20150824,    0,    0
119864,20150825,    0,    0
119864,20150826,    0,    0
119864,20150827,    0,    0
119864,20150828,    0,    0
119864,20150829,    0,    0
119864,20150830,    0,    0
119864,20150831,    0,    0
119864,20150901,    0,    0
119864,20150902,    0,    0
119864,20150903,  909,    0
119864,20150904,   74,    0
119864,20150905,    0,    0
119864,20150906,    0,    0
