EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, VENLO (STAID: 583).
Blended and updated with sources: 102081 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102081,20150622,  107,    0
102081,20150623,    4,    0
102081,20150624,    0,    0
102081,20150625,    0,    0
102081,20150626,   18,    0
102081,20150627,    2,    0
102081,20150628,    0,    0
102081,20150629,    0,    0
102081,20150630,    0,    0
102081,20150701,    0,    0
102081,20150702,    0,    0
102081,20150703,    0,    0
102081,20150704,   22,    0
102081,20150705,    0,    0
102081,20150706,    0,    0
102081,20150707,    2,    0
102081,20150708,  155,    0
102081,20150709,    2,    0
102081,20150710,    0,    0
102081,20150711,    1,    0
102081,20150712,   17,    0
102081,20150713,   46,    0
102081,20150714,   12,    0
102081,20150715,   12,    0
102081,20150716,    0,    0
102081,20150717,   22,    0
102081,20150718,  107,    0
102081,20150719,    2,    0
102081,20150720,   15,    0
102081,20150721,    4,    0
102081,20150722,    0,    0
102081,20150723,    0,    0
102081,20150724,   20,    0
102081,20150725,   34,    0
102081,20150726,   53,    0
102081,20150727,    8,    0
102081,20150728,    0,    0
102081,20150729,   28,    0
102081,20150730,   19,    0
102081,20150731,    0,    0
102081,20150801,    0,    0
102081,20150802,    0,    0
102081,20150803,    4,    0
102081,20150804,   74,    0
102081,20150805,    0,    0
102081,20150806,  166,    0
102081,20150807,   47,    0
102081,20150808,    0,    0
102081,20150809,    0,    0
102081,20150810,    0,    0
102081,20150811,    0,    0
102081,20150812,    0,    0
102081,20150813,   43,    0
102081,20150814,    0,    0
102081,20150815,  304,    0
102081,20150816,  235,    0
102081,20150817,  192,    0
102081,20150818,    2,    0
102081,20150819,    0,    0
102081,20150820,    0,    0
102081,20150821,    0,    0
102081,20150822,    0,    0
102081,20150823,   70,    0
102081,20150824,  128,    0
102081,20150825,    7,    0
102081,20150826,    3,    0
102081,20150827,  139,    0
102081,20150828,    0,    0
102081,20150829,    0,    0
102081,20150830,    0,    0
102081,20150831,   22,    0
102081,20150901,   24,    0
102081,20150902,   70,    0
102081,20150903,   19,    0
102081,20150904,   42,    0
102081,20150905,   23,    0
102081,20150906,    6,    0
102081,20150907,    6,    0
102081,20150908,    0,    0
102081,20150909,    0,    0
102081,20150910,    0,    0
102081,20150911,    0,    0
102081,20150912,   22,    0
102081,20150913,   17,    0
102081,20150914,   30,    0
102081,20150915,   25,    0
102081,20150916,  114,    0
102081,20150917,   14,    0
102081,20150918,    1,    0
102081,20150919,   18,    0
102081,20150920,    0,    0
102081,20150921,   17,    0
102081,20150922,  137,    0
102081,20150923,   62,    0
102081,20150924,    7,    0
102081,20150925,   13,    0
102081,20150926,    0,    0
102081,20150927,    0,    0
102081,20150928,    0,    0
102081,20150929,    0,    0
102081,20150930,    0,    0
102081,20151001,    0,    0
102081,20151002,    0,    0
102081,20151003,    0,    0
102081,20151004,    0,    0
102081,20151005,  130,    0
102081,20151006,    1,    0
102081,20151007,   25,    0
102081,20151008,    5,    0
102081,20151009,    0,    0
102081,20151010,    0,    0
102081,20151011,    0,    0
102081,20151012,    0,    0
102081,20151013,   24,    0
102081,20151014,   39,    0
102081,20151015,   97,    0
102081,20151016,  138,    0
102081,20151017,    2,    0
102081,20151018,   20,    0
102081,20151019,    2,    0
102081,20151020,    8,    0
102081,20151021,   25,    0
102081,20151022,   12,    0
102081,20151023,    1,    0
102081,20151024,    5,    0
102081,20151025,    2,    0
102081,20151026,    0,    0
102081,20151027,    0,    0
102081,20151028,    0,    0
102081,20151029,    0,    0
102081,20151030,    0,    0
102081,20151031,    0,    0
102081,20151101,    0,    0
102081,20151102,    0,    0
102081,20151103,    0,    0
102081,20151104,   21,    0
102081,20151105,   62,    0
102081,20151106,    3,    0
102081,20151107,    1,    0
102081,20151108,   16,    0
102081,20151109,    0,    0
102081,20151110,    4,    0
102081,20151111,    0,    0
102081,20151112,    0,    0
102081,20151113,   49,    0
102081,20151114,   95,    0
102081,20151115,   40,    0
102081,20151116,  123,    0
102081,20151117,   14,    0
102081,20151118,    1,    0
102081,20151119,   80,    0
102081,20151120,   10,    0
102081,20151121,    7,    0
102081,20151122,   10,    0
102081,20151123,    0,    0
102081,20151124,  125,    0
102081,20151125,   10,    0
102081,20151126,    0,    0
102081,20151127,   29,    0
102081,20151128,   46,    0
102081,20151129,  146,    0
102081,20151130,  425,    0
102081,20151201,   27,    0
102081,20151202,    0,    0
102081,20151203,   45,    0
102081,20151204,    1,    0
102081,20151205,    0,    0
102081,20151206,   24,    0
102081,20151207,    0,    0
102081,20151208,   48,    0
102081,20151209,    0,    0
102081,20151210,   45,    0
102081,20151211,   54,    0
102081,20151212,   33,    0
102081,20151213,   14,    0
102081,20151214,    1,    0
102081,20151215,   49,    0
102081,20151216,   44,    0
102081,20151217,    0,    0
102081,20151218,    0,    0
102081,20151219,    0,    0
102081,20151220,   58,    0
102081,20151221,   44,    0
102081,20151222,    7,    0
102081,20151223,    1,    0
102081,20151224,   14,    0
102081,20151225,   19,    0
102081,20151226,    0,    0
102081,20151227,    0,    0
102081,20151228,    0,    0
102081,20151229,    0,    0
102081,20151230,   21,    0
102081,20151231,    3,    0
102081,20160101,   20,    0
102081,20160102,   64,    0
102081,20160103,  113,    0
102081,20160104,   18,    0
102081,20160105,    8,    0
102081,20160106,   17,    0
102081,20160107,   73,    0
102081,20160108,    1,    0
102081,20160109,    3,    0
102081,20160110,   18,    0
102081,20160111,   69,    0
102081,20160112,   61,    0
102081,20160113,   47,    0
102081,20160114,   68,    0
102081,20160115,    3,    0
102081,20160116,   18,    0
102081,20160117,    1,    0
102081,20160118,    0,    0
102081,20160119,    0,    0
102081,20160120,    0,    0
102081,20160121,    1,    0
102081,20160122,   78,    0
102081,20160123,    7,    0
102081,20160124,    6,    0
102081,20160125,    1,    0
102081,20160126,   17,    0
102081,20160127,   80,    0
102081,20160128,    2,    0
102081,20160129,   59,    0
102081,20160130,  114,    0
102081,20160131,   63,    0
102081,20160201,   11,    0
102081,20160202,   96,    0
102081,20160203,    3,    0
102081,20160204,   68,    0
102081,20160205,    6,    0
102081,20160206,    6,    0
102081,20160207,   38,    0
102081,20160208,   68,    0
102081,20160209,  189,    0
102081,20160210,   36,    0
102081,20160211,    2,    0
102081,20160212,    0,    0
102081,20160213,   49,    0
102081,20160214,   86,    0
102081,20160215,    2,    0
102081,20160216,    0,    0
102081,20160217,    0,    0
102081,20160218,    2,    0
102081,20160219,    5,    0
102081,20160220,  103,    0
102081,20160221,   10,    0
102081,20160222,  163,    0
102081,20160223,   32,    0
102081,20160224,    4,    0
102081,20160225,    5,    0
102081,20160226,    0,    0
102081,20160227,    0,    0
102081,20160228,    0,    0
102081,20160229,    0,    0
102081,20160301,   74,    0
102081,20160302,   50,    0
102081,20160303,    4,    0
102081,20160304,  127,    0
102081,20160305,    0,    0
102081,20160306,   21,    0
102081,20160307,    3,    0
102081,20160308,    9,    0
102081,20160309,    0,    0
102081,20160310,    0,    0
102081,20160311,    0,    0
102081,20160312,    0,    0
102081,20160313,    0,    0
102081,20160314,    0,    0
102081,20160315,    0,    0
102081,20160316,    0,    0
102081,20160317,    0,    0
102081,20160318,    0,    0
102081,20160319,    0,    0
102081,20160320,    4,    0
102081,20160321,    7,    0
102081,20160322,   13,    0
102081,20160323,    2,    0
102081,20160324,   22,    0
102081,20160325,   45,    0
102081,20160326,   33,    0
102081,20160327,    4,    0
102081,20160328,   49,    0
102081,20160329,   10,    0
102081,20160330,    7,    0
102081,20160331,    1,    0
102081,20160401,    0,    0
102081,20160402,   12,    0
102081,20160403,    3,    0
102081,20160404,   34,    0
102081,20160405,   37,    0
102081,20160406,    4,    0
102081,20160407,   34,    0
102081,20160408,    2,    0
102081,20160409,    2,    0
102081,20160410,    0,    0
102081,20160411,    0,    0
102081,20160412,   76,    0
102081,20160413,    2,    0
102081,20160414,   47,    0
102081,20160415,    1,    0
102081,20160416,    4,    0
102081,20160417,    0,    0
102081,20160418,    0,    0
102081,20160419,    0,    0
102081,20160420,    0,    0
102081,20160421,    0,    0
102081,20160422,    0,    0
102081,20160423,    0,    0
102081,20160424,    9,    0
102081,20160425,   56,    0
102081,20160426,   45,    0
102081,20160427,   38,    0
102081,20160428,   73,    0
102081,20160429,   71,    0
102081,20160430,    5,    0
102081,20160501,    0,    0
102081,20160502,   28,    0
102081,20160503,    0,    0
102081,20160504,    0,    0
102081,20160505,    0,    0
102081,20160506,    0,    0
102081,20160507,    0,    0
102081,20160508,    0,    0
102081,20160509,    0,    0
102081,20160510,    0,    0
102081,20160511,    0,    0
102081,20160512,    0,    0
102081,20160513,    0,    0
102081,20160514,    0,    0
102081,20160515,    0,    0
102081,20160516,    0,    0
102081,20160517,    0,    0
102081,20160518,   58,    0
102081,20160519,    0,    0
102081,20160520,    0,    0
102081,20160521,   14,    0
102081,20160522,  107,    0
102081,20160523,   57,    0
102081,20160524,    2,    0
102081,20160525,    0,    0
102081,20160526,   18,    0
102081,20160527,    3,    0
102081,20160528,    0,    0
102081,20160529,  136,    0
102081,20160530,  196,    0
102081,20160531,   75,    0
102081,20160601, 1058,    0
102081,20160602,  103,    0
102081,20160603,    0,    0
102081,20160604,   20,    0
102081,20160605,   12,    0
102081,20160606,    0,    0
102081,20160607,   57,    0
102081,20160608,    0,    0
102081,20160609,    0,    0
102081,20160610,    0,    0
102081,20160611,    8,    0
102081,20160612,  232,    0
102081,20160613,  130,    0
102081,20160614,   37,    0
102081,20160615,   13,    0
102081,20160616,   35,    0
102081,20160617,  112,    0
102081,20160618,   48,    0
102081,20160619,    1,    0
102081,20160620,  124,    0
102081,20160621,   68,    0
102081,20160622,    0,    0
102081,20160623,  408,    0
102081,20160624,    1,    0
102081,20160625,  118,    0
102081,20160626,   46,    0
102081,20160627,   14,    0
102081,20160628,   52,    0
102081,20160629,    2,    0
102081,20160630,   58,    0
102081,20160701,   96,    0
102081,20160702,    8,    0
102081,20160703,   16,    0
102081,20160704,    0,    0
102081,20160705,    2,    0
102081,20160706,    0,    0
102081,20160707,    0,    0
102081,20160708,    0,    0
102081,20160709,    0,    0
102081,20160710,    0,    0
102081,20160711,    0,    0
102081,20160712,   14,    0
102081,20160713,   35,    0
102081,20160714,    1,    0
102081,20160715,    0,    0
102081,20160716,    0,    0
102081,20160717,    0,    0
102081,20160718,    0,    0
102081,20160719,    0,    0
102081,20160720,    0,    0
102081,20160721,    0,    0
102081,20160722,    0,    0
102081,20160723,    0,    0
102081,20160724,    0,    0
102081,20160725,    0,    0
102081,20160726,    0,    0
102081,20160727,   25,    0
102081,20160728,   43,    0
102081,20160729,    2,    0
102081,20160730,    1,    0
102081,20160731,    0,    0
102081,20160801,   61,    0
102081,20160802,  104,    0
102081,20160803,  111,    0
102081,20160804,    1,    0
102081,20160805,    2,    0
102081,20160806,    0,    0
102081,20160807,    0,    0
102081,20160808,    5,    0
102081,20160809,   21,    0
102081,20160810,    5,    0
102081,20160811,   65,    0
102081,20160812,    1,    0
102081,20160813,    0,    0
102081,20160814,    0,    0
102081,20160815,    0,    0
102081,20160816,    0,    0
102081,20160817,    0,    0
102081,20160818,    0,    0
102081,20160819,    5,    0
102081,20160820,   23,    0
102081,20160821,   57,    0
102081,20160822,    1,    0
102081,20160823,    0,    0
102081,20160824,    0,    0
102081,20160825,    0,    0
102081,20160826,    0,    0
102081,20160827,   30,    0
102081,20160828,   10,    0
102081,20160829,   18,    0
102081,20160830,    0,    0
102081,20160831,    0,    0
102081,20160901,    0,    0
102081,20160902,    0,    0
102081,20160903,    4,    0
102081,20160904,   65,    0
102081,20160905,    0,    0
102081,20160906,    0,    0
102081,20160907,    0,    0
102081,20160908,    0,    0
102081,20160909,    0,    0
102081,20160910,    0,    0
102081,20160911,    0,    0
102081,20160912,    0,    0
102081,20160913,    0,    0
102081,20160914,    0,    0
102081,20160915,   35,    0
102081,20160916,    0,    0
102081,20160917,    3,    0
102081,20160918,    0,    0
102081,20160919,    0,    0
102081,20160920,    0,    0
102081,20160921,    0,    0
102081,20160922,    0,    0
102081,20160923,    1,    0
102081,20160924,    0,    0
102081,20160925,    0,    0
102081,20160926,    0,    0
102081,20160927,    0,    0
102081,20160928,    0,    0
102081,20160929,   11,    0
102081,20160930,    4,    0
102081,20161001,   20,    0
102081,20161002,   24,    0
102081,20161003,    0,    0
102081,20161004,    0,    0
102081,20161005,    0,    0
102081,20161006,    0,    0
102081,20161007,    2,    0
102081,20161008,    0,    0
102081,20161009,    0,    0
102081,20161010,    0,    0
102081,20161011,   12,    0
102081,20161012,    0,    0
102081,20161013,    0,    0
102081,20161014,   56,    0
102081,20161015,    2,    0
102081,20161016,    0,    0
102081,20161017,    1,    0
102081,20161018,   91,    0
102081,20161019,  135,    0
102081,20161020,  124,    0
102081,20161021,   42,    0
102081,20161022,    3,    0
102081,20161023,    0,    0
102081,20161024,   23,    0
102081,20161025,    1,    0
102081,20161026,    0,    0
102081,20161027,    0,    0
102081,20161028,    2,    0
102081,20161029,    0,    0
102081,20161030,    0,    0
102081,20161031,    0,    0
102081,20161101,    7,    0
102081,20161102,    1,    0
102081,20161103,    0,    0
102081,20161104,   17,    0
102081,20161105,    8,    0
102081,20161106,    7,    0
102081,20161107,   10,    0
102081,20161108,    1,    0
102081,20161109,  116,    0
102081,20161110,  111,    0
102081,20161111,    1,    0
102081,20161112,    0,    0
102081,20161113,    4,    0
102081,20161114,   61,    0
102081,20161115,  185,    0
102081,20161116,   50,    0
102081,20161117,  179,    0
102081,20161118,   13,    0
102081,20161119,   21,    0
102081,20161120,   18,    0
102081,20161121,   50,    0
102081,20161122,    1,    0
102081,20161123,    0,    0
102081,20161124,    0,    0
102081,20161125,    0,    0
102081,20161126,    4,    0
102081,20161127,    0,    0
102081,20161128,    0,    0
102081,20161129,    0,    0
102081,20161130,    0,    0
102081,20161201,    4,    0
102081,20161202,   10,    0
102081,20161203,    0,    0
102081,20161204,    0,    0
102081,20161205,    0,    0
102081,20161206,    0,    0
102081,20161207,    0,    0
102081,20161208,    1,    0
102081,20161209,    0,    0
102081,20161210,   34,    0
102081,20161211,    0,    0
102081,20161212,   16,    0
102081,20161213,   20,    0
102081,20161214,    1,    0
102081,20161215,    0,    0
102081,20161216,    0,    0
102081,20161217,    4,    0
102081,20161218,    1,    0
102081,20161219,    0,    0
102081,20161220,    0,    0
102081,20161221,  159,    0
102081,20161222,    2,    0
102081,20161223,   10,    0
102081,20161224,   15,    0
102081,20161225,   17,    0
102081,20161226,   37,    0
102081,20161227,    2,    0
102081,20161228,    0,    0
102081,20161229,    0,    0
102081,20161230,    0,    0
102081,20161231,    0,    0
102081,20170101,   46,    0
102081,20170102,    1,    0
102081,20170103,   37,    0
102081,20170104,   27,    0
102081,20170105,    0,    0
102081,20170106,    7,    0
102081,20170107,   19,    0
102081,20170108,    1,    0
102081,20170109,   64,    0
102081,20170110,    2,    0
102081,20170111,   31,    0
102081,20170112,  192,    0
102081,20170113,   57,    0
102081,20170114,   20,    0
102081,20170115,    0,    0
102081,20170116,    0,    0
102081,20170117,    0,    0
102081,20170118,    0,    0
102081,20170119,    0,    0
102081,20170120,    0,    0
102081,20170121,    0,    0
102081,20170122,    0,    0
102081,20170123,    2,    0
102081,20170124,    0,    0
102081,20170125,    0,    0
102081,20170126,    0,    0
102081,20170127,    0,    0
102081,20170128,    7,    0
102081,20170129,   78,    0
102081,20170130,   11,    0
102081,20170131,    1,    0
102081,20170201,    1,    0
102081,20170202,    6,    0
102081,20170203,    7,    0
102081,20170204,   56,    0
102081,20170205,    0,    0
102081,20170206,    0,    0
102081,20170207,   41,    0
102081,20170208,    0,    0
102081,20170209,    0,    0
102081,20170210,   22,    0
102081,20170211,   70,    0
102081,20170212,    1,    0
102081,20170213,    0,    0
102081,20170214,    0,    0
102081,20170215,    0,    0
102081,20170216,    5,    0
102081,20170217,    0,    0
102081,20170218,    0,    0
102081,20170219,   11,    0
102081,20170220,   39,    0
102081,20170221,   30,    0
102081,20170222,  160,    0
102081,20170223,   26,    0
102081,20170224,    9,    0
102081,20170225,    2,    0
102081,20170226,    0,    0
102081,20170227,   83,    0
102081,20170228,   72,    0
102081,20170301,   34,    0
102081,20170302,    0,    0
102081,20170303,    0,    0
102081,20170304,  117,    0
102081,20170305,   71,    0
102081,20170306,    3,    0
102081,20170307,   34,    0
102081,20170308,  161,    0
102081,20170309,   10,    0
102081,20170310,    1,    0
102081,20170311,    0,    0
102081,20170312,    0,    0
102081,20170313,    0,    0
102081,20170314,    0,    0
102081,20170315,    0,    0
102081,20170316,    0,    0
102081,20170317,   69,    0
102081,20170318,  105,    0
102081,20170319,    1,    0
102081,20170320,    6,    0
102081,20170321,    0,    0
102081,20170322,    0,    0
102081,20170323,    0,    0
102081,20170324,    0,    0
102081,20170325,    0,    0
102081,20170326,    0,    0
102081,20170327,    0,    0
102081,20170328,    0,    0
102081,20170329,    0,    0
102081,20170330,    0,    0
102081,20170331,    0,    0
102081,20170401,    7,    0
102081,20170402,    0,    0
102081,20170403,    0,    0
102081,20170404,    0,    0
102081,20170405,    0,    0
102081,20170406,    0,    0
102081,20170407,    0,    0
102081,20170408,    0,    0
102081,20170409,    0,    0
102081,20170410,    0,    0
102081,20170411,    0,    0
102081,20170412,    4,    0
102081,20170413,    0,    0
102081,20170414,    3,    0
102081,20170415,   21,    0
102081,20170416,  136,    0
102081,20170417,    0,    0
102081,20170418,    4,    0
102081,20170419,    0,    0
102081,20170420,    0,    0
102081,20170421,   21,    0
102081,20170422,    0,    0
102081,20170423,    0,    0
102081,20170424,   11,    0
102081,20170425,    0,    0
102081,20170426,    1,    0
102081,20170427,    0,    0
102081,20170428,    0,    0
102081,20170429,    0,    0
102081,20170430,   14,    0
102081,20170501,   12,    0
102081,20170502,   81,    0
102081,20170503,   58,    0
102081,20170504,    2,    0
102081,20170505,    0,    0
102081,20170506,    0,    0
102081,20170507,    0,    0
102081,20170508,    0,    0
102081,20170509,    0,    0
102081,20170510,    0,    0
102081,20170511,   26,    0
102081,20170512,   63,    0
102081,20170513,    0,    0
102081,20170514,    0,    0
102081,20170515,    0,    0
102081,20170516,    0,    0
102081,20170517,   19,    0
102081,20170518,   83,    0
102081,20170519,   29,    0
102081,20170520,    0,    0
102081,20170521,    0,    0
102081,20170522,    0,    0
102081,20170523,    0,    0
102081,20170524,    0,    0
102081,20170525,    0,    0
102081,20170526,    0,    0
102081,20170527,   32,    0
102081,20170528,   68,    0
102081,20170529,    0,    0
102081,20170530,   56,    0
102081,20170531,    0,    0
102081,20170601,    0,    0
102081,20170602,    3,    0
102081,20170603,   37,    0
102081,20170604,    2,    0
102081,20170605,   22,    0
102081,20170606,    9,    0
102081,20170607,    2,    0
102081,20170608,   10,    0
102081,20170609,   54,    0
102081,20170610,    0,    0
102081,20170611,    1,    0
102081,20170612,    0,    0
102081,20170613,    0,    0
102081,20170614,    0,    0
102081,20170615,    0,    0
102081,20170616,    0,    0
102081,20170617,    0,    0
102081,20170618,    0,    0
102081,20170619,    0,    0
102081,20170620,    0,    0
102081,20170621,    0,    0
102081,20170622,    1,    0
102081,20170623,    0,    0
102081,20170624,   20,    0
102081,20170625,    3,    0
102081,20170626,    0,    0
102081,20170627,   58,    0
102081,20170628,   39,    0
102081,20170629,    2,    0
102081,20170630,   52,    0
102081,20170701,   40,    0
102081,20170702,    7,    0
102081,20170703,    0,    0
102081,20170704,    0,    0
102081,20170705,    0,    0
102081,20170706,   27,    0
102081,20170707,    0,    0
102081,20170708,    2,    0
102081,20170709,    0,    0
102081,20170710,    1,    0
102081,20170711,  210,    0
102081,20170712,  159,    0
102081,20170713,    0,    0
102081,20170714,   24,    0
102081,20170715,    1,    0
102081,20170716,   57,    0
102081,20170717,    0,    0
102081,20170718,    0,    0
102081,20170719,   51,    0
102081,20170720,   22,    0
102081,20170721,    0,    0
102081,20170722,  139,    0
102081,20170723,   24,    0
102081,20170724,   40,    0
102081,20170725,   57,    0
102081,20170726,    5,    0
102081,20170727,    1,    0
102081,20170728,   10,    0
102081,20170729,    0,    0
102081,20170730,    0,    0
102081,20170731,    0,    0
102081,20170801,   15,    0
102081,20170802,   29,    0
102081,20170803,    8,    0
102081,20170804,  155,    0
102081,20170805,   33,    0
102081,20170806,    0,    0
102081,20170807,    0,    0
102081,20170808,   35,    0
102081,20170809,   57,    0
102081,20170810,   33,    0
102081,20170811,   18,    0
102081,20170812,   12,    0
102081,20170813,    0,    0
102081,20170814,    0,    0
102081,20170815,    8,    0
102081,20170816,    0,    0
102081,20170817,    7,    0
102081,20170818,   77,    0
102081,20170819,    3,    0
102081,20170820,    0,    0
102081,20170821,    0,    0
102081,20170822,    0,    0
102081,20170823,    0,    0
102081,20170824,    0,    0
102081,20170825,    0,    0
102081,20170826,    0,    0
102081,20170827,    0,    0
102081,20170828,    0,    0
102081,20170829,    5,    0
102081,20170830,   59,    0
102081,20170831,    1,    0
102081,20170901,   14,    0
102081,20170902,    0,    0
102081,20170903,    1,    0
102081,20170904,    0,    0
102081,20170905,    6,    0
102081,20170906,    0,    0
102081,20170907,    1,    0
102081,20170908,  133,    0
102081,20170909,   23,    0
102081,20170910,   10,    0
102081,20170911,   16,    0
102081,20170912,   65,    0
102081,20170913,   10,    0
102081,20170914,  135,    0
102081,20170915,    2,    0
102081,20170916,   13,    0
102081,20170917,    1,    0
102081,20170918,   43,    0
102081,20170919,    2,    0
102081,20170920,    0,    0
102081,20170921,    0,    0
102081,20170922,   23,    0
102081,20170923,    1,    0
102081,20170924,    0,    0
102081,20170925,    0,    0
102081,20170926,    0,    0
102081,20170927,   23,    0
102081,20170928,   12,    0
102081,20170929,  188,    0
102081,20170930,   60,    0
102081,20171001,    6,    0
102081,20171002,   15,    0
102081,20171003,    0,    0
102081,20171004,   34,    0
102081,20171005,   32,    0
102081,20171006,   25,    0
102081,20171007,   86,    0
102081,20171008,   14,    0
102081,20171009,    3,    0
102081,20171010,    2,    0
102081,20171011,    0,    0
102081,20171012,    0,    0
102081,20171013,    0,    0
102081,20171014,    0,    0
102081,20171015,    0,    0
102081,20171016,    0,    0
102081,20171017,    0,    0
102081,20171018,    0,    0
102081,20171019,   27,    0
102081,20171020,   14,    0
102081,20171021,   51,    0
102081,20171022,   26,    0
102081,20171023,   13,    0
102081,20171024,    5,    0
102081,20171025,    1,    0
102081,20171026,   24,    0
102081,20171027,    1,    0
102081,20171028,   91,    0
102081,20171029,    8,    0
102081,20171030,    0,    0
102081,20171031,    3,    0
102081,20171101,    0,    0
102081,20171102,    3,    0
102081,20171103,    0,    0
102081,20171104,   55,    0
102081,20171105,    3,    0
102081,20171106,    0,    0
102081,20171107,    1,    0
102081,20171108,    3,    0
102081,20171109,   26,    0
102081,20171110,    6,    0
102081,20171111,   15,    0
102081,20171112,   28,    0
102081,20171113,    3,    0
102081,20171114,    2,    0
102081,20171115,   14,    0
102081,20171116,    6,    0
102081,20171117,    1,    0
102081,20171118,   20,    0
102081,20171119,   15,    0
102081,20171120,  132,    0
102081,20171121,   10,    0
102081,20171122,    0,    0
102081,20171123,  119,    0
102081,20171124,   60,    0
102081,20171125,    5,    0
102081,20171126,    9,    0
102081,20171127,  166,    0
102081,20171128,   17,    0
102081,20171129,    1,    0
102081,20171130,    2,    0
102081,20171201,    0,    0
102081,20171202,    3,    0
102081,20171203,   35,    0
102081,20171204,    4,    0
102081,20171205,    1,    0
102081,20171206,    0,    0
102081,20171207,   56,    0
102081,20171208,  121,    0
102081,20171209,   12,    0
102081,20171210,  148,    0
102081,20171211,  161,    0
102081,20171212,   20,    0
102081,20171213,  205,    0
102081,20171214,    8,    0
102081,20171215,    9,    0
102081,20171216,   42,    0
102081,20171217,   92,    0
102081,20171218,   14,    0
102081,20171219,    5,    0
102081,20171220,   15,    0
102081,20171221,   35,    0
102081,20171222,    6,    0
102081,20171223,    1,    0
102081,20171224,    1,    0
102081,20171225,   44,    0
102081,20171226,   16,    0
102081,20171227,   21,    0
102081,20171228,    0,    0
102081,20171229,  102,    0
102081,20171230,   78,    0
102081,20171231,   72,    0
102081,20180101,   76,    0
102081,20180102,  148,    0
102081,20180103,   42,    0
102081,20180104,   31,    0
102081,20180105,    0,    0
102081,20180106,    0,    0
102081,20180107,    0,    0
102081,20180108,    0,    0
102081,20180109,   18,    0
102081,20180110,   14,    0
102081,20180111,    1,    0
102081,20180112,    0,    0
102081,20180113,    0,    0
102081,20180114,    0,    0
102081,20180115,   71,    0
102081,20180116,  102,    0
102081,20180117,   61,    0
102081,20180118,   42,    0
102081,20180119,   37,    0
102081,20180120,   48,    0
102081,20180121,   36,    0
102081,20180122,    2,    0
102081,20180123,    1,    0
102081,20180124,   19,    0
102081,20180125,    0,    0
102081,20180126,    0,    0
102081,20180127,   13,    0
102081,20180128,    0,    0
102081,20180129,   20,    0
102081,20180130,   18,    0
102081,20180131,   65,    0
102081,20180201,   29,    0
102081,20180202,   14,    0
102081,20180203,    0,    0
102081,20180204,   10,    0
102081,20180205,    0,    0
102081,20180206,    0,    0
102081,20180207,    0,    0
102081,20180208,    0,    0
102081,20180209,    3,    0
102081,20180210,   36,    0
102081,20180211,   18,    0
102081,20180212,    0,    0
102081,20180213,    0,    0
102081,20180214,   32,    0
102081,20180215,   16,    0
102081,20180216,    0,    0
102081,20180217,    0,    0
102081,20180218,    0,    0
102081,20180219,    0,    0
102081,20180220,    0,    0
102081,20180221,    0,    0
102081,20180222,    0,    0
102081,20180223,    0,    0
102081,20180224,    0,    0
102081,20180225,    0,    0
102081,20180226,    0,    0
102081,20180227,    0,    0
102081,20180228,    0,    0
102081,20180301,    0,    0
102081,20180302,   18,    0
102081,20180303,    4,    0
102081,20180304,   19,    0
102081,20180305,    0,    0
102081,20180306,    0,    0
102081,20180307,   42,    0
102081,20180308,   47,    0
102081,20180309,   49,    0
102081,20180310,    1,    0
102081,20180311,    2,    0
102081,20180312,   36,    0
102081,20180313,   46,    0
102081,20180314,    0,    0
102081,20180315,   51,    0
102081,20180316,   45,    0
102081,20180317,    2,    0
102081,20180318,    1,    0
102081,20180319,    4,    0
102081,20180320,    0,    0
102081,20180321,   22,    0
102081,20180322,    6,    0
102081,20180323,    0,    0
102081,20180324,    0,    0
102081,20180325,    0,    0
102081,20180326,   10,    0
102081,20180327,   46,    0
102081,20180328,  108,    0
102081,20180329,   12,    0
102081,20180330,   21,    0
102081,20180331,   81,    0
102081,20180401,    6,    0
102081,20180402,   11,    0
102081,20180403,    2,    0
102081,20180404,   30,    0
102081,20180405,    3,    0
102081,20180406,    0,    0
102081,20180407,    0,    0
102081,20180408,    0,    0
102081,20180409,    0,    0
102081,20180410,  205,    0
102081,20180411,   11,    0
102081,20180412,    2,    0
102081,20180413,    0,    0
102081,20180414,   38,    0
102081,20180415,    1,    0
102081,20180416,    0,    0
102081,20180417,    0,    0
102081,20180418,    0,    0
102081,20180419,    0,    0
102081,20180420,    0,    0
102081,20180421,    0,    0
102081,20180422,   35,    0
102081,20180423,    0,    0
102081,20180424,    6,    0
102081,20180425,   22,    0
102081,20180426,   20,    0
102081,20180427,    0,    0
102081,20180428,   11,    0
102081,20180429,  404,    0
102081,20180430,   38,    0
102081,20180501,    0,    0
