EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, ENKHUIZEN (STAID: 519).
Blended and updated with sources: 101917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
101917,20120228,    4,    0
101917,20120229,    0,    0
101917,20120301,    0,    0
101917,20120302,    0,    0
101917,20120303,    9,    0
101917,20120304,   61,    0
101917,20120305,    4,    0
101917,20120306,    0,    0
101917,20120307,   79,    0
101917,20120308,    0,    0
101917,20120309,    8,    0
101917,20120310,    4,    0
101917,20120311,    0,    0
101917,20120312,    0,    0
101917,20120313,    0,    0
101917,20120314,    0,    0
101917,20120315,    0,    0
101917,20120316,    0,    0
101917,20120317,    4,    0
101917,20120318,    3,    0
101917,20120319,    0,    0
101917,20120320,    0,    0
101917,20120321,    0,    0
101917,20120322,    0,    0
101917,20120323,    0,    0
101917,20120324,    0,    0
101917,20120325,    0,    0
101917,20120326,    0,    0
101917,20120327,    0,    0
101917,20120328,    0,    0
101917,20120329,    0,    0
101917,20120330,    1,    0
101917,20120331,    3,    0
101917,20120401,    0,    0
101917,20120402,    0,    0
101917,20120403,   13,    0
101917,20120404,    0,    0
101917,20120405,    0,    0
101917,20120406,   41,    0
101917,20120407,    2,    0
101917,20120408,   51,    0
101917,20120409,  116,    0
101917,20120410,    0,    0
101917,20120411,    1,    0
101917,20120412,   11,    0
101917,20120413,   25,    0
101917,20120414,    0,    0
101917,20120415,    0,    0
101917,20120416,    0,    0
101917,20120417,   13,    0
101917,20120418,   63,    0
101917,20120419,   11,    0
101917,20120420,   60,    0
101917,20120421,   11,    0
101917,20120422,   21,    0
101917,20120423,   53,    0
101917,20120424,    2,    0
101917,20120425,    5,    0
101917,20120426,   15,    0
101917,20120427,   87,    0
101917,20120428,    6,    0
101917,20120429,    0,    0
101917,20120430,    0,    0
101917,20120501,    8,    0
101917,20120502,   19,    0
101917,20120503,    5,    0
101917,20120504,    1,    0
101917,20120505,    0,    0
101917,20120506,    0,    0
101917,20120507,    7,    0
101917,20120508,   43,    0
101917,20120509,   50,    0
101917,20120510,    8,    0
101917,20120511,    4,    0
101917,20120512,    5,    0
101917,20120513,    0,    0
101917,20120514,   82,    0
101917,20120515,   27,    0
101917,20120516,    0,    0
101917,20120517,    0,    0
101917,20120518,   10,    0
101917,20120519,    0,    0
101917,20120520,    6,    0
101917,20120521,    0,    0
101917,20120522,    0,    0
101917,20120523,    0,    0
101917,20120524,    0,    0
101917,20120525,    0,    0
101917,20120526,    0,    0
101917,20120527,    0,    0
101917,20120528,    0,    0
101917,20120529,    0,    0
101917,20120530,   12,    0
101917,20120531,   90,    0
101917,20120601,    0,    0
101917,20120602,   20,    0
101917,20120603,   54,    0
101917,20120604,   46,    0
101917,20120605,   32,    0
101917,20120606,  128,    0
101917,20120607,   30,    0
101917,20120608,   46,    0
101917,20120609,   18,    0
101917,20120610,    8,    0
101917,20120611,  147,    0
101917,20120612,    0,    0
101917,20120613,    0,    0
101917,20120614,   18,    0
101917,20120615,  108,    0
101917,20120616,    0,    0
101917,20120617,   69,    0
101917,20120618,   23,    0
101917,20120619,    0,    0
101917,20120620,    0,    0
101917,20120621,  106,    0
101917,20120622,   26,    0
101917,20120623,   69,    0
101917,20120624,   88,    0
101917,20120625,    0,    0
101917,20120626,    4,    0
101917,20120627,    0,    0
101917,20120628,    0,    0
101917,20120629,    3,    0
101917,20120630,    6,    0
101917,20120701,    0,    0
101917,20120702,    0,    0
101917,20120703,    0,    0
101917,20120704,    0,    0
101917,20120705,    0,    0
101917,20120706,    3,    0
101917,20120707,    5,    0
101917,20120708,  228,    0
101917,20120709,    1,    0
101917,20120710,   89,    0
101917,20120711,  108,    0
101917,20120712,   60,    0
101917,20120713,   77,    0
101917,20120714,   57,    0
101917,20120715,    8,    0
101917,20120716,  127,    0
101917,20120717,   64,    0
101917,20120718,  102,    0
101917,20120719,   24,    0
101917,20120720,    1,    0
101917,20120721,    0,    0
101917,20120722,    0,    0
101917,20120723,    0,    0
101917,20120724,    0,    0
101917,20120725,    0,    0
101917,20120726,    0,    0
101917,20120727,   48,    0
101917,20120728,   14,    0
101917,20120729,  162,    0
101917,20120730,    1,    0
101917,20120731,    4,    0
101917,20120801,  142,    0
101917,20120802,   76,    0
101917,20120803,    7,    0
101917,20120804,  100,    0
101917,20120805,  175,    0
101917,20120806,  143,    0
101917,20120807,   21,    0
101917,20120808,    2,    0
101917,20120809,    0,    0
101917,20120810,    0,    0
101917,20120811,    0,    0
101917,20120812,    0,    0
101917,20120813,    0,    0
101917,20120814,    2,    0
101917,20120815,   41,    0
101917,20120816,    0,    0
101917,20120817,    0,    0
101917,20120818,    0,    0
101917,20120819,    0,    0
101917,20120820,    0,    0
101917,20120821,    0,    0
101917,20120822,    0,    0
101917,20120823,    5,    0
101917,20120824,   26,    0
101917,20120825,  187,    0
101917,20120826,   18,    0
101917,20120827,   21,    0
101917,20120828,    0,    0
101917,20120829,   15,    0
101917,20120830,  163,    0
101917,20120831,    9,    0
101917,20120901,    0,    0
101917,20120902,    0,    0
101917,20120903,    0,    0
101917,20120904,    0,    0
101917,20120905,    0,    0
101917,20120906,    0,    0
101917,20120907,    0,    0
101917,20120908,    0,    0
101917,20120909,    2,    0
101917,20120910,    2,    0
101917,20120911,   17,    0
101917,20120912,   50,    0
101917,20120913,    1,    0
101917,20120914,    9,    0
101917,20120915,    0,    0
101917,20120916,    0,    0
101917,20120917,   24,    0
101917,20120918,   19,    0
101917,20120919,   13,    0
101917,20120920,    1,    0
101917,20120921,   38,    0
101917,20120922,    0,    0
101917,20120923,   70,    0
101917,20120924,   90,    0
101917,20120925,   68,    0
101917,20120926,   12,    0
101917,20120927,   33,    0
101917,20120928,   33,    0
101917,20120929,   12,    0
101917,20120930,    0,    0
101917,20121001,   21,    0
101917,20121002,  129,    0
101917,20121003,   82,    0
101917,20121004,  132,    0
101917,20121005,  237,    0
101917,20121006,    3,    0
101917,20121007,    0,    0
101917,20121008,    0,    0
101917,20121009,    0,    0
101917,20121010,    0,    0
101917,20121011,   75,    0
101917,20121012,  103,    0
101917,20121013,  158,    0
101917,20121014,   33,    0
101917,20121015,   53,    0
101917,20121016,    8,    0
101917,20121017,   35,    0
101917,20121018,  125,    0
101917,20121019,   11,    0
101917,20121020,   10,    0
101917,20121021,    3,    0
101917,20121022,    0,    0
101917,20121023,    3,    0
101917,20121024,    2,    0
101917,20121025,    0,    0
101917,20121026,    2,    0
101917,20121027,    3,    0
101917,20121028,   34,    0
101917,20121029,  131,    0
101917,20121030,    2,    0
101917,20121031,    0,    0
101917,20121101,   22,    0
101917,20121102,   29,    0
101917,20121103,   45,    0
101917,20121104,  141,    0
101917,20121105,   22,    0
101917,20121106,   70,    0
101917,20121107,    2,    0
101917,20121108,   11,    0
101917,20121109,   14,    0
101917,20121110,   47,    0
101917,20121111,   29,    0
101917,20121112,    4,    0
101917,20121113,    0,    0
101917,20121114,    0,    0
101917,20121115,    0,    0
101917,20121116,    0,    0
101917,20121117,   26,    0
101917,20121118,    2,    0
101917,20121119,    0,    0
101917,20121120,    0,    0
101917,20121121,    0,    0
101917,20121122,    5,    0
101917,20121123,   68,    0
101917,20121124,   58,    0
101917,20121125,   34,    0
101917,20121126,   38,    0
101917,20121127,    2,    0
101917,20121128,    5,    0
101917,20121129,    2,    0
101917,20121130,   30,    0
101917,20121201,  151,    0
101917,20121202,    2,    0
101917,20121203,   47,    0
101917,20121204,   21,    0
101917,20121205,   34,    0
101917,20121206,   11,    0
101917,20121207,    9,    0
101917,20121208,   31,    0
101917,20121209,   66,    0
101917,20121210,    9,    0
101917,20121211,   73,    0
101917,20121212,   40,    0
101917,20121213,    0,    0
101917,20121214,   80,    0
101917,20121215,   22,    0
101917,20121216,   25,    0
101917,20121217,   43,    0
101917,20121218,    7,    0
101917,20121219,    0,    0
101917,20121220,   57,    0
101917,20121221,   35,    0
101917,20121222,  201,    0
101917,20121223,   11,    0
101917,20121224,   91,    0
101917,20121225,   29,    0
101917,20121226,   49,    0
101917,20121227,    4,    0
101917,20121228,   12,    0
101917,20121229,    3,    0
101917,20121230,    2,    0
101917,20121231,   75,    0
101917,20130101,   24,    0
101917,20130102,    6,    0
101917,20130103,    0,    0
101917,20130104,    0,    0
101917,20130105,    3,    0
101917,20130106,    2,    0
101917,20130107,    9,    0
101917,20130108,   33,    0
101917,20130109,   53,    0
101917,20130110,    2,    0
101917,20130111,    4,    0
101917,20130112,    3,    0
101917,20130113,    0,    0
101917,20130114,    5,    0
101917,20130115,    1,    0
101917,20130116,    0,    0
101917,20130117,    0,    0
101917,20130118,    0,    0
101917,20130119,    0,    0
101917,20130120,   43,    0
101917,20130121,    6,    0
101917,20130122,    0,    0
101917,20130123,    0,    0
101917,20130124,    0,    0
101917,20130125,    0,    0
101917,20130126,   19,    0
101917,20130127,   34,    0
101917,20130128,   46,    0
101917,20130129,  103,    0
101917,20130130,    6,    0
101917,20130131,   36,    0
101917,20130201,   75,    0
101917,20130202,    2,    0
101917,20130203,   82,    0
101917,20130204,   37,    0
101917,20130205,   40,    0
101917,20130206,   25,    0
101917,20130207,   44,    0
101917,20130208,    7,    0
101917,20130209,   13,    0
101917,20130210,    2,    0
101917,20130211,    0,    0
101917,20130212,    0,    0
101917,20130213,    0,    0
101917,20130214,   48,    0
101917,20130215,    2,    0
101917,20130216,   10,    0
101917,20130217,    0,    0
101917,20130218,    0,    0
101917,20130219,    2,    0
101917,20130220,    0,    0
101917,20130221,    0,    0
101917,20130222,    0,    0
101917,20130223,    0,    0
101917,20130224,    9,    0
101917,20130225,    0,    0
101917,20130226,    0,    0
101917,20130227,    0,    0
101917,20130228,    5,    0
101917,20130301,    0,    0
101917,20130302,   11,    0
101917,20130303,    0,    0
101917,20130304,    0,    0
101917,20130305,    0,    0
101917,20130306,    0,    0
101917,20130307,    9,    0
101917,20130308,   67,    0
101917,20130309,   95,    0
101917,20130310,    4,    0
101917,20130311,    0,    0
101917,20130312,    1,    0
101917,20130313,    6,    0
101917,20130314,    0,    0
101917,20130315,   36,    0
101917,20130316,    5,    0
101917,20130317,   60,    0
101917,20130318,    6,    0
101917,20130319,    0,    0
101917,20130320,    0,    0
101917,20130321,    0,    0
101917,20130322,    0,    0
101917,20130323,    0,    0
101917,20130324,    0,    0
101917,20130325,    0,    0
101917,20130326,    0,    0
101917,20130327,    0,    0
101917,20130328,    0,    0
101917,20130329,    0,    0
101917,20130330,    0,    0
101917,20130331,    0,    0
101917,20130401,    0,    0
101917,20130402,    0,    0
101917,20130403,    0,    0
101917,20130404,    0,    0
101917,20130405,    0,    0
101917,20130406,    0,    0
101917,20130407,    0,    0
101917,20130408,    0,    0
101917,20130409,   51,    0
101917,20130410,   35,    0
101917,20130411,   29,    0
101917,20130412,   64,    0
101917,20130413,    9,    0
101917,20130414,    1,    0
101917,20130415,    5,    0
101917,20130416,    0,    0
101917,20130417,    0,    0
101917,20130418,    0,    0
101917,20130419,    5,    0
101917,20130420,    0,    0
101917,20130421,    0,    0
101917,20130422,    3,    0
101917,20130423,    0,    0
101917,20130424,    0,    0
101917,20130425,    0,    0
101917,20130426,   41,    0
101917,20130427,    0,    0
101917,20130428,   19,    0
101917,20130429,    1,    0
101917,20130430,    0,    0
101917,20130501,    0,    0
101917,20130502,    0,    0
101917,20130503,    0,    0
101917,20130504,    0,    0
101917,20130505,    0,    0
101917,20130506,    0,    0
101917,20130507,    8,    0
101917,20130508,   41,    0
101917,20130509,    2,    0
101917,20130510,    0,    0
101917,20130511,   74,    0
101917,20130512,   34,    0
101917,20130513,   52,    0
101917,20130514,    9,    0
101917,20130515,    3,    0
101917,20130516,   75,    0
101917,20130517,    7,    0
101917,20130518,    2,    0
101917,20130519,    0,    0
101917,20130520,  288,    0
101917,20130521,   28,    0
101917,20130522,   21,    0
101917,20130523,    5,    0
101917,20130524,    5,    0
101917,20130525,   59,    0
101917,20130526,    1,    0
101917,20130527,    0,    0
101917,20130528,   60,    0
101917,20130529,   11,    0
101917,20130530,    0,    0
101917,20130531,    0,    0
101917,20130601,    0,    0
101917,20130602,    0,    0
101917,20130603,    0,    0
101917,20130604,    0,    0
101917,20130605,    0,    0
101917,20130606,    0,    0
101917,20130607,    0,    0
101917,20130608,    0,    0
101917,20130609,    0,    0
101917,20130610,    0,    0
101917,20130611,    0,    0
101917,20130612,   98,    0
101917,20130613,    2,    0
101917,20130614,    0,    0
101917,20130615,   40,    0
101917,20130616,    2,    0
101917,20130617,    0,    0
101917,20130618,    0,    0
101917,20130619,    0,    0
101917,20130620,   97,    0
101917,20130621,   83,    0
101917,20130622,  115,    0
101917,20130623,   17,    0
101917,20130624,    2,    0
101917,20130625,    0,    0
101917,20130626,   15,    0
101917,20130627,    5,    0
101917,20130628,  115,    0
101917,20130629,    1,    0
101917,20130630,    0,    0
101917,20130701,    0,    0
101917,20130702,   27,    0
101917,20130703,    4,    0
101917,20130704,    0,    0
101917,20130705,    0,    0
101917,20130706,    0,    0
101917,20130707,    0,    0
101917,20130708,    0,    0
101917,20130709,    0,    0
101917,20130710,    1,    0
101917,20130711,    4,    0
101917,20130712,    0,    0
101917,20130713,    0,    0
101917,20130714,    0,    0
101917,20130715,    0,    0
101917,20130716,    0,    0
101917,20130717,    0,    0
101917,20130718,    0,    0
101917,20130719,    0,    0
101917,20130720,    0,    0
101917,20130721,    0,    0
101917,20130722,    0,    0
101917,20130723,    0,    0
101917,20130724,    0,    0
101917,20130725,    0,    0
101917,20130726,    0,    0
101917,20130727,  188,    0
101917,20130728,    0,    0
101917,20130729,    0,    0
101917,20130730,   93,    0
101917,20130731,    3,    0
101917,20130801,    0,    0
101917,20130802,    0,    0
101917,20130803,    0,    0
101917,20130804,    0,    0
101917,20130805,    8,    0
101917,20130806,    0,    0
101917,20130807,   53,    0
101917,20130808,    0,    0
101917,20130809,    1,    0
101917,20130810,    0,    0
101917,20130811,   12,    0
101917,20130812,    2,    0
101917,20130813,    6,    0
101917,20130814,    0,    0
101917,20130815,   44,    0
101917,20130816,    4,    0
101917,20130817,   53,    0
101917,20130818,  167,    0
101917,20130819,   51,    0
101917,20130820,    0,    0
101917,20130821,    0,    0
101917,20130822,    0,    0
101917,20130823,    0,    0
101917,20130824,   45,    0
101917,20130825,    3,    0
101917,20130826,    0,    0
101917,20130827,    0,    0
101917,20130828,    0,    0
101917,20130829,    0,    0
101917,20130830,    0,    0
101917,20130831,    3,    0
101917,20130901,    0,    0
101917,20130902,    0,    0
101917,20130903,    0,    0
101917,20130904,    0,    0
101917,20130905,    0,    0
101917,20130906,    9,    0
101917,20130907,  146,    0
101917,20130908,   54,    0
101917,20130909,  187,    0
101917,20130910,  228,    0
101917,20130911,   43,    0
101917,20130912,    0,    0
101917,20130913,  146,    0
101917,20130914,   18,    0
101917,20130915,   36,    0
101917,20130916,   28,    0
101917,20130917,   52,    0
101917,20130918,    5,    0
101917,20130919,   65,    0
101917,20130920,    4,    0
101917,20130921,    2,    0
101917,20130922,    0,    0
101917,20130923,    0,    0
101917,20130924,    0,    0
101917,20130925,    0,    0
101917,20130926,    0,    0
101917,20130927,    0,    0
101917,20130928,    0,    0
101917,20130929,    0,    0
101917,20130930,    0,    0
101917,20131001,    0,    0
101917,20131002,    0,    0
101917,20131003,   52,    0
101917,20131004,   53,    0
101917,20131005,    0,    0
101917,20131006,    0,    0
101917,20131007,    0,    0
101917,20131008,    5,    0
101917,20131009,  128,    0
101917,20131010,   54,    0
101917,20131011,  205,    0
101917,20131012,   63,    0
101917,20131013,  142,    0
101917,20131014,   97,    0
101917,20131015,    4,    0
101917,20131016,   18,    0
101917,20131017,    0,    0
101917,20131018,    0,    0
101917,20131019,   97,    0
101917,20131020,    3,    0
101917,20131021,    0,    0
101917,20131022,    0,    0
101917,20131023,    3,    0
101917,20131024,    0,    0
101917,20131025,   10,    0
101917,20131026,   43,    0
101917,20131027,  154,    0
101917,20131028,  142,    0
101917,20131029,   31,    0
101917,20131030,    2,    0
101917,20131031,   12,    0
101917,20131101,  132,    0
101917,20131102,   23,    0
101917,20131103,  283,    0
101917,20131104,   30,    0
101917,20131105,   83,    0
101917,20131106,  118,    0
101917,20131107,    0,    0
101917,20131108,   15,    0
101917,20131109,  145,    0
101917,20131110,    4,    0
101917,20131111,    7,    0
101917,20131112,   34,    0
101917,20131113,    2,    0
101917,20131114,   45,    0
101917,20131115,    0,    0
101917,20131116,    0,    0
101917,20131117,    0,    0
101917,20131118,   62,    0
101917,20131119,    2,    0
101917,20131120,   14,    0
101917,20131121,    0,    0
101917,20131122,    2,    0
101917,20131123,    4,    0
101917,20131124,    0,    0
101917,20131125,   18,    0
101917,20131126,    4,    0
101917,20131127,    3,    0
101917,20131128,    0,    0
101917,20131129,   21,    0
101917,20131130,    3,    0
101917,20131201,    3,    0
101917,20131202,    0,    0
101917,20131203,    0,    0
101917,20131204,   21,    0
101917,20131205,   57,    0
101917,20131206,    6,    0
101917,20131207,   48,    0
101917,20131208,    5,    0
101917,20131209,    0,    0
101917,20131210,    0,    0
101917,20131211,    0,    0
101917,20131212,    0,    0
101917,20131213,   58,    0
101917,20131214,   29,    0
101917,20131215,    0,    0
101917,20131216,   56,    0
101917,20131217,    0,    0
101917,20131218,   43,    0
101917,20131219,    0,    0
101917,20131220,    8,    0
101917,20131221,  101,    0
101917,20131222,   74,    0
101917,20131223,  104,    0
101917,20131224,  151,    0
101917,20131225,    3,    0
101917,20131226,   23,    0
101917,20131227,   31,    0
101917,20131228,    7,    0
101917,20131229,    0,    0
101917,20131230,    7,    0
101917,20131231,   28,    0
101917,20140101,   16,    0
101917,20140102,   23,    0
101917,20140103,   16,    0
101917,20140104,    6,    0
101917,20140105,   11,    0
101917,20140106,  135,    0
101917,20140107,   90,    0
101917,20140108,   55,    0
101917,20140109,   21,    0
101917,20140110,    4,    0
101917,20140111,   31,    0
101917,20140112,    3,    0
101917,20140113,    4,    0
101917,20140114,    2,    0
101917,20140115,   45,    0
101917,20140116,   30,    0
101917,20140117,    5,    0
101917,20140118,    0,    0
101917,20140119,    0,    0
101917,20140120,    0,    0
101917,20140121,    1,    0
101917,20140122,   22,    0
101917,20140123,   69,    0
101917,20140124,    4,    0
101917,20140125,   69,    0
101917,20140126,  112,    0
101917,20140127,   11,    0
101917,20140128,    0,    0
101917,20140129,    0,    0
101917,20140130,    0,    0
101917,20140131,   48,    0
101917,20140201,    5,    0
101917,20140202,    0,    0
101917,20140203,    0,    0
101917,20140204,    2,    0
101917,20140205,   10,    0
101917,20140206,   84,    0
101917,20140207,   63,    0
101917,20140208,   33,    0
101917,20140209,   35,    0
101917,20140210,    8,    0
101917,20140211,   21,    0
101917,20140212,   22,    0
101917,20140213,    8,    0
101917,20140214,   32,    0
101917,20140215,   15,    0
101917,20140216,    0,    0
101917,20140217,    0,    0
101917,20140218,   11,    0
101917,20140219,    0,    0
101917,20140220,   45,    0
101917,20140221,   18,    0
101917,20140222,    7,    0
101917,20140223,    0,    0
101917,20140224,    0,    0
101917,20140225,   12,    0
101917,20140226,    1,    0
101917,20140227,   48,    0
101917,20140228,    8,    0
101917,20140301,    0,    0
101917,20140302,    0,    0
101917,20140303,    5,    0
101917,20140304,    0,    0
101917,20140305,    0,    0
101917,20140306,    0,    0
101917,20140307,    3,    0
101917,20140308,    0,    0
101917,20140309,    0,    0
101917,20140310,    0,    0
101917,20140311,    0,    0
101917,20140312,    0,    0
101917,20140313,    0,    0
101917,20140314,    0,    0
101917,20140315,    0,    0
101917,20140316,    0,    0
101917,20140317,    0,    0
101917,20140318,   23,    0
101917,20140319,    0,    0
101917,20140320,  123,    0
101917,20140321,   83,    0
101917,20140322,    9,    0
101917,20140323,   40,    0
101917,20140324,    0,    0
101917,20140325,   22,    0
101917,20140326,    4,    0
101917,20140327,    0,    0
101917,20140328,    0,    0
101917,20140329,    0,    0
101917,20140330,    0,    0
101917,20140331,    0,    0
101917,20140401,    0,    0
101917,20140402,    0,    0
101917,20140403,    3,    0
101917,20140404,    0,    0
101917,20140405,    5,    0
101917,20140406,   25,    0
101917,20140407,  171,    0
101917,20140408,   26,    0
101917,20140409,    0,    0
101917,20140410,    0,    0
101917,20140411,    0,    0
101917,20140412,    0,    0
101917,20140413,    0,    0
101917,20140414,   24,    0
101917,20140415,    1,    0
101917,20140416,    0,    0
101917,20140417,   24,    0
101917,20140418,    2,    0
101917,20140419,    0,    0
101917,20140420,    0,    0
101917,20140421,   59,    0
101917,20140422,    0,    0
101917,20140423,    0,    0
101917,20140424,   87,    0
101917,20140425,  112,    0
101917,20140426,    1,    0
101917,20140427,   53,    0
101917,20140428,    1,    0
101917,20140429,    9,    0
101917,20140430,   42,    0
101917,20140501,    4,    0
101917,20140502,    0,    0
101917,20140503,    0,    0
101917,20140504,    0,    0
101917,20140505,    0,    0
101917,20140506,    1,    0
101917,20140507,   51,    0
101917,20140508,  142,    0
101917,20140509,   68,    0
101917,20140510,   72,    0
101917,20140511,  142,    0
101917,20140512,    3,    0
101917,20140513,    0,    0
101917,20140514,    2,    0
101917,20140515,    0,    0
101917,20140516,    0,    0
101917,20140517,    0,    0
101917,20140518,    0,    0
101917,20140519,    0,    0
101917,20140520,   44,    0
101917,20140521,   10,    0
101917,20140522,    0,    0
101917,20140523,    0,    0
101917,20140524,    0,    0
101917,20140525,    0,    0
101917,20140526,   82,    0
101917,20140527,  153,    0
101917,20140528,  153,    0
101917,20140529,   13,    0
101917,20140530,    0,    0
101917,20140531,    0,    0
101917,20140601,    0,    0
101917,20140602,    0,    0
101917,20140603,    8,    0
101917,20140604,  123,    0
101917,20140605,   60,    0
101917,20140606,    0,    0
101917,20140607,    3,    0
101917,20140608,    5,    0
101917,20140609,   42,    0
101917,20140610,    7,    0
101917,20140611,    0,    0
101917,20140612,    0,    0
101917,20140613,    0,    0
101917,20140614,    0,    0
101917,20140615,    2,    0
101917,20140616,    2,    0
101917,20140617,    5,    0
101917,20140618,    3,    0
101917,20140619,    7,    0
101917,20140620,    7,    0
101917,20140621,    0,    0
101917,20140622,    0,    0
101917,20140623,    0,    0
101917,20140624,   13,    0
101917,20140625,    0,    0
101917,20140626,   11,    0
101917,20140627,    8,    0
101917,20140628,   68,    0
101917,20140629,  385,    0
101917,20140630,   22,    0
101917,20140701,    2,    0
101917,20140702,    0,    0
101917,20140703,    0,    0
101917,20140704,    0,    0
101917,20140705,   53,    0
101917,20140706,   30,    0
101917,20140707,    1,    0
101917,20140708,   78,    0
101917,20140709,    9,    0
101917,20140710,    0,    0
101917,20140711,   24,    0
101917,20140712,    0,    0
101917,20140713,    0,    0
101917,20140714,    0,    0
101917,20140715,    0,    0
101917,20140716,    0,    0
101917,20140717,    0,    0
101917,20140718,    0,    0
101917,20140719,    2,    0
101917,20140720,    0,    0
101917,20140721,   48,    0
101917,20140722,    0,    0
101917,20140723,    0,    0
101917,20140724,    0,    0
101917,20140725,   50,    0
101917,20140726,    1,    0
101917,20140727,   55,    0
101917,20140728,   50,    0
101917,20140729,    0,    0
101917,20140730,    0,    0
101917,20140731,    0,    0
101917,20140801,    0,    0
101917,20140802,   67,    0
101917,20140803,   23,    0
101917,20140804,    0,    0
101917,20140805,    2,    0
101917,20140806,   10,    0
101917,20140807,    1,    0
101917,20140808,   58,    0
101917,20140809,    0,    0
101917,20140810,   46,    0
101917,20140811,   90,    0
101917,20140812,   32,    0
101917,20140813,    3,    0
101917,20140814,   69,    0
101917,20140815,   18,    0
101917,20140816,   42,    0
101917,20140817,   82,    0
101917,20140818,  242,    0
101917,20140819,   49,    0
101917,20140820,   13,    0
101917,20140821,  160,    0
101917,20140822,  198,    0
101917,20140823,   49,    0
101917,20140824,   54,    0
101917,20140825,   10,    0
101917,20140826,    0,    0
101917,20140827,    0,    0
101917,20140828,   13,    0
101917,20140829,   38,    0
101917,20140830,   46,    0
101917,20140831,    2,    0
101917,20140901,    0,    0
101917,20140902,    0,    0
101917,20140903,    0,    0
101917,20140904,    0,    0
101917,20140905,    0,    0
101917,20140906,    0,    0
101917,20140907,    0,    0
101917,20140908,    0,    0
101917,20140909,    0,    0
101917,20140910,    0,    0
101917,20140911,    0,    0
101917,20140912,    0,    0
101917,20140913,    0,    0
101917,20140914,    0,    0
101917,20140915,    0,    0
101917,20140916,    0,    0
101917,20140917,    0,    0
101917,20140918,    0,    0
101917,20140919,    0,    0
101917,20140920,   32,    0
101917,20140921,    3,    0
101917,20140922,    0,    0
101917,20140923,    4,    0
101917,20140924,  130,    0
101917,20140925,    2,    0
101917,20140926,    2,    0
101917,20140927,    0,    0
101917,20140928,    0,    0
101917,20140929,    5,    0
101917,20140930,    0,    0
101917,20141001,    0,    0
101917,20141002,    0,    0
101917,20141003,    0,    0
101917,20141004,   35,    0
101917,20141005,    0,    0
101917,20141006,   43,    0
101917,20141007,   40,    0
101917,20141008,   31,    0
101917,20141009,    3,    0
101917,20141010,    0,    0
101917,20141011,   36,    0
101917,20141012,   22,    0
101917,20141013,   24,    0
101917,20141014,   37,    0
101917,20141015,   20,    0
101917,20141016,   22,    0
101917,20141017,    1,    0
101917,20141018,    0,    0
101917,20141019,   23,    0
101917,20141020,   75,    0
101917,20141021,  174,    0
101917,20141022,    9,    0
101917,20141023,    3,    0
101917,20141024,   54,    0
101917,20141025,    0,    0
101917,20141026,    0,    0
101917,20141027,    0,    0
101917,20141028,    2,    0
101917,20141029,    4,    0
101917,20141030,    0,    0
101917,20141031,    0,    0
101917,20141101,    0,    0
101917,20141102,   44,    0
101917,20141103,   38,    0
101917,20141104,    0,    0
101917,20141105,    1,    0
101917,20141106,    0,    0
101917,20141107,    2,    0
101917,20141108,    0,    0
101917,20141109,    6,    0
101917,20141110,    0,    0
101917,20141111,    0,    0
101917,20141112,    5,    0
101917,20141113,    0,    0
101917,20141114,   90,    0
101917,20141115,   43,    0
101917,20141116,  134,    0
101917,20141117,    0,    0
101917,20141118,    1,    0
101917,20141119,    0,    0
101917,20141120,    0,    0
101917,20141121,    0,    0
101917,20141122,    3,    0
101917,20141123,   41,    0
101917,20141124,    0,    0
101917,20141125,    0,    0
101917,20141126,    3,    0
101917,20141127,   33,    0
101917,20141128,    0,    0
101917,20141129,    0,    0
101917,20141130,    0,    0
101917,20141201,    0,    0
101917,20141202,    0,    0
101917,20141203,    0,    0
101917,20141204,    0,    0
101917,20141205,    5,    0
101917,20141206,    0,    0
101917,20141207,   84,    0
101917,20141208,   53,    0
101917,20141209,   73,    0
101917,20141210,   42,    0
101917,20141211,  224,    0
101917,20141212,   59,    0
101917,20141213,    0,    0
101917,20141214,   19,    0
101917,20141215,   55,    0
101917,20141216,   51,    0
101917,20141217,   17,    0
101917,20141218,  124,    0
101917,20141219,    6,    0
101917,20141220,   28,    0
101917,20141221,    0,    0
101917,20141222,   19,    0
101917,20141223,   65,    0
101917,20141224,   29,    0
101917,20141225,    3,    0
101917,20141226,    5,    0
101917,20141227,    3,    0
101917,20141228,   20,    0
101917,20141229,    7,    0
101917,20141230,   18,    0
101917,20141231,    0,    0
101917,20150101,   34,    0
101917,20150102,    0,    0
101917,20150103,   15,    0
101917,20150104,    0,    0
101917,20150105,    0,    0
101917,20150106,    9,    0
101917,20150107,    8,    0
