EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SALZBURG-FLUGHAFEN (STAID: 14).
Blended and updated with sources: 100039 117871 911150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100039,20110904,   27,    0
100039,20110905,  241,    0
100039,20110906,    0,    0
100039,20110907,   11,    0
100039,20110908,   39,    0
100039,20110909,    1,    0
100039,20110910,    0,    0
100039,20110911,   16,    0
100039,20110912,    0,    0
100039,20110913,    0,    0
100039,20110914,   54,    0
100039,20110915,    0,    0
100039,20110916,    0,    0
100039,20110917,   95,    0
100039,20110918,  202,    0
100039,20110919,  220,    0
100039,20110920,   16,    0
100039,20110921,    0,    0
100039,20110922,    0,    0
100039,20110923,    0,    0
100039,20110924,    0,    0
100039,20110925,    0,    0
100039,20110926,    0,    0
100039,20110927,    0,    0
100039,20110928,    0,    0
100039,20110929,    0,    0
100039,20110930,    0,    0
100039,20111001,    0,    0
100039,20111002,    0,    0
100039,20111003,    0,    0
100039,20111004,    0,    0
100039,20111005,    0,    0
100039,20111006,  297,    0
100039,20111007,   54,    0
100039,20111008,  189,    0
100039,20111009,   21,    0
100039,20111010,  313,    0
100039,20111011,    0,    0
100039,20111012,   26,    0
100039,20111013,   62,    0
100039,20111014,    0,    0
100039,20111015,    0,    0
100039,20111016,    0,    0
100039,20111017,    0,    0
100039,20111018,    0,    0
100039,20111019,  110,    0
100039,20111020,    8,    0
100039,20111021,    0,    0
100039,20111022,    0,    0
100039,20111023,    0,    0
100039,20111024,    0,    0
100039,20111025,    6,    0
100039,20111026,   27,    0
100039,20111027,    0,    0
100039,20111028,    0,    0
100039,20111029,    0,    0
100039,20111030,    0,    0
100039,20111031,    0,    0
100039,20111101,    0,    0
100039,20111102,    0,    0
100039,20111103,    0,    0
100039,20111104,    0,    0
100039,20111105,    0,    0
100039,20111106,    0,    0
100039,20111107,    0,    0
100039,20111108,    0,    0
100039,20111109,    0,    0
100039,20111110,    0,    0
100039,20111111,    0,    0
100039,20111112,    0,    0
100039,20111113,    0,    0
100039,20111114,    0,    0
100039,20111115,    0,    0
100039,20111116,    0,    0
100039,20111117,    0,    0
100039,20111118,    0,    0
100039,20111119,    0,    0
100039,20111120,    0,    0
100039,20111121,    0,    0
100039,20111122,    0,    0
100039,20111123,    0,    0
100039,20111124,    0,    0
100039,20111125,    0,    0
100039,20111126,    0,    0
100039,20111127,    0,    0
100039,20111128,    0,    0
100039,20111129,    0,    0
100039,20111130,    0,    0
100039,20111201,    0,    0
100039,20111202,    8,    0
100039,20111203,   22,    0
100039,20111204,    8,    0
100039,20111205,   15,    0
100039,20111206,   11,    0
100039,20111207,  137,    0
100039,20111208,    1,    0
100039,20111209,    0,    0
100039,20111210,    1,    0
100039,20111211,   20,    0
100039,20111212,   59,    0
100039,20111213,   17,    0
100039,20111214,    2,    0
100039,20111215,   25,    0
100039,20111216,   23,    0
100039,20111217,   25,    0
100039,20111218,    9,    0
100039,20111219,   13,    0
100039,20111220,    4,    0
100039,20111221,   54,    0
100039,20111222,   87,    0
100039,20111223,  143,    0
100039,20111224,    7,    0
100039,20111225,    3,    0
100039,20111226,    0,    0
100039,20111227,    0,    0
100039,20111228,    0,    0
100039,20111229,   17,    0
100039,20111230,   23,    0
100039,20111231,  205,    0
100039,20120101,   15,    0
100039,20120102,   28,    0
100039,20120103,    0,    0
100039,20120104,   25,    0
100039,20120105,   83,    0
100039,20120106,   12,    0
100039,20120107,   59,    0
100039,20120108,   54,    0
100039,20120109,   20,    0
100039,20120110,   13,    0
100039,20120111,    0,    0
100039,20120112,   32,    0
100039,20120113,   11,    0
100039,20120114,   12,    0
100039,20120115,    0,    0
100039,20120116,    0,    0
100039,20120117,    0,    0
100039,20120118,    0,    0
100039,20120119,  246,    0
100039,20120120,   65,    0
100039,20120121,  113,    0
100039,20120122,   36,    0
100039,20120123,  149,    0
100039,20120124,   38,    0
100039,20120125,    0,    0
100039,20120126,    0,    0
100039,20120127,    0,    0
100039,20120128,    0,    0
100039,20120129,    0,    0
100039,20120130,    0,    0
100039,20120131,    0,    0
100039,20120201,    0,    0
100039,20120202,    0,    0
100039,20120203,    0,    0
100039,20120204,    0,    0
100039,20120205,    0,    0
100039,20120206,   16,    0
100039,20120207,    5,    0
100039,20120208,    0,    0
100039,20120209,   17,    0
100039,20120210,    0,    0
100039,20120211,    0,    0
100039,20120212,    0,    0
100039,20120213,   16,    0
100039,20120214,   16,    0
100039,20120215,    8,    0
100039,20120216,    0,    0
100039,20120217,    9,    0
100039,20120218,    0,    0
100039,20120219,    4,    0
100039,20120220,    0,    0
100039,20120221,    0,    0
100039,20120222,    0,    0
100039,20120223,   36,    0
100039,20120224,   11,    0
100039,20120225,   61,    0
100039,20120226,   16,    0
100039,20120227,    0,    0
100039,20120228,   34,    0
100039,20120229,   10,    0
100039,20120301,    0,    0
100039,20120302,    0,    0
100039,20120303,    0,    0
100039,20120304,    0,    0
100039,20120305,   57,    0
100039,20120306,    0,    0
100039,20120307,    1,    0
100039,20120308,   33,    0
100039,20120309,    0,    0
100039,20120310,    0,    0
100039,20120311,    0,    0
100039,20120312,    0,    0
100039,20120313,    2,    0
100039,20120314,    0,    0
100039,20120315,    0,    0
100039,20120316,    0,    0
100039,20120317,    0,    0
100039,20120318,   28,    0
100039,20120319,   10,    0
100039,20120320,    0,    0
100039,20120321,    0,    0
100039,20120322,    0,    0
100039,20120323,    0,    0
100039,20120324,    8,    0
100039,20120325,    0,    0
100039,20120326,    0,    0
100039,20120327,    0,    0
100039,20120328,    0,    0
100039,20120329,   70,    0
100039,20120330,   24,    0
100039,20120331,   70,    0
100039,20120401,    0,    0
100039,20120402,    0,    0
100039,20120403,    0,    0
100039,20120404,    0,    0
100039,20120405,   13,    0
100039,20120406,   16,    0
100039,20120407,   66,    0
100039,20120408,    9,    0
100039,20120409,    0,    0
100039,20120410,    0,    0
100039,20120411,  140,    0
100039,20120412,    0,    0
100039,20120413,    6,    0
100039,20120414,    1,    0
100039,20120415,  146,    0
100039,20120416,   86,    0
100039,20120417,    0,    0
100039,20120418,    0,    0
100039,20120419,    4,    0
100039,20120420,   86,    0
100039,20120421,    0,    0
100039,20120422,   10,    0
100039,20120423,    0,    0
100039,20120424,   37,    0
100039,20120425,    0,    0
100039,20120426,    0,    0
100039,20120427,    0,    0
100039,20120428,    0,    0
100039,20120429,    0,    0
100039,20120430,    0,    0
100039,20120501,   51,    0
100039,20120502,    0,    0
100039,20120503,    0,    0
100039,20120504,   12,    0
100039,20120505,   44,    0
100039,20120506,   56,    0
100039,20120507,    3,    0
100039,20120508,    0,    0
100039,20120509,   22,    0
100039,20120510,    0,    0
100039,20120511,   55,    0
100039,20120512,  145,    0
100039,20120513,    0,    0
100039,20120514,    0,    0
100039,20120515,   66,    0
100039,20120516,   80,    0
100039,20120517,    0,    0
100039,20120518,    0,    0
100039,20120519,    0,    0
100039,20120520,    0,    0
100039,20120521,    0,    0
100039,20120522,   99,    0
100039,20120523,  239,    0
100039,20120524,  320,    0
100039,20120525,    0,    0
100039,20120526,    0,    0
100039,20120527,    0,    0
100039,20120528,  124,    0
100039,20120529,    0,    0
100039,20120530,   60,    0
100039,20120531,  124,    0
100039,20120601,   67,    0
100039,20120602,    1,    0
100039,20120603,  339,    0
100039,20120604,  103,    0
100039,20120605,    3,    0
100039,20120606,   14,    0
100039,20120607,   38,    0
100039,20120608,  165,    0
100039,20120609,   94,    0
100039,20120610,   91,    0
100039,20120611,   36,    0
100039,20120612,  484,    0
100039,20120613,   54,    0
100039,20120614,    0,    0
100039,20120615,    0,    0
100039,20120616,    0,    0
100039,20120617,    0,    0
100039,20120618,   17,    0
100039,20120619,    0,    0
100039,20120620,  481,    0
100039,20120621,   76,    0
100039,20120622,   99,    0
100039,20120623,    0,    0
100039,20120624,   22,    0
100039,20120625,   47,    0
100039,20120626,    0,    0
100039,20120627,    0,    0
100039,20120628,    0,    0
100039,20120629,   43,    0
100039,20120630,    0,    0
100039,20120701,    6,    0
100039,20120702,    9,    0
100039,20120703,   79,    0
100039,20120704,    2,    0
100039,20120705,   40,    0
100039,20120706,   15,    0
100039,20120707,    0,    0
100039,20120708,  130,    0
100039,20120709,    1,    0
100039,20120710,    7,    0
100039,20120711,   71,    0
100039,20120712,   27,    0
100039,20120713,   56,    0
100039,20120714,  145,    0
100039,20120715,   49,    0
100039,20120716,    4,    0
100039,20120717,    0,    0
100039,20120718,    0,    0
100039,20120719,   49,    0
100039,20120720,  157,    0
100039,20120721,   12,    0
100039,20120722,    0,    0
100039,20120723,    0,    0
100039,20120724,    0,    0
100039,20120725,  174,    0
100039,20120726,    0,    0
100039,20120727,    0,    0
100039,20120728,  123,    0
100039,20120729,   77,    0
100039,20120730,    2,    0
100039,20120731,    0,    0
100039,20120801,    0,    0
100039,20120802,   20,    0
100039,20120803,   87,    0
100039,20120804,  108,    0
100039,20120805,    2,    0
100039,20120806,  174,    0
100039,20120807,    0,    0
100039,20120808,    0,    0
100039,20120809,    0,    0
100039,20120810,    7,    0
100039,20120811,    0,    0
100039,20120812,    0,    0
100039,20120813,    0,    0
100039,20120814,    0,    0
100039,20120815,    0,    0
100039,20120816,   50,    0
100039,20120817,    0,    0
100039,20120818,    0,    0
100039,20120819,    0,    0
100039,20120820,  166,    0
100039,20120821,    0,    0
100039,20120822,   28,    0
100039,20120823,   57,    0
100039,20120824,    4,    0
100039,20120825,  285,    0
100039,20120826,   60,    0
100039,20120827,    0,    0
100039,20120828,   47,    0
100039,20120829,    0,    0
100039,20120830,  291,    0
100039,20120831,  206,    0
100039,20120901,    9,    0
100039,20120902,    1,    0
100039,20120903,    0,    0
100039,20120904,    0,    0
100039,20120905,    1,    0
100039,20120906,    3,    0
100039,20120907,    0,    0
100039,20120908,    0,    0
100039,20120909,    0,    0
100039,20120910,    0,    0
100039,20120911,  113,    0
100039,20120912,  456,    0
100039,20120913,   82,    0
100039,20120914,    0,    0
100039,20120915,    5,    0
100039,20120916,    0,    0
100039,20120917,    0,    0
100039,20120918,   78,    0
100039,20120919,  113,    0
100039,20120920,    0,    0
100039,20120921,    0,    0
100039,20120922,   91,    0
100039,20120923,    0,    0
100039,20120924,  130,    0
100039,20120925,    0,    0
100039,20120926,    1,    0
100039,20120927,   23,    0
100039,20120928,    1,    0
100039,20120929,   18,    0
100039,20120930,   24,    0
100039,20121001,   18,    0
100039,20121002,    0,    0
100039,20121003,    0,    0
100039,20121004,   21,    0
100039,20121005,    0,    0
100039,20121006,    3,    0
100039,20121007,  161,    0
100039,20121008,    2,    0
100039,20121009,  201,    0
100039,20121010,   67,    0
100039,20121011,    0,    0
100039,20121012,   97,    0
100039,20121013,    0,    0
100039,20121014,    0,    0
100039,20121015,   91,    0
100039,20121016,    0,    0
100039,20121017,    0,    0
100039,20121018,    0,    0
100039,20121019,    0,    0
100039,20121020,    0,    0
100039,20121021,    0,    0
100039,20121022,    0,    0
100039,20121023,    0,    0
100039,20121024,    0,    0
100039,20121025,    0,    0
100039,20121026,    8,    0
100039,20121027,   57,    0
100039,20121028,   16,    0
100039,20121029,    0,    0
100039,20121030,    0,    0
100039,20121031,    0,    0
100039,20121101,   13,    0
100039,20121102,   10,    0
100039,20121103,    0,    0
100039,20121104,  248,    0
100039,20121105,   34,    0
100039,20121106,    1,    0
100039,20121107,    0,    0
100039,20121108,    0,    0
100039,20121109,    0,    0
100039,20121110,    0,    0
100039,20121111,   14,    0
100039,20121112,   40,    0
100039,20121113,    0,    0
100039,20121114,    0,    0
100039,20121115,    0,    0
100039,20121116,    0,    0
100039,20121117,    0,    0
100039,20121118,    0,    0
100039,20121119,    0,    0
100039,20121120,    0,    0
100039,20121121,    0,    0
100039,20121122,    9,    0
100039,20121123,    0,    0
100039,20121124,    0,    0
100039,20121125,    0,    0
100039,20121126,    0,    0
100039,20121127,    0,    0
100039,20121128,   49,    0
100039,20121129,    4,    0
100039,20121130,    0,    0
100039,20121201,    0,    0
100039,20121202,    1,    0
100039,20121203,   15,    0
100039,20121204,   14,    0
100039,20121205,    0,    0
100039,20121206,   18,    0
100039,20121207,    0,    0
100039,20121208,    0,    0
100039,20121209,   19,    0
100039,20121210,   13,    0
100039,20121211,   21,    0
100039,20121212,    0,    0
100039,20121213,    0,    0
100039,20121214,    0,    0
100039,20121215,   16,    0
100039,20121216,   28,    0
100039,20121217,   17,    0
100039,20121218,   11,    0
100039,20121219,    3,    0
100039,20121220,   23,    0
100039,20121221,   89,    0
100039,20121222,  113,    0
100039,20121223,   25,    0
100039,20121224,    0,    0
100039,20121225,    2,    0
100039,20121226,   30,    0
100039,20121227,   16,    0
100039,20121228,   30,    0
100039,20121229,    0,    0
100039,20121230,    0,    0
100039,20121231,    0,    0
100039,20130101,   60,    0
100039,20130102,   13,    0
100039,20130103,  108,    0
100039,20130104,  302,    0
100039,20130105,   73,    0
100039,20130106,   23,    0
100039,20130107,   12,    0
100039,20130108,   20,    0
100039,20130109,   12,    0
100039,20130110,    7,    0
100039,20130111,   13,    0
100039,20130112,   34,    0
100039,20130113,    3,    0
100039,20130114,   16,    0
100039,20130115,    9,    0
100039,20130116,   25,    0
100039,20130117,   15,    0
100039,20130118,    0,    0
100039,20130119,    0,    0
100039,20130120,    0,    0
100039,20130121,    5,    0
100039,20130122,    1,    0
100039,20130123,    0,    0
100039,20130124,    5,    0
100039,20130125,    2,    0
100039,20130126,    0,    0
100039,20130127,    5,    0
100039,20130128,   24,    0
100039,20130129,  125,    0
100039,20130130,   61,    0
100039,20130131,   12,    0
100039,20130201,   94,    0
100039,20130202,   17,    0
100039,20130203,    9,    0
100039,20130204,   37,    0
100039,20130205,   50,    0
100039,20130206,   25,    0
100039,20130207,   11,    0
100039,20130208,    0,    0
100039,20130209,    2,    0
100039,20130210,    0,    0
100039,20130211,    0,    0
100039,20130212,    0,    0
100039,20130213,    0,    0
100039,20130214,    0,    0
100039,20130215,   40,    0
100039,20130216,   11,    0
100039,20130217,    0,    0
100039,20130218,    0,    0
100039,20130219,   45,    0
100039,20130220,    0,    0
100039,20130221,    0,    0
100039,20130222,   29,    0
100039,20130223,    7,    0
100039,20130224,    0,    0
100039,20130225,    1,    0
100039,20130226,   52,    0
100039,20130227,    0,    0
100039,20130228,    0,    0
100039,20130301,    0,    0
100039,20130302,    0,    0
100039,20130303,    0,    0
100039,20130304,    0,    0
100039,20130305,    0,    0
100039,20130306,    0,    0
100039,20130307,    0,    0
100039,20130308,   35,    0
100039,20130309,   63,    0
100039,20130310,   39,    0
100039,20130311,    0,    0
100039,20130312,   62,    0
100039,20130313,    7,    0
100039,20130314,    1,    0
100039,20130315,    0,    0
100039,20130316,    0,    0
100039,20130317,    0,    0
100039,20130318,   68,    0
100039,20130319,    0,    0
100039,20130320,    1,    0
100039,20130321,    6,    0
100039,20130322,    0,    0
100039,20130323,    0,    0
100039,20130324,    0,    0
100039,20130325,   13,    0
100039,20130326,    7,    0
100039,20130327,    0,    0
100039,20130328,   18,    0
100039,20130329,    7,    0
100039,20130330,  150,    0
100039,20130331,   30,    0
100039,20130401,    0,    0
100039,20130402,    0,    0
100039,20130403,    0,    0
100039,20130404,    0,    0
100039,20130405,    0,    0
100039,20130406,    0,    0
100039,20130407,    0,    0
100039,20130408,    0,    0
100039,20130409,    5,    0
100039,20130410,    0,    0
100039,20130411,   29,    0
100039,20130412,   64,    0
100039,20130413,    0,    0
100039,20130414,    0,    0
100039,20130415,    0,    0
100039,20130416,   39,    0
100039,20130417,    0,    0
100039,20130418,   31,    0
100039,20130419,  133,    0
100039,20130420,    2,    0
100039,20130421,    0,    0
100039,20130422,    0,    0
100039,20130423,    0,    0
100039,20130424,    0,    0
100039,20130425,    0,    0
100039,20130426,    0,    0
100039,20130427,    0,    0
100039,20130428,    0,    0
100039,20130429,    0,    0
100039,20130430,    0,    0
100039,20130501,   11,    0
100039,20130502,  483,    0
100039,20130503,   15,    0
100039,20130504,   39,    0
100039,20130505,    0,    0
100039,20130506,    2,    0
100039,20130507,   40,    0
100039,20130508,    0,    0
100039,20130509,    0,    0
100039,20130510,  280,    0
100039,20130511,   74,    0
100039,20130512,    7,    0
100039,20130513,   14,    0
100039,20130514,    0,    0
100039,20130515,    0,    0
100039,20130516,    0,    0
100039,20130517,   15,    0
100039,20130518,    0,    0
100039,20130519,    7,    0
100039,20130520,  125,    0
100039,20130521,   34,    0
100039,20130522,   31,    0
100039,20130523,   36,    0
100039,20130524,   33,    0
100039,20130525,   19,    0
100039,20130526,   92,    0
100039,20130527,   32,    0
100039,20130528,    0,    0
100039,20130529,   33,    0
100039,20130530,  304,    0
100039,20130531,  306,    0
100039,20130601, 1020,    0
100039,20130602,  517,    0
100039,20130603,   35,    0
100039,20130604,    7,    0
100039,20130605,    0,    0
100039,20130606,    0,    0
100039,20130607,    0,    0
100039,20130608,    0,    0
100039,20130609,  190,    0
100039,20130610,  109,    0
100039,20130611,    0,    0
100039,20130612,   23,    0
100039,20130613,    0,    0
100039,20130614,   78,    0
100039,20130615,   20,    0
100039,20130616,    0,    0
100039,20130617,    0,    0
100039,20130618,    0,    0
100039,20130619,    0,    0
100039,20130620,    0,    0
100039,20130621,    0,    0
100039,20130622,    0,    0
100039,20130623,  444,    0
100039,20130624,   59,    0
100039,20130625,  211,    0
100039,20130626,   12,    0
100039,20130627,    1,    0
100039,20130628,    1,    0
100039,20130629,   96,    0
100039,20130630,    0,    0
100039,20130701,    0,    0
100039,20130702,    0,    0
100039,20130703,  106,    0
100039,20130704,   32,    0
100039,20130705,  189,    0
100039,20130706,    0,    0
100039,20130707,    0,    0
100039,20130708,    0,    0
100039,20130709,    0,    0
100039,20130710,    0,    0
100039,20130711,    0,    0
100039,20130712,    0,    0
100039,20130713,    0,    0
100039,20130714,    0,    0
100039,20130715,    0,    0
100039,20130716,    0,    0
100039,20130717,    0,    0
100039,20130718,    0,    0
100039,20130719,    0,    0
100039,20130720,    0,    0
100039,20130721,    0,    0
100039,20130722,    0,    0
100039,20130723,    0,    0
100039,20130724,   14,    0
100039,20130725,    0,    0
100039,20130726,    0,    0
100039,20130727,    0,    0
100039,20130728,    0,    0
100039,20130729,   99,    0
100039,20130730,   19,    0
100039,20130731,    0,    0
100039,20130801,    0,    0
100039,20130802,    0,    0
100039,20130803,   54,    0
100039,20130804,   30,    0
100039,20130805,    0,    0
100039,20130806,   10,    0
100039,20130807,   15,    0
100039,20130808,    0,    0
100039,20130809,  149,    0
100039,20130810,    0,    0
100039,20130811,    0,    0
100039,20130812,   70,    0
100039,20130813,   16,    0
100039,20130814,    0,    0
100039,20130815,    0,    0
100039,20130816,    0,    0
100039,20130817,    0,    0
100039,20130818,   34,    0
100039,20130819,  252,    0
100039,20130820,    0,    0
100039,20130821,    0,    0
100039,20130822,    0,    0
100039,20130823,    0,    0
100039,20130824,  116,    0
100039,20130825,   26,    0
100039,20130826,   19,    0
100039,20130827,  109,    0
100039,20130828,  359,    0
100039,20130829,    0,    0
100039,20130830,    0,    0
100039,20130831,   87,    0
100039,20130901,   71,    0
100039,20130902,    0,    0
100039,20130903,    0,    0
100039,20130904,    0,    0
100039,20130905,    0,    0
100039,20130906,    0,    0
100039,20130907,    0,    0
100039,20130908,   75,    0
100039,20130909,    0,    0
100039,20130910,   83,    0
100039,20130911,   21,    0
100039,20130912,   98,    0
100039,20130913,  116,    0
100039,20130914,   23,    0
100039,20130915,   35,    0
100039,20130916,  382,    0
100039,20130917,  143,    0
100039,20130918,  458,    0
100039,20130919,   30,    0
100039,20130920,    1,    0
100039,20130921,    0,    0
100039,20130922,    0,    0
100039,20130923,    0,    0
100039,20130924,    0,    0
100039,20130925,    4,    0
100039,20130926,  117,    0
100039,20130927,   37,    0
100039,20130928,    2,    0
100039,20130929,    0,    0
100039,20130930,    0,    0
100039,20131001,    1,    0
100039,20131002,    0,    0
100039,20131003,    0,    0
100039,20131004,    0,    0
100039,20131005,   13,    0
100039,20131006,    0,    0
100039,20131007,    0,    0
100039,20131008,    1,    0
100039,20131009,    9,    0
100039,20131010,  232,    0
100039,20131011,   23,    0
100039,20131012,    0,    0
100039,20131013,    0,    0
100039,20131014,    0,    0
100039,20131015,  137,    0
100039,20131016,  137,    0
100039,20131017,   13,    0
100039,20131018,   27,    0
100039,20131019,    0,    0
100039,20131020,    2,    0
100039,20131021,    0,    0
100039,20131022,    0,    0
100039,20131023,   61,    0
100039,20131024,    0,    0
100039,20131025,    0,    0
100039,20131026,    0,    0
100039,20131027,   32,    0
100039,20131028,    0,    0
100039,20131029,   72,    0
100039,20131030,   69,    0
100039,20131031,    0,    0
100039,20131101,    0,    0
100039,20131102,   12,    0
100039,20131103,  198,    0
100039,20131104,   28,    0
100039,20131105,   31,    0
100039,20131106,  185,    0
100039,20131107,    0,    0
100039,20131108,   40,    0
100039,20131109,   13,    0
100039,20131110,   55,    0
100039,20131111,    0,    0
100039,20131112,    0,    0
100039,20131113,    0,    0
100039,20131114,   14,    0
100039,20131115,    0,    0
100039,20131116,    0,    0
100039,20131117,    0,    0
100039,20131118,    0,    0
100039,20131119,    0,    0
100039,20131120,    0,    0
100039,20131121,    0,    0
100039,20131122,   26,    0
100039,20131123,  157,    0
100039,20131124,  217,    0
100039,20131125,    1,    0
100039,20131126,    4,    0
100039,20131127,    0,    0
100039,20131128,    0,    0
100039,20131129,   21,    0
100039,20131130,    1,    0
100039,20131201,    0,    0
100039,20131202,    0,    0
100039,20131203,    0,    0
100039,20131204,    1,    0
100039,20131205,    6,    0
100039,20131206,    1,    0
100039,20131207,    4,    0
100039,20131208,    0,    0
100039,20131209,   16,    0
100039,20131210,    0,    0
100039,20131211,    0,    0
100039,20131212,    0,    0
100039,20131213,    0,    0
100039,20131214,    1,    0
100039,20131215,    0,    0
100039,20131216,    0,    0
100039,20131217,    0,    0
100039,20131218,    0,    0
100039,20131219,    0,    0
100039,20131220,   23,    0
100039,20131221,    0,    0
100039,20131222,    0,    0
100039,20131223,    0,    0
100039,20131224,    0,    0
100039,20131225,    0,    0
100039,20131226,    9,    0
100039,20131227,    0,    0
100039,20131228,    0,    0
100039,20131229,    0,    0
100039,20131230,    0,    0
100039,20131231,    0,    0
100039,20140101,    0,    0
100039,20140102,    0,    0
100039,20140103,    0,    0
100039,20140104,    1,    0
100039,20140105,   25,    0
100039,20140106,    0,    0
100039,20140107,    0,    0
100039,20140108,    0,    0
100039,20140109,   25,    0
100039,20140110,    2,    0
100039,20140111,   25,    0
100039,20140112,    0,    0
100039,20140113,    0,    0
100039,20140114,   52,    0
100039,20140115,    2,    0
100039,20140116,    0,    0
100039,20140117,    0,    0
100039,20140118,    0,    0
100039,20140119,    0,    0
100039,20140120,   61,    0
100039,20140121,    9,    0
100039,20140122,    0,    0
100039,20140123,    1,    0
100039,20140124,   75,    0
100039,20140125,   48,    0
100039,20140126,   26,    0
100039,20140127,   15,    0
100039,20140128,    0,    0
100039,20140129,    0,    0
100039,20140130,    0,    0
100039,20140131,    0,    0
100039,20140201,    0,    0
100039,20140202,    7,    0
100039,20140203,    0,    0
100039,20140204,    0,    0
100039,20140205,    6,    0
100039,20140206,    0,    0
100039,20140207,   44,    0
100039,20140208,   14,    0
100039,20140209,   32,    0
100039,20140210,   23,    0
100039,20140211,    3,    0
100039,20140212,    0,    0
100039,20140213,   11,    0
100039,20140214,    0,    0
100039,20140215,    5,    0
100039,20140216,   45,    0
100039,20140217,    3,    0
100039,20140218,    0,    0
100039,20140219,   37,    0
100039,20140220,    0,    0
100039,20140221,   35,    0
100039,20140222,   13,    0
100039,20140223,    0,    0
100039,20140224,    0,    0
100039,20140225,    0,    0
100039,20140226,    0,    0
100039,20140227,    2,    0
100039,20140228,    0,    0
100039,20140301,    0,    0
100039,20140302,    0,    0
100039,20140303,    2,    0
100039,20140304,   87,    0
100039,20140305,  107,    0
100039,20140306,    5,    0
100039,20140307,    0,    0
100039,20140308,    0,    0
100039,20140309,    0,    0
100039,20140310,    0,    0
100039,20140311,    0,    0
100039,20140312,    0,    0
100039,20140313,    0,    0
100039,20140314,    0,    0
100039,20140315,   79,    0
100039,20140316,    1,    0
100039,20140317,    0,    0
100039,20140318,    3,    0
100039,20140319,    0,    0
100039,20140320,    0,    0
100039,20140321,    0,    0
100039,20140322,   75,    0
100039,20140323,  262,    0
100039,20140324,   19,    0
100039,20140325,    7,    0
100039,20140326,    0,    0
100039,20140327,    0,    0
100039,20140328,    0,    0
100039,20140329,    0,    0
100039,20140330,    0,    0
100039,20140331,    0,    0
100039,20140401,    0,    0
100039,20140402,    0,    0
100039,20140403,    0,    0
100039,20140404,    0,    0
100039,20140405,  193,    0
100039,20140406,   82,    0
100039,20140407,    0,    0
100039,20140408,  106,    0
100039,20140409,   54,    0
100039,20140410,   18,    0
100039,20140411,    0,    0
100039,20140412,   43,    0
100039,20140413,   10,    0
100039,20140414,   60,    0
100039,20140415,    0,    0
100039,20140416,    0,    0
100039,20140417,    0,    0
100039,20140418,   45,    0
100039,20140419,   12,    0
100039,20140420,    0,    0
100039,20140421,    9,    0
100039,20140422,    0,    0
100039,20140423,    5,    0
100039,20140424,    0,    0
100039,20140425,    0,    0
100039,20140426,    0,    0
100039,20140427,   22,    0
100039,20140428,    7,    0
100039,20140429,   87,    0
100039,20140430,    0,    0
100039,20140501,   13,    0
100039,20140502,   26,    0
100039,20140503,  157,    0
100039,20140504,    0,    0
100039,20140505,    0,    0
100039,20140506,    0,    0
100039,20140507,   24,    0
100039,20140508,   28,    0
100039,20140509,   45,    0
100039,20140510,   76,    0
100039,20140511,   94,    0
100039,20140512,   46,    0
100039,20140513,  161,    0
100039,20140514,   55,    0
100039,20140515,   39,    0
100039,20140516,  134,    0
100039,20140517,  203,    0
100039,20140518,    0,    0
100039,20140519,    0,    0
100039,20140520,    0,    0
100039,20140521,    0,    0
100039,20140522,    0,    0
100039,20140523,    0,    0
100039,20140524,    0,    0
100039,20140525,    7,    0
100039,20140526,  341,    0
100039,20140527,  593,    0
100039,20140528,  154,    0
100039,20140529,  219,    0
100039,20140530,    4,    0
100039,20140531,   18,    0
100039,20140601,   16,    0
100039,20140602,    0,    0
100039,20140603,   17,    0
100039,20140604,  103,    0
100039,20140605,    0,    0
100039,20140606,    0,    0
100039,20140607,    0,    0
100039,20140608,    0,    0
100039,20140609,    0,    0
100039,20140610,    0,    0
100039,20140611,    0,    0
100039,20140612,    0,    0
100039,20140613,    9,    0
100039,20140614,   91,    0
100039,20140615,    0,    0
100039,20140616,    0,    0
100039,20140617,    0,    0
100039,20140618,    0,    0
100039,20140619,   12,    0
100039,20140620,   85,    0
100039,20140621,    0,    0
100039,20140622,    0,    0
100039,20140623,   60,    0
100039,20140624,   21,    0
100039,20140625,   22,    0
100039,20140626,    0,    0
100039,20140627,    9,    0
100039,20140628,   31,    0
100039,20140629,  222,    0
100039,20140630,   81,    0
100039,20140701,   13,    0
100039,20140702,   68,    0
100039,20140703,    0,    0
100039,20140704,   19,    0
100039,20140705,   33,    0
100039,20140706,    0,    0
100039,20140707,   27,    0
100039,20140708,  253,    0
100039,20140709,   22,    0
100039,20140710,  127,    0
100039,20140711,   72,    0
100039,20140712,   26,    0
100039,20140713,   31,    0
