EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, SODERSEL_D (STAID: 6685).
Blended and updated with sources: 140152 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140152,20140917,    0,    0
140152,20140918,    0,    0
140152,20140919,    0,    0
140152,20140920,    0,    0
140152,20140921,    6,    0
140152,20140922,   10,    0
140152,20140923,    0,    0
140152,20140924,    0,    0
140152,20140925,    0,    0
140152,20140926,   77,    0
140152,20140927,    0,    0
140152,20140928,    0,    0
140152,20140929,    0,    0
140152,20140930,    0,    0
140152,20141001,    5,    0
140152,20141002,    0,    0
140152,20141003,    6,    0
140152,20141004,    3,    0
140152,20141005,    5,    0
140152,20141006,    0,    0
140152,20141007,   17,    0
140152,20141008,  151,    0
140152,20141009,  129,    0
140152,20141010,    2,    0
140152,20141011,    4,    0
140152,20141012,   14,    0
140152,20141013,   13,    0
140152,20141014,    3,    0
140152,20141015,    0,    0
140152,20141016,    0,    0
140152,20141017,    0,    0
140152,20141018,   89,    0
140152,20141019,    5,    0
140152,20141020,    5,    0
140152,20141021,    5,    0
140152,20141022,    0,    0
140152,20141023,  139,    0
140152,20141024,  188,    0
140152,20141025,  104,    0
140152,20141026,    9,    0
140152,20141027,    6,    0
140152,20141028,   17,    0
140152,20141029,    0,    0
140152,20141030,    0,    0
140152,20141031,    0,    0
140152,20141101,  131,    0
140152,20141102,   42,    0
140152,20141103,    0,    0
140152,20141104,   92,    0
140152,20141105,    0,    0
140152,20141106,    0,    0
140152,20141107,    0,    0
140152,20141108,    3,    0
140152,20141109,    0,    0
140152,20141110,   15,    0
140152,20141111,    2,    0
140152,20141112,    0,    0
140152,20141113,    2,    0
140152,20141114,    4,    0
140152,20141115,    0,    0
140152,20141116,    0,    0
140152,20141117,    0,    0
140152,20141118,    5,    0
140152,20141119,    0,    0
140152,20141120,    0,    0
140152,20141121,    0,    0
140152,20141122,    3,    0
140152,20141123,   66,    0
140152,20141124,  207,    0
140152,20141125,    0,    0
140152,20141126,    0,    0
140152,20141127,    0,    0
140152,20141128,    0,    0
140152,20141129,    0,    0
140152,20141130,    0,    0
140152,20141201,    0,    0
140152,20141202,    6,    0
140152,20141203,    0,    0
140152,20141204,    0,    0
140152,20141205,   20,    0
140152,20141206,    0,    0
140152,20141207,    4,    0
140152,20141208,    0,    0
140152,20141209,   24,    0
140152,20141210,   52,    0
140152,20141211,    9,    0
140152,20141212,   18,    0
140152,20141213,    4,    0
140152,20141214,    6,    0
140152,20141215,   30,    0
140152,20141216,    6,    0
140152,20141217,    0,    0
140152,20141218,   28,    0
140152,20141219,   19,    0
140152,20141220,    0,    0
140152,20141221,    3,    0
140152,20141222,   39,    0
140152,20141223,  175,    0
140152,20141224,    3,    0
140152,20141225,    0,    0
140152,20141226,    0,    0
140152,20141227,    0,    0
140152,20141228,    0,    0
140152,20141229,   34,    0
140152,20141230,   15,    0
140152,20141231,    0,    0
140152,20150101,   15,    0
140152,20150102,   41,    0
140152,20150103,    0,    0
140152,20150104,    0,    0
140152,20150105,   35,    0
140152,20150106,   73,    0
140152,20150107,    6,    0
140152,20150108,   58,    0
140152,20150109,    0,    0
140152,20150110,   15,    0
140152,20150111,    3,    0
140152,20150112,   72,    0
140152,20150113,   40,    0
140152,20150114,    0,    0
140152,20150115,   58,    0
140152,20150116,   31,    0
140152,20150117,    0,    0
140152,20150118,    8,    0
140152,20150119,    5,    0
140152,20150120,    2,    0
140152,20150121,    3,    0
140152,20150122,    4,    0
140152,20150123,   11,    0
140152,20150124,   30,    0
140152,20150125,    0,    0
140152,20150126,   38,    0
140152,20150127,   18,    0
140152,20150128,   58,    0
140152,20150129,  166,    0
140152,20150130,   29,    0
140152,20150131,  142,    0
140152,20150201,  138,    0
140152,20150202,   25,    0
140152,20150203,   15,    0
140152,20150204,    6,    0
140152,20150205,    2,    0
140152,20150206,    6,    0
140152,20150207,    0,    0
140152,20150208,   40,    0
140152,20150209,    0,    0
140152,20150210,    0,    0
140152,20150211,    0,    0
140152,20150212,    0,    0
140152,20150213,   26,    0
140152,20150214,    4,    0
140152,20150215,    0,    0
140152,20150216,    0,    0
140152,20150217,    0,    0
140152,20150218,   13,    0
140152,20150219,   32,    0
140152,20150220,    5,    0
140152,20150221,    0,    0
140152,20150222,    0,    0
140152,20150223,   43,    0
140152,20150224,    6,    0
140152,20150225,   14,    0
140152,20150226,    0,    0
140152,20150227,   34,    0
140152,20150228,    8,    0
140152,20150301,   38,    0
140152,20150302,   18,    0
140152,20150303,    0,    0
140152,20150304,    0,    0
140152,20150305,   11,    0
140152,20150306,    0,    0
140152,20150307,   22,    0
140152,20150308,    0,    0
140152,20150309,   10,    0
140152,20150310,   15,    0
140152,20150311,    0,    0
140152,20150312,    0,    0
140152,20150313,    0,    0
140152,20150314,    0,    0
140152,20150315,    0,    0
140152,20150316,    0,    0
140152,20150317,    0,    0
140152,20150318,    0,    0
140152,20150319,    0,    0
140152,20150320,    0,    0
140152,20150321,    0,    0
140152,20150322,   10,    0
140152,20150323,   31,    0
140152,20150324,    0,    0
140152,20150325,    0,    0
140152,20150326,    9,    0
140152,20150327,   84,    0
140152,20150328,    0,    0
140152,20150329,  157,    0
140152,20150330,   68,    0
140152,20150331,   22,    0
140152,20150401,    0,    0
140152,20150402,    0,    0
140152,20150403,    0,    0
140152,20150404,    0,    0
140152,20150405,   14,    0
140152,20150406,    7,    0
140152,20150407,    8,    0
140152,20150408,    0,    0
140152,20150409,    5,    0
140152,20150410,    3,    0
140152,20150411,    0,    0
140152,20150412,   64,    0
140152,20150413,    0,    0
140152,20150414,    3,    0
140152,20150415,    4,    0
140152,20150416,   23,    0
140152,20150417,    0,    0
140152,20150418,    0,    0
140152,20150419,    0,    0
140152,20150420,    0,    0
140152,20150421,    0,    0
140152,20150422,   55,    0
140152,20150423,    2,    0
140152,20150424,    0,    0
140152,20150425,   16,    0
140152,20150426,   47,    0
140152,20150427,    0,    0
140152,20150428,    0,    0
140152,20150429,    0,    0
140152,20150430,   35,    0
140152,20150501,   11,    0
140152,20150502,    2,    0
140152,20150503,    0,    0
140152,20150504,   10,    0
140152,20150505,    6,    0
140152,20150506,  127,    0
140152,20150507,    7,    0
140152,20150508,   38,    0
140152,20150509,    0,    0
140152,20150510,    0,    0
140152,20150511,   29,    0
140152,20150512,   21,    0
140152,20150513,   19,    0
140152,20150514,   26,    0
140152,20150515,    0,    0
140152,20150516,    0,    0
140152,20150517,    0,    0
140152,20150518,    6,    0
140152,20150519,   83,    0
140152,20150520,   33,    0
140152,20150521,    3,    0
140152,20150522,  135,    0
140152,20150523,    2,    0
140152,20150524,   19,    0
140152,20150525,   43,    0
140152,20150526,  100,    0
140152,20150527,   44,    0
140152,20150528,    0,    0
140152,20150529,   32,    0
140152,20150530,   41,    0
140152,20150531,   93,    0
140152,20150601,  100,    0
140152,20150602,   25,    0
140152,20150603,   40,    0
140152,20150604,    0,    0
140152,20150605,    5,    0
140152,20150606,   71,    0
140152,20150607,    3,    0
140152,20150608,    0,    0
140152,20150609,    0,    0
140152,20150610,    6,    0
140152,20150611,    0,    0
140152,20150612,   12,    0
140152,20150613,    0,    0
140152,20150614,   18,    0
140152,20150615,   11,    0
140152,20150616,    5,    0
140152,20150617,    0,    0
140152,20150618,    0,    0
140152,20150619,    0,    0
140152,20150620,   10,    0
140152,20150621,    0,    0
140152,20150622,   16,    0
140152,20150623,    0,    0
140152,20150624,  100,    0
140152,20150625,   68,    0
140152,20150626,   26,    0
140152,20150627,    0,    0
140152,20150628,    0,    0
140152,20150629,   64,    0
140152,20150630,    6,    0
140152,20150701,    0,    0
140152,20150702,    0,    0
140152,20150703,    0,    0
140152,20150704,    0,    0
140152,20150705,    0,    0
140152,20150706,   86,    0
140152,20150707,   34,    0
140152,20150708,   19,    0
140152,20150709,  345,    0
140152,20150710,   24,    0
140152,20150711,   33,    0
140152,20150712,    0,    0
140152,20150713,    0,    0
140152,20150714,   40,    0
140152,20150715,    0,    0
140152,20150716,    8,    0
140152,20150717,    0,    0
140152,20150718,   80,    0
140152,20150719,    0,    0
140152,20150720,    0,    0
140152,20150721,    0,    0
140152,20150722,   27,    0
140152,20150723,   81,    0
140152,20150724,    3,    0
140152,20150725,    7,    0
140152,20150726,  151,    0
140152,20150727,   66,    0
140152,20150728,    0,    0
140152,20150729,   61,    0
140152,20150730,   36,    0
140152,20150731,    4,    0
140152,20150801,    6,    0
140152,20150802,    2,    0
140152,20150803,    1,    0
140152,20150804,    0,    0
140152,20150805,   90,    0
140152,20150806,    4,    0
140152,20150807,    6,    0
140152,20150808,    0,    0
140152,20150809,    5,    0
140152,20150810,    0,    0
140152,20150811,   12,    0
140152,20150812,    0,    0
140152,20150813,    0,    0
140152,20150814,    0,    0
140152,20150815,    0,    0
140152,20150816,    0,    0
140152,20150817,    0,    0
140152,20150818,    0,    0
140152,20150819,    0,    0
140152,20150820,    0,    0
140152,20150821,    0,    0
140152,20150822,    0,    0
140152,20150823,    0,    0
140152,20150824,    0,    0
140152,20150825,    0,    0
140152,20150826,   81,    0
140152,20150827,  130,    0
140152,20150828,   53,    0
140152,20150829,    0,    0
140152,20150830,    0,    0
140152,20150831,    4,    0
140152,20150901,    0,    0
140152,20150902,    0,    0
140152,20150903,    0,    0
140152,20150904,   18,    0
140152,20150905,    0,    0
140152,20150906,    0,    0
140152,20150907,    0,    0
140152,20150908,    0,    0
140152,20150909,    0,    0
140152,20150910,    0,    0
140152,20150911,    0,    0
140152,20150912,    0,    0
140152,20150913,   22,    0
140152,20150914,    4,    0
140152,20150915,   70,    0
140152,20150916,   15,    0
140152,20150917,  228,    0
140152,20150918,  188,    0
140152,20150919,   20,    0
140152,20150920,  156,    0
140152,20150921,  118,    0
140152,20150922,   29,    0
140152,20150923,   42,    0
140152,20150924,   37,    0
140152,20150925,   21,    0
140152,20150926,    0,    0
140152,20150927,    0,    0
140152,20150928,    0,    0
140152,20150929,    0,    0
140152,20150930,    0,    0
140152,20151001,   20,    0
140152,20151002,    4,    0
140152,20151003,    0,    0
140152,20151004,    0,    0
140152,20151005,    0,    0
140152,20151006,    4,    0
140152,20151007,    0,    0
140152,20151008,    3,    0
140152,20151009,    0,    0
140152,20151010,    0,    0
140152,20151011,    0,    0
140152,20151012,    0,    0
140152,20151013,    0,    0
140152,20151014,    0,    0
140152,20151015,    0,    0
140152,20151016,    0,    0
140152,20151017,    0,    0
140152,20151018,    0,    0
140152,20151019,    0,    0
140152,20151020,    5,    0
140152,20151021,   24,    0
140152,20151022,   31,    0
140152,20151023,    0,    0
140152,20151024,   27,    0
140152,20151025,   17,    0
140152,20151026,    0,    0
140152,20151027,    0,    0
140152,20151028,    0,    0
140152,20151029,    0,    0
140152,20151030,    0,    0
140152,20151031,   11,    0
140152,20151101,    0,    0
140152,20151102,    0,    0
140152,20151103,    0,    0
140152,20151104,    0,    0
140152,20151105,    0,    0
140152,20151106,    3,    0
140152,20151107,   51,    0
140152,20151108,    0,    0
140152,20151109,   57,    0
140152,20151110,    6,    0
140152,20151111,    0,    0
140152,20151112,    0,    0
140152,20151113,   65,    0
140152,20151114,   10,    0
140152,20151115,   40,    0
140152,20151116,   82,    0
140152,20151117,   53,    0
140152,20151118,   10,    0
140152,20151119,    4,    0
140152,20151120,    0,    0
140152,20151121,    9,    0
140152,20151122,    0,    0
140152,20151123,    0,    0
140152,20151124,   24,    0
140152,20151125,   20,    0
140152,20151126,    8,    0
140152,20151127,    9,    0
140152,20151128,   65,    0
140152,20151129,   29,    0
140152,20151130,    0,    0
140152,20151201,    0,    0
140152,20151202,   19,    0
140152,20151203,    0,    0
140152,20151204,   85,    0
140152,20151205,   17,    0
140152,20151206,    0,    0
140152,20151207,    0,    0
140152,20151208,    0,    0
140152,20151209,    9,    0
140152,20151210,    5,    0
140152,20151211,    0,    0
140152,20151212,    4,    0
140152,20151213,    0,    0
140152,20151214,    0,    0
140152,20151215,    6,    0
140152,20151216,   19,    0
140152,20151217,   27,    0
140152,20151218,   56,    0
140152,20151219,    4,    0
140152,20151220,  113,    0
140152,20151221,    4,    0
140152,20151222,   42,    0
140152,20151223,    0,    0
140152,20151224,   66,    0
140152,20151225,   26,    0
140152,20151226,    0,    0
140152,20151227,    0,    0
140152,20151228,    0,    0
140152,20151229,    0,    0
140152,20151230,    0,    0
140152,20151231,    1,    0
140152,20160101,   30,    0
140152,20160102,    8,    0
140152,20160103,   11,    0
140152,20160104,    4,    0
140152,20160105,    0,    0
140152,20160106,    0,    0
140152,20160107,   15,    0
140152,20160108,    4,    0
140152,20160109,    5,    0
140152,20160110,   26,    0
140152,20160111,   31,    0
140152,20160112,   10,    0
140152,20160113,    0,    0
140152,20160114,    0,    0
140152,20160115,    3,    0
140152,20160116,    0,    0
140152,20160117,   34,    0
140152,20160118,   16,    0
140152,20160119,    4,    0
140152,20160120,    0,    0
140152,20160121,    0,    0
140152,20160122,    0,    0
140152,20160123,   12,    0
140152,20160124,    0,    0
140152,20160125,   12,    0
140152,20160126,   18,    0
140152,20160127,    0,    0
140152,20160128,    0,    0
140152,20160129,   85,    0
140152,20160130,   26,    0
140152,20160131,    0,    0
140152,20160201,   53,    0
140152,20160202,    6,    0
140152,20160203,    0,    0
140152,20160204,    7,    0
140152,20160205,   20,    0
140152,20160206,   56,    0
140152,20160207,   90,    0
140152,20160208,   19,    0
140152,20160209,    5,    0
140152,20160210,   70,    0
140152,20160211,   28,    0
140152,20160212,  103,    0
140152,20160213,   65,    0
140152,20160214,   15,    0
140152,20160215,    0,    0
140152,20160216,    0,    0
140152,20160217,    0,    0
140152,20160218,    8,    0
140152,20160219,    0,    0
140152,20160220,   70,    0
140152,20160221,   44,    0
140152,20160222,    3,    0
140152,20160223,    0,    0
140152,20160224,    0,    0
140152,20160225,    0,    0
140152,20160226,    0,    0
140152,20160227,   10,    0
140152,20160228,    0,    0
140152,20160229,    0,    0
140152,20160301,    0,    0
140152,20160302,    0,    0
140152,20160303,    8,    0
140152,20160304,   34,    0
140152,20160305,   16,    0
140152,20160306,   12,    0
140152,20160307,   33,    0
140152,20160308,   12,    0
140152,20160309,    7,    0
140152,20160310,    0,    0
140152,20160311,    0,    0
140152,20160312,    0,    0
140152,20160313,    0,    0
140152,20160314,    2,    0
140152,20160315,    0,    0
140152,20160316,    0,    0
140152,20160317,   43,    0
140152,20160318,    0,    0
140152,20160319,    0,    0
140152,20160320,    4,    0
140152,20160321,    0,    0
140152,20160322,   17,    0
140152,20160323,    0,    0
140152,20160324,   15,    0
140152,20160325,    6,    0
140152,20160326,    0,    0
140152,20160327,    0,    0
140152,20160328,    0,    0
140152,20160329,    5,    0
140152,20160330,    2,    0
140152,20160331,    0,    0
140152,20160401,    0,    0
140152,20160402,    3,    0
140152,20160403,    0,    0
140152,20160404,    8,    0
140152,20160405,   60,    0
140152,20160406,  157,    0
140152,20160407,    5,    0
140152,20160408,    0,    0
140152,20160409,    0,    0
140152,20160410,    0,    0
140152,20160411,    0,    0
140152,20160412,    0,    0
140152,20160413,    2,    0
140152,20160414,    2,    0
140152,20160415,   39,    0
140152,20160416,   69,    0
140152,20160417,    3,    0
140152,20160418,    0,    0
140152,20160419,    0,    0
140152,20160420,    0,    0
140152,20160421,    5,    0
140152,20160422,    3,    0
140152,20160423,    0,    0
140152,20160424,    0,    0
140152,20160425,   81,    0
140152,20160426,   29,    0
140152,20160427,   10,    0
140152,20160428,   96,    0
140152,20160429,    0,    0
140152,20160430,    0,    0
140152,20160501,    0,    0
140152,20160502,    0,    0
140152,20160503,    0,    0
140152,20160504,    0,    0
140152,20160505,    0,    0
140152,20160506,    0,    0
140152,20160507,    0,    0
140152,20160508,    0,    0
140152,20160509,   13,    0
140152,20160510,    5,    0
140152,20160511,    0,    0
140152,20160512,    6,    0
140152,20160513,    0,    0
140152,20160514,    0,    0
140152,20160515,    0,    0
140152,20160516,    0,    0
140152,20160517,    2,    0
140152,20160518,   22,    0
140152,20160519,   12,    0
140152,20160520,   28,    0
140152,20160521,   72,    0
140152,20160522,   62,    0
140152,20160523,  172,    0
140152,20160524,    0,    0
140152,20160525,    0,    0
140152,20160526,    0,    0
140152,20160527,    0,    0
140152,20160528,    0,    0
140152,20160529,    0,    0
140152,20160530,    0,    0
140152,20160531,    0,    0
140152,20160601,   40,    0
140152,20160602,    9,    0
140152,20160603,    0,    0
140152,20160604,    0,    0
140152,20160605,    0,    0
140152,20160606,    0,    0
140152,20160607,    0,    0
140152,20160608,    0,    0
140152,20160609,   25,    0
140152,20160610,    0,    0
140152,20160611,    0,    0
140152,20160612,    0,    0
140152,20160613,    0,    0
140152,20160614,    0,    0
140152,20160615,    0,    0
140152,20160616,  130,    0
140152,20160617,    3,    0
140152,20160618,    7,    0
140152,20160619,    0,    0
140152,20160620,    0,    0
140152,20160621,   34,    0
140152,20160622,    0,    0
140152,20160623,   32,    0
140152,20160624,   49,    0
140152,20160625,    4,    0
140152,20160626,   26,    0
140152,20160627,   72,    0
140152,20160628,    0,    0
140152,20160629,    0,    0
140152,20160630,    7,    0
140152,20160701,  124,    0
140152,20160702,   47,    0
140152,20160703,    0,    0
140152,20160704,    0,    0
140152,20160705,    0,    0
140152,20160706,    0,    0
140152,20160707,    0,    0
140152,20160708,    4,    0
140152,20160709,   21,    0
140152,20160710,    0,    0
140152,20160711,    0,    0
140152,20160712,   22,    0
140152,20160713,   47,    0
140152,20160714,   86,    0
140152,20160715,   36,    0
140152,20160716,   30,    0
140152,20160717,   11,    0
140152,20160718,    3,    0
140152,20160719,    0,    0
140152,20160720,    0,    0
140152,20160721,    0,    0
140152,20160722,    0,    0
140152,20160723,    0,    0
140152,20160724,    2,    0
140152,20160725,    0,    0
140152,20160726,   14,    0
140152,20160727,    0,    0
140152,20160728,    0,    0
140152,20160729,    0,    0
140152,20160730,  201,    0
140152,20160731,  166,    0
140152,20160801,  124,    0
140152,20160802,  275,    0
140152,20160803,    0,    0
140152,20160804,   14,    0
140152,20160805,   52,    0
140152,20160806,   22,    0
140152,20160807,    3,    0
140152,20160808,    6,    0
140152,20160809,  150,    0
140152,20160810,   68,    0
140152,20160811,    0,    0
140152,20160812,   80,    0
140152,20160813,    3,    0
140152,20160814,  101,    0
140152,20160815,    0,    0
140152,20160816,    0,    0
140152,20160817,    0,    0
140152,20160818,    0,    0
140152,20160819,   73,    0
140152,20160820,   58,    0
140152,20160821,    0,    0
140152,20160822,   43,    0
140152,20160823,    0,    0
140152,20160824,   27,    0
140152,20160825,    0,    0
140152,20160826,  157,    0
140152,20160827,   25,    0
140152,20160828,    0,    0
140152,20160829,    0,    0
140152,20160830,    0,    0
140152,20160831,    7,    0
140152,20160901,   75,    0
140152,20160902,    0,    0
140152,20160903,   14,    0
140152,20160904,    0,    0
140152,20160905,    0,    0
140152,20160906,    3,    0
140152,20160907,    0,    0
140152,20160908,    0,    0
140152,20160909,   11,    0
140152,20160910,    3,    0
140152,20160911,   29,    0
140152,20160912,    0,    0
140152,20160913,    0,    0
140152,20160914,    0,    0
140152,20160915,    0,    0
140152,20160916,    0,    0
140152,20160917,    0,    0
140152,20160918,    0,    0
140152,20160919,    0,    0
140152,20160920,    0,    0
140152,20160921,    0,    0
140152,20160922,   27,    0
140152,20160923,    0,    0
140152,20160924,    0,    0
140152,20160925,    0,    0
140152,20160926,    4,    0
140152,20160927,   56,    0
140152,20160928,    0,    0
140152,20160929,  158,    0
140152,20160930,    0,    0
140152,20161001,    0,    0
140152,20161002,    0,    0
140152,20161003,    0,    0
140152,20161004,    0,    0
140152,20161005,    0,    0
140152,20161006,    0,    0
140152,20161007,    0,    0
140152,20161008,    0,    0
140152,20161009,    0,    0
140152,20161010,    0,    0
140152,20161011,    0,    0
140152,20161012,    0,    0
140152,20161013,    0,    0
140152,20161014,    0,    0
140152,20161015,    7,    0
140152,20161016,    0,    0
140152,20161017,    0,    0
140152,20161018,    0,    0
140152,20161019,    5,    0
140152,20161020,    4,    0
140152,20161021,    0,    0
140152,20161022,    6,    0
140152,20161023,    3,    0
140152,20161024,   33,    0
140152,20161025,   24,    0
140152,20161026,    4,    0
140152,20161027,    4,    0
140152,20161028,    0,    0
140152,20161029,    0,    0
140152,20161030,    0,    0
140152,20161031,    3,    0
140152,20161101,   10,    0
140152,20161102,   23,    0
140152,20161103,    2,    0
140152,20161104,    3,    0
140152,20161105,    6,    0
140152,20161106,   12,    0
140152,20161107,   14,    0
140152,20161108,    9,    0
140152,20161109,   15,    0
140152,20161110,    0,    0
140152,20161111,    0,    0
140152,20161112,    0,    0
140152,20161113,    0,    0
140152,20161114,   18,    0
140152,20161115,   71,    0
140152,20161116,  104,    0
140152,20161117,   66,    0
140152,20161118,  103,    0
140152,20161119,    6,    0
140152,20161120,   13,    0
140152,20161121,   40,    0
140152,20161122,   25,    0
140152,20161123,    5,    0
140152,20161124,    0,    0
140152,20161125,   67,    0
140152,20161126,    0,    0
140152,20161127,    0,    0
140152,20161128,   84,    0
140152,20161129,    9,    0
140152,20161130,    0,    0
140152,20161201,    5,    0
140152,20161202,    0,    0
140152,20161203,    9,    0
140152,20161204,    5,    0
140152,20161205,    0,    0
140152,20161206,    0,    0
140152,20161207,    7,    0
140152,20161208,    2,    0
140152,20161209,    0,    0
140152,20161210,    0,    0
140152,20161211,    0,    0
140152,20161212,    0,    0
140152,20161213,   20,    0
140152,20161214,    0,    0
140152,20161215,    0,    0
140152,20161216,    0,    0
140152,20161217,    0,    0
140152,20161218,   43,    0
140152,20161219,    4,    0
140152,20161220,    0,    0
140152,20161221,    0,    0
140152,20161222,    0,    0
140152,20161223,   47,    0
140152,20161224,   56,    0
140152,20161225,   31,    0
140152,20161226,    0,    0
140152,20161227,    4,    0
140152,20161228,    0,    0
140152,20161229,   13,    0
140152,20161230,    5,    0
140152,20161231,    0,    0
140152,20170101,    0,    0
140152,20170102,    0,    0
140152,20170103,    7,    0
140152,20170104,    9,    0
140152,20170105,    0,    0
140152,20170106,   24,    0
140152,20170107,    0,    0
140152,20170108,    0,    0
140152,20170109,    0,    0
140152,20170110,    8,    0
140152,20170111,  125,    0
140152,20170112,   58,    0
140152,20170113,    5,    0
140152,20170114,    0,    0
140152,20170115,   12,    0
140152,20170116,    0,    0
140152,20170117,    0,    0
140152,20170118,    9,    0
140152,20170119,    0,    0
140152,20170120,    0,    0
140152,20170121,    6,    0
140152,20170122,    0,    0
140152,20170123,    3,    0
140152,20170124,    2,    0
140152,20170125,    0,    0
140152,20170126,    0,    0
140152,20170127,    0,    0
140152,20170128,    0,    0
140152,20170129,    5,    0
140152,20170130,    0,    0
140152,20170131,    0,    0
140152,20170201,    9,    0
140152,20170202,    3,    0
140152,20170203,    0,    0
140152,20170204,   13,    0
140152,20170205,   11,    0
140152,20170206,    2,    0
140152,20170207,    0,    0
140152,20170208,    0,    0
140152,20170209,    5,    0
140152,20170210,    5,    0
140152,20170211,    0,    0
140152,20170212,    0,    0
140152,20170213,    0,    0
140152,20170214,    0,    0
140152,20170215,    0,    0
140152,20170216,    0,    0
140152,20170217,    5,    0
140152,20170218,   77,    0
140152,20170219,   28,    0
140152,20170220,    4,    0
140152,20170221,    0,    0
140152,20170222,   75,    0
140152,20170223,   28,    0
140152,20170224,   37,    0
140152,20170225,    0,    0
140152,20170226,    5,    0
140152,20170227,   53,    0
140152,20170228,  122,    0
140152,20170301,   37,    0
140152,20170302,   16,    0
140152,20170303,   10,    0
140152,20170304,    0,    0
140152,20170305,    0,    0
140152,20170306,    0,    0
140152,20170307,   15,    0
140152,20170308,   79,    0
140152,20170309,    9,    0
140152,20170310,    0,    0
140152,20170311,    0,    0
140152,20170312,    0,    0
140152,20170313,   31,    0
140152,20170314,   38,    0
140152,20170315,    0,    0
140152,20170316,    4,    0
140152,20170317,    0,    0
140152,20170318,    0,    0
140152,20170319,    0,    0
140152,20170320,   26,    0
140152,20170321,   51,    0
140152,20170322,    3,    0
140152,20170323,    6,    0
140152,20170324,   10,    0
140152,20170325,    0,    0
140152,20170326,    0,    0
140152,20170327,    0,    0
140152,20170328,    0,    0
140152,20170329,    0,    0
140152,20170330,    0,    0
140152,20170331,   27,    0
140152,20170401,   57,    0
140152,20170402,   28,    0
140152,20170403,    0,    0
140152,20170404,    0,    0
140152,20170405,   13,    0
140152,20170406,    2,    0
140152,20170407,    0,    0
140152,20170408,   34,    0
140152,20170409,    0,    0
140152,20170410,  102,    0
140152,20170411,    0,    0
140152,20170412,   11,    0
140152,20170413,   12,    0
140152,20170414,    0,    0
140152,20170415,    0,    0
140152,20170416,    0,    0
140152,20170417,    0,    0
140152,20170418,    0,    0
140152,20170419,    0,    0
140152,20170420,   14,    0
140152,20170421,    0,    0
140152,20170422,    0,    0
140152,20170423,    2,    0
140152,20170424,    2,    0
140152,20170425,   19,    0
140152,20170426,    0,    0
140152,20170427,    2,    0
140152,20170428,    0,    0
140152,20170429,    0,    0
140152,20170430,    0,    0
140152,20170501,    0,    0
140152,20170502,    0,    0
140152,20170503,    0,    0
140152,20170504,    0,    0
140152,20170505,    0,    0
140152,20170506,   16,    0
140152,20170507,   26,    0
140152,20170508,    0,    0
140152,20170509,    0,    0
140152,20170510,   63,    0
140152,20170511,    5,    0
140152,20170512,    8,    0
140152,20170513,    0,    0
140152,20170514,    0,    0
140152,20170515,    0,    0
140152,20170516,   32,    0
140152,20170517,    0,    0
140152,20170518,  334,    0
140152,20170519,    0,    0
140152,20170520,    0,    0
140152,20170521,    0,    0
140152,20170522,    0,    0
140152,20170523,    0,    0
140152,20170524,    0,    0
140152,20170525,    0,    0
140152,20170526,   15,    0
140152,20170527,   28,    0
140152,20170528,    0,    0
140152,20170529,    0,    0
140152,20170530,    0,    0
140152,20170531,    6,    0
140152,20170601,   51,    0
140152,20170602,    0,    0
140152,20170603,    0,    0
140152,20170604,   98,    0
140152,20170605,   99,    0
140152,20170606,    0,    0
140152,20170607,    0,    0
140152,20170608,   38,    0
140152,20170609,   22,    0
140152,20170610,    0,    0
140152,20170611,    3,    0
140152,20170612,  252,    0
140152,20170613,    0,    0
140152,20170614,    0,    0
140152,20170615,    0,    0
140152,20170616,   63,    0
140152,20170617,    5,    0
140152,20170618,    0,    0
140152,20170619,    0,    0
140152,20170620,   11,    0
140152,20170621,    5,    0
140152,20170622,    2,    0
140152,20170623,    5,    0
140152,20170624,  260,    0
140152,20170625,   36,    0
140152,20170626,   48,    0
140152,20170627,    0,    0
140152,20170628,    0,    0
140152,20170629,    0,    0
140152,20170630,    0,    0
140152,20170701,    0,    0
140152,20170702,    0,    0
140152,20170703,   17,    0
140152,20170704,    0,    0
140152,20170705,    0,    0
140152,20170706,    0,    0
140152,20170707,    0,    0
140152,20170708,    0,    0
140152,20170709,   89,    0
140152,20170710,  123,    0
140152,20170711,    2,    0
140152,20170712,   43,    0
140152,20170713,   66,    0
140152,20170714,    0,    0
140152,20170715,    0,    0
140152,20170716,  106,    0
140152,20170717,    4,    0
140152,20170718,    0,    0
140152,20170719,   10,    0
140152,20170720,   45,    0
140152,20170721,   39,    0
140152,20170722,   15,    0
140152,20170723,    6,    0
140152,20170724,   21,    0
140152,20170725,    0,    0
140152,20170726,    0,    0
140152,20170727,    0,    0
