EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OCKELBO (STAID: 6475).
Blended and updated with sources: 139496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139496,20120629,  149,    0
139496,20120630,    0,    0
139496,20120701,   78,    0
139496,20120702,    0,    0
139496,20120703,    0,    0
139496,20120704,    0,    0
139496,20120705,    0,    0
139496,20120706,    0,    0
139496,20120707,    0,    0
139496,20120708,  122,    0
139496,20120709,  128,    0
139496,20120710,   55,    0
139496,20120711,   31,    0
139496,20120712,   40,    0
139496,20120713,   50,    0
139496,20120714,    8,    0
139496,20120715,   55,    0
139496,20120716,    0,    0
139496,20120717,    0,    0
139496,20120718,    0,    0
139496,20120719,    0,    0
139496,20120720,   90,    0
139496,20120721,    0,    0
139496,20120722,    6,    0
139496,20120723,    0,    0
139496,20120724,    0,    0
139496,20120725,    6,    0
139496,20120726,    0,    0
139496,20120727,    0,    0
139496,20120728,   66,    0
139496,20120729,   31,    0
139496,20120730,    2,    0
139496,20120731,   13,    0
139496,20120801,    0,    0
139496,20120802,    0,    0
139496,20120803,    0,    0
139496,20120804,    0,    0
139496,20120805,    0,    0
139496,20120806,   79,    0
139496,20120807,   46,    0
139496,20120808,   62,    0
139496,20120809,   11,    0
139496,20120810,    0,    0
139496,20120811,    0,    0
139496,20120812,    0,    0
139496,20120813,    0,    0
139496,20120814,    0,    0
139496,20120815,    0,    0
139496,20120816,    0,    0
139496,20120817,    0,    0
139496,20120818,   84,    0
139496,20120819,   15,    0
139496,20120820,    0,    0
139496,20120821,   11,    0
139496,20120822,    2,    0
139496,20120823,   48,    0
139496,20120824,    0,    0
139496,20120825,   52,    0
139496,20120826,  274,    0
139496,20120827,    0,    0
139496,20120828,   49,    0
139496,20120829,    0,    0
139496,20120830,  312,    0
139496,20120831,  110,    0
139496,20120901,    0,    0
139496,20120902,    0,    0
139496,20120903,   50,    0
139496,20120904,    7,    0
139496,20120905,    0,    0
139496,20120906,    0,    0
139496,20120907,    0,    0
139496,20120908,    0,    0
139496,20120909,    0,    0
139496,20120910,    0,    0
139496,20120911,    0,    0
139496,20120912,    0,    0
139496,20120913,   12,    0
139496,20120914,   51,    0
139496,20120915,    0,    0
139496,20120916,    0,    0
139496,20120917,   16,    0
139496,20120918,   56,    0
139496,20120919,    0,    0
139496,20120920,    0,    0
139496,20120921,   65,    0
139496,20120922,  156,    0
139496,20120923,    0,    0
139496,20120924,    0,    0
139496,20120925,    6,    0
139496,20120926,  238,    0
139496,20120927,    0,    0
139496,20120928,   18,    0
139496,20120929,    7,    0
139496,20120930,    0,    0
139496,20121001,    8,    0
139496,20121002,   15,    0
139496,20121003,   31,    0
139496,20121004,    0,    0
139496,20121005,    0,    0
139496,20121006,    0,    0
139496,20121007,    0,    0
139496,20121008,    5,    0
139496,20121009,    0,    0
139496,20121010,    0,    0
139496,20121011,   10,    0
139496,20121012,    0,    0
139496,20121013,    0,    0
139496,20121014,   37,    0
139496,20121015,  301,    0
139496,20121016,    8,    0
139496,20121017,   20,    0
139496,20121018,   74,    0
139496,20121019,    0,    0
139496,20121020,  144,    0
139496,20121021,   10,    0
139496,20121022,    0,    0
139496,20121023,    0,    0
139496,20121024,    0,    0
139496,20121025,    2,    0
139496,20121026,    0,    0
139496,20121027,    0,    0
139496,20121028,   29,    0
139496,20121029,  391,    0
139496,20121030,    0,    0
139496,20121031,    7,    0
139496,20121101,   58,    0
139496,20121102,    6,    0
139496,20121103,    0,    0
139496,20121104,    0,    0
139496,20121105,    0,    0
139496,20121106,    0,    0
139496,20121107,    0,    0
139496,20121108,    0,    0
139496,20121109,    0,    0
139496,20121110,    0,    0
139496,20121111,   11,    0
139496,20121112,    0,    0
139496,20121113,    0,    0
139496,20121114,   15,    0
139496,20121115,    0,    0
139496,20121116,    0,    0
139496,20121117,    0,    0
139496,20121118,    0,    0
139496,20121119,    0,    0
139496,20121120,    0,    0
139496,20121121,    0,    0
139496,20121122,    1,    0
139496,20121123,    0,    0
139496,20121124,    0,    0
139496,20121125,   22,    0
139496,20121126,   11,    0
139496,20121127,   37,    0
139496,20121128,   51,    0
139496,20121129,   93,    0
139496,20121130,  308,    0
139496,20121201,  100,    0
139496,20121202,    0,    0
139496,20121203,    1,    0
139496,20121204,   59,    0
139496,20121205,  106,    0
139496,20121206,   59,    0
139496,20121207,  114,    0
139496,20121208,    4,    0
139496,20121209,    9,    0
139496,20121210,   13,    0
139496,20121211,   56,    0
139496,20121212,    3,    0
139496,20121213,    0,    0
139496,20121214,    9,    0
139496,20121215,  240,    0
139496,20121216,    0,    0
139496,20121217,   46,    0
139496,20121218,    0,    0
139496,20121219,   11,    0
139496,20121220,   25,    0
139496,20121221,   41,    0
139496,20121222,   22,    0
139496,20121223,    6,    0
139496,20121224,   30,    0
139496,20121225,   16,    0
139496,20121226,    0,    0
139496,20121227,    0,    0
139496,20121228,    0,    0
139496,20121229,   18,    0
139496,20121230,    4,    0
139496,20121231,   27,    0
139496,20130101,    0,    0
139496,20130102,    0,    0
139496,20130103,    0,    0
139496,20130104,    0,    0
139496,20130105,    0,    0
139496,20130106,    0,    0
139496,20130107,    0,    0
139496,20130108,    0,    0
139496,20130109,   16,    0
139496,20130110,   82,    0
139496,20130111,   25,    0
139496,20130112,    0,    0
139496,20130113,    0,    0
139496,20130114,    0,    0
139496,20130115,   58,    0
139496,20130116,   90,    0
139496,20130117,    2,    0
139496,20130118,    0,    0
139496,20130119,   10,    0
139496,20130120,    2,    0
139496,20130121,    0,    0
139496,20130122,    0,    0
139496,20130123,    0,    0
139496,20130124,    0,    0
139496,20130125,    0,    0
139496,20130126,    0,    0
139496,20130127,   20,    0
139496,20130128,    0,    0
139496,20130129,    0,    0
139496,20130130,   35,    0
139496,20130131,    0,    0
139496,20130201,    0,    0
139496,20130202,    0,    0
139496,20130203,    0,    0
139496,20130204,   18,    0
139496,20130205,   16,    0
139496,20130206,   13,    0
139496,20130207,   29,    0
139496,20130208,   16,    0
139496,20130209,   28,    0
139496,20130210,   30,    0
139496,20130211,   46,    0
139496,20130212,   15,    0
139496,20130213,    9,    0
139496,20130214,    0,    0
139496,20130215,    0,    0
139496,20130216,    0,    0
139496,20130217,    0,    0
139496,20130218,    2,    0
139496,20130219,    8,    0
139496,20130220,   11,    0
139496,20130221,    0,    0
139496,20130222,    0,    0
139496,20130223,    0,    0
139496,20130224,    0,    0
139496,20130225,    0,    0
139496,20130226,    0,    0
139496,20130227,    0,    0
139496,20130228,    0,    0
139496,20130301,    5,    0
139496,20130302,   10,    0
139496,20130303,    0,    0
139496,20130304,    0,    0
139496,20130305,    0,    0
139496,20130306,    0,    0
139496,20130307,    0,    0
139496,20130308,    0,    0
139496,20130309,    0,    0
139496,20130310,    0,    0
139496,20130311,    0,    0
139496,20130312,    0,    0
139496,20130313,    0,    0
139496,20130314,    0,    0
139496,20130315,    0,    0
139496,20130316,    0,    0
139496,20130317,    0,    0
139496,20130318,    8,    0
139496,20130319,   11,    0
139496,20130320,    3,    0
139496,20130321,   23,    0
139496,20130322,    0,    0
139496,20130323,    0,    0
139496,20130324,    0,    0
139496,20130325,    0,    0
139496,20130326,    0,    0
139496,20130327,    0,    0
139496,20130328,    0,    0
139496,20130329,    0,    0
139496,20130330,    0,    0
139496,20130331,    0,    0
139496,20130401,    0,    0
139496,20130402,    0,    0
139496,20130403,    0,    0
139496,20130404,    0,    0
139496,20130405,    0,    0
139496,20130406,   10,    0
139496,20130407,    0,    0
139496,20130408,    0,    0
139496,20130409,    0,    0
139496,20130410,    0,    0
139496,20130411,    0,    0
139496,20130412,    7,    0
139496,20130413,   51,    0
139496,20130414,    0,    0
139496,20130415,    0,    0
139496,20130416,    0,    0
139496,20130417,    0,    0
139496,20130418,   31,    0
139496,20130419,    0,    0
139496,20130420,    0,    0
139496,20130421,    0,    0
139496,20130422,   16,    0
139496,20130423,    0,    0
139496,20130424,    0,    0
139496,20130425,    0,    0
139496,20130426,    0,    0
139496,20130427,    0,    0
139496,20130428,    0,    0
139496,20130429,    0,    0
139496,20130430,    0,    0
139496,20130501,    0,    0
139496,20130502,    0,    0
139496,20130503,    0,    0
139496,20130504,    0,    0
139496,20130505,    0,    0
139496,20130506,    0,    0
139496,20130507,    0,    0
139496,20130508,  116,    0
139496,20130509,    0,    0
139496,20130510,    0,    0
139496,20130511,    0,    0
139496,20130512,    0,    0
139496,20130513,    0,    0
139496,20130514,    0,    0
139496,20130515,    0,    0
139496,20130516,    0,    0
139496,20130517,    0,    0
139496,20130518,    0,    0
139496,20130519,   15,    0
139496,20130520,    4,    0
139496,20130521,    0,    0
139496,20130522,   51,    0
139496,20130523,    0,    0
139496,20130524,    0,    0
139496,20130525,    0,    0
139496,20130526,    5,    0
139496,20130527,    0,    0
139496,20130528,    0,    0
139496,20130529,   45,    0
139496,20130530,    0,    0
139496,20130531,    0,    0
139496,20130601,   14,    0
139496,20130602,   25,    0
139496,20130603,    0,    0
139496,20130604,   59,    0
139496,20130605,    0,    0
139496,20130606,    0,    0
139496,20130607,    0,    0
139496,20130608,    9,    0
139496,20130609,  111,    0
139496,20130610,   19,    0
139496,20130611,    0,    0
139496,20130612,    0,    0
139496,20130613,  116,    0
139496,20130614,   13,    0
139496,20130615,    0,    0
139496,20130616,   39,    0
139496,20130617,   15,    0
139496,20130618,    0,    0
139496,20130619,   36,    0
139496,20130620,    0,    0
139496,20130621,   26,    0
139496,20130622,   15,    0
139496,20130623,    0,    0
139496,20130624,    0,    0
139496,20130625,   18,    0
139496,20130626,   86,    0
139496,20130627,    0,    0
139496,20130628,    0,    0
139496,20130629,    4,    0
139496,20130630,    0,    0
139496,20130701,    0,    0
139496,20130702,    0,    0
139496,20130703,    0,    0
139496,20130704,    0,    0
139496,20130705,    0,    0
139496,20130706,    0,    0
139496,20130707,    0,    0
139496,20130708,    0,    0
139496,20130709,   80,    0
139496,20130710,    0,    0
139496,20130711,    0,    0
139496,20130712,    0,    0
139496,20130713,   20,    0
139496,20130714,    0,    0
139496,20130715,   50,    0
139496,20130716,    0,    0
139496,20130717,   16,    0
139496,20130718,    3,    0
139496,20130719,    0,    0
139496,20130720,    0,    0
139496,20130721,    0,    0
139496,20130722,    0,    0
139496,20130723,    0,    0
139496,20130724,    0,    0
139496,20130725,    0,    0
139496,20130726,    0,    0
139496,20130727,   21,    0
139496,20130728,    5,    0
139496,20130729,    0,    0
139496,20130730,   44,    0
139496,20130731,   48,    0
139496,20130801,   23,    0
139496,20130802,    0,    0
139496,20130803,    7,    0
139496,20130804,    0,    0
139496,20130805,    0,    0
139496,20130806,   24,    0
139496,20130807,    1,    0
139496,20130808,  297,    0
139496,20130809,    7,    0
139496,20130810,    5,    0
139496,20130811,  122,    0
139496,20130812,    7,    0
139496,20130813,    0,    0
139496,20130814,    0,    0
139496,20130815,    0,    0
139496,20130816,   28,    0
139496,20130817,    0,    0
139496,20130818,   28,    0
139496,20130819,    0,    0
139496,20130820,    0,    0
139496,20130821,   11,    0
139496,20130822,    0,    0
139496,20130823,    0,    0
139496,20130824,    0,    0
139496,20130825,    0,    0
139496,20130826,    0,    0
139496,20130827,    0,    0
139496,20130828,    0,    0
139496,20130829,   25,    0
139496,20130830,    0,    0
139496,20130831,   26,    0
139496,20130901,    0,    0
139496,20130902,    0,    0
139496,20130903,    0,    0
139496,20130904,    0,    0
139496,20130905,    0,    0
139496,20130906,    0,    0
139496,20130907,    0,    0
139496,20130908,    0,    0
139496,20130909,    0,    0
139496,20130910,   13,    0
139496,20130911,    0,    0
139496,20130912,    0,    0
139496,20130913,    0,    0
139496,20130914,    0,    0
139496,20130915,    6,    0
139496,20130916,   94,    0
139496,20130917,   86,    0
139496,20130918,    0,    0
139496,20130919,    5,    0
139496,20130920,    0,    0
139496,20130921,    0,    0
139496,20130922,    0,    0
139496,20130923,   16,    0
139496,20130924,   11,    0
139496,20130925,    0,    0
139496,20130926,    0,    0
139496,20130927,   48,    0
139496,20130928,   35,    0
139496,20130929,    0,    0
139496,20130930,    0,    0
139496,20131001,    0,    0
139496,20131002,    0,    0
139496,20131003,    0,    0
139496,20131004,    0,    0
139496,20131005,   42,    0
139496,20131006,    0,    0
139496,20131007,    4,    0
139496,20131008,    0,    0
139496,20131009,   61,    0
139496,20131010,   93,    0
139496,20131011,    0,    0
139496,20131012,    0,    0
139496,20131013,    0,    0
139496,20131014,    0,    0
139496,20131015,    0,    0
139496,20131016,    1,    0
139496,20131017,   10,    0
139496,20131018,    0,    0
139496,20131019,    0,    0
139496,20131020,    0,    0
139496,20131021,    0,    0
139496,20131022,  105,    0
139496,20131023,    0,    0
139496,20131024,    0,    0
139496,20131025,   16,    0
139496,20131026,    0,    0
139496,20131027,    4,    0
139496,20131028,   24,    0
139496,20131029,    0,    0
139496,20131030,    0,    0
139496,20131031,    3,    0
139496,20131101,    0,    0
139496,20131102,    0,    0
139496,20131103,  103,    0
139496,20131104,    0,    0
139496,20131105,    0,    0
139496,20131106,    0,    0
139496,20131107,   47,    0
139496,20131108,    0,    0
139496,20131109,   90,    0
139496,20131110,    0,    0
139496,20131111,    0,    0
139496,20131112,    0,    0
139496,20131113,    0,    0
139496,20131114,    0,    0
139496,20131115,   17,    0
139496,20131116,    0,    0
139496,20131117,    0,    0
139496,20131118,    0,    0
139496,20131119,    0,    0
139496,20131120,    0,    0
139496,20131121,    0,    0
139496,20131122,    0,    0
139496,20131123,    0,    0
139496,20131124,    0,    0
139496,20131125,    0,    0
139496,20131126,    0,    0
139496,20131127,    0,    0
139496,20131128,    0,    0
139496,20131129,    0,    0
139496,20131130,    0,    0
139496,20131201,    0,    0
139496,20131202,    0,    0
139496,20131203,    0,    0
139496,20131204,    0,    0
139496,20131205,  194,    0
139496,20131206,   94,    0
139496,20131207,    0,    0
139496,20131208,    0,    0
139496,20131209,   15,    0
139496,20131210,    0,    0
139496,20131211,    0,    0
139496,20131212,    0,    0
139496,20131213,    0,    0
139496,20131214,   47,    0
139496,20131215,   13,    0
139496,20131216,    0,    0
139496,20131217,    0,    0
139496,20131218,    3,    0
139496,20131219,   53,    0
139496,20131220,    0,    0
139496,20131221,   11,    0
139496,20131222,    0,    0
139496,20131223,   22,    0
139496,20131224,   18,    0
139496,20131225,   13,    0
139496,20131226,    8,    0
139496,20131227,   59,    0
139496,20131228,    0,    0
139496,20131229,    0,    0
139496,20131230,    0,    0
139496,20131231,    2,    0
139496,20140101,    7,    0
139496,20140102,   22,    0
139496,20140103,   24,    0
139496,20140104,   10,    0
139496,20140105,    3,    0
139496,20140106,   21,    0
139496,20140107,    0,    0
139496,20140108,    0,    0
139496,20140109,   48,    0
139496,20140110,   60,    0
139496,20140111,    0,    0
139496,20140112,   11,    0
139496,20140113,   13,    0
139496,20140114,    5,    0
139496,20140115,   24,    0
139496,20140116,   15,    0
139496,20140117,  131,    0
139496,20140118,   24,    0
139496,20140119,    3,    0
139496,20140120,    0,    0
139496,20140121,    0,    0
139496,20140122,    0,    0
139496,20140123,    3,    0
139496,20140124,    0,    0
139496,20140125,    0,    0
139496,20140126,    0,    0
139496,20140127,    0,    0
139496,20140128,    0,    0
139496,20140129,   12,    0
139496,20140130,   51,    0
139496,20140131,   37,    0
139496,20140201,    9,    0
139496,20140202,    0,    0
139496,20140203,    0,    0
139496,20140204,    0,    0
139496,20140205,    5,    0
139496,20140206,    0,    0
139496,20140207,   69,    0
139496,20140208,   14,    0
139496,20140209,   52,    0
139496,20140210,    0,    0
139496,20140211,   11,    0
139496,20140212,    8,    0
139496,20140213,   22,    0
139496,20140214,    0,    0
139496,20140215,   81,    0
139496,20140216,    0,    0
139496,20140217,    0,    0
139496,20140218,    0,    0
139496,20140219,   45,    0
139496,20140220,   36,    0
139496,20140221,    0,    0
139496,20140222,    0,    0
139496,20140223,    0,    0
139496,20140224,    0,    0
139496,20140225,    0,    0
139496,20140226,    0,    0
139496,20140227,    0,    0
139496,20140228,   42,    0
139496,20140301,   10,    0
139496,20140302,   18,    0
139496,20140303,    0,    0
139496,20140304,    0,    0
139496,20140305,    0,    0
139496,20140306,    0,    0
139496,20140307,    0,    0
139496,20140308,    0,    0
139496,20140309,    0,    0
139496,20140310,    0,    0
139496,20140311,    0,    0
139496,20140312,    0,    0
139496,20140313,    0,    0
139496,20140314,   64,    0
139496,20140315,    0,    0
139496,20140316,   60,    0
139496,20140317,   30,    0
139496,20140318,    0,    0
139496,20140319,   65,    0
139496,20140320,   29,    0
139496,20140321,    0,    0
139496,20140322,    0,    0
139496,20140323,    0,    0
139496,20140324,    0,    0
139496,20140325,    0,    0
139496,20140326,    0,    0
139496,20140327,    0,    0
139496,20140328,    0,    0
139496,20140329,    0,    0
139496,20140330,    0,    0
139496,20140331,    0,    0
139496,20140401,    0,    0
139496,20140402,    0,    0
139496,20140403,    0,    0
139496,20140404,    0,    0
139496,20140405,    0,    0
139496,20140406,   32,    0
139496,20140407,   51,    0
139496,20140408,    0,    0
139496,20140409,    0,    0
139496,20140410,    0,    0
139496,20140411,    0,    0
139496,20140412,    3,    0
139496,20140413,    0,    0
139496,20140414,   22,    0
139496,20140415,    5,    0
139496,20140416,    0,    0
139496,20140417,    3,    0
139496,20140418,    0,    0
139496,20140419,    0,    0
139496,20140420,    0,    0
139496,20140421,    0,    0
139496,20140422,    0,    0
139496,20140423,    0,    0
139496,20140424,    0,    0
139496,20140425,    0,    0
139496,20140426,    0,    0
139496,20140427,    0,    0
139496,20140428,    6,    0
139496,20140429,    0,    0
139496,20140430,   53,    0
139496,20140501,    0,    0
139496,20140502,    0,    0
139496,20140503,    0,    0
139496,20140504,    0,    0
139496,20140505,    0,    0
139496,20140506,    0,    0
139496,20140507,    9,    0
139496,20140508,   61,    0
139496,20140509,   73,    0
139496,20140510,   48,    0
139496,20140511,   10,    0
139496,20140512,    0,    0
139496,20140513,    0,    0
139496,20140514,    0,    0
139496,20140515,    0,    0
139496,20140516,    0,    0
139496,20140517,    0,    0
139496,20140518,    0,    0
139496,20140519,   30,    0
139496,20140520,    0,    0
139496,20140521,    0,    0
139496,20140522,    0,    0
139496,20140523,    0,    0
139496,20140524,    0,    0
139496,20140525,    1,    0
139496,20140526,    0,    0
139496,20140527,    0,    0
139496,20140528,    0,    0
139496,20140529,    0,    0
139496,20140530,  122,    0
139496,20140531,    0,    0
139496,20140601,    0,    0
139496,20140602,    0,    0
139496,20140603,   21,    0
139496,20140604,    0,    0
139496,20140605,    0,    0
139496,20140606,   34,    0
139496,20140607,    0,    0
139496,20140608,    0,    0
139496,20140609,  124,    0
139496,20140610,    0,    0
139496,20140611,    3,    0
139496,20140612,   19,    0
139496,20140613,    6,    0
139496,20140614,    0,    0
139496,20140615,    0,    0
139496,20140616,    0,    0
139496,20140617,    0,    0
139496,20140618,   21,    0
139496,20140619,   51,    0
139496,20140620,    0,    0
139496,20140621,   55,    0
139496,20140622,   54,    0
139496,20140623,   79,    0
139496,20140624,   27,    0
139496,20140625,    0,    0
139496,20140626,    0,    0
139496,20140627,   13,    0
139496,20140628,  250,    0
139496,20140629,  101,    0
139496,20140630,   38,    0
139496,20140701,    0,    0
139496,20140702,    3,    0
139496,20140703,    9,    0
139496,20140704,    0,    0
139496,20140705,    0,    0
139496,20140706,    0,    0
139496,20140707,    0,    0
139496,20140708,    0,    0
139496,20140709,    0,    0
139496,20140710,    0,    0
139496,20140711,    0,    0
139496,20140712,    0,    0
139496,20140713,   55,    0
139496,20140714,    9,    0
139496,20140715,   83,    0
139496,20140716,    6,    0
139496,20140717,    0,    0
139496,20140718,    0,    0
139496,20140719,    0,    0
139496,20140720,    0,    0
139496,20140721,    0,    0
139496,20140722,    0,    0
139496,20140723,    0,    0
139496,20140724,    0,    0
139496,20140725,    0,    0
139496,20140726,    0,    0
139496,20140727,    0,    0
139496,20140728,    0,    0
139496,20140729,    0,    0
139496,20140730,    0,    0
139496,20140731,    0,    0
139496,20140801,    0,    0
139496,20140802,    0,    0
139496,20140803,    0,    0
139496,20140804,    0,    0
139496,20140805,    0,    0
139496,20140806,    0,    0
139496,20140807,    2,    0
139496,20140808,    1,    0
139496,20140809,    0,    0
139496,20140810,    0,    0
139496,20140811,   97,    0
139496,20140812,   12,    0
139496,20140813,   19,    0
139496,20140814,   19,    0
139496,20140815,   20,    0
139496,20140816,    8,    0
139496,20140817,   86,    0
139496,20140818,   94,    0
139496,20140819,    5,    0
139496,20140820,   58,    0
139496,20140821,    0,    0
139496,20140822,   21,    0
139496,20140823,   48,    0
139496,20140824,   69,    0
139496,20140825,    0,    0
139496,20140826,    0,    0
139496,20140827,    0,    0
139496,20140828,    0,    0
139496,20140829,    0,    0
139496,20140830,    0,    0
139496,20140831,    0,    0
139496,20140901,    0,    0
139496,20140902,    0,    0
139496,20140903,    0,    0
139496,20140904,    0,    0
139496,20140905,    0,    0
139496,20140906,    0,    0
139496,20140907,    0,    0
139496,20140908,   24,    0
139496,20140909,    0,    0
139496,20140910,    0,    0
139496,20140911,    0,    0
139496,20140912,    0,    0
139496,20140913,    0,    0
139496,20140914,    0,    0
139496,20140915,    0,    0
139496,20140916,    0,    0
139496,20140917,    0,    0
139496,20140918,    0,    0
139496,20140919,    0,    0
139496,20140920,    0,    0
139496,20140921,  302,    0
139496,20140922,    0,    0
139496,20140923,    0,    0
139496,20140924,    0,    0
139496,20140925,    0,    0
139496,20140926,   24,    0
139496,20140927,    0,    0
139496,20140928,    0,    0
139496,20140929,    0,    0
139496,20140930,    0,    0
139496,20141001,    8,    0
139496,20141002,    5,    0
139496,20141003,    0,    0
139496,20141004,    0,    0
139496,20141005,    0,    0
139496,20141006,   16,    0
139496,20141007,  133,    0
139496,20141008,   80,    0
139496,20141009,  107,    0
139496,20141010,  126,    0
139496,20141011,   47,    0
139496,20141012,  145,    0
139496,20141013,  105,    0
139496,20141014,   15,    0
139496,20141015,    3,    0
139496,20141016,   22,    0
139496,20141017,    0,    0
139496,20141018,   45,    0
139496,20141019,   30,    0
139496,20141020,    3,    0
139496,20141021,   37,    0
139496,20141022,    0,    0
139496,20141023,   51,    0
139496,20141024,   37,    0
139496,20141025,    3,    0
139496,20141026,    0,    0
139496,20141027,    0,    0
139496,20141028,   18,    0
139496,20141029,   64,    0
139496,20141030,    0,    0
139496,20141031,    3,    0
139496,20141101,   60,    0
139496,20141102,    0,    0
139496,20141103,   56,    0
139496,20141104,   68,    0
139496,20141105,    0,    0
139496,20141106,    0,    0
139496,20141107,    0,    0
139496,20141108,    0,    0
139496,20141109,    0,    0
139496,20141110,   21,    0
139496,20141111,    0,    0
139496,20141112,   24,    0
139496,20141113,    0,    0
139496,20141114,    0,    0
139496,20141115,    0,    0
139496,20141116,    0,    0
139496,20141117,   15,    0
139496,20141118,    0,    0
139496,20141119,    0,    0
139496,20141120,   18,    0
139496,20141121,   30,    0
139496,20141122,    2,    0
139496,20141123,   44,    0
139496,20141124,   56,    0
139496,20141125,    0,    0
139496,20141126,    0,    0
139496,20141127,    0,    0
139496,20141128,    0,    0
139496,20141129,    0,    0
139496,20141130,    0,    0
139496,20141201,    0,    0
139496,20141202,    0,    0
139496,20141203,    0,    0
139496,20141204,    0,    0
139496,20141205,    0,    0
139496,20141206,    0,    0
139496,20141207,    0,    0
139496,20141208,    0,    0
139496,20141209,    0,    0
139496,20141210,   21,    0
139496,20141211,    2,    0
139496,20141212,    0,    0
139496,20141213,    0,    0
139496,20141214,    0,    0
139496,20141215,    0,    0
139496,20141216,    7,    0
139496,20141217,    4,    0
139496,20141218,   20,    0
139496,20141219,    0,    0
139496,20141220,    0,    0
139496,20141221,    0,    0
139496,20141222,   63,    0
139496,20141223,    0,    0
139496,20141224,    0,    0
139496,20141225,    0,    0
139496,20141226,    0,    0
139496,20141227,    0,    0
139496,20141228,    0,    0
139496,20141229,    0,    0
139496,20141230,    0,    0
139496,20141231,    0,    0
139496,20150101,   28,    0
139496,20150102,    0,    0
139496,20150103,    0,    0
139496,20150104,    0,    0
139496,20150105,    0,    0
139496,20150106,   31,    0
139496,20150107,   23,    0
139496,20150108,    8,    0
139496,20150109,    0,    0
139496,20150110,  218,    0
139496,20150111,   99,    0
139496,20150112,   93,    0
139496,20150113,    3,    0
139496,20150114,    0,    0
139496,20150115,   39,    0
139496,20150116,    0,    0
139496,20150117,    0,    0
139496,20150118,    6,    0
139496,20150119,   12,    0
139496,20150120,    0,    0
139496,20150121,    0,    0
139496,20150122,   51,    0
139496,20150123,    1,    0
139496,20150124,    9,    0
139496,20150125,    0,    0
139496,20150126,   39,    0
139496,20150127,    0,    0
139496,20150128,   39,    0
139496,20150129,   47,    0
139496,20150130,   36,    0
139496,20150131,  435,    0
139496,20150201,  137,    0
139496,20150202,   59,    0
139496,20150203,   38,    0
139496,20150204,    2,    0
139496,20150205,    0,    0
139496,20150206,    0,    0
139496,20150207,    0,    0
139496,20150208,    0,    0
139496,20150209,    0,    0
139496,20150210,    0,    0
139496,20150211,    0,    0
139496,20150212,    0,    0
139496,20150213,    0,    0
139496,20150214,    0,    0
139496,20150215,    0,    0
139496,20150216,    0,    0
139496,20150217,    0,    0
139496,20150218,    0,    0
139496,20150219,    0,    0
139496,20150220,    0,    0
139496,20150221,    0,    0
139496,20150222,    0,    0
139496,20150223,   21,    0
139496,20150224,    0,    0
139496,20150225,    0,    0
139496,20150226,    0,    0
139496,20150227,    0,    0
139496,20150228,    0,    0
139496,20150301,   21,    0
139496,20150302,    0,    0
139496,20150303,    3,    0
139496,20150304,    0,    0
139496,20150305,   12,    0
139496,20150306,    0,    0
139496,20150307,    0,    0
139496,20150308,    0,    0
139496,20150309,    0,    0
139496,20150310,    0,    0
139496,20150311,    0,    0
139496,20150312,    0,    0
139496,20150313,    0,    0
139496,20150314,    0,    0
139496,20150315,    0,    0
139496,20150316,    0,    0
139496,20150317,    0,    0
139496,20150318,    0,    0
139496,20150319,    0,    0
139496,20150320,    0,    0
139496,20150321,    0,    0
139496,20150322,    0,    0
139496,20150323,    0,    0
139496,20150324,    0,    0
139496,20150325,    0,    0
139496,20150326,   50,    0
139496,20150327,   59,    0
139496,20150328,    0,    0
139496,20150329,   80,    0
139496,20150330,    0,    0
139496,20150331,    0,    0
139496,20150401,    0,    0
139496,20150402,    0,    0
139496,20150403,    8,    0
139496,20150404,    0,    0
139496,20150405,    0,    0
139496,20150406,    0,    0
139496,20150407,    0,    0
139496,20150408,    0,    0
139496,20150409,    0,    0
139496,20150410,    0,    0
139496,20150411,    0,    0
139496,20150412,    0,    0
139496,20150413,    0,    0
139496,20150414,    0,    0
139496,20150415,    0,    0
139496,20150416,   38,    0
139496,20150417,    0,    0
139496,20150418,    0,    0
139496,20150419,    0,    0
139496,20150420,    0,    0
139496,20150421,    0,    0
139496,20150422,    0,    0
139496,20150423,    0,    0
139496,20150424,    0,    0
139496,20150425,   13,    0
139496,20150426,    0,    0
139496,20150427,    0,    0
139496,20150428,    0,    0
139496,20150429,    0,    0
139496,20150430,   11,    0
139496,20150501,   26,    0
139496,20150502,    0,    0
139496,20150503,    0,    0
139496,20150504,   46,    0
139496,20150505,   97,    0
139496,20150506,    8,    0
139496,20150507,   21,    0
139496,20150508,    4,    0
139496,20150509,    7,    0
