EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, PELKOSENNIEMI KIRKONKYLA (STAID: 7813).
Blended and updated with sources: 146318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
146318,20021220,   22,    0
146318,20021221,    0,    0
146318,20021222,    0,    0
146318,20021223,    0,    0
146318,20021224,    0,    0
146318,20021225,    0,    0
146318,20021226,    0,    0
146318,20021227,    0,    0
146318,20021228,    0,    0
146318,20021229,   14,    0
146318,20021230,   10,    0
146318,20021231,   22,    0
146318,20030101,    7,    0
146318,20030102,    0,    0
146318,20030103,    4,    0
146318,20030104,    0,    0
146318,20030105,    0,    0
146318,20030106,    0,    0
146318,20030107,    9,    0
146318,20030108,   73,    0
146318,20030109,    0,    0
146318,20030110,   21,    0
146318,20030111,   10,    0
146318,20030112,   40,    0
146318,20030113,    0,    0
146318,20030114,   17,    0
146318,20030115,   61,    0
146318,20030116,    2,    0
146318,20030117,   85,    0
146318,20030118,   20,    0
146318,20030119,   37,    0
146318,20030120,    8,    0
146318,20030121,  111,    0
146318,20030122,   10,    0
146318,20030123,   20,    0
146318,20030124,    8,    0
146318,20030125,    0,    0
146318,20030126,   45,    0
146318,20030127,    0,    0
146318,20030128,    0,    0
146318,20030129,    3,    0
146318,20030130,    0,    0
146318,20030131,    0,    0
146318,20030201,   71,    0
146318,20030202,   17,    0
146318,20030203,    5,    0
146318,20030204,    0,    0
146318,20030205,    5,    0
146318,20030206,   15,    0
146318,20030207,    0,    0
146318,20030208,    8,    0
146318,20030209,    0,    0
146318,20030210,    5,    0
146318,20030211,    0,    0
146318,20030212,    0,    0
146318,20030213,   16,    0
146318,20030214,    4,    0
146318,20030215,    0,    0
146318,20030216,    0,    0
146318,20030217,    0,    0
146318,20030218,    0,    0
146318,20030219,    0,    0
146318,20030220,    0,    0
146318,20030221,    0,    0
146318,20030222,    0,    0
146318,20030223,    0,    0
146318,20030224,    0,    0
146318,20030225,    0,    0
146318,20030226,    0,    0
146318,20030227,    0,    0
146318,20030228,    0,    0
146318,20030301,    0,    0
146318,20030302,    3,    0
146318,20030303,    3,    0
146318,20030304,    0,    0
146318,20030305,    8,    0
146318,20030306,   38,    0
146318,20030307,   16,    0
146318,20030308,    2,    0
146318,20030309,    3,    0
146318,20030310,   35,    0
146318,20030311,   88,    0
146318,20030312,    0,    0
146318,20030313,    0,    0
146318,20030314,    0,    0
146318,20030315,    1,    0
146318,20030316,   41,    0
146318,20030317,    1,    0
146318,20030318,    0,    0
146318,20030319,    0,    0
146318,20030320,    0,    0
146318,20030321,   15,    0
146318,20030322,    0,    0
146318,20030323,    0,    0
146318,20030324,    0,    0
146318,20030325,    0,    0
146318,20030326,    0,    0
146318,20030327,    0,    0
146318,20030328,    0,    0
146318,20030329,   15,    0
146318,20030330,    0,    0
146318,20030331,    0,    0
146318,20030401,    0,    0
146318,20030402,    5,    0
146318,20030403,   28,    0
146318,20030404,    1,    0
146318,20030405,    0,    0
146318,20030406,-9999,    9
146318,20030407,    0,    0
146318,20030408,-9999,    9
146318,20030409,    0,    0
146318,20030410,    0,    0
146318,20030411,    5,    0
146318,20030412,    0,    0
146318,20030413,    5,    0
146318,20030414,   10,    0
146318,20030415,    3,    0
146318,20030416,    5,    0
146318,20030417,    0,    0
146318,20030418,    0,    0
146318,20030419,    0,    0
146318,20030420,    0,    0
146318,20030421,    0,    0
146318,20030422,    0,    0
146318,20030423,    0,    0
146318,20030424,    0,    0
146318,20030425,    0,    0
146318,20030426,    0,    0
146318,20030427,   67,    0
146318,20030428,   45,    0
146318,20030429,    3,    0
146318,20030430,   20,    0
146318,20030501,    9,    0
146318,20030502,    0,    0
146318,20030503,    0,    0
146318,20030504,    0,    0
146318,20030505,   28,    0
146318,20030506,   48,    0
146318,20030507,    1,    0
146318,20030508,    3,    0
146318,20030509,    0,    0
146318,20030510,    0,    0
146318,20030511,    0,    0
146318,20030512,    0,    0
146318,20030513,    0,    0
146318,20030514,  120,    0
146318,20030515,    0,    0
146318,20030516,   17,    0
146318,20030517,    0,    0
146318,20030518,    0,    0
146318,20030519,   30,    0
146318,20030520,    0,    0
146318,20030521,    2,    0
146318,20030522,    0,    0
146318,20030523,    2,    0
146318,20030524,    0,    0
146318,20030525,    1,    0
146318,20030526,  180,    0
146318,20030527,    3,    0
146318,20030528,    4,    0
146318,20030529,    3,    0
146318,20030530,   79,    0
146318,20030531,   35,    0
146318,20030601,    2,    0
146318,20030602,   70,    0
146318,20030603,    5,    0
146318,20030604,   25,    0
146318,20030605,    2,    0
146318,20030606,    0,    0
146318,20030607,   70,    0
146318,20030608,   20,    0
146318,20030609,    1,    0
146318,20030610,    0,    0
146318,20030611,    0,    0
146318,20030612,    0,    0
146318,20030613,    0,    0
146318,20030614,    0,    0
146318,20030615,    6,    0
146318,20030616,    0,    0
146318,20030617,    0,    0
146318,20030618,   56,    0
146318,20030619,    0,    0
146318,20030620,    0,    0
146318,20030621,    0,    0
146318,20030622,    0,    0
146318,20030623,    0,    0
146318,20030624,    0,    0
146318,20030625,   17,    0
146318,20030626,    0,    0
146318,20030627,    0,    0
146318,20030628,    0,    0
146318,20030629,    0,    0
146318,20030630,    0,    0
146318,20030701,    0,    0
146318,20030702,    0,    0
146318,20030703,    0,    0
146318,20030704,  173,    0
146318,20030705,    0,    0
146318,20030706,    0,    0
146318,20030707,    0,    0
146318,20030708,    0,    0
146318,20030709,   71,    0
146318,20030710,  146,    0
146318,20030711,    2,    0
146318,20030712,    5,    0
146318,20030713,    0,    0
146318,20030714,    0,    0
146318,20030715,    0,    0
146318,20030716,    0,    0
146318,20030717,    0,    0
146318,20030718,    0,    0
146318,20030719,    0,    0
146318,20030720,    0,    0
146318,20030721,    0,    0
146318,20030722,    0,    0
146318,20030723,  115,    0
146318,20030724,    0,    0
146318,20030725,    0,    0
146318,20030726,    0,    0
146318,20030727,    0,    0
146318,20030728,    0,    0
146318,20030729,    0,    0
146318,20030730,    5,    0
146318,20030731,   14,    0
146318,20030801,    0,    0
146318,20030802,    5,    0
146318,20030803,   82,    0
146318,20030804,   40,    0
146318,20030805,    0,    0
146318,20030806,    0,    0
146318,20030807,   10,    0
146318,20030808,   26,    0
146318,20030809,   13,    0
146318,20030810,    0,    0
146318,20030811,   85,    0
146318,20030812,   36,    0
146318,20030813,    0,    0
146318,20030814,    0,    0
146318,20030815,    0,    0
146318,20030816,    0,    0
146318,20030817,    0,    0
146318,20030818,    1,    0
146318,20030819,    3,    0
146318,20030820,   46,    0
146318,20030821,   98,    0
146318,20030822,  125,    0
146318,20030823,    4,    0
146318,20030824,    0,    0
146318,20030825,    0,    0
146318,20030826,    3,    0
146318,20030827,  115,    0
146318,20030828,   28,    0
146318,20030829,    4,    0
146318,20030830,    1,    0
146318,20030831,    2,    0
146318,20030901,    2,    0
146318,20030902,    0,    0
146318,20030903,   62,    0
146318,20030904,    1,    0
146318,20030905,    5,    0
146318,20030906,    0,    0
146318,20030907,    0,    0
146318,20030908,    0,    0
146318,20030909,    0,    0
146318,20030910,    0,    0
146318,20030911,    0,    0
146318,20030912,    0,    0
146318,20030913,    0,    0
146318,20030914,    0,    0
146318,20030915,   11,    0
146318,20030916,    0,    0
146318,20030917,    0,    0
146318,20030918,   71,    0
146318,20030919,    3,    0
146318,20030920,    0,    0
146318,20030921,   13,    0
146318,20030922,   62,    0
146318,20030923,  159,    0
146318,20030924,   23,    0
146318,20030925,    2,    0
146318,20030926,   53,    0
146318,20030927,    0,    0
146318,20030928,   59,    0
146318,20030929,   23,    0
146318,20030930,   13,    0
146318,20031001,    4,    0
146318,20031002,    0,    0
146318,20031003,    9,    0
146318,20031004,    7,    0
146318,20031005,   19,    0
146318,20031006,    3,    0
146318,20031007,  105,    0
146318,20031008,    0,    0
146318,20031009,   58,    0
146318,20031010,    4,    0
146318,20031011,    0,    0
146318,20031012,    2,    0
146318,20031013,    0,    0
146318,20031014,    3,    0
146318,20031015,    0,    0
146318,20031016,    0,    0
146318,20031017,   45,    0
146318,20031018,    4,    0
146318,20031019,    6,    0
146318,20031020,    1,    0
146318,20031021,    0,    0
146318,20031022,    0,    0
146318,20031023,   19,    0
146318,20031024,   12,    0
146318,20031025,    3,    0
146318,20031026,    5,    0
146318,20031027,  132,    0
146318,20031028,    0,    0
146318,20031029,    0,    0
146318,20031030,   14,    0
146318,20031031,    3,    0
146318,20031101,   13,    0
146318,20031102,   16,    0
146318,20031103,    2,    0
146318,20031104,    4,    0
146318,20031105,    2,    0
146318,20031106,    0,    0
146318,20031107,    0,    0
146318,20031108,    0,    0
146318,20031109,    0,    0
146318,20031110,-9999,    9
146318,20031111,    4,    0
146318,20031112,    0,    0
146318,20031113,    1,    0
146318,20031114,    0,    0
146318,20031115,   16,    0
146318,20031116,   30,    0
146318,20031117,    3,    0
146318,20031118,    0,    0
146318,20031119,    2,    0
146318,20031120,   21,    0
146318,20031121,    0,    0
146318,20031122,    1,    0
146318,20031123,    0,    0
146318,20031124,   16,    0
146318,20031125,    0,    0
146318,20031126,    0,    0
146318,20031127,   25,    0
146318,20031128,   31,    0
146318,20031129,    4,    0
146318,20031130,    7,    0
146318,20031201,   19,    0
146318,20031202,    1,    0
146318,20031203,    1,    0
146318,20031204,   30,    0
146318,20031205,    0,    0
146318,20031206,    0,    0
146318,20031207,   11,    0
146318,20031208,    0,    0
146318,20031209,   10,    0
146318,20031210,    1,    0
146318,20031211,    5,    0
146318,20031212,    4,    0
146318,20031213,    0,    0
146318,20031214,   17,    0
146318,20031215,   10,    0
146318,20031216,    0,    0
146318,20031217,    0,    0
146318,20031218,   39,    0
146318,20031219,   39,    0
146318,20031220,    0,    0
146318,20031221,    0,    0
146318,20031222,    0,    0
146318,20031223,    0,    0
146318,20031224,   46,    0
146318,20031225,   12,    0
146318,20031226,    4,    0
146318,20031227,   90,    0
146318,20031228,    9,    0
146318,20031229,    0,    0
146318,20031230,   25,    0
146318,20031231,    0,    0
146318,20040101,    0,    0
146318,20040102,    2,    0
146318,20040103,    8,    0
146318,20040104,    5,    0
146318,20040105,    3,    0
146318,20040106,    4,    0
146318,20040107,   14,    0
146318,20040108,    7,    0
146318,20040109,    6,    0
146318,20040110,    1,    0
146318,20040111,    9,    0
146318,20040112,    4,    0
146318,20040113,   25,    0
146318,20040114,   46,    0
146318,20040115,   26,    0
146318,20040116,   33,    0
146318,20040117,    4,    0
146318,20040118,    0,    0
146318,20040119,   15,    0
146318,20040120,    0,    0
146318,20040121,    0,    0
146318,20040122,    3,    0
146318,20040123,    8,    0
146318,20040124,   10,    0
146318,20040125,    1,    0
146318,20040126,   17,    0
146318,20040127,   21,    0
146318,20040128,   20,    0
146318,20040129,    9,    0
146318,20040130,   31,    0
146318,20040131,   60,    0
146318,20040201,    8,    0
146318,20040202,   26,    0
146318,20040203,    7,    0
146318,20040204,   82,    0
146318,20040205,    0,    0
146318,20040206,   24,    0
146318,20040207,    0,    0
146318,20040208,   20,    0
146318,20040209,   11,    0
146318,20040210,    0,    0
146318,20040211,    0,    0
146318,20040212,    8,    0
146318,20040213,   64,    0
146318,20040214,   28,    0
146318,20040215,    0,    0
146318,20040216,    4,    0
146318,20040217,    0,    0
146318,20040218,    0,    0
146318,20040219,   22,    0
146318,20040220,    8,    0
146318,20040221,   20,    0
146318,20040222,    0,    0
146318,20040223,    0,    0
146318,20040224,    0,    0
146318,20040225,    8,    0
146318,20040226,   11,    0
146318,20040227,    4,    0
146318,20040228,    0,    0
146318,20040229,   51,    0
146318,20040301,    5,    0
146318,20040302,    0,    0
146318,20040303,-9999,    9
146318,20040304,-9999,    9
146318,20040305,    0,    0
146318,20040306,    0,    0
146318,20040307,    0,    0
146318,20040308,    0,    0
146318,20040309,    0,    0
146318,20040310,    0,    0
146318,20040311,    0,    0
146318,20040312,    1,    0
146318,20040313,    0,    0
146318,20040314,    3,    0
146318,20040315,   36,    0
146318,20040316,    9,    0
146318,20040317,    0,    0
146318,20040318,-9999,    9
146318,20040319,   11,    0
146318,20040320,    0,    0
146318,20040321,    4,    0
146318,20040322,    9,    0
146318,20040323,    4,    0
146318,20040324,    4,    0
146318,20040325,    0,    0
146318,20040326,   14,    0
146318,20040327,   43,    0
146318,20040328,    4,    0
146318,20040329,    0,    0
146318,20040330,   17,    0
146318,20040331,    0,    0
146318,20040401,    0,    0
146318,20040402,    0,    0
146318,20040403,    0,    0
146318,20040404,    0,    0
146318,20040405,    0,    0
146318,20040406,    0,    0
146318,20040407,    0,    0
146318,20040408,    0,    0
146318,20040409,   27,    0
146318,20040410,    0,    0
146318,20040411,    0,    0
146318,20040412,    0,    0
146318,20040413,   24,    0
146318,20040414,   35,    0
146318,20040415,    0,    0
146318,20040416,   11,    0
146318,20040417,    0,    0
146318,20040418,    0,    0
146318,20040419,    3,    0
146318,20040420,   21,    0
146318,20040421,    0,    0
146318,20040422,    0,    0
146318,20040423,    0,    0
146318,20040424,    0,    0
146318,20040425,    0,    0
146318,20040426,    0,    0
146318,20040427,    0,    0
146318,20040428,    0,    0
146318,20040429,    0,    0
146318,20040430,    4,    0
146318,20040501,    0,    0
146318,20040502,    4,    0
146318,20040503,    0,    0
146318,20040504,-9999,    9
146318,20040505,    0,    0
146318,20040506,    0,    0
146318,20040507,    0,    0
146318,20040508,   99,    0
146318,20040509,    0,    0
146318,20040510,    0,    0
146318,20040511,    0,    0
146318,20040512,    0,    0
146318,20040513,    0,    0
146318,20040514,    6,    0
146318,20040515,  230,    0
146318,20040516,   57,    0
146318,20040517,   30,    0
146318,20040518,  106,    0
146318,20040519,    0,    0
146318,20040520,   32,    0
146318,20040521,   18,    0
146318,20040522,   28,    0
146318,20040523,    7,    0
146318,20040524,-9999,    9
146318,20040525,   10,    0
146318,20040526,    0,    0
146318,20040527,    0,    0
146318,20040528,    0,    0
146318,20040529,    1,    0
146318,20040530,    0,    0
146318,20040531,    0,    0
146318,20040601,    0,    0
146318,20040602,    0,    0
146318,20040603,    0,    0
146318,20040604,    0,    0
146318,20040605,  178,    0
146318,20040606,   11,    0
146318,20040607,    0,    0
146318,20040608,    1,    0
146318,20040609,    0,    0
146318,20040610,   45,    0
146318,20040611,    0,    0
146318,20040612,    0,    0
146318,20040613,    2,    0
146318,20040614,   67,    0
146318,20040615,   15,    0
146318,20040616,   10,    0
146318,20040617,    0,    0
146318,20040618,    0,    0
146318,20040619,    0,    0
146318,20040620,    8,    0
146318,20040621,   13,    0
146318,20040622,    0,    0
146318,20040623,   51,    0
146318,20040624,   80,    0
146318,20040625,   32,    0
146318,20040626,    9,    0
146318,20040627,    0,    0
146318,20040628,   68,    0
146318,20040629,   20,    0
146318,20040630,    0,    0
146318,20040701,    0,    0
146318,20040702,   65,    0
146318,20040703,   54,    0
146318,20040704,    4,    0
146318,20040705,    0,    0
146318,20040706,   13,    0
146318,20040707,    0,    0
146318,20040708,   30,    0
146318,20040709,    0,    0
146318,20040710,   10,    0
146318,20040711,    0,    0
146318,20040712,   71,    0
146318,20040713,   56,    0
146318,20040714,   33,    0
146318,20040715,   41,    0
146318,20040716,   30,    0
146318,20040717,   13,    0
146318,20040718,    0,    0
146318,20040719,    0,    0
146318,20040720,    1,    0
146318,20040721,    3,    0
146318,20040722,    0,    0
146318,20040723,    0,    0
146318,20040724,    0,    0
146318,20040725,    0,    0
146318,20040726,    0,    0
146318,20040727,  208,    0
146318,20040728,   46,    0
146318,20040729,    1,    0
146318,20040730,    0,    0
146318,20040731,    0,    0
146318,20040801,    0,    0
146318,20040802,    0,    0
146318,20040803,  228,    0
146318,20040804,   83,    0
146318,20040805,    0,    0
146318,20040806,    1,    0
146318,20040807,    6,    0
146318,20040808,    0,    0
146318,20040809,    4,    0
146318,20040810,   73,    0
146318,20040811,   42,    0
146318,20040812,   21,    0
146318,20040813,   16,    0
146318,20040814,    2,    0
146318,20040815,    0,    0
146318,20040816,   22,    0
146318,20040817,   40,    0
146318,20040818,   97,    0
146318,20040819,   15,    0
146318,20040820,   39,    0
146318,20040821,   85,    0
146318,20040822,   15,    0
146318,20040823,  158,    0
146318,20040824,   66,    0
146318,20040825,   70,    0
146318,20040826,    2,    0
146318,20040827,    0,    0
146318,20040828,   27,    0
146318,20040829,   81,    0
146318,20040830,    1,    0
146318,20040831,    0,    0
146318,20040901,  120,    0
146318,20040902,   43,    0
146318,20040903,   23,    0
146318,20040904,    1,    0
146318,20040905,    0,    0
146318,20040906,    0,    0
146318,20040907,    4,    0
146318,20040908,    0,    0
146318,20040909,    7,    0
146318,20040910,   29,    0
146318,20040911,    1,    0
146318,20040912,   77,    0
146318,20040913,   61,    0
146318,20040914,   86,    0
146318,20040915,   85,    0
146318,20040916,    0,    0
146318,20040917,    0,    0
146318,20040918,    3,    0
146318,20040919,   81,    0
146318,20040920,   13,    0
146318,20040921,   17,    0
146318,20040922,   62,    0
146318,20040923,  136,    0
146318,20040924,    9,    0
146318,20040925,    0,    0
146318,20040926,    0,    0
146318,20040927,  152,    0
146318,20040928,   77,    0
146318,20040929,    0,    0
146318,20040930,    0,    0
146318,20041001,    1,    0
146318,20041002,    0,    0
146318,20041003,    0,    0
146318,20041004,    0,    0
146318,20041005,   29,    0
146318,20041006,    6,    0
146318,20041007,    0,    0
146318,20041008,    0,    0
146318,20041009,    0,    0
146318,20041010,    0,    0
146318,20041011,    0,    0
146318,20041012,    0,    0
146318,20041013,    0,    0
146318,20041014,    0,    0
146318,20041015,    8,    0
146318,20041016,    3,    0
146318,20041017,    0,    0
146318,20041018,    0,    0
146318,20041019,    0,    0
146318,20041020,    1,    0
146318,20041021,   25,    0
146318,20041022,   63,    0
146318,20041023,   15,    0
146318,20041024,   10,    0
146318,20041025,    0,    0
146318,20041026,    6,    0
146318,20041027,   27,    0
146318,20041028,    2,    0
146318,20041029,    0,    0
146318,20041030,    0,    0
146318,20041031,   26,    0
146318,20041101,    0,    0
146318,20041102,    0,    0
146318,20041103,    0,    0
146318,20041104,   43,    0
146318,20041105,   44,    0
146318,20041106,    0,    0
146318,20041107,    0,    0
146318,20041108,    0,    0
146318,20041109,    1,    0
146318,20041110,   71,    0
146318,20041111,    1,    0
146318,20041112,    0,    0
146318,20041113,    3,    0
146318,20041114,   47,    0
146318,20041115,    5,    0
146318,20041116,    0,    0
146318,20041117,    0,    0
146318,20041118,    0,    0
146318,20041119,   12,    0
146318,20041120,    0,    0
146318,20041121,    1,    0
146318,20041122,    0,    0
146318,20041123,    0,    0
146318,20041124,   65,    0
146318,20041125,   26,    0
146318,20041126,    1,    0
146318,20041127,    0,    0
146318,20041128,    0,    0
146318,20041129,    5,    0
146318,20041130,   21,    0
146318,20041201,    0,    0
146318,20041202,    0,    0
146318,20041203,    0,    0
146318,20041204,   18,    0
146318,20041205,    1,    0
146318,20041206,   40,    0
146318,20041207,    7,    0
146318,20041208,    0,    0
146318,20041209,   20,    0
146318,20041210,   15,    0
146318,20041211,    0,    0
146318,20041212,    0,    0
146318,20041213,    6,    0
146318,20041214,   23,    0
146318,20041215,    0,    0
146318,20041216,   38,    0
146318,20041217,   62,    0
146318,20041218,    9,    0
146318,20041219,   10,    0
146318,20041220,   45,    0
146318,20041221,    0,    0
146318,20041222,   64,    0
146318,20041223,   55,    0
146318,20041224,   20,    0
146318,20041225,    0,    0
146318,20041226,   32,    0
146318,20041227,    0,    0
146318,20041228,    0,    0
146318,20041229,    7,    0
146318,20041230,   25,    0
146318,20041231,    0,    0
146318,20050101,    0,    0
146318,20050102,   16,    0
146318,20050103,   21,    0
146318,20050104,    2,    0
146318,20050105,   20,    0
146318,20050106,    1,    0
146318,20050107,   42,    0
146318,20050108,    8,    0
146318,20050109,    0,    0
146318,20050110,    7,    0
146318,20050111,   13,    0
146318,20050112,   46,    0
146318,20050113,   35,    0
146318,20050114,    0,    0
146318,20050115,    0,    0
146318,20050116,   36,    0
146318,20050117,    9,    0
146318,20050118,    4,    0
146318,20050119,    1,    0
146318,20050120,   36,    0
146318,20050121,    7,    0
146318,20050122,    1,    0
146318,20050123,    1,    0
146318,20050124,   10,    0
146318,20050125,   16,    0
146318,20050126,   31,    0
146318,20050127,    3,    0
146318,20050128,    0,    0
146318,20050129,   25,    0
146318,20050130,   92,    0
146318,20050131,   16,    0
146318,20050201,    1,    0
146318,20050202,    1,    0
146318,20050203,   17,    0
146318,20050204,   28,    0
146318,20050205,   48,    0
146318,20050206,    0,    0
146318,20050207,    0,    0
146318,20050208,    0,    0
146318,20050209,    2,    0
146318,20050210,   32,    0
146318,20050211,   17,    0
146318,20050212,    0,    0
146318,20050213,    0,    0
146318,20050214,    0,    0
146318,20050215,    1,    0
146318,20050216,    0,    0
146318,20050217,    5,    0
146318,20050218,    2,    0
146318,20050219,    0,    0
146318,20050220,    1,    0
146318,20050221,    0,    0
146318,20050222,    0,    0
146318,20050223,    0,    0
146318,20050224,   21,    0
146318,20050225,    0,    0
146318,20050226,    0,    0
146318,20050227,    0,    0
146318,20050228,    0,    0
146318,20050301,    0,    0
146318,20050302,    4,    0
146318,20050303,    0,    0
146318,20050304,   18,    0
146318,20050305,    2,    0
146318,20050306,   19,    0
146318,20050307,   14,    0
146318,20050308,    0,    0
146318,20050309,    0,    0
146318,20050310,    0,    0
146318,20050311,    0,    0
146318,20050312,    0,    0
146318,20050313,    0,    0
146318,20050314,    0,    0
146318,20050315,    0,    0
146318,20050316,    2,    0
146318,20050317,    1,    0
146318,20050318,    0,    0
146318,20050319,    0,    0
146318,20050320,    0,    0
146318,20050321,    0,    0
146318,20050322,    0,    0
146318,20050323,   18,    0
146318,20050324,    0,    0
146318,20050325,    0,    0
146318,20050326,    0,    0
146318,20050327,    0,    0
146318,20050328,    1,    0
146318,20050329,    0,    0
146318,20050330,    0,    0
146318,20050331,    0,    0
146318,20050401,    0,    0
146318,20050402,    0,    0
146318,20050403,   15,    0
146318,20050404,    0,    0
146318,20050405,    2,    0
146318,20050406,    0,    0
146318,20050407,   45,    0
146318,20050408,  132,    0
146318,20050409,    0,    0
146318,20050410,    0,    0
146318,20050411,   95,    0
146318,20050412,   58,    0
146318,20050413,    5,    0
146318,20050414,    1,    0
146318,20050415,    0,    0
146318,20050416,    0,    0
146318,20050417,    0,    0
146318,20050418,    0,    0
146318,20050419,    0,    0
146318,20050420,    0,    0
146318,20050421,    0,    0
146318,20050422,    0,    0
146318,20050423,    0,    0
146318,20050424,    0,    0
146318,20050425,    0,    0
146318,20050426,    0,    0
146318,20050427,    0,    0
146318,20050428,    0,    0
146318,20050429,    0,    0
146318,20050430,    0,    0
146318,20050501,    0,    0
146318,20050502,    0,    0
146318,20050503,   50,    0
146318,20050504,   52,    0
146318,20050505,   56,    0
146318,20050506,   82,    0
146318,20050507,    1,    0
146318,20050508,   26,    0
146318,20050509,  193,    0
146318,20050510,    3,    0
146318,20050511,   15,    0
146318,20050512,    0,    0
146318,20050513,    0,    0
146318,20050514,   15,    0
146318,20050515,    0,    0
146318,20050516,   15,    0
146318,20050517,   62,    0
146318,20050518,    0,    0
146318,20050519,    1,    0
146318,20050520,    0,    0
146318,20050521,   11,    0
146318,20050522,-9999,    9
146318,20050523,    0,    0
146318,20050524,  110,    0
146318,20050525,-9999,    9
146318,20050526,   31,    0
146318,20050527,    1,    0
146318,20050528,    3,    0
146318,20050529,   32,    0
146318,20050530,    1,    0
146318,20050531,    0,    0
146318,20050601,    0,    0
146318,20050602,    0,    0
146318,20050603,    0,    0
146318,20050604,    0,    0
146318,20050605,   80,    0
146318,20050606,   61,    0
146318,20050607,   21,    0
146318,20050608,    0,    0
146318,20050609,    0,    0
146318,20050610,   10,    0
146318,20050611,    0,    0
146318,20050612,    0,    0
146318,20050613,    0,    0
146318,20050614,    0,    0
146318,20050615,    0,    0
146318,20050616,    0,    0
146318,20050617,    0,    0
146318,20050618,    0,    0
146318,20050619,    0,    0
146318,20050620,    0,    0
146318,20050621,    4,    0
146318,20050622,   41,    0
146318,20050623,    1,    0
146318,20050624,   81,    0
146318,20050625,    1,    0
146318,20050626,    0,    0
146318,20050627,    7,    0
146318,20050628,   28,    0
146318,20050629,    0,    0
146318,20050630,    0,    0
146318,20050701,    0,    0
146318,20050702,    0,    0
146318,20050703,    0,    0
146318,20050704,    0,    0
146318,20050705,    0,    0
146318,20050706,    0,    0
146318,20050707,    0,    0
146318,20050708,    0,    0
146318,20050709,    0,    0
146318,20050710,   45,    0
146318,20050711,    1,    0
146318,20050712,    0,    0
146318,20050713,   23,    0
146318,20050714,    0,    0
146318,20050715,    0,    0
146318,20050716,    3,    0
146318,20050717,   28,    0
146318,20050718,    5,    0
146318,20050719,    0,    0
146318,20050720,  130,    0
146318,20050721,   28,    0
146318,20050722,    4,    0
146318,20050723,   82,    0
146318,20050724,   69,    0
146318,20050725,    6,    0
146318,20050726,    1,    0
146318,20050727,   85,    0
146318,20050728,   47,    0
146318,20050729,   20,    0
146318,20050730,    1,    0
146318,20050731,    4,    0
146318,20050801,    0,    0
146318,20050802,    1,    0
146318,20050803,    0,    0
146318,20050804,   68,    0
146318,20050805,    5,    0
146318,20050806,    5,    0
146318,20050807,    1,    0
146318,20050808,    0,    0
146318,20050809,    0,    0
146318,20050810,    0,    0
146318,20050811,    1,    0
146318,20050812,    4,    0
146318,20050813,    0,    0
146318,20050814,   76,    0
146318,20050815,   11,    0
146318,20050816,    3,    0
146318,20050817,    0,    0
146318,20050818,    0,    0
146318,20050819,    0,    0
146318,20050820,   20,    0
146318,20050821,    3,    0
146318,20050822,    0,    0
146318,20050823,    0,    0
146318,20050824,    0,    0
146318,20050825,    0,    0
146318,20050826,    4,    0
146318,20050827,    5,    0
146318,20050828,   29,    0
146318,20050829,   95,    0
146318,20050830,  113,    0
146318,20050831,    1,    0
146318,20050901,    0,    0
146318,20050902,    0,    0
146318,20050903,    8,    0
146318,20050904,    0,    0
146318,20050905,    0,    0
146318,20050906,   19,    0
146318,20050907,  172,    0
146318,20050908,   79,    0
146318,20050909,   96,    0
146318,20050910,    0,    0
146318,20050911,    2,    0
146318,20050912,   73,    0
146318,20050913,   32,    0
146318,20050914,  186,    0
146318,20050915,    4,    0
146318,20050916,    5,    0
146318,20050917,    0,    0
146318,20050918,   30,    0
146318,20050919,    0,    0
146318,20050920,   16,    0
146318,20050921,    8,    0
146318,20050922,    0,    0
146318,20050923,    0,    0
146318,20050924,    5,    0
146318,20050925,    0,    0
146318,20050926,    0,    0
146318,20050927,    0,    0
146318,20050928,   10,    0
146318,20050929,    3,    0
146318,20050930,    0,    0
146318,20051001,    0,    0
146318,20051002,   22,    0
146318,20051003,    0,    0
146318,20051004,    0,    0
146318,20051005,    0,    0
146318,20051006,    0,    0
146318,20051007,    0,    0
146318,20051008,    0,    0
146318,20051009,   38,    0
146318,20051010,    0,    0
146318,20051011,    0,    0
146318,20051012,    0,    0
146318,20051013,    0,    0
146318,20051014,   15,    0
146318,20051015,    3,    0
146318,20051016,    6,    0
146318,20051017,    7,    0
146318,20051018,    0,    0
146318,20051019,   29,    0
146318,20051020,   27,    0
146318,20051021,    1,    0
146318,20051022,    5,    0
146318,20051023,    0,    0
146318,20051024,    0,    0
146318,20051025,    0,    0
146318,20051026,    0,    0
146318,20051027,    0,    0
