EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, RUOKOLAHTI KOTALAHTI SIPINEN (STAID: 7219).
Blended and updated with sources: 143256 143281 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
143256,20081013,   46,    0
143256,20081014,   18,    0
143256,20081015,    0,    0
143256,20081016,   55,    0
143256,20081017,    0,    0
143256,20081018,    0,    0
143256,20081019,    0,    0
143256,20081020,    0,    0
143256,20081021,    0,    0
143256,20081022,    0,    0
143256,20081023,    0,    0
143256,20081024,  125,    0
143256,20081025,   83,    0
143256,20081026,   99,    0
143256,20081027,  105,    0
143256,20081028,   21,    0
143256,20081029,   10,    0
143256,20081030,  170,    0
143256,20081031,   45,    0
143256,20081101,    0,    0
143256,20081102,    0,    0
143256,20081103,    0,    0
143256,20081104,    0,    0
143256,20081105,    0,    0
143256,20081106,    0,    0
143256,20081107,    0,    0
143256,20081108,    0,    0
143256,20081109,    0,    0
143256,20081110,  125,    0
143256,20081111,  140,    0
143256,20081112,    0,    0
143256,20081113,    0,    0
143256,20081114,   20,    0
143256,20081115,  122,    0
143256,20081116,   10,    0
143256,20081117,    0,    0
143256,20081118,  117,    0
143256,20081119,   28,    0
143256,20081120,    0,    0
143256,20081121,    0,    0
143256,20081122,    0,    0
143256,20081123,  104,    0
143256,20081124,    0,    0
143256,20081125,    0,    0
143256,20081126,   62,    0
143256,20081127,    0,    0
143256,20081128,    0,    0
143256,20081129,   42,    0
143256,20081130,    0,    0
143256,20081201,    0,    0
143256,20081202,   20,    0
143256,20081203,  150,    0
143256,20081204,    4,    0
143256,20081205,    0,    0
143256,20081206,    0,    0
143256,20081207,    0,    0
143256,20081208,    0,    0
143256,20081209,    0,    0
143256,20081210,   10,    0
143256,20081211,    0,    0
143256,20081212,    0,    0
143256,20081213,    0,    0
143256,20081214,    0,    0
143256,20081215,    0,    0
143256,20081216,    0,    0
143256,20081217,    0,    0
143256,20081218,    0,    0
143256,20081219,  110,    0
143256,20081220,   55,    0
143256,20081221,    0,    0
143256,20081222,  120,    0
143256,20081223,   19,    0
143256,20081224,    0,    0
143256,20081225,    0,    0
143256,20081226,    0,    0
143256,20081227,    0,    0
143256,20081228,    0,    0
143256,20081229,    0,    0
143256,20081230,    0,    0
143256,20081231,    0,    0
143281,20090101,    0,    0
143281,20090102,    9,    0
143281,20090103,    8,    0
143281,20090104,    0,    0
143281,20090105,    1,    0
143281,20090106,   33,    0
143281,20090107,    0,    0
143281,20090108,   30,    0
143281,20090109,    9,    0
143281,20090110,    3,    0
143281,20090111,   31,    0
143281,20090112,   16,    0
143281,20090113,    3,    0
143281,20090114,    3,    0
143281,20090115,    1,    0
143281,20090116,    0,    0
143281,20090117,    2,    0
143281,20090118,   10,    0
143281,20090119,    4,    0
143281,20090120,    3,    0
143281,20090121,   57,    0
143281,20090122,   75,    0
143281,20090123,   23,    0
143281,20090124,    5,    0
143281,20090125,   23,    0
143281,20090126,   83,    0
143281,20090127,    5,    0
143281,20090128,    2,    0
143281,20090129,    6,    0
143281,20090130,    0,    0
143281,20090131,    0,    0
143281,20090201,    4,    0
143281,20090202,    2,    0
143281,20090203,    0,    0
143281,20090204,    0,    0
143281,20090205,   13,    0
143281,20090206,   50,    0
143281,20090207,   20,    0
143281,20090208,   72,    0
143281,20090209,    2,    0
143281,20090210,    0,    0
143281,20090211,    0,    0
143281,20090212,    3,    0
143281,20090213,    0,    0
143281,20090214,    2,    0
143281,20090215,   15,    0
143281,20090216,    0,    0
143281,20090217,    2,    0
143281,20090218,   28,    0
143281,20090219,    4,    0
143281,20090220,    2,    0
143281,20090221,    8,    0
143281,20090222,   16,    0
143281,20090223,    9,    0
143281,20090224,   23,    0
143281,20090225,    0,    0
143281,20090226,   14,    0
143281,20090227,   14,    0
143281,20090228,    0,    0
143281,20090301,    0,    0
143281,20090302,    0,    0
143281,20090303,   12,    0
143281,20090304,    0,    0
143281,20090305,    0,    0
143281,20090306,    0,    0
143281,20090307,    0,    0
143281,20090308,    0,    0
143281,20090309,   23,    0
143281,20090310,   54,    0
143281,20090311,   12,    0
143281,20090312,    0,    0
143281,20090313,    0,    0
143281,20090314,    0,    0
143281,20090315,    1,    0
143281,20090316,   53,    0
143281,20090317,    5,    0
143281,20090318,    0,    0
143281,20090319,    0,    0
143281,20090320,    2,    0
143281,20090321,    0,    0
143281,20090322,    0,    0
143281,20090323,    0,    0
143281,20090324,    0,    0
143281,20090325,    0,    0
143281,20090326,    0,    0
143281,20090327,    0,    0
143281,20090328,   10,    0
143281,20090329,    3,    0
143281,20090330,   30,    0
143281,20090331,   11,    0
143281,20090401,    1,    0
143281,20090402,   55,    0
143281,20090403,    0,    0
143281,20090404,   23,    0
143281,20090405,   38,    0
143281,20090406,   25,    0
143281,20090407,    0,    0
143281,20090408,    0,    0
143281,20090409,    0,    0
143281,20090410,   13,    0
143281,20090411,    0,    0
143281,20090412,    1,    0
143281,20090413,    0,    0
143281,20090414,    0,    0
143281,20090415,    0,    0
143281,20090416,    0,    0
143281,20090417,   15,    0
143281,20090418,    0,    0
143281,20090419,    0,    0
143281,20090420,    0,    0
143281,20090421,    0,    0
143281,20090422,    0,    0
143281,20090423,    0,    0
143281,20090424,    0,    0
143281,20090425,    0,    0
143281,20090426,    0,    0
143281,20090427,    0,    0
143281,20090428,    0,    0
143281,20090429,    0,    0
143281,20090430,    0,    0
143281,20090501,    0,    0
143281,20090502,    0,    0
143281,20090503,    0,    0
143281,20090504,    0,    0
143281,20090505,    0,    0
143281,20090506,    0,    0
143281,20090507,    4,    0
143281,20090508,    0,    0
143281,20090509,   43,    0
143281,20090510,    5,    0
143281,20090511,   32,    0
143281,20090512,    0,    0
143281,20090513,    0,    0
143281,20090514,    0,    0
143281,20090515,    0,    0
143281,20090516,    0,    0
143281,20090517,    0,    0
143281,20090518,    0,    0
143281,20090519,    0,    0
143281,20090520,   33,    0
143281,20090521,   26,    0
143281,20090522,    2,    0
143281,20090523,   54,    0
143281,20090524,    1,    0
143281,20090525,    0,    0
143281,20090526,    1,    0
143281,20090527,    5,    0
143281,20090528,    0,    0
143281,20090529,    0,    0
143281,20090530,    0,    0
143281,20090531,    0,    0
143281,20090601,    0,    0
143281,20090602,    0,    0
143281,20090603,   27,    0
143281,20090604,  112,    0
143281,20090605,   99,    0
143281,20090606,   30,    0
143281,20090607,    0,    0
143281,20090608,    0,    0
143281,20090609,    0,    0
143281,20090610,    0,    0
143281,20090611,    0,    0
143281,20090612,   36,    0
143281,20090613,   70,    0
143281,20090614,    9,    0
143281,20090615,   10,    0
143281,20090616,   16,    0
143281,20090617,   22,    0
143281,20090618,    3,    0
143281,20090619,    1,    0
143281,20090620,    0,    0
143281,20090621,   13,    0
143281,20090622,    0,    0
143281,20090623,    0,    0
143281,20090624,    5,    0
143281,20090625,    0,    0
143281,20090626,    0,    0
143281,20090627,  619,    0
143281,20090628,   63,    0
143281,20090629,    1,    0
143281,20090630,    0,    0
143281,20090701,    0,    0
143281,20090702,    0,    0
143281,20090703,    0,    0
143281,20090704,   18,    0
143281,20090705,   23,    0
143281,20090706,    0,    0
143281,20090707,   92,    0
143281,20090708,    0,    0
143281,20090709,   84,    0
143281,20090710,    0,    0
143281,20090711,   49,    0
143281,20090712,   21,    0
143281,20090713,  107,    0
143281,20090714,    1,    0
143281,20090715,    0,    0
143281,20090716,    0,    0
143281,20090717,    3,    0
143281,20090718,    0,    0
143281,20090719,    3,    0
143281,20090720,   20,    0
143281,20090721,    0,    0
143281,20090722,    0,    0
143281,20090723,    0,    0
143281,20090724,   12,    0
143281,20090725,  139,    0
143281,20090726,    0,    0
143281,20090727,    1,    0
143281,20090728,    0,    0
143281,20090729,    0,    0
143281,20090730,    0,    0
143281,20090731,   15,    0
143281,20090801,    0,    0
143281,20090802,   26,    0
143281,20090803,    7,    0
143281,20090804,    1,    0
143281,20090805,    0,    0
143281,20090806,    7,    0
143281,20090807,    0,    0
143281,20090808,    0,    0
143281,20090809,    0,    0
143281,20090810,    0,    0
143281,20090811,   37,    0
143281,20090812,   61,    0
143281,20090813,  119,    0
143281,20090814,   73,    0
143281,20090815,    1,    0
143281,20090816,   89,    0
143281,20090817,    0,    0
143281,20090818,   70,    0
143281,20090819,    0,    0
143281,20090820,    0,    0
143281,20090821,    0,    0
143281,20090822,    0,    0
143281,20090823,    0,    0
143281,20090824,    0,    0
143281,20090825,    0,    0
143281,20090826,  142,    0
143281,20090827,   35,    0
143281,20090828,    0,    0
143281,20090829,  114,    0
143281,20090830,   33,    0
143281,20090831,    7,    0
143281,20090901,    3,    0
143281,20090902,   25,    0
143281,20090903,   49,    0
143281,20090904,   55,    0
143281,20090905,   39,    0
143281,20090906,   90,    0
143281,20090907,    5,    0
143281,20090908,    0,    0
143281,20090909,    0,    0
143281,20090910,    0,    0
143281,20090911,    3,    0
143281,20090912,    0,    0
143281,20090913,    0,    0
143281,20090914,    0,    0
143281,20090915,    0,    0
143281,20090916,   75,    0
143281,20090917,    3,    0
143281,20090918,    3,    0
143281,20090919,   21,    0
143281,20090920,    1,    0
143281,20090921,    2,    0
143281,20090922,   38,    0
143281,20090923,   40,    0
143281,20090924,    6,    0
143281,20090925,    2,    0
143281,20090926,    0,    0
143281,20090927,   14,    0
143281,20090928,   66,    0
143281,20090929,    4,    0
143281,20090930,    5,    0
143281,20091001,    0,    0
143281,20091002,    0,    0
143281,20091003,   35,    0
143281,20091004,  128,    0
143281,20091005,   24,    0
143281,20091006,    3,    0
143281,20091007,   75,    0
143281,20091008,    0,    0
143281,20091009,    0,    0
143281,20091010,    0,    0
143281,20091011,    0,    0
143281,20091012,   94,    0
143281,20091013,   15,    0
143281,20091014,    0,    0
143281,20091015,    9,    0
143281,20091016,    1,    0
143281,20091017,   58,    0
143281,20091018,   10,    0
143281,20091019,   80,    0
143281,20091020,    3,    0
143281,20091021,    2,    0
143281,20091022,   55,    0
143281,20091023,   15,    0
143281,20091024,   11,    0
143281,20091025,   25,    0
143281,20091026,   23,    0
143281,20091027,   51,    0
143281,20091028,    8,    0
143281,20091029,    0,    0
143281,20091030,    0,    0
143281,20091031,    0,    0
143281,20091101,    0,    0
143281,20091102,    0,    0
143281,20091103,    0,    0
143281,20091104,    0,    0
143281,20091105,    0,    0
143281,20091106,   33,    0
143281,20091107,    4,    0
143281,20091108,    0,    0
143281,20091109,    0,    0
143281,20091110,   51,    0
143281,20091111,    5,    0
143281,20091112,    0,    0
143281,20091113,    0,    0
143281,20091114,    0,    0
143281,20091115,    0,    0
143281,20091116,    9,    0
143281,20091117,   16,    0
143281,20091118,  163,    0
143281,20091119,   33,    0
143281,20091120,   82,    0
143281,20091121,   51,    0
143281,20091122,   52,    0
143281,20091123,    9,    0
143281,20091124,   21,    0
143281,20091125,   20,    0
143281,20091126,   55,    0
143281,20091127,   20,    0
143281,20091128,   48,    0
143281,20091129,    3,    0
143281,20091130,    3,    0
143281,20091201,   22,    0
143281,20091202,    0,    0
143281,20091203,    0,    0
143281,20091204,    3,    0
143281,20091205,    1,    0
143281,20091206,    2,    0
143281,20091207,    0,    0
143281,20091208,    1,    0
143281,20091209,   11,    0
143281,20091210,   15,    0
143281,20091211,    0,    0
143281,20091212,    4,    0
143281,20091213,   11,    0
143281,20091214,    3,    0
143281,20091215,    2,    0
143281,20091216,    0,    0
143281,20091217,    0,    0
143281,20091218,    0,    0
143281,20091219,    2,    0
143281,20091220,   25,    0
143281,20091221,   64,    0
143281,20091222,   30,    0
143281,20091223,   98,    0
143281,20091224,   22,    0
143281,20091225,    5,    0
143281,20091226,  114,    0
143281,20091227,    1,    0
143281,20091228,    5,    0
143281,20091229,    1,    0
143281,20091230,   23,    0
143281,20091231,   14,    0
143281,20100101,    2,    0
143281,20100102,    0,    0
143281,20100103,   24,    0
143281,20100104,   10,    0
143281,20100105,   14,    0
143281,20100106,    7,    0
143281,20100107,   55,    0
143281,20100108,    0,    0
143281,20100109,    0,    0
143281,20100110,    2,    0
143281,20100111,    1,    0
143281,20100112,    3,    0
143281,20100113,    0,    0
143281,20100114,    2,    0
143281,20100115,    4,    0
143281,20100116,   10,    0
143281,20100117,    3,    0
143281,20100118,    0,    0
143281,20100119,    0,    0
143281,20100120,    0,    0
143281,20100121,    0,    0
143281,20100122,    0,    0
143281,20100123,    0,    0
143281,20100124,    3,    0
143281,20100125,    3,    0
143281,20100126,    0,    0
143281,20100127,    0,    0
143281,20100128,   27,    0
143281,20100129,   23,    0
143281,20100130,   60,    0
143281,20100131,   25,    0
143281,20100201,  129,    0
143281,20100202,   23,    0
143281,20100203,   19,    0
143281,20100204,   79,    0
143281,20100205,    6,    0
143281,20100206,    4,    0
143281,20100207,   40,    0
143281,20100208,   39,    0
143281,20100209,    6,    0
143281,20100210,    2,    0
143281,20100211,    4,    0
143281,20100212,    0,    0
143281,20100213,    0,    0
143281,20100214,    0,    0
143281,20100215,    0,    0
143281,20100216,    2,    0
143281,20100217,    0,    0
143281,20100218,    0,    0
143281,20100219,    0,    0
143281,20100220,    0,    0
143281,20100221,   89,    0
143281,20100222,    6,    0
143281,20100223,  108,    0
143281,20100224,    0,    0
143281,20100225,    0,    0
143281,20100226,    8,    0
143281,20100227,   16,    0
143281,20100228,   23,    0
143281,20100301,   64,    0
143281,20100302,   55,    0
143281,20100303,   11,    0
143281,20100304,    5,    0
143281,20100305,    1,    0
143281,20100306,   11,    0
143281,20100307,    0,    0
143281,20100308,    8,    0
143281,20100309,   42,    0
143281,20100310,   25,    0
143281,20100311,   29,    0
143281,20100312,    1,    0
143281,20100313,   21,    0
143281,20100314,    4,    0
143281,20100315,    0,    0
143281,20100316,    0,    0
143281,20100317,    0,    0
143281,20100318,   35,    0
143281,20100319,   43,    0
143281,20100320,   30,    0
143281,20100321,    0,    0
143281,20100322,    0,    0
143281,20100323,    0,    0
143281,20100324,    0,    0
143281,20100325,    0,    0
143281,20100326,    7,    0
143281,20100327,    8,    0
143281,20100328,   64,    0
143281,20100329,   66,    0
143281,20100330,   21,    0
143281,20100331,   19,    0
143281,20100401,    0,    0
143281,20100402,    3,    0
143281,20100403,    4,    0
143281,20100404,   23,    0
143281,20100405,    0,    0
143281,20100406,   38,    0
143281,20100407,    0,    0
143281,20100408,    2,    0
143281,20100409,    0,    0
143281,20100410,    0,    0
143281,20100411,    0,    0
143281,20100412,    0,    0
143281,20100413,    0,    0
143281,20100414,    0,    0
143281,20100415,   10,    0
143281,20100416,   31,    0
143281,20100417,  144,    0
143281,20100418,    3,    0
143281,20100419,    0,    0
143281,20100420,    0,    0
143281,20100421,    0,    0
143281,20100422,    2,    0
143281,20100423,    0,    0
143281,20100424,    6,    0
143281,20100425,    0,    0
143281,20100426,    0,    0
143281,20100427,    0,    0
143281,20100428,    0,    0
143281,20100429,   26,    0
143281,20100430,    4,    0
143281,20100501,   21,    0
143281,20100502,    3,    0
143281,20100503,   27,    0
143281,20100504,   66,    0
143281,20100505,    6,    0
143281,20100506,    1,    0
143281,20100507,  117,    0
143281,20100508,   10,    0
143281,20100509,    2,    0
143281,20100510,   12,    0
143281,20100511,    0,    0
143281,20100512,    1,    0
143281,20100513,    0,    0
143281,20100514,    0,    0
143281,20100515,   10,    0
143281,20100516,    0,    0
143281,20100517,   42,    0
143281,20100518,    5,    0
143281,20100519,    0,    0
143281,20100520,    0,    0
143281,20100521,   39,    0
143281,20100522,    0,    0
143281,20100523,    0,    0
143281,20100524,    9,    0
143281,20100525,    2,    0
143281,20100526,  106,    0
143281,20100527,    1,    0
143281,20100528,   38,    0
143281,20100529,   75,    0
143281,20100530,   18,    0
143281,20100531,    0,    0
143281,20100601,    5,    0
143281,20100602,   13,    0
143281,20100603,   34,    0
143281,20100604,    1,    0
143281,20100605,    0,    0
143281,20100606,    6,    0
143281,20100607,    0,    0
143281,20100608,    0,    0
143281,20100609,    0,    0
143281,20100610,    0,    0
143281,20100611,   85,    0
143281,20100612,   75,    0
143281,20100613,    8,    0
143281,20100614,   27,    0
143281,20100615,   40,    0
143281,20100616,    2,    0
143281,20100617,    3,    0
143281,20100618,    0,    0
143281,20100619,   16,    0
143281,20100620,   12,    0
143281,20100621,  136,    0
143281,20100622,    2,    0
143281,20100623,    0,    0
143281,20100624,    0,    0
143281,20100625,    3,    0
143281,20100626,    0,    0
143281,20100627,    0,    0
143281,20100628,    2,    0
143281,20100629,    0,    0
143281,20100630,   44,    0
143281,20100701,    0,    0
143281,20100702,    0,    0
143281,20100703,    0,    0
143281,20100704,    0,    0
143281,20100705,    0,    0
143281,20100706,    0,    0
143281,20100707,   30,    0
143281,20100708,  110,    0
143281,20100709,   20,    0
143281,20100710,    0,    0
143281,20100711,    0,    0
143281,20100712,    0,    0
143281,20100713,    0,    0
143281,20100714,    0,    0
143281,20100715,   90,    0
143281,20100716,    0,    0
143281,20100717,   35,    0
143281,20100718,  222,    0
143281,20100719,   19,    0
143281,20100720,    0,    0
143281,20100721,    0,    0
143281,20100722,    0,    0
143281,20100723,   31,    0
143281,20100724,  172,    0
143281,20100725,    0,    0
143281,20100726,   26,    0
143281,20100727,    0,    0
143281,20100728,    0,    0
143281,20100729,  136,    0
143281,20100730,    0,    0
143281,20100731,    0,    0
143281,20100801,    0,    0
143281,20100802,    0,    0
143281,20100803,    0,    0
143281,20100804,    0,    0
143281,20100805,   18,    0
143281,20100806,    0,    0
143281,20100807,    0,    0
143281,20100808,    3,    0
143281,20100809,    0,    0
143281,20100810,   14,    0
143281,20100811,    0,    0
143281,20100812,    7,    0
143281,20100813,    0,    0
143281,20100814,    5,    0
143281,20100815,    0,    0
143281,20100816,    0,    0
143281,20100817,    0,    0
143281,20100818,    0,    0
143281,20100819,    0,    0
143281,20100820,    0,    0
143281,20100821,   18,    0
143281,20100822,    0,    0
143281,20100823,   12,    0
143281,20100824,   40,    0
143281,20100825,   19,    0
143281,20100826,    8,    0
143281,20100827,   15,    0
143281,20100828,    3,    0
143281,20100829,    1,    0
143281,20100830,    0,    0
143281,20100831,    3,    0
143281,20100901,    0,    0
143281,20100902,  202,    0
143281,20100903,  108,    0
143281,20100904,   20,    0
143281,20100905,    3,    0
143281,20100906,    0,    0
143281,20100907,    0,    0
143281,20100908,    0,    0
143281,20100909,    0,    0
143281,20100910,    0,    0
143281,20100911,    9,    0
143281,20100912,    6,    0
143281,20100913,    2,    0
143281,20100914,    0,    0
143281,20100915,   40,    0
143281,20100916,    1,    0
143281,20100917,   39,    0
143281,20100918,  142,    0
143281,20100919,   33,    0
143281,20100920,    5,    0
143281,20100921,   43,    0
143281,20100922,   20,    0
143281,20100923,    3,    0
143281,20100924,    1,    0
143281,20100925,    3,    0
143281,20100926,    0,    0
143281,20100927,    0,    0
143281,20100928,    0,    0
143281,20100929,    0,    0
143281,20100930,    0,    0
143281,20101001,    0,    0
143281,20101002,    0,    0
143281,20101003,    0,    0
143281,20101004,    0,    0
143281,20101005,    0,    0
143281,20101006,    0,    0
143281,20101007,    0,    0
143281,20101008,    0,    0
143281,20101009,    0,    0
143281,20101010,   12,    0
143281,20101011,   17,    0
143281,20101012,    5,    0
143281,20101013,    4,    0
143281,20101014,  127,    0
143281,20101015,   27,    0
143281,20101016,    4,    0
143281,20101017,    2,    0
143281,20101018,    0,    0
143281,20101019,    7,    0
143281,20101020,  113,    0
143281,20101021,    8,    0
143281,20101022,    2,    0
143281,20101023,    0,    0
143281,20101024,   63,    0
143281,20101025,  104,    0
143281,20101026,    4,    0
143281,20101027,    4,    0
143281,20101028,   30,    0
143281,20101029,    3,    0
143281,20101030,   46,    0
143281,20101031,    1,    0
143281,20101101,    0,    0
143281,20101102,   17,    0
143281,20101103,   75,    0
143281,20101104,   46,    0
143281,20101105,    5,    0
143281,20101106,   16,    0
143281,20101107,   13,    0
143281,20101108,    0,    0
143281,20101109,   74,    0
143281,20101110,    9,    0
143281,20101111,   18,    0
143281,20101112,   24,    0
143281,20101113,   56,    0
143281,20101114,    5,    0
143281,20101115,   88,    0
143281,20101116,    0,    0
143281,20101117,    6,    0
143281,20101118,  152,    0
143281,20101119,    0,    0
143281,20101120,    0,    0
143281,20101121,    0,    0
143281,20101122,    0,    0
143281,20101123,    3,    0
143281,20101124,    4,    0
143281,20101125,   10,    0
143281,20101126,    7,    0
143281,20101127,    2,    0
143281,20101128,    3,    0
143281,20101129,    0,    0
143281,20101130,    7,    0
143281,20101201,    2,    0
143281,20101202,    1,    0
143281,20101203,    6,    0
143281,20101204,   26,    0
143281,20101205,    9,    0
143281,20101206,   40,    0
143281,20101207,   29,    0
143281,20101208,    2,    0
143281,20101209,   51,    0
143281,20101210,   78,    0
143281,20101211,    4,    0
143281,20101212,    0,    0
143281,20101213,    0,    0
143281,20101214,    0,    0
143281,20101215,    0,    0
143281,20101216,    5,    0
143281,20101217,    4,    0
143281,20101218,    2,    0
143281,20101219,   20,    0
143281,20101220,   30,    0
143281,20101221,    2,    0
143281,20101222,    2,    0
143281,20101223,    0,    0
143281,20101224,    0,    0
143281,20101225,    2,    0
143281,20101226,    4,    0
143281,20101227,    5,    0
143281,20101228,    0,    0
143281,20101229,    7,    0
143281,20101230,   23,    0
143281,20101231,   10,    0
143281,20110101,    0,    0
143281,20110102,    0,    0
143281,20110103,    3,    0
143281,20110104,    6,    0
143281,20110105,    5,    0
143281,20110106,   11,    0
143281,20110107,   80,    0
143281,20110108,    4,    0
143281,20110109,   29,    0
143281,20110110,    5,    0
143281,20110111,    2,    0
143281,20110112,   58,    0
143281,20110113,   47,    0
143281,20110114,    7,    0
143281,20110115,    0,    0
143281,20110116,   86,    0
143281,20110117,   43,    0
143281,20110118,   27,    0
143281,20110119,    4,    0
143281,20110120,   17,    0
143281,20110121,    4,    0
143281,20110122,    7,    0
143281,20110123,    4,    0
143281,20110124,   83,    0
143281,20110125,   64,    0
143281,20110126,    0,    0
143281,20110127,   19,    0
143281,20110128,    5,    0
143281,20110129,   34,    0
143281,20110130,    3,    0
143281,20110131,    8,    0
143281,20110201,   26,    0
143281,20110202,   38,    0
143281,20110203,   24,    0
143281,20110204,   19,    0
143281,20110205,   11,    0
143281,20110206,    8,    0
143281,20110207,    4,    0
143281,20110208,   72,    0
143281,20110209,    4,    0
143281,20110210,    0,    0
143281,20110211,    0,    0
143281,20110212,    0,    0
143281,20110213,    0,    0
143281,20110214,    0,    0
143281,20110215,    0,    0
143281,20110216,    0,    0
143281,20110217,    0,    0
143281,20110218,    0,    0
143281,20110219,    0,    0
143281,20110220,    0,    0
143281,20110221,    2,    0
143281,20110222,    4,    0
143281,20110223,    2,    0
143281,20110224,    0,    0
143281,20110225,   18,    0
143281,20110226,   22,    0
143281,20110227,    0,    0
143281,20110228,    0,    0
143281,20110301,    2,    0
143281,20110302,    0,    0
143281,20110303,    0,    0
143281,20110304,   18,    0
143281,20110305,    4,    0
143281,20110306,    0,    0
143281,20110307,    0,    0
143281,20110308,    0,    0
143281,20110309,    0,    0
143281,20110310,   35,    0
143281,20110311,   53,    0
143281,20110312,    3,    0
143281,20110313,    2,    0
143281,20110314,   34,    0
143281,20110315,    0,    0
143281,20110316,    0,    0
143281,20110317,    0,    0
143281,20110318,    0,    0
143281,20110319,    0,    0
143281,20110320,    0,    0
143281,20110321,    1,    0
143281,20110322,   14,    0
143281,20110323,   41,    0
143281,20110324,    4,    0
143281,20110325,    1,    0
143281,20110326,    0,    0
143281,20110327,   46,    0
143281,20110328,   56,    0
143281,20110329,    7,    0
143281,20110330,    0,    0
143281,20110331,    0,    0
143281,20110401,    4,    0
143281,20110402,    0,    0
143281,20110403,   52,    0
143281,20110404,   65,    0
143281,20110405,    2,    0
143281,20110406,    9,    0
143281,20110407,    5,    0
143281,20110408,    1,    0
143281,20110409,    0,    0
143281,20110410,    0,    0
143281,20110411,    0,    0
143281,20110412,    0,    0
143281,20110413,    0,    0
143281,20110414,    0,    0
143281,20110415,    0,    0
143281,20110416,    0,    0
143281,20110417,    1,    0
143281,20110418,    0,    0
143281,20110419,    0,    0
143281,20110420,   28,    0
143281,20110421,    0,    0
143281,20110422,    1,    0
143281,20110423,    0,    0
143281,20110424,    0,    0
143281,20110425,    0,    0
143281,20110426,    0,    0
143281,20110427,    0,    0
143281,20110428,    0,    0
143281,20110429,    0,    0
143281,20110430,    0,    0
143281,20110501,    1,    0
143281,20110502,    2,    0
143281,20110503,    0,    0
143281,20110504,    2,    0
143281,20110505,    0,    0
143281,20110506,    0,    0
143281,20110507,    0,    0
143281,20110508,    0,    0
143281,20110509,    0,    0
143281,20110510,    0,    0
143281,20110511,    0,    0
143281,20110512,   50,    0
143281,20110513,    0,    0
143281,20110514,    0,    0
143281,20110515,    0,    0
143281,20110516,   95,    0
143281,20110517,   46,    0
143281,20110518,    1,    0
143281,20110519,   66,    0
143281,20110520,    0,    0
143281,20110521,    0,    0
143281,20110522,    0,    0
143281,20110523,   43,    0
143281,20110524,   36,    0
143281,20110525,   72,    0
143281,20110526,    4,    0
143281,20110527,    2,    0
143281,20110528,   60,    0
143281,20110529,    3,    0
143281,20110530,   15,    0
143281,20110531,    0,    0
143281,20110601,    0,    0
143281,20110602,    8,    0
143281,20110603,    0,    0
143281,20110604,    0,    0
143281,20110605,    0,    0
143281,20110606,    0,    0
143281,20110607,    0,    0
143281,20110608,    0,    0
143281,20110609,    0,    0
143281,20110610,    0,    0
143281,20110611,    0,    0
143281,20110612,   67,    0
143281,20110613,   90,    0
143281,20110614,   48,    0
143281,20110615,    1,    0
143281,20110616,    1,    0
143281,20110617,    4,    0
143281,20110618,    3,    0
143281,20110619,  111,    0
143281,20110620,   55,    0
143281,20110621,   24,    0
143281,20110622,   20,    0
143281,20110623,   10,    0
143281,20110624,    0,    0
143281,20110625,   26,    0
143281,20110626,    2,    0
143281,20110627,    3,    0
143281,20110628,    0,    0
143281,20110629,    0,    0
143281,20110630,    0,    0
143281,20110701,    0,    0
143281,20110702,    0,    0
143281,20110703,    0,    0
143281,20110704,    0,    0
143281,20110705,    0,    0
143281,20110706,    0,    0
143281,20110707,    0,    0
143281,20110708,    0,    0
143281,20110709,    0,    0
143281,20110710,    0,    0
143281,20110711,    0,    0
143281,20110712,  152,    0
143281,20110713,    0,    0
143281,20110714,    0,    0
143281,20110715,   25,    0
143281,20110716,    2,    0
143281,20110717,    0,    0
143281,20110718,    0,    0
143281,20110719,   84,    0
143281,20110720,    0,    0
143281,20110721,    8,    0
143281,20110722,   52,    0
143281,20110723,    7,    0
143281,20110724,   76,    0
143281,20110725,    4,    0
143281,20110726,    0,    0
143281,20110727,    0,    0
143281,20110728,  219,    0
143281,20110729,   47,    0
143281,20110730,    1,    0
143281,20110731,    0,    0
143281,20110801,    0,    0
143281,20110802,    0,    0
143281,20110803,    0,    0
143281,20110804,    6,    0
143281,20110805,    0,    0
143281,20110806,  150,    0
143281,20110807,   42,    0
143281,20110808,   13,    0
143281,20110809,   48,    0
143281,20110810,   24,    0
143281,20110811,   13,    0
143281,20110812,   72,    0
143281,20110813,    0,    0
143281,20110814,    0,    0
143281,20110815,   21,    0
143281,20110816,    6,    0
143281,20110817,   61,    0
143281,20110818,  165,    0
143281,20110819,    1,    0
143281,20110820,    0,    0
143281,20110821,    0,    0
